1991,U2,Achtung Baby
1971,The Rolling Stones,Sticky Fingers
1991,Phil Spector,Back to Mono (1958–1969)
1970,Van Morrison,Moondance
2000,Radiohead,Kid A
1979,Michael Jackson,Off the Wall
1971,Led Zeppelin,[Led Zeppelin IV]
1977,Billy Joel,The Stranger
1986,Paul Simon,Graceland
1972,Curtis Mayfield,Superfly
1975,Led Zeppelin,Physical Graffiti
1970,Neil Young,After the Gold Rush
1991,James Brown,Star Time
1984,Prince and The Revolution,Purple Rain
1980,AC/DC,Back in Black
1965,Otis Redding,Otis Blue: Otis Redding Sings Soul
1969,Led Zeppelin,Led Zeppelin II
1971,John Lennon,Imagine
1977,The Clash,The Clash
1972,Neil Young,Harvest
1967,The Jimi Hendrix Experience,Axis: Bold as Love
1967,Aretha Franklin,I Never Loved a Man the Way I Love You
1968,Aretha Franklin,Lady Soul
1984,Bruce Springsteen,Born in the U.S.A.
1979,Pink Floyd,The Wall
1968,Johnny Cash,At Folsom Prison
1969,Dusty Springfield,Dusty in Memphis
1972,Stevie Wonder,Talking Book
1973,Elton John,Goodbye Yellow Brick Road
1978,Buddy Holly,20 Golden Greats
1987,Prince,Sign “☮” the Times
1978,Hank Williams,40 Greatest Hits
1970,Miles Davis,Bitches Brew
1969,The Who,Tommy
1963,Bob Dylan,The Freewheelin’ Bob Dylan
1978,Elvis Costello,This Year’s Model
1971,Sly & The Family Stone,There’s a Riot Goin’ On
1968,The Zombies,Odessey and Oracle
1955,Frank Sinatra,In the Wee Small Hours
1966,Cream,Fresh Cream
1959,John Coltrane,Giant Steps
1970,James Taylor,Sweet Baby James
1962,Ray Charles,Modern Sounds in Country and Western Music
1977,Ramones,Rocket to Russia
2003,Sam Cooke,Portrait of a Legend 1951–1964
1971,David Bowie,Hunky Dory
1966,The Rolling Stones,Aftermath
1970,The Velvet Underground,Loaded
1995,Radiohead,The Bends
1966,The Mama’s and the Papa’s,If You Can Believe Your Eyes and Ears
1974,Joni Mitchell,Court and Spark
1967,Cream,Disraeli Gears
1967,The Who,The Who Sell Out
1965,The Rolling Stones,Out of Our Heads
1970,Derek and the Dominos,Layla and Other Assorted Love Songs
2005,Kanye West,Late Registration
1960,Etta James,At Last!
1968,The Byrds,Sweetheart of the Rodeo
1969,Sly & The Family Stone,Stand!
1972,Various Artists,The Harder They Come
1986,Run‐D.M.C.,Raising Hell
1967,Moby Grape,Moby Grape
1971,Janis Joplin,Pearl
1973,The Wailers,Catch a Fire
1967,The Byrds,Younger Than Yesterday
1973,Iggy and The Stooges,Raw Power
1980,Talking Heads,Remain in Light
1977,Television,Marquee Moon
1970,Black Sabbath,Paranoid
1977,Various Artists,Saturday Night Fever: The Original Movie Sound Track
1973,Bruce Springsteen,"The Wild, the Innocent & the E Street Shuffle"
1994,The Notorious B.I.G.,Ready to Die
1992,Pavement,Slanted and Enchanted
1974,Elton John,Greatest Hits
1985,The Replacements,Tim
1992,Dr. Dre,The Chronic
1974,The Meters,Rejuvenation
1978,Blondie,Parallel Lines
1965,B.B. King,Live at the Regal
1963,Phil Spector,A Christmas Gift for You From Phil Spector
1968,"Dr. John, the Night Tripper",Gris-Gris
1988,N.W.A,Straight Outta Compton
1977,Steely Dan,Aja
1967,Jefferson Airplane,Surrealistic Pillow
1970,"Crosby, Stills, Nash & Young",Déjà vu
1973,Led Zeppelin,Houses of the Holy
1969,Santana,Santana
1978,Bruce Springsteen,Darkness on the Edge of Town
2004,Arcade Fire,Funeral
1979,The B‐52’s,The B‐52’s
1991,A Tribe Called Quest,The Low End Theory
1959,Howlin’ Wolf,Moanin’ in the Moonlight
1980,Pretenders,Pretenders
1989,Beastie Boys,Paul’s Boutique
1980,Joy Division,Closer
1975,Elton John,Captain Fantastic and the Brown Dirt Cowboy
1975,KISS,Alive!
1971,T. Rex,Electric Warrior
1968,Otis Redding,The Dock of the Bay
1997,Radiohead,OK Computer
1982,Prince,1999
2002,Linda Ronstadt,The Very Best of Linda Ronstadt
1973,Marvin Gaye,Let’s Get It On
1982,Elvis Costello & The Attractions,Imperial Bedroom
1986,Metallica,Master of Puppets
1977,Elvis Costello,My Aim Is True
1977,Bob Marley & The Wailers,Exodus
1970,The Who,Live at Leeds
1968,The Byrds,The Notorious Byrd Brothers
1971,Rod Stewart,Every Picture Tells a Story
1972,Todd Rundgren,Something/Anything?
1976,Bob Dylan,Desire
1970,Carpenters,Close to You
1976,Aerosmith,Rocks
1978,Funkadelic,One Nation Under a Groove
1992,Curtis Mayfield & The Impressions,The Anthology: 1961–1977
2001,ABBA,The Definitive Collection
1965,The Rolling Stones,"The Rolling Stones, Now!"
1974,Bob Marley & The Wailers,Natty Dread
1975,Fleetwood Mac,Fleetwood Mac
1975,Willie Nelson,Red Headed Stranger
1990,Madonna,The Immaculate Collection
1969,The Stooges,The Stooges
1973,Sly & The Family Stone,Fresh
1986,Peter Gabriel,So
1967,Buffalo Springfield,Buffalo Springfield Again
1969,Quicksilver Messenger Service,Happy Trails
1969,Elvis Presley,From Elvis in Memphis
1970,The Stooges,Fun House
1969,The Flying Burrito Brothers,The Gilded Palace of Sin
1994,Green Day,Dookie
1972,Lou Reed,Transformer
1966,John Mayall & The Bluesbreakers,Blues Breakers With Eric Clapton (“The Beano Album”)
1972,Various Artists,"Nuggets: Original Artyfacts From the First Psychedelic Era, 1965–1968"
1983,R.E.M.,Murmur
1967,Little Walter,The Best of Little Walter
2001,The Strokes,Is This It
1979,AC/DC,Highway to Hell
1994,Nine Inch Nails,The Downward Spiral
1966,Simon & Garfunkel,"Parsley, Sage, Rosemary and Thyme"
1987,Michael Jackson,Bad
2006,Bob Dylan,Modern Times
1968,Cream,Wheels of Fire
1980,Prince,Dirty Mind
1970,Santana,Abraxas
1970,Cat Stevens,Tea for the Tillerman
1991,Pearl Jam,Ten
1969,Neil Young with Crazy Horse,Everybody Knows This Is Nowhere
1975,Pink Floyd,Wish You Were Here
1994,Pavement,"Crooked Rain, Crooked Rain"
1981,The Rolling Stones,Tattoo You
1991,Ike & Tina Turner,Proud Mary: The Best of Ike and Tina Turner
1973,New York Dolls,New York Dolls
1986,Bo Diddley,Bo Diddley / Go Bo Diddley
1961,Bobby “Blue” Bland,Two Steps From the Blues
1986,The Smiths,The Queen Is Dead
1986,Beastie Boys,Licensed to Ill
1970,The Meters,Look-Ka Py Py
1991,My Bloody Valentine,Loveless
1972,Professor Longhair,New Orleans Piano
1983,U2,War
1999,Neil Diamond,The Neil Diamond Collection
2004,Green Day,American Idiot
1982,Bruce Springsteen,Nebraska
1989,Pixies,Doolittle
1987,Eric B. & Rakim,Paid in Full
1975,Aerosmith,Toys in the Attic
1989,Bonnie Raitt,Nick of Time
1975,Queen,A Night at the Opera
1972,The Kinks,The Kink Kronikles
1965,The Byrds,Mr. Tambourine Man
1968,Simon & Garfunkel,Bookends
2000,Patsy Cline,The Ultimate Collection
1992,Jackie Wilson,Mr. Excitement!
1965,The Who,My Generation
1962,Howlin’ Wolf,Howlin’ Wolf
1989,Madonna,Like a Prayer
1972,Steely Dan,Can’t Buy a Thrill
1984,The Replacements,Let It Be
1984,Run‐D.M.C.,Run‐D.M.C.
1970,Black Sabbath,Black Sabbath
2000,Eminem,The Marshall Mathers LP
1993,Jerry Lee Lewis,All Killer No Filler! The Jerry Lee Lewis Anthology
1966,The Mothers of Invention,Freak Out!
1969,The Grateful Dead,Live/Dead
1959,Ornette Coleman,The Shape of Jazz to Come
1992,R.E.M.,Automatic for the People
1996,Jay‐Z,Reasonable Doubt
1977,David Bowie,Low
2001,Jay‐Z,The Blueprint
1980,Bruce Springsteen,The River
1966,Otis Redding,Complete & Unbelievable: The Otis Redding Dictionary of Soul
1991,Metallica,Metallica (“The Black Album”)
1977,Kraftwerk,Trans Europa Express
1985,Whitney Houston,Whitney Houston
1968,The Kinks,The Kinks Are The Village Green Preservation Society
1997,Janet,The Velvet Rope
1978,Willie Nelson,Stardust
1970,Grateful Dead,American Beauty
1969,"Crosby, Stills & Nash","Crosby, Stills & Nash"
1988,Tracy Chapman,Tracy Chapman
1970,Grateful Dead,Workingman’s Dead
1959,Ray Charles,The Genius of Ray Charles
1968,"Blood, Sweat & Tears",Child Is Father to the Man
1973,The Who,Quadrophenia
1972,Paul Simon,Paul Simon
1985,The Jesus and Mary Chain,Psychocandy
1978,The Rolling Stones,Some Girls
1965,The Beach Boys,The Beach Boys Today!
1997,Sleater‐Kinney,Dig Me Out
1966,Smokey Robinson & The Miracles,Going to a Go-Go
1974,LaBelle,Nightbirds
1999,Eminem,The Slim Shady LP
1975,Parliament,Mothership Connection
1989,Janet Jackson,Rhythm Nation 1814
1997,Various Artists,Anthology of American Folk Music
1973,David Bowie,Aladdin Sane
2000,U2,All That You Can’t Leave Behind
1994,Mary J. Blige,My Life
1964,Muddy Waters,Folk Singer
1974,Barry White,Can’t Get Enough
1978,The Cars,The Cars
1972,Stevie Wonder,Music of My Mind
1972,Al Green,I’m Still in Love With You
1980,X,Los Angeles
1968,Grateful Dead,Anthem of the Sun
1967,The Kinks,Something Else by The Kinks
1973,Al Green,Call Me
1977,Talking Heads,Talking Heads: 77
1975,Bob Dylan & The Band,The Basement Tapes
1968,The Velvet Underground,White Light/White Heat
1969,MC5,Kick Out the Jams
1970,Leonard Cohen,Songs of Love and Hate
1985,The Smiths,Meat Is Murder
1968,The Mothers of Invention,We’re Only in It for the Money
2003,Kanye West,The College Dropout
1994,Weezer,Weezer (Blue Album)
1971,Black Sabbath,Master of Reality
1971,Dolly Parton,Coat of Many Colors
1990,Public Enemy,Fear of a Black Planet
1967,Bob Dylan,John Wesley Harding
1994,Jeff Buckley,Grace
1998,Lucinda Williams,Car Wheels on a Gravel Road
1996,Beck,Odelay
1964,The Beatles,A Hard Day’s Night
1956,Frank Sinatra,Songs for Swingin’ Lovers!
1969,Creedence Clearwater Revival,Willy and the Poor Boys
1991,Red Hot Chili Peppers,Blood Sugar Sex Magik
1994,Various Artists,The Sun Records Collection
1988,Jane’s Addiction,Nothing’s Shocking
1994,Nirvana,MTV Unplugged in New York
1998,Lauryn Hill,The Miseducation of Lauryn Hill
1979,Tom Petty and the Heartbreakers,Damn the Torpedoes
1969,The Velvet Underground,The Velvet Underground
1988,Pixies,Surfer Rosa
1972,The O’Jays,Back Stabbers
1973,The Wailers,Burnin’
2001,Radiohead,Amnesiac
1972,Nick Drake,Pink Moon
1972,Randy Newman,Sail Away
1981,The Police,Ghost in the Machine
1976,David Bowie,Station to Station
1977,Eric Clapton,Slowhand
1989,The Cure,Disintegration
1993,Liz Phair,Exile in Guyville
1988,Sonic Youth,Daydream Nation
1986,James Brown,In the Jungle Groove
1975,Neil Young,Tonight’s the Night
1965,The Beatles,Help!
1982,Richard & Linda Thompson,Shoot Out the Lights
1981,X,Wild Gift
1979,Graham Parker & The Rumour,Squeezing Out Sparks
1994,Soundgarden,Superunknown
2007,Radiohead,In Rainbows
1971,Jethro Tull,Aqualung
1968,Big Brother & the Holding Company,Cheap Thrills
1974,Tom Waits,The Heart of Saturday Night
1981,Black Flag,Damaged
1999,Moby,Play
1990,Depeche Mode,Violator
1977,Meat Loaf,Bat Out of Hell
1973,Lou Reed,Berlin
1984,Talking Heads,Stop Making Sense
1989,De La Soul,3 Feet High and Rising
1967,Pink Floyd,The Piper at the Gates of Dawn
1960,Muddy Waters,Muddy Waters at Newport
2003,Jay‐Z,The Black Album
1966,The Yardbirds,"Yardbirds (also known as ""Roger the Engineer"" and ""Over Under Sideways Down"")"
1979,Neil Young & Crazy Horse,Rust Never Sleeps
1985,Dire Straits,Brothers in Arms
2010,Kanye West,My Beautiful Dark Twisted Fantasy
1978,Billy Joel,52nd Street
1965,The Yardbirds,Having a Rave Up
1970,Randy Newman,12 Songs
1967,The Rolling Stones,Between the Buttons
1960,Miles Davis,Sketches of Spain
1972,Elton John,Honky Château
1979,Buzzcocks,Singles Going Steady
2000,OutKast,Stankonia
1993,The Smashing Pumpkins,Siamese Dream
1987,New Order,Substance 1987
1971,The Doors,L.A. Woman
1992,Rage Against the Machine,Rage Against the Machine
1994,Johnny Cash,American Recordings
1998,Madonna,Ray of Light
1972,Eagles,Eagles (1st album)
1987,The Smiths,Louder Than Bombs
1973,Mott the Hoople,Mott
2006,Arctic Monkeys,"Whatever People Say I Am, That’s What I’m Not"
1979,The Police,Reggatta de Blanc
1969,Jefferson Airplane,Volunteers
1975,Roxy Music,Siren
1974,Jackson Browne,Late for the Sky
1995,Björk,Post
1991,John Lee Hooker,The Ultimate Collection: 1948–1990
1995,Oasis,(What’s the Story) Morning Glory?
1994,TLC,CrazySexyCool
1973,Toots & The Maytals,Funky Kingston
2011,The Beach Boys,The Smile Sessions
1976,The Modern Lovers,The Modern Lovers
1978,Talking Heads,More Songs About Buildings and Food
1966,The Who,A Quick One
2001,Bob Dylan,“Love and Theft”
1974,Steely Dan,Pretzel Logic
1993,Wu‐Tang Clan,Enter the Wu‐Tang: 36 Chambers
1985,Various Artists,The Indestructible Beat of Soweto
1989,Don Henley,The End of the Innocence
2003,The White Stripes,Elephant
1976,Jackson Browne,The Pretender
1970,The Beatles,Let It Be
2007,M.I.A.,Kala
1974,Randy Newman,Good Old Boys
2007,LCD Soundsystem,Sound of Silver
1973,Roxy Music,For Your Pleasure
1991,Massive Attack,Blue Lines
1983,ZZ Top,Eliminator
1985,Tom Waits,Rain Dogs
1995,The Temptations,Anthology: The Best of The Temptations
1999,Red Hot Chili Peppers,Californication
1994,Nas,Illmatic
1973,Lynyrd Skynyrd,(pronounced ’lĕh‐’nérd ’skin‐’nérd)
1972,Dr. John,Dr. John’s Gumbo
1974,Big Star,Radio City
1993,PJ Harvey,Rid of Me
1980,The Clash,Sandinista!
1990,Sinéad O’Connor,I Do Not Want What I Haven’t Got
1967,The Doors,Strange Days
1997,Bob Dylan,Time Out of Mind
1974,Eric Clapton,461 Ocean Boulevard
1977,Wire,Pink Flag
1984,Minutemen,Double Nickels on the Dime
1981,The Go‐Go’s,Beauty and the Beat
1978,Van Halen,Van Halen
1999,Tom Waits,Mule Variations
1980,U2,Boy
1973,Paul McCartney & Wings,Band on the Run
1994,Portishead,Dummy
1957,The Crickets,The “Chirping” Crickets
1990,Various Artists,"The Best of the Girl Groups, Volume 1"
1990,Various Artists,"The Best of the Girl Groups, Volume 2"
1963,The Ronettes,Presenting the Fabulous Ronettes Featuring Veronica
2001,Diana Ross & The Supremes,Anthology
2002,Bruce Springsteen,The Rising
1974,Gram Parsons,Grievous Angel
1976,Cheap Trick,Cheap Trick at Budokan
2002,Peter Wolf,Sleepless
1978,The Police,Outlandos d'Amour
1975,Brian Eno,Another Green World
2007,Vampire Weekend,Vampire Weekend
2000,PJ Harvey,"Stories From the City, Stories From the Sea"
1973,Brian Eno,Here Come the Warm Jets
1970,George Harrison,All Things Must Pass
1972,Big Star,#1 Record
1993,Nirvana,In Utero
2002,Beck,Sea Change
2008,Lil Wayne,Tha Carter III
1979,The Cure,Boys Don’t Cry
1985,Sam Cooke,"Live at the Harlem Square Club, 1963"
1985,The Pogues,Rum Sodomy & the Lash
1977,Suicide,Suicide
1978,DEVO,Q: Are We Not Men? A: We Are Devo!
1977,Cheap Trick,In Color
1972,War,The World Is a Ghetto
1976,Steve Miller Band,Fly Like an Eagle
1970,MC5,Back in the USA
1964,Stan Getz / João Gilberto featuring Antônio Carlos Jobim,Getz/Gilberto
1983,The Police,Synchronicity
1978,Big Star,Third/Sister Lovers
1973,Jackson Browne,For Everyman
2006,Amy Winehouse,Back to Black
1971,John Prine,John Prine
1987,EPMD,Strictly Business
1971,Alice Cooper,Love It to Death
1984,Los Lobos,How Will the Wolf Survive?
1978,Marvin Gaye,"Here, My Dear"
2005,My Morning Jacket,Z
1970,Elton John,Tumbleweed Connection
1968,The Drifters,The Drifters' Golden Hits
1994,Hole,Live Through This
1979,Public Image Ltd.,Metal Box
1987,R.E.M.,Document
1981,Echo and The Bunnymen,Heaven Up Here
1987,Def Leppard,Hysteria
1999,The Magnetic Fields,69 Love Songs
2002,Coldplay,A Rush of Blood to the Head
1987,Bruce Springsteen,Tunnel of Love
1965,The Paul Butterfield Blues Band,The Paul Butterfield Blues Band
1996,Fugees (Refugee Camp),The Score
1985,L.L. Cool J,Radio
1974,Richard & Linda Thompson,I Want to See the Bright Lights Tonight
1987,George Michael,Faith
1984,The Smiths,The Smiths
2001,Manu Chao,Próxima estación: Esperanza
1979,Elvis Costello & The Attractions,Armed Forces
1997,The Notorious B.I.G.,Life After Death
1996,Merle Haggard,Down Every Road
2002,Loretta Lynn,All Time Greatest Hits
1971,Funkadelic,Maggot Brain
1995,Raekwon,Only Built 4 Cuban Linx…
2000,D’Angelo,Voodoo
1986,Steve Earle,Guitar Town
1979,Gang of Four,Entertainment!
1972,Mott the Hoople,All the Young Dudes
1994,Pearl Jam,Vitalogy
1975,"Earth, Wind & Fire",That’s the Way of the World
1983,Cyndi Lauper,She’s So Unusual
1985,Hüsker Dü,New Day Rising
1976,KISS,Destroyer
1973,ZZ Top,Tres hombres
1967,Albert King,Born Under a Bad Sign
1983,Eurythmics,Touch
2002,Wilco,Yankee Hotel Foxtrot
2007,MGMT,Oracular Spectacular
1972,Bonnie Raitt,Give It Up
1969,Boz Scaggs,Boz Scaggs
2001,The White Stripes,White Blood Cells
1989,The Stone Roses,The Stone Roses
1971,B.B. King,Live in Cook County Jail
1998,OutKast,Aquemini
1970,Sunflower,Beach Boys
1972,Simon & Garfunkel,Simon and Garfunkel's Greatest Hits
1973,Bruce Springsteen,Greetings from Asbury Park
1974,Linda Ronstadt,Heart Like a Wheel
1976,David Bowie,Changesone
1982,Roxy Music,Avalon
1986,Boogie Down Productions,Criminal Minded
1987,Public Enemy,Yo! Bum Rush the Show
1998,Massive Attack,Mezzanine
1999,Suba,São Paulo Confessions
1999,Rage Against the Machine,The Battle of Los Angeles
2001,No Doubt,Rock Steady,
1995,PJ Harvey,To Bring You My Love
1995,No Doubt,Tragic Kingdom

