1974,Ohio Players,Five,AMA for Soul/R&B (Nominated)
1974,Elton John,Greatest Hits,AMA for Pop/Rock (Nominated)
1974,Roberta Flack,Killing Me Softly,Grammy Award for Album of the Year (Nominated)
1974,Supersax,Supersax Plays Bird,Grammy Award for Best Jazz Instrumental (Won)
1974,Bette Midler,The Divine Miss M,Grammy Award for Album of the Year (Nominated)
1974,Paul Simon,There Goes Rhymin' Simon,Grammy Award for Album of the Year (Nominated)
1975,The Temptations,A Song for You,AMA for Soul/R&B (Won)
1975,Paul McCartney|Wings,Band on the Run,Grammy Award for Album of the Year (Nominated)
1975,Elton John,Caribou,Grammy Award for Album of the Year (Nominated)
1975,Joni Mitchell,Court and Spark,Grammy Award for Album of the Year (Nominated)
1975,Stevie Wonder,Fulfillingness' First Finale,Grammy Award for Album of the Year (Won)
1975,Olivia Newton-John,Have You Never Been Mellow,"AMA for Pop/Rock (Won), AMA for Country (Nominated)"
1975,Eagles,One of These Nights,AMA for Pop/Rock (Nominated)
1975,Willie Nelson,Red Headed Stranger,AMA for Country (Nominated)
1975,Glen Campbell,Rhinestone Cowboy,AMA for Country (Won)
1975,"Earth, Wind & Fire",That's the Way of the World,"AMA for Soul/R&B (Nominated), AMA for Soul/R&B (Nominated)"
1975,Joe Pass|Niels-Henning Ørsted Pedersen|Oscar Peterson,The Trio,Grammy Award for Best Jazz Instrumental (Won)
1976,Ronnie Milsap,20/20 Vision,AMA for Country (Nominated)
1976,Waylon Jennings,Are You Ready for the Country,AMA for Country (Nominated)
1976,Janis Ian,Between the Lines,Grammy Award for Album of the Year (Nominated)
1976,Elton John,Captain Fantastic and the Brown Dirt Cowboy,Grammy Award for Album of the Year (Nominated)
1976,Peter Frampton,Frampton Comes Alive!,"AMA for Pop/Rock (Nominated), Grammy Award for Album of the Year (Nominated)"
1976,Linda Ronstadt,Heart Like a Wheel,Grammy Award for Album of the Year (Nominated)
1976,Eagles,Hotel California,AMA for Pop/Rock (Nominated)
1976,Chick Corea|Return to Forever,No Mystery,Grammy Award for Best Jazz Instrumental (Won)
1976,The Eagles,One of These Nights,Grammy Award for Album of the Year (Nominated)
1976,Stevie Wonder,Songs in the Key of Life,"AMA for Pop/Rock (Nominated), AMA for Soul/R&B (Won), Grammy Award for Album of the Year (Won)"
1976,"Earth, Wind & Fire",Spirit,AMA for Soul/R&B (Nominated)
1976,Paul Simon,Still Crazy After All These Years,Grammy Award for Album of the Year (Won)
1976,Eagles,Their Greatest Hits (1971–1975),AMA for Pop/Rock (Won)
1977,"Earth, Wind & Fire",All 'n All,AMA for Soul/R&B (Nominated)
1977,Barry White,Barry White Sings for Someone You Love,AMA for Soul/R&B (Nominated)
1977,George Benson,Breezin',Grammy Award for Album of the Year (Nominated)
1977,Chicago,Chicago X,Grammy Award for Album of the Year (Nominated)
1977,Commodores,Commodores,AMA for Soul/R&B (Nominated)
1977,Dolly Parton,Here You Come Again,AMA for Country (Nominated)
1977,Dolly Parton,New Harvest – First Gathering,AMA for Country (Won)
1977,Waylon Jennings,Ol' Waylon,AMA for Country (Nominated)
1977,Fleetwood Mac,Rumours,"AMA for Pop/Rock (Won), AMA for Pop/Rock (Nominated), Grammy Award for Album of the Year (Won)"
1977,Bee Gees,Saturday Night Fever,"AMA for Pop/Rock (Nominated), AMA for Soul/R&B (Won)"
1977,Boz Scaggs,Silk Degrees,Grammy Award for Album of the Year (Nominated)
1977,Linda Ronstadt,Simple Dreams,AMA for Country (Nominated)
1977,John Williams,Star Wars,AMA for Pop/Rock (Nominated)
1977,Chick Corea,The Leprechaun,Grammy Award for Best Jazz Instrumental (Won)
1978,Steely Dan,Aja,Grammy Award for Album of the Year (Nominated)
1978,Ella Fitzgerald,Fitzgerald and Pass... Again,Grammy Award for Best Jazz Vocal (Won)
1978,John Travolta and Olivia Newton-John,Grease: The Original Soundtrack from the Motion Picture,AMA for Pop/Rock (Won)
1978,The Eagles,Hotel California,Grammy Award for Album of the Year (Nominated)
1978,James Taylor,JT,Grammy Award for Album of the Year (Nominated)
1978,Teddy Pendergrass,Life Is a Song Worth Singing,AMA for Soul/R&B (Nominated)
1978,John Williams conducting the London Symphony Orchestra,Star Wars Soundtrack,Grammy Award for Album of the Year (Nominated)
1978,Kenny Rogers,Ten Years of Gold,"AMA for Country (Won), AMA for Country (Nominated)"
1978,Kenny Rogers,The Gambler,"AMA for Country (Won), AMA for Country (Won), Grammy Award for Album of the Year (Nominated)"
1978,Phil Woods,The Phil Woods Six – Live from the Showboat,Grammy Award for Best Jazz Instrumental (Won)
1979,Al Jarreau,All Fly Home,Grammy Award for Best Jazz Vocal (Won)
1979,Donna Summer,Bad Girls,"AMA for Pop/Rock (Nominated), Grammy Award for Album of the Year (Nominated)"
1979,Barry Manilow,Even Now,Grammy Award for Album of the Year (Nominated)
1979,Chick Corea,Friends,Grammy Award for Best Jazz Instrumental (Won)
1979,Various Artists,Grease Original Soundtrack Album,Grammy Award for Album of the Year (Nominated)
1979,Waylon Jennings,Greatest Hits,"AMA for Country (Nominated), AMA for Country (Nominated)"
1979,Led Zeppelin,In Through the Out Door,AMA for Pop/Rock (Nominated)
1979,Commodores,Midnight Magic,AMA for Soul/R&B (Nominated)
1979,Crystal Gayle,Miss the Mississippi,AMA for Country (Nominated)
1979,Michael Jackson,Off the Wall,"AMA for Pop/Rock (Nominated), AMA for Soul/R&B (Won), AMA for Soul/R&B (Won)"
1979,Jackson Browne,Running on Empty,Grammy Award for Album of the Year (Nominated)
1979,Bee Gees|Various artists,Saturday Night Fever: The Original Movie Sound Track,Grammy Award for Album of the Year (Won)
1979,The Rolling Stones,Some Girls,Grammy Award for Album of the Year (Nominated)
1979,Bee Gees,Spirits Having Flown,AMA for Pop/Rock (Won)
1979,Teddy Pendergrass,Teddy,"AMA for Soul/R&B (Nominated), AMA for Soul/R&B (Nominated)"
1980,Billy Joel,52nd Street,Grammy Award for Album of the Year (Won)
1980,Bob Seger,Against the Wind,AMA for Pop/Rock (Nominated)
1980,Anne Murray,Anne Murray's Greatest Hits,AMA for Country (Nominated)
1980,Supertramp,Breakfast in America,Grammy Award for Album of the Year (Nominated)
1980,Diana Ross,Diana,AMA for Soul/R&B (Nominated)
1980,John Lennon,Double Fantasy,"AMA for Pop/Rock (Nominated), Grammy Award for Album of the Year (Won)"
1980,Chick Corea|Gary Burton,Duet,Grammy Award for Best Jazz Instrumental (Won)
1980,Al Jarreau,Fine and Mellow,Grammy Award for Best Jazz Vocal (Won)
1980,Billy Joel,Glass Houses,"AMA for Pop/Rock (Won), Grammy Award for Album of the Year (Nominated)"
1980,Kenny Rogers,Greatest Hits,"AMA for Pop/Rock (Won), AMA for Country (Won)"
1980,REO Speedwagon,Hi Infidelity,AMA for Pop/Rock (Nominated)
1980,Stevie Wonder,Hotter than July,AMA for Soul/R&B (Nominated)
1980,The Doobie Brothers,Minute by Minute,Grammy Award for Album of the Year (Nominated)
1980,Waylon Jennings,Music Man,AMA for Country (Nominated)
1980,The Gap Band,The Gap Band III,AMA for Soul/R&B (Nominated)
1981,Foreigner,4,AMA for Pop/Rock (Nominated)
1981,Christopher Cross,Christopher Cross,Grammy Award for Album of the Year (Won)
1981,Journey,Escape,AMA for Pop/Rock (Nominated)
1981,The Oak Ridge Boys,Fancy Free,AMA for Country (Nominated)
1981,Alabama,Feels So Right,AMA for Country (Nominated)
1981,Barbra Streisand,Guilty,Grammy Award for Album of the Year (Nominated)
1981,Rick James,Street Songs,AMA for Soul/R&B (Won)
1981,Quincy Jones,The Dude,"AMA for Soul/R&B (Nominated), Grammy Award for Album of the Year (Nominated)"
1981,Pink Floyd,The Wall,Grammy Award for Album of the Year (Nominated)
1981,Frank Sinatra,Trilogy: Past Present Future,Grammy Award for Album of the Year (Nominated)
1981,Bill Evans,We Will Meet Again,Grammy Award for Best Jazz Instrumental (Won)
1982,Prince,1999,AMA for Soul/R&B (Nominated)
1982,Willie Nelson,Always on My Mind,"AMA for Pop/Rock (Won), AMA for Country (Won)"
1982,Al Jarreau,Breakin' Away,Grammy Award for Album of the Year (Nominated)
1982,Chick Corea|Gary Burton,"Chick Corea & Gary Burton in Concert - Zurich, October 28, 1979",Grammy Award for Best Jazz Instrumental (Won)
1982,Steely Dan,Gaucho,Grammy Award for Album of the Year (Nominated)
1982,Ricky Skaggs,Highways & Heartaches,AMA for Country (Nominated)
1982,Aretha Franklin,Jump to It,AMA for Soul/R&B (Won)
1982,Lionel Richie,Lionel Richie,AMA for Soul/R&B (Nominated)
1982,Fleetwood Mac,Mirage,AMA for Pop/Rock (Nominated)
1982,Kim Carnes,Mistaken Identity,Grammy Award for Album of the Year (Nominated)
1982,Alabama,Mountain Music,AMA for Country (Nominated)
1982,Stevie Wonder,Stevie Wonder's Original Musiquarium I,AMA for Soul/R&B (Nominated)
1982,Michael Jackson,Thriller,"AMA for Pop/Rock (Won), AMA for Pop/Rock (Nominated), AMA for Soul/R&B (Won), Grammy Award for Album of the Year (Won)"
1982,Rick James,Throwin' Down,AMA for Soul/R&B (Nominated)
1983,"Eddie ""Cleanhead"" Vinson|Roomful of Blues","""He Was a Friend of Mine""",Grammy Award for Best Traditional Blue (Nominated)
1983,Phil Woods,"""More"" Live",Grammy Award for Best Jazz Instrumental (Won)
1983,"Clarence ""Gatemouth"" Brown",Alright Again,Grammy Award for Best Traditional Blue (Won)
1983,John Cougar,American Fool,Grammy Award for Album of the Year (Nominated)
1983,Lionel Richie,Can't Slow Down,"AMA for Pop/Rock (Nominated), AMA for Soul/R&B (Nominated), Grammy Award for Album of the Year (Won)"
1983,Ricky Skaggs,Don't Cheat in Our Hometown,AMA for Country (Nominated)
1983,Kenny Rogers,Eyes That See in the Dark,AMA for Country (Won)
1983,Various Artists,Flashdance,AMA for Pop/Rock (Nominated)
1983,Hound Dog Taylor & the HouseRockers,Genuine Houserocking Music,Grammy Award for Best Traditional Blue (Nominated)
1983,Merle Haggard and Willie Nelson,Pancho & Lefty,AMA for Country (Nominated)
1983,Def Leppard,Pyromania,AMA for Pop/Rock (Nominated)
1983,Sippie Wallace,Sippie,Grammy Award for Best Traditional Blue (Nominated)
1983,Lee Greenwood,Somebody's Gonna Love You,AMA for Country (Nominated)
1983,The Police,Synchronicity,"AMA for Pop/Rock (Nominated), Grammy Award for Album of the Year (Nominated)"
1983,Alabama,The Closer You Get...,AMA for Country (Won)
1983,Johnny Otis,The New Johnny Otis Show,Grammy Award for Best Traditional Blue (Nominated)
1983,Donald Fagen,The Nightfly,Grammy Award for Album of the Year (Nominated)
1983,Billy Joel,The Nylon Curtain,Grammy Award for Album of the Year (Nominated)
1983,Toto,Toto IV,Grammy Award for Album of the Year (Won)
1983,Paul McCartney,Tug of War,Grammy Award for Album of the Year (Nominated)
1983,Gladys Knight & the Pips,Visions,AMA for Soul/R&B (Nominated)
1984,Plácido Domingo,"""Bésame Mucho""",Grammy Award for Best Latin Pop (Nominated)
1984,Billy Joel,An Innocent Man,Grammy Award for Album of the Year (Nominated)
1984,Phil Woods,At the Vanguard,Grammy Award for Best Jazz Instrumental (Won)
1984,B.B. King,Blues 'N' Jazz,Grammy Award for Best Traditional Blue (Won)
1984,Big Joe Turner|Roomful of Blues,Blues Train,Grammy Award for Best Traditional Blue (Nominated)
1984,Bruce Springsteen,Born in the U.S.A.,"AMA for Pop/Rock (Won), Grammy Award for Album of the Year (Nominated)"
1984,Willie Nelson,City of New Orleans,AMA for Country (Nominated)
1984,Ricky Skaggs,Country Boy,AMA for Country (Nominated)
1984,Kool & the Gang,Emergency,AMA for Soul/R&B (Won)
1984,Various Artists,Flashdance Soundtrack,Grammy Award for Album of the Year (Nominated)
1984,Lani Hall,Lani,Grammy Award for Best Latin Pop (Nominated)
1984,David Bowie,Let's Dance,Grammy Award for Album of the Year (Nominated)
1984,Madonna,Like a Virgin,AMA for Pop/Rock (Nominated)
1984,José Feliciano,Me Enamoré,Grammy Award for Best Latin Pop (Won)
1984,Mongo Magic,Mongo Santamaría,Grammy Award for Best Tropical Latin (Nominated)
1984,Tito Puente,On Broadway,Grammy Award for Best Tropical Latin (Won)
1984,"Clarence ""Gatemouth"" Brown",One More Mile,Grammy Award for Best Traditional Blue (Nominated)
1984,Prince,Purple Rain,"AMA for Pop/Rock (Won), AMA for Soul/R&B (Won)"
1984,Tremendo Trío,"Ray Barretto, Celia Cruz and Adalberto Santiago",Grammy Award for Best Tropical Latin (Nominated)
1984,Alabama,Roll On,AMA for Country (Nominated)
1984,El Que la Hace la Paga,Rubén Blades,Grammy Award for Best Tropical Latin (Nominated)
1984,Albert King,San Francisco '83,Grammy Award for Best Traditional Blue (Nominated)
1984,Stevie Ray Vaughan|Double Trouble,Texas Flood,Grammy Award for Best Traditional Blue (Nominated)
1984,Menudo,Una Aventura Llamada Menudo,Grammy Award for Best Latin Pop (Nominated)
1984,José Luis Rodríguez,Ven,Grammy Award for Best Latin Pop (Nominated)
1984,Corazón Abierto,Willie Colón,Grammy Award for Best Tropical Latin (Nominated)
1985,Jimmy Cliff,"""Reggae Nights""",Grammy Award for Best Reggae (Nominated)
1985,Steel Pulse,"""Steppin' Out""",Grammy Award for Best Reggae (Nominated)
1985,Alabama,40-Hour Week,AMA for Country (Won)
1985,Black Uhuru,Anthem,Grammy Award for Best Reggae (Won)
1985,"John P. Hammond|Stevie Ray Vaughan|Double Trouble|Sugar Blue|Koko Taylor & the Blues Machine|Luther ""Guitar Junior"" Johnson|J.B. Hutto & the New Hawks",Blues Explosion,Grammy Award for Best Traditional Blue (Won)
1985,Peter Tosh,Captured Live,Grammy Award for Best Reggae (Nominated)
1985,José Feliciano,Como Tu Quieres,Grammy Award for Best Latin Pop (Nominated)
1985,In Alaska: Breaking the Ice,El Gran Combo de Puerto Rico,Grammy Award for Best Tropical Latin (Nominated)
1985,Menudo,Evolución,Grammy Award for Best Latin Pop (Nominated)
1985,Johnny Winter,Guitar Slinger,Grammy Award for Best Traditional Blue (Nominated)
1985,Albert King,"I'm in a Phone Booth, Baby",Grammy Award for Best Traditional Blue (Nominated)
1985,Johnny,Invítame,Grammy Award for Best Latin Pop (Nominated)
1985,Big Joe Turner,Kansas City Here I Come,Grammy Award for Best Traditional Blue (Nominated)
1985,Yellowman,King Yellowman,Grammy Award for Best Reggae (Nominated)
1985,Y Ahora!,Los Socios del Ritmo,Grammy Award for Best Tropical Latin (Nominated)
1985,María Conchita Alonso,María Conchita,Grammy Award for Best Latin Pop (Nominated)
1985,Art Blakey,New York Scene,Grammy Award for Best Jazz Instrumental (Won)
1985,Phil Collins,No Jacket Required,"AMA for Pop/Rock (Nominated), Grammy Award for Album of the Year (Won)"
1985,Joe Williams,Nothin' but the Blues,Grammy Award for Best Jazz Vocal (Won)
1985,Eddie Palmieri,Palo Pa' Rumba,Grammy Award for Best Tropical Latin (Won)
1985,Bien Sabroso!,Poncho Sánchez,Grammy Award for Best Tropical Latin (Nominated)
1985,Tina Turner,Private Dancer,Grammy Award for Album of the Year (Nominated)
1985,Prince & The Revolution,Purple Rain,Grammy Award for Album of the Year (Nominated)
1985,The Judds,Rockin' with the Rhythm,AMA for Country (Nominated)
1985,Buscando América,Rubén Blades,Grammy Award for Best Tropical Latin (Nominated)
1985,José José,Secretos,Grammy Award for Best Latin Pop (Nominated)
1985,Cyndi Lauper,She's So Unusual,Grammy Award for Album of the Year (Nominated)
1985,Plácido Domingo,Siempre en Mi Corazón — Always in My Heart,Grammy Award for Best Latin Pop (Won)
1985,George Strait,Something Special,AMA for Country (Nominated)
1985,Luther Vandross,The Night I Fell in Love,AMA for Soul/R&B (Nominated)
1985,Whitney Houston,Whitney Houston,"AMA for Pop/Rock (Won), AMA for Soul/R&B (Nominated), AMA for Soul/R&B (Won), Grammy Award for Album of the Year (Nominated)"
1985,Criollo,Willie Colón,Grammy Award for Best Tropical Latin (Nominated)
1985,Bobby Bland,You've Got Me Loving You,Grammy Award for Best Traditional Blue (Nominated)
1986,B.B. King,"""My Guitar Sings the Blues""",Grammy Award for Best Traditional Blue (Won)
1986,José Feliciano|José José,"""Por Ella""",Grammy Award for Best Latin Pop (Nominated)
1986,Van Halen,5150,AMA for Pop/Rock (Nominated)
1986,Blue Riddim Band,Alive in Jamaica,Grammy Award for Best Reggae (Nominated)
1986,Big Joe Turner|Knocky Parker & His Houserockers,Big Joe Turner with Knocky Parker & His Houserockers,Grammy Award for Best Traditional Blue (Nominated)
1986,Wynton Marsalis,Black Codes (From the Underground),Grammy Award for Best Jazz Instrumental (Won)
1986,Noche de Discothèque,Bonny Cepeda and Orchestra,Grammy Award for Best Tropical Latin (Nominated)
1986,Dire Straits,Brothers in Arms,Grammy Award for Album of the Year (Nominated)
1986,De Nuevo,Celia Cruz and Johnny Pacheco,Grammy Award for Best Tropical Latin (Nominated)
1986,Jimmy Cliff,Cliff Hanger,Grammy Award for Best Reggae (Won)
1986,Janet Jackson,Control,"AMA for Pop/Rock (Nominated), AMA for Soul/R&B (Nominated), Grammy Award for Album of the Year (Nominated)"
1986,Lani Hall,Es Fácil Amar,Grammy Award for Best Latin Pop (Won)
1986,Free Spirit,Espiritu Libre – Mongo Santamaría and his Latin Jazz Orchestra,Grammy Award for Best Tropical Latin (Nominated)
1986,Luther Vandross,Give Me the Reason,AMA for Soul/R&B (Nominated)
