"The Rolling Stones, Now!",The Rolling Stones,1965,https://www.discogs.com/master/54323,Rock,Blues Rock|Rock & Roll
A Quick One,The Who,1966,https://www.discogs.com/master/68496,Rock,Beat|Mod|Psychedelic Rock
Aftermath,The Rolling Stones,1966,https://www.discogs.com/master/30194,Rock,Blues Rock|Pop Rock
Blonde On Blonde,Bob Dylan,1966,https://www.discogs.com/master/3773,Blues|Rock,Folk Rock|Rhythm & Blues
Blues Breakers,"John Mayall, Eric Clapton",1966,https://www.discogs.com/master/30199,Blues|Rock,Blues Rock|Chicago Blues|Electric Blues|Harmonica Blues
Freak Out!,The Mothers,1966,https://www.discogs.com/master/36466,Electronic|Rock,Avantgarde|Experimental|Musique Concrète|Parody|Psychedelic Rock|Rhythm & Blues|Symphonic Rock
Fresh Cream,Cream,1966,https://www.discogs.com/master/35688,Blues|Rock,Blues Rock|Electric Blues|Psychedelic Rock
If You Can Believe Your Eyes And Ears,The Mamas & The Papas,1966,https://www.discogs.com/master/124850,Rock,Folk Rock|Pop Rock
"Parsley, Sage, Rosemary And Thyme",Simon & Garfunkel,1966,https://www.discogs.com/master/27785,"Folk, World, & Country|Pop|Rock",Folk Rock|Pop Rock
Pet Sounds,The Beach Boys,1966,https://www.discogs.com/master/17217,Pop|Rock,Art Rock|Pop Rock|Psychedelic Rock
Revolver,The Beatles,1966,https://www.discogs.com/master/45284,Rock,Pop Rock|Psychedelic Rock
The Otis Redding Dictionary Of Soul - Complete & Unbelievable,Otis Redding,1966,https://www.discogs.com/master/144195,Funk / Soul,Soul
Yardbirds,The Yardbirds,1966,https://www.discogs.com/master/37173,Rock,Blues Rock|Psychedelic Rock
Are You Experienced,The Jimi Hendrix Experience,1967,https://www.discogs.com/master/24497,Blues|Rock,Blues Rock|Psychedelic Rock
Axis: Bold As Love,The Jimi Hendrix Experience,1967,https://www.discogs.com/master/24511,Blues|Rock,Modern Electric Blues|Psychedelic Rock
Between The Buttons,The Rolling Stones,1967,https://www.discogs.com/master/30241,Rock,Blues Rock|Pop Rock|Psychedelic Rock
Born Under A Bad Sign,Albert King,1967,https://www.discogs.com/master/222239,Blues|Funk / Soul,Electric Blues|Rhythm & Blues|Soul
Buffalo Springfield Again,Buffalo Springfield,1967,https://www.discogs.com/master/14064,Pop|Rock,Country Rock|Psychedelic Rock
Disraeli Gears,Cream,1967,https://www.discogs.com/master/35685,Rock,Blues Rock|Psychedelic Rock
Forever Changes,Love,1967,https://www.discogs.com/master/6215,Rock,Folk Rock|Psychedelic Rock
I Never Loved A Man The Way I Love You,Aretha Franklin,1967,https://www.discogs.com/master/122933,Funk / Soul,Soul
John Wesley Harding,Bob Dylan,1967,https://www.discogs.com/master/4129,Rock,Country Rock|Folk Rock
Moby Grape,Moby Grape,1967,https://www.discogs.com/master/76123,Rock,Folk Rock|Psychedelic Rock
Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1967,https://www.discogs.com/master/23934,Rock,Psychedelic Rock|Rock & Roll
Something Else By The Kinks,The Kinks,1967,https://www.discogs.com/master/73396,Rock,Mod|Pop Rock|Psychedelic Rock
Strange Days,The Doors,1967,https://www.discogs.com/master/45326,Rock,Psychedelic Rock
Surrealistic Pillow,Jefferson Airplane,1967,https://www.discogs.com/master/47868,Rock,Folk Rock|Psychedelic Rock
The Doors,The Doors,1967,https://www.discogs.com/master/45347,Rock,Classic Rock|Psychedelic Rock
The Piper At The Gates Of Dawn,Pink Floyd,1967,https://www.discogs.com/master/19546,Rock,Psychedelic Rock
The Who Sell Out,The Who,1967,https://www.discogs.com/master/68445,Rock,Mod|Psychedelic Rock
Younger Than Yesterday,The Byrds,1967,https://www.discogs.com/master/30054,Rock,Folk Rock|Psychedelic Rock
Anthem Of The Sun,The Grateful Dead,1968,https://www.discogs.com/master/18447,Rock,Psychedelic Rock
Astral Weeks,Van Morrison,1968,https://www.discogs.com/master/14541,Rock,Avantgarde|Blues Rock
At Folsom Prison,Johnny Cash,1968,https://www.discogs.com/master/27795,"Folk, World, & Country",Country
Beggars Banquet,The Rolling Stones,1968,https://www.discogs.com/master/30220,Funk / Soul|Pop|Rock,Blues Rock|Classic Rock
Bookends,Simon & Garfunkel,1968,https://www.discogs.com/master/27757,Pop|Rock,Folk Rock|Pop Rock|Soft Rock|Vocal
Cheap Thrills,Big Brother & The Holding Company,1968,https://www.discogs.com/master/72262,Rock,Blues Rock|Folk Rock|Psychedelic Rock
Child Is Father To The Man,"Blood, Sweat And Tears",1968,https://www.discogs.com/master/35383,Jazz|Rock,Blues Rock|Jazz-Rock|Pop Rock|Psychedelic Rock
Electric Ladyland,The Jimi Hendrix Experience,1968,https://www.discogs.com/master/24535,Rock,Blues Rock|Psychedelic Rock
Gris-Gris,Dr. John,1968,https://www.discogs.com/master/49016,Blues|Funk / Soul|Jazz|Rock,Bayou Funk|Fusion|Louisiana Blues|Soul-Jazz
Lady Soul,Aretha Franklin,1968,https://www.discogs.com/master/123018,Funk / Soul,Soul
Music From Big Pink,The Band,1968,https://www.discogs.com/master/14468,Rock,Acoustic|Blues Rock|Folk Rock
Odessey And Oracle,The Zombies,1968,https://www.discogs.com/master/60877,Pop|Rock,Pop Rock|Psychedelic Rock
Sweetheart Of The Rodeo,The Byrds,1968,https://www.discogs.com/master/29947,Rock,Country Rock|Folk Rock
The Beatles,The Beatles,1968,https://www.discogs.com/master/46402,Rock,Experimental|Pop Rock
The Dock Of The Bay,Otis Redding,1968,https://www.discogs.com/master/118069,Funk / Soul,Rhythm & Blues|Soul
The Drifters' Golden Hits,The Drifters,1968,https://www.discogs.com/master/119817,Funk / Soul|Rock,Rhythm & Blues|Soul
The Kinks Are The Village Green Preservation Society,The Kinks,1968,https://www.discogs.com/master/101391,Rock,Classic Rock|Pop Rock|Psychedelic Rock
The Notorious Byrd Brothers,The Byrds,1968,https://www.discogs.com/master/29956,Rock,Country Rock|Folk Rock|Pop Rock|Psychedelic Rock
We're Only In It For The Money,The Mothers,1968,https://www.discogs.com/master/36738,Electronic|Rock,Avantgarde|Experimental|Modern Classical|Musique Concrète|Parody|Psychedelic Rock
Wheels Of Fire,Cream,1968,https://www.discogs.com/master/35706,Blues|Rock,Blues Rock|Classic Rock|Psychedelic Rock
White Light/White Heat,The Velvet Underground,1968,https://www.discogs.com/master/35320,Rock,Art Rock|Avantgarde|Experimental|Noise
Abbey Road,The Beatles,1969,https://www.discogs.com/master/24047,Rock,Pop Rock|Psychedelic Rock
Boz Scaggs,Boz Scaggs,1969,https://www.discogs.com/master/108241,Rock,Blues Rock|Pop Rock
"Crosby, Stills & Nash","Crosby, Stills & Nash",1969,https://www.discogs.com/master/26121,"Folk, World, & Country|Rock",Folk Rock
Dusty In Memphis,Dusty Springfield,1969,https://www.discogs.com/master/74378,Funk / Soul|Rock,Pop Rock|Soul
Everybody Knows This Is Nowhere,Neil Young & Crazy Horse,1969,https://www.discogs.com/master/38719,Rock,Country Rock|Southern Rock
From Elvis In Memphis,Elvis Presley,1969,https://www.discogs.com/master/107505,"Folk, World, & Country|Funk / Soul|Rock",Country|Soul
Happy Trails,Quicksilver Messenger Service,1969,https://www.discogs.com/master/12100,"Folk, World, & Country|Funk / Soul|Rock",Acid Rock|Country|Psychedelic Rock|Rhythm & Blues
Kick Out The Jams,MC5,1969,https://www.discogs.com/master/64011,Rock,Acid Rock|Hard Rock|Psychedelic Rock|Punk
Led Zeppelin,Led Zeppelin,1969,https://www.discogs.com/master/4126,Rock,Blues Rock|Hard Rock
Led Zeppelin II,Led Zeppelin,1969,https://www.discogs.com/master/4170,Rock,Blues Rock|Classic Rock|Hard Rock
Let It Bleed,The Rolling Stones,1969,https://www.discogs.com/master/52967,Rock,Blues Rock
Live/Dead,The Grateful Dead,1969,https://www.discogs.com/master/18472,Rock,Country Rock|Experimental|Folk Rock|Psychedelic Rock
Look-Ka Py Py,The Meters,1969,https://www.discogs.com/master/109362,Funk / Soul,Bayou Funk|Funk|Soul
Santana,Santana,1969,https://www.discogs.com/master/37570,Funk / Soul|Latin|Rock,Afro-Cuban|Psychedelic Rock
Stand!,Sly & The Family Stone,1969,https://www.discogs.com/master/78501,Funk / Soul|Rock,Funk|Psychedelic|Soul
The Band,The Band,1969,https://www.discogs.com/master/14499,Rock,Folk Rock
The Gilded Palace Of Sin,The Flying Burrito Bros,1969,https://www.discogs.com/master/12299,"Folk, World, & Country|Rock",Country Rock
The Stooges,The Stooges,1969,https://www.discogs.com/master/38215,Rock,Garage Rock|Punk
The Velvet Underground,The Velvet Underground,1969,https://www.discogs.com/master/35375,Rock,Psychedelic Rock
Tommy,The Who,1969,https://www.discogs.com/master/68455,Rock,Art Rock|Rock Opera
Trout Mask Replica,Captain Beefheart And His Magic Band,1969,https://www.discogs.com/master/463963,Blues|Rock,Avantgarde|Dialogue|Electric Blues|Experimental|Field Recording|Psychedelic Rock
Volunteers,Jefferson Airplane,1969,https://www.discogs.com/master/47890,Rock,Country Rock|Folk Rock|Honky Tonk|Psychedelic Rock
Willy And The Poor Boys,Creedence Clearwater Revival,1969,https://www.discogs.com/master/55288,Rock,Blues Rock|Classic Rock|Rock & Roll
12 Songs,Randy Newman,1970,https://www.discogs.com/master/198171,Pop|Rock,Pop Rock
Abraxas,Santana,1970,https://www.discogs.com/master/31598,Latin|Rock,Blues Rock|Fusion|Psychedelic Rock
After The Gold Rush,Neil Young,1970,https://www.discogs.com/master/38433,Rock,Country Rock|Rock & Roll
All Things Must Pass,George Harrison,1970,https://www.discogs.com/master/56036,Rock,Pop Rock
American Beauty,The Grateful Dead,1970,https://www.discogs.com/master/18442,Rock,Folk Rock
Back In The USA,MC5,1970,https://www.discogs.com/master/63845,Rock,Garage Rock|Rock & Roll
Bitches Brew,Miles Davis,1970,https://www.discogs.com/master/8260,Jazz,Fusion
Black Sabbath,Black Sabbath,1970,https://www.discogs.com/master/723,Rock,Blues Rock|Hard Rock
Bridge Over Troubled Water,Simon & Garfunkel,1970,https://www.discogs.com/master/27765,Pop,Folk Rock|Pop Rock|Soft Rock
Close To You,Carpenters,1970,https://www.discogs.com/master/84990,Pop|Rock,Pop Rock|Vocal
Déjà Vu,"Crosby, Stills, Nash & Young",1970,https://www.discogs.com/master/38712,Rock,Country Rock|Folk Rock
Elton John,Elton John,1970,https://www.discogs.com/master/84203,Rock,Pop Rock
Fun House,The Stooges,1970,https://www.discogs.com/master/38209,Rock,Garage Rock
Greatest Hits,Sly & The Family Stone,1970,https://www.discogs.com/master/112692,Funk / Soul|Rock,Funk|Psychedelic Rock|Soul
John Lennon / Plastic Ono Band,"John Lennon, The Plastic Ono Band",1970,https://www.discogs.com/master/72864,Rock,Pop Rock
Layla And Other Assorted Love Songs,Derek & The Dominos,1970,https://www.discogs.com/master/76678,Rock,Blues Rock
Let It Be,The Beatles,1970,https://www.discogs.com/master/24212,Rock,Pop Rock
Live At Leeds,The Who,1970,https://www.discogs.com/master/68451,Rock,Blues Rock|Rock & Roll
Loaded,The Velvet Underground,1970,https://www.discogs.com/master/35308,Rock,Art Rock|Classic Rock
Moondance,Van Morrison,1970,https://www.discogs.com/master/14520,"Folk, World, & Country|Funk / Soul|Jazz|Rock",Classic Rock|Contemporary Jazz|Folk Rock|Rhythm & Blues
Paranoid,Black Sabbath,1970,https://www.discogs.com/master/302,Rock,Hard Rock|Heavy Metal
Sunflower,The Beach Boys,1970,https://www.discogs.com/master/17202,Rock,Pop Rock|Psychedelic Rock
Sweet Baby James,James Taylor,1970,https://www.discogs.com/master/68202,Rock,Acoustic|Folk Rock|Soft Rock
Tea For The Tillerman,Cat Stevens,1970,https://www.discogs.com/master/37103,Rock|Stage & Screen,Folk Rock|Pop Rock
Tumbleweed Connection,Elton John,1970,https://www.discogs.com/master/84216,"Folk, World, & Country|Rock",Country Rock|Soft Rock
Workingman's Dead,The Grateful Dead,1970,https://www.discogs.com/master/18489,Rock,Classic Rock|Country Rock|Folk Rock
Aqualung,Jethro Tull,1971,https://www.discogs.com/master/38184,Rock,Classic Rock|Prog Rock
Blue,Joni Mitchell,1971,https://www.discogs.com/master/47744,Rock,Folk Rock
Coat Of Many Colors,Dolly Parton,1971,https://www.discogs.com/master/460976,"Folk, World, & Country",Country
Electric Warrior,T. Rex,1971,https://www.discogs.com/master/72458,Rock,Classic Rock|Glam
Every Picture Tells A Story,Rod Stewart,1971,https://www.discogs.com/master/68324,Rock,Pop Rock
Hunky Dory,David Bowie,1971,https://www.discogs.com/master/1718,Rock,Classic Rock|Glam
Imagine,John Lennon,1971,https://www.discogs.com/master/72879,Rock,Pop Rock
John Prine,John Prine,1971,https://www.discogs.com/master/133502,"Folk, World, & Country",Country|Folk
L.A. Woman,The Doors,1971,https://www.discogs.com/master/45432,Rock,Blues Rock|Classic Rock
Live In Cook County Jail,B.B. King,1971,https://www.discogs.com/master/223756,Blues,Electric Blues
Love It To Death,Alice Cooper,1971,https://www.discogs.com/master/52898,Rock,Classic Rock
Maggot Brain,Funkadelic,1971,https://www.discogs.com/master/16158,Funk / Soul|Rock,P.Funk|Psychedelic Rock
Master Of Reality,Black Sabbath,1971,https://www.discogs.com/master/4844,Rock,Doom Metal|Heavy Metal
Pearl,Janis Joplin,1971,https://www.discogs.com/master/72235,Blues|Rock,Blues Rock
Songs Of Love And Hate,Leonard Cohen,1971,https://www.discogs.com/master/3933,"Folk, World, & Country",Ballad|Folk|Folk Rock
Sticky Fingers,The Rolling Stones,1971,https://www.discogs.com/master/23828,Rock,Classic Rock
Tapestry,Carole King,1971,https://www.discogs.com/master/104166,Pop|Rock,Folk Rock|Soft Rock
The Allman Brothers Band At Fillmore East,The Allman Brothers Band,1971,https://www.discogs.com/master/17243,Blues|Rock,Blues Rock
The Velvet Underground & Nico,"The Velvet Underground, Nico",1971,https://www.discogs.com/master/35276,Rock,Abstract|Art Rock|Experimental|Noise
There's A Riot Goin' On,Sly & The Family Stone,1971,https://www.discogs.com/master/78507,Funk / Soul,Funk|Rhythm & Blues|Soul
Untitled,Led Zeppelin,1971,https://www.discogs.com/master/4300,Rock,Blues Rock|Classic Rock|Hard Rock
What's Going On,Marvin Gaye,1971,https://www.discogs.com/master/66631,Funk / Soul,Soul
Who's Next,The Who,1971,https://www.discogs.com/master/68469,Rock,Hard Rock|Mod|Prog Rock|Psychedelic Rock
#1 Record,Big Star,1972,https://www.discogs.com/master/13825,Rock,Power Pop
All The Young Dudes,Mott The Hoople,1972,https://www.discogs.com/master/55644,Rock,Classic Rock|Glam
Back Stabbers,The O'Jays,1972,https://www.discogs.com/master/12081,Funk / Soul,Soul
Can't Buy A Thrill,Steely Dan,1972,https://www.discogs.com/master/16883,Rock,Classic Rock
Dr. John's Gumbo,Dr. John,1972,https://www.discogs.com/master/49048,Funk / Soul,Bayou Funk|Funk|Rhythm & Blues
Eagles,Eagles,1972,https://www.discogs.com/master/59496,Rock,Classic Rock|Country Rock
Exile On Main St.,The Rolling Stones,1972,https://www.discogs.com/master/30303,Rock,Blues Rock|Classic Rock|Rock & Roll
Give It Up,Bonnie Raitt,1972,https://www.discogs.com/master/244793,Rock,Blues Rock
Harvest,Neil Young,1972,https://www.discogs.com/master/37615,Rock,Classic Rock|Country Rock|Folk Rock
Honky Château,Elton John,1972,https://www.discogs.com/master/85555,Rock,Pop Rock
I'm Still In Love With You,Al Green,1972,https://www.discogs.com/master/141247,Funk / Soul,Rhythm & Blues|Soul
Music Of My Mind,Stevie Wonder,1972,https://www.discogs.com/master/87436,Funk / Soul,
New Orleans Piano,Professor Longhair,1972,https://www.discogs.com/master/283111,Blues|Funk / Soul,Piano Blues
Nuggets: Original Artyfacts From The First Psychedelic Era 1965-1968,Various,1972,https://www.discogs.com/master/85910,Rock,Garage Rock|Psychedelic Rock
Paul Simon,Paul Simon,1972,https://www.discogs.com/master/97959,Rock,Pop Rock
Pink Moon,Nick Drake,1972,https://www.discogs.com/master/13933,"Folk, World, & Country|Rock",Acoustic|Folk|Folk Rock
Sail Away,Randy Newman,1972,https://www.discogs.com/master/81089,Pop|Rock,
Simon And Garfunkel's Greatest Hits,Simon & Garfunkel,1972,https://www.discogs.com/master/27798,Rock,Classic Rock|Folk Rock
Something / Anything?,Todd Rundgren,1972,https://www.discogs.com/master/93827,Rock,Pop Rock|Power Pop|Prog Rock
Superfly,Curtis Mayfield,1972,https://www.discogs.com/master/138593,Funk / Soul,Funk|Soul
Talking Book,Stevie Wonder,1972,https://www.discogs.com/master/87446,Funk / Soul,Funk|Soul
The Harder They Come (Original Soundtrack Recording),Various,1972,https://www.discogs.com/master/144881,"Folk, World, & Country|Pop|Reggae|Stage & Screen",Contemporary|Reggae|Rocksteady|Roots Reggae|Soundtrack
The Kink Kronikles,The Kinks,1972,https://www.discogs.com/master/102450,Rock,Pop Rock|Rock & Roll
The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,David Bowie,1972,https://www.discogs.com/master/1561,Rock,Classic Rock|Glam
The World Is A Ghetto,War,1972,https://www.discogs.com/master/116938,Funk / Soul,Funk
Transformer,Lou Reed,1972,https://www.discogs.com/master/44278,Rock,Glam
(Pronounced 'Lĕh-'nérd 'Skin-'nérd),Lynyrd Skynyrd,1973,https://www.discogs.com/master/70569,Rock,Blues Rock|Hard Rock|Southern Rock
Aladdin Sane,David Bowie,1973,https://www.discogs.com/master/2162,Rock,Glam
Band On The Run,Wings,1973,https://www.discogs.com/master/48878,Rock,Pop Rock
Berlin,Lou Reed,1973,https://www.discogs.com/master/44291,Rock,Art Rock
Burnin',The Wailers,1973,https://www.discogs.com/master/65823,Reggae,Roots Reggae
Call Me,Al Green,1973,https://www.discogs.com/master/141208,Funk / Soul,Rhythm & Blues|Soul
Catch A Fire,The Wailers,1973,https://www.discogs.com/master/65824,Reggae,Roots Reggae
For Everyman,Jackson Browne,1973,https://www.discogs.com/master/26008,Rock,Classic Rock|Pop Rock
For Your Pleasure,Roxy Music,1973,https://www.discogs.com/master/58142,Rock,Art Rock|Avantgarde|Glam
Fresh,Sly & The Family Stone,1973,https://www.discogs.com/master/78494,Funk / Soul,Funk|Rhythm & Blues|Soul
Funky Kingston,Toots & The Maytals,1973,https://www.discogs.com/master/65695,Reggae,Reggae|Rocksteady
Goodbye Yellow Brick Road,Elton John,1973,https://www.discogs.com/master/30577,Rock,Pop Rock
"Greetings From Asbury Park, N.J.",Bruce Springsteen,1973,https://www.discogs.com/master/26750,Rock,Classic Rock
Here Come The Warm Jets,Brian Eno,1973,https://www.discogs.com/master/6152,Rock,Art Rock|Glam
Houses Of The Holy,Led Zeppelin,1973,https://www.discogs.com/master/4326,Rock,Classic Rock
Innervisions,Stevie Wonder,1973,https://www.discogs.com/master/86466,Funk / Soul,Soul
Let's Get It On,Marvin Gaye,1973,https://www.discogs.com/master/66602,Funk / Soul,Soul
Mott,Mott The Hoople,1973,https://www.discogs.com/master/55718,Rock,Glam
New York Dolls,New York Dolls,1973,https://www.discogs.com/master/13185,Rock,Glam
Quadrophenia,The Who,1973,https://www.discogs.com/master/68475,Rock,Hard Rock|Mod
Raw Power,The Stooges,1973,https://www.discogs.com/master/38175,Rock,Garage Rock|Hard Rock|Punk
The Dark Side Of The Moon,Pink Floyd,1973,https://www.discogs.com/master/10362,Rock,Prog Rock|Psychedelic Rock
"The Wild, The Innocent &  The E Street Shuffle",Bruce Springsteen,1973,https://www.discogs.com/master/27629,Rock,
Tres Hombres,ZZ Top,1973,https://www.discogs.com/master/48131,Rock,Blues Rock|Classic Rock
461 Ocean Boulevard,Eric Clapton,1974,https://www.discogs.com/master/69859,Rock,Blues Rock
Can't Get Enough,Barry White,1974,https://www.discogs.com/master/37863,Funk / Soul,Disco|Soul
Court And Spark,Joni Mitchell,1974,https://www.discogs.com/master/47758,Rock,Folk Rock|Soft Rock
Good Old Boys,Randy Newman,1974,https://www.discogs.com/master/81090,Pop|Rock,Pop Rock|Vocal
Greatest Hits,Elton John,1974,https://www.discogs.com/master/85568,Pop|Rock,Classic Rock
Grievous Angel,Gram Parsons,1974,https://www.discogs.com/master/12274,"Folk, World, & Country|Rock",Country Rock
Heart Like A Wheel,Linda Ronstadt,1974,https://www.discogs.com/master/14607,Rock,Country Rock|Soft Rock
I Want To See The Bright Lights Tonight,Richard & Linda Thompson,1974,https://www.discogs.com/master/64214,Rock,Folk Rock
Late For The Sky,Jackson Browne,1974,https://www.discogs.com/master/22491,Rock,Pop Rock
Natty Dread,Bob Marley & The Wailers,1974,https://www.discogs.com/master/65908,Reggae,Reggae|Roots Reggae
Nightbirds,LaBelle,1974,https://www.discogs.com/master/154212,Funk / Soul,Disco|Funk
Pretzel Logic,Steely Dan,1974,https://www.discogs.com/master/16984,Jazz|Rock,Classic Rock|Jazz-Rock|Pop Rock
Radio City,Big Star,1974,https://www.discogs.com/master/13840,Rock,Power Pop
Rejuvenation,The Meters,1974,https://www.discogs.com/master/109366,Funk / Soul,Bayou Funk|Soul
The Heart Of Saturday Night,Tom Waits,1974,https://www.discogs.com/master/13942,"Folk, World, & Country|Jazz|Pop",Contemporary Jazz|Spoken Word
A Night At The Opera,Queen,1975,https://www.discogs.com/master/5863,Rock,Classic Rock|Hard Rock|Pop Rock|Prog Rock
Alive!,Kiss,1975,https://www.discogs.com/master/41737,Rock,Glam|Hard Rock
Another Green World,Brian Eno,1975,https://www.discogs.com/master/6659,Electronic,Ambient|Experimental
Blood On The Tracks,Bob Dylan,1975,https://www.discogs.com/master/3878,Rock,Acoustic|Ballad|Folk Rock
Born To Run,Bruce Springsteen,1975,https://www.discogs.com/master/26725,Rock,Pop Rock
Captain Fantastic And The Brown Dirt Cowboy,Elton John,1975,https://www.discogs.com/master/30569,Rock,Classic Rock|Pop Rock
Fleetwood Mac,Fleetwood Mac,1975,https://www.discogs.com/master/38776,Pop|Rock,Folk Rock|Pop Rock
Greatest Hits,Al Green,1975,https://www.discogs.com/master/141238,Funk / Soul,Soul
Horses,Patti Smith,1975,https://www.discogs.com/master/40109,Rock,Art Rock
Mothership Connection,Parliament,1975,https://www.discogs.com/master/15841,Funk / Soul,Funk|P.Funk
Physical Graffiti,Led Zeppelin,1975,https://www.discogs.com/master/4392,Rock,Classic Rock|Hard Rock
Red Headed Stranger,Willie Nelson,1975,https://www.discogs.com/master/97786,"Folk, World, & Country",Country
Siren,Roxy Music,1975,https://www.discogs.com/master/58352,Rock,Art Rock|Glam|Pop Rock
That's The Way Of The World,"Earth, Wind & Fire",1975,https://www.discogs.com/master/99532,Funk / Soul,Funk|Soul
The Basement Tapes,"Bob Dylan, The Band",1975,https://www.discogs.com/master/14459,Rock,Classic Rock|Country Rock|Folk Rock
The Elvis Presley Sun Collection,Elvis Presley,1975,https://www.discogs.com/master/107699,Rock,Rock & Roll
Tonight's The Night,Neil Young,1975,https://www.discogs.com/master/38672,Rock,Blues Rock|Classic Rock|Folk Rock
Toys In The Attic,Aerosmith,1975,https://www.discogs.com/master/36627,Rock,Classic Rock|Hard Rock
Wish You Were Here,Pink Floyd,1975,https://www.discogs.com/master/11703,Rock,Prog Rock
ChangesOneBowie,David Bowie,1976,https://www.discogs.com/master/22239,Rock,Glam|Pop Rock|Soul
