Songs Of Leonard Cohen,Leonard Cohen,1967,https://www.discogs.com/master/3832,"Folk, World, & Country",Folk
The Doors,The Doors,1967,https://www.discogs.com/master/45347,Rock,Classic Rock|Psychedelic Rock
The Piper At The Gates Of Dawn,Pink Floyd,1967,https://www.discogs.com/master/19546,Rock,Psychedelic Rock
Younger Than Yesterday,The Byrds,1967,https://www.discogs.com/master/30054,Rock,Folk Rock|Psychedelic Rock
Astral Weeks,Van Morrison,1968,https://www.discogs.com/master/14541,Rock,Avantgarde|Blues Rock
At Folsom Prison,Johnny Cash,1968,https://www.discogs.com/master/27795,"Folk, World, & Country",Country
Beggars Banquet,The Rolling Stones,1968,https://www.discogs.com/master/30220,Funk / Soul|Pop|Rock,Blues Rock|Classic Rock
Cheap Thrills,Big Brother & The Holding Company,1968,https://www.discogs.com/master/72262,Rock,Blues Rock|Folk Rock|Psychedelic Rock
Electric Ladyland,The Jimi Hendrix Experience,1968,https://www.discogs.com/master/24535,Rock,Blues Rock|Psychedelic Rock
Lady Soul,Aretha Franklin,1968,https://www.discogs.com/master/123018,Funk / Soul,Soul
Nancy & Lee,Nancy Sinatra & Lee Hazlewood,1968,https://www.discogs.com/master/38885,Pop|Rock,Country Rock|Pop Rock|Vocal
Odessey And Oracle,The Zombies,1968,https://www.discogs.com/master/60877,Pop|Rock,Pop Rock|Psychedelic Rock
Sweetheart Of The Rodeo,The Byrds,1968,https://www.discogs.com/master/29947,Rock,Country Rock|Folk Rock
The Beatles,The Beatles,1968,https://www.discogs.com/master/46402,Rock,Experimental|Pop Rock
The Kinks Are The Village Green Preservation Society,The Kinks,1968,https://www.discogs.com/master/101391,Rock,Classic Rock|Pop Rock|Psychedelic Rock
We're Only In It For The Money,The Mothers,1968,https://www.discogs.com/master/36738,Electronic|Rock,Avantgarde|Experimental|Modern Classical|Musique Concrète|Parody|Psychedelic Rock
White Light/White Heat,The Velvet Underground,1968,https://www.discogs.com/master/35320,Rock,Art Rock|Avantgarde|Experimental|Noise
Abbey Road,The Beatles,1969,https://www.discogs.com/master/24047,Rock,Pop Rock|Psychedelic Rock
Dusty In Memphis,Dusty Springfield,1969,https://www.discogs.com/master/74378,Funk / Soul|Rock,Pop Rock|Soul
Everybody Knows This Is Nowhere,Neil Young & Crazy Horse,1969,https://www.discogs.com/master/38719,Rock,Country Rock|Southern Rock
Five Leaves Left,Nick Drake,1969,https://www.discogs.com/master/13924,"Folk, World, & Country|Rock",Folk Rock
Happy Sad,Tim Buckley,1969,https://www.discogs.com/master/72173,"Folk, World, & Country|Jazz|Rock",Folk Rock|Jazz-Rock
Hot Buttered Soul,Isaac Hayes,1969,https://www.discogs.com/master/52968,Funk / Soul,Funk|Soul
Kick Out The Jams,MC5,1969,https://www.discogs.com/master/64011,Rock,Acid Rock|Hard Rock|Psychedelic Rock|Punk
Let It Bleed,The Rolling Stones,1969,https://www.discogs.com/master/52967,Rock,Blues Rock
Liege & Lief,Fairport Convention,1969,https://www.discogs.com/master/41456,Rock,Folk Rock
Scott 4,Scott Engel,1969,https://www.discogs.com/master/68197,Pop,Vocal
The Band,The Band,1969,https://www.discogs.com/master/14499,Rock,Folk Rock
Trout Mask Replica,Captain Beefheart And His Magic Band,1969,https://www.discogs.com/master/463963,Blues|Rock,Avantgarde|Dialogue|Electric Blues|Experimental|Field Recording|Psychedelic Rock
After The Gold Rush,Neil Young,1970,https://www.discogs.com/master/38433,Rock,Country Rock|Rock & Roll
Back In The USA,MC5,1970,https://www.discogs.com/master/63845,Rock,Garage Rock|Rock & Roll
Bitches Brew,Miles Davis,1970,https://www.discogs.com/master/8260,Jazz,Fusion
Bridge Over Troubled Water,Simon & Garfunkel,1970,https://www.discogs.com/master/27765,Pop,Folk Rock|Pop Rock|Soft Rock
Fun House,The Stooges,1970,https://www.discogs.com/master/38209,Rock,Garage Rock
John Lennon / Plastic Ono Band,"John Lennon, The Plastic Ono Band",1970,https://www.discogs.com/master/72864,Rock,Pop Rock
Led Zeppelin III,Led Zeppelin,1970,https://www.discogs.com/master/4199,Rock,Classic Rock|Hard Rock
Live At Leeds,The Who,1970,https://www.discogs.com/master/68451,Rock,Blues Rock|Rock & Roll
Loaded,The Velvet Underground,1970,https://www.discogs.com/master/35308,Rock,Art Rock|Classic Rock
A Nod's As Good As A Wink...To A Blind Horse,Faces,1971,https://www.discogs.com/master/79729,Rock,Classic Rock|Pop Rock
Blue,Joni Mitchell,1971,https://www.discogs.com/master/47744,Rock,Folk Rock
Bryter Layter,Nick Drake,1971,https://www.discogs.com/master/13950,Rock,Folk Rock
Electric Warrior,T. Rex,1971,https://www.discogs.com/master/72458,Rock,Classic Rock|Glam
Every Picture Tells A Story,Rod Stewart,1971,https://www.discogs.com/master/68324,Rock,Pop Rock
Histoire De Melody Nelson,Serge Gainsbourg,1971,https://www.discogs.com/master/9382,Funk / Soul|Rock,Funk|Psychedelic
Hunky Dory,David Bowie,1971,https://www.discogs.com/master/1718,Rock,Classic Rock|Glam
Imagine,John Lennon,1971,https://www.discogs.com/master/72879,Rock,Pop Rock
Pearl,Janis Joplin,1971,https://www.discogs.com/master/72235,Blues|Rock,Blues Rock
Songs Of Love And Hate,Leonard Cohen,1971,https://www.discogs.com/master/3933,"Folk, World, & Country",Ballad|Folk|Folk Rock
Sticky Fingers,The Rolling Stones,1971,https://www.discogs.com/master/23828,Rock,Classic Rock
Stormcock,Roy Harper,1971,https://www.discogs.com/master/53158,Rock,Acoustic|Folk Rock
Surf's Up,The Beach Boys,1971,https://www.discogs.com/master/78379,Rock,
Tago Mago,Can,1971,https://www.discogs.com/master/11512,Rock,Avantgarde|Krautrock
Tapestry,Carole King,1971,https://www.discogs.com/master/104166,Pop|Rock,Folk Rock|Soft Rock
The Velvet Underground & Nico,"The Velvet Underground, Nico",1971,https://www.discogs.com/master/35276,Rock,Abstract|Art Rock|Experimental|Noise
Untitled,Led Zeppelin,1971,https://www.discogs.com/master/4300,Rock,Blues Rock|Classic Rock|Hard Rock
What's Going On,Marvin Gaye,1971,https://www.discogs.com/master/66631,Funk / Soul,Soul
Who's Next,The Who,1971,https://www.discogs.com/master/68469,Rock,Hard Rock|Mod|Prog Rock|Psychedelic Rock
Ege Bamyasi,Can,1972,https://www.discogs.com/master/11693,Electronic|Rock,Experimental|Krautrock
Exile On Main St.,The Rolling Stones,1972,https://www.discogs.com/master/30303,Rock,Blues Rock|Classic Rock|Rock & Roll
Harvest,Neil Young,1972,https://www.discogs.com/master/37615,Rock,Classic Rock|Country Rock|Folk Rock
Music Of My Mind,Stevie Wonder,1972,https://www.discogs.com/master/87436,Funk / Soul,
Roxy Music,Roxy Music,1972,https://www.discogs.com/master/58135,Electronic|Rock,Art Rock|Experimental|Glam
The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,David Bowie,1972,https://www.discogs.com/master/1561,Rock,Classic Rock|Glam
Transformer,Lou Reed,1972,https://www.discogs.com/master/44278,Rock,Glam
"A Wizard, A True Star",Todd Rundgren,1973,https://www.discogs.com/master/93839,Electronic|Rock,Pop Rock
Aladdin Sane,David Bowie,1973,https://www.discogs.com/master/2162,Rock,Glam
Band On The Run,Wings,1973,https://www.discogs.com/master/48878,Rock,Pop Rock
Berlin,Lou Reed,1973,https://www.discogs.com/master/44291,Rock,Art Rock
Closing Time,Tom Waits,1973,https://www.discogs.com/master/13918,Blues|Jazz|Pop,Ballad|Piano Blues|Smooth Jazz
Countdown To Ecstasy,Steely Dan,1973,https://www.discogs.com/master/16898,Jazz|Rock,Pop Rock
For Your Pleasure,Roxy Music,1973,https://www.discogs.com/master/58142,Rock,Art Rock|Avantgarde|Glam
Here Come The Warm Jets,Brian Eno,1973,https://www.discogs.com/master/6152,Rock,Art Rock|Glam
Holland,The Beach Boys,1973,https://www.discogs.com/master/78278,Rock,Pop Rock|Spoken Word
Innervisions,Stevie Wonder,1973,https://www.discogs.com/master/86466,Funk / Soul,Soul
New York Dolls,New York Dolls,1973,https://www.discogs.com/master/13185,Rock,Glam
Quadrophenia,The Who,1973,https://www.discogs.com/master/68475,Rock,Hard Rock|Mod
Raw Power,The Stooges,1973,https://www.discogs.com/master/38175,Rock,Garage Rock|Hard Rock|Punk
The Dark Side Of The Moon,Pink Floyd,1973,https://www.discogs.com/master/10362,Rock,Prog Rock|Psychedelic Rock
Diamond Dogs,David Bowie,1974,https://www.discogs.com/master/20141,Rock,Classic Rock|Glam|Rock & Roll
Grievous Angel,Gram Parsons,1974,https://www.discogs.com/master/12274,"Folk, World, & Country|Rock",Country Rock
Natty Dread,Bob Marley & The Wailers,1974,https://www.discogs.com/master/65908,Reggae,Reggae|Roots Reggae
No Other,Gene Clark,1974,https://www.discogs.com/master/69328,Rock,Folk Rock|Psychedelic Rock
On The Beach,Neil Young,1974,https://www.discogs.com/master/38630,Rock,Country Rock
Radio City,Big Star,1974,https://www.discogs.com/master/13840,Rock,Power Pop
Rock Bottom,Robert Wyatt,1974,https://www.discogs.com/master/17021,Rock,Avantgarde|Prog Rock|Psychedelic Rock
Todd,Todd Rundgren,1974,https://www.discogs.com/master/93830,Electronic|Rock,Pop Rock|Synth-pop
(There's No Place Like) America Today,Curtis Mayfield,1975,https://www.discogs.com/master/30107,Funk / Soul,Funk|Soul
Al Green Is Love,Al Green,1975,https://www.discogs.com/master/141202,Funk / Soul,Soul
Blood On The Tracks,Bob Dylan,1975,https://www.discogs.com/master/3878,Rock,Acoustic|Ballad|Folk Rock
Born To Run,Bruce Springsteen,1975,https://www.discogs.com/master/26725,Rock,Pop Rock
Horses,Patti Smith,1975,https://www.discogs.com/master/40109,Rock,Art Rock
Live!,Bob Marley & The Wailers,1975,https://www.discogs.com/master/107556,Reggae,Roots Reggae
Neu! '75,Neu!,1975,https://www.discogs.com/master/2610,Rock,Krautrock
The Hissing Of Summer Lawns,Joni Mitchell,1975,https://www.discogs.com/master/47771,"Folk, World, & Country|Jazz|Rock",Acoustic|Contemporary Jazz|Fusion
The Who By Numbers,The Who,1975,https://www.discogs.com/master/68458,Rock,Hard Rock
Young Americans,David Bowie,1975,https://www.discogs.com/master/20174,Funk / Soul|Rock,Funk|Pop Rock|Soul
Arrival,ABBA,1976,https://www.discogs.com/master/5649,Pop,Disco
Desire,Bob Dylan,1976,https://www.discogs.com/master/3911,Rock,Folk Rock
Ramones,Ramones,1976,https://www.discogs.com/master/39341,Rock,Punk|Rock & Roll
Songs In The Key Of Life,Stevie Wonder,1976,https://www.discogs.com/master/87440,Funk / Soul|Jazz,Funk|Fusion|Jazz-Funk|Soul
Station To Station,David Bowie,1976,https://www.discogs.com/master/22420,Funk / Soul|Rock,Art Rock|Classic Rock|Funk|Soul
Stupidity,Dr. Feelgood,1976,https://www.discogs.com/master/105937,Rock,Blues Rock
The Modern Lovers,The Modern Lovers,1976,https://www.discogs.com/master/6689,Rock,Art Rock|Indie Rock
"""Heroes""",David Bowie,1977,https://www.discogs.com/master/22294,Electronic|Rock,Experimental
L.A.M.F.,The Heartbreakers,1977,https://www.discogs.com/master/13149,Rock,Punk|Rock & Roll
Low,David Bowie,1977,https://www.discogs.com/master/22382,Electronic|Rock,Ambient|Art Rock|Experimental
Lust For Life,Iggy Pop,1977,https://www.discogs.com/master/38128,Rock,Garage Rock|Punk
Marquee Moon,Television,1977,https://www.discogs.com/master/6202,Rock,New Wave|Punk
My Aim Is True,Elvis Costello,1977,https://www.discogs.com/master/39488,Rock,New Wave|Pop Rock
Never Mind The Bollocks Here's The Sex Pistols,Sex Pistols,1977,https://www.discogs.com/master/30445,Rock,Punk
New Boots And Panties!!,Ian Dury,1977,https://www.discogs.com/master/36641,Rock,Pop Rock|Punk|Ska
Pink Flag,Wire,1977,https://www.discogs.com/master/50645,Rock,New Wave|Punk
Rumours,Fleetwood Mac,1977,https://www.discogs.com/master/38722,Rock,Pop Rock
Stranglers IV (Rattus Norvegicus),The Stranglers,1977,https://www.discogs.com/master/24297,Rock,New Wave|Punk
Suicide,Suicide,1977,https://www.discogs.com/master/22168,Electronic|Rock,Experimental|New Wave
The Clash,The Clash,1977,https://www.discogs.com/master/24371,Rock,Punk
The Idiot,Iggy Pop,1977,https://www.discogs.com/master/38306,Rock,Alternative Rock|New Wave
Trans Europa Express,Kraftwerk,1977,https://www.discogs.com/master/2877,Electronic,Electro
3rd,Big Star,1978,https://www.discogs.com/master/13848,Pop|Rock,Art Rock|Pop Rock|Power Pop
All Mod Cons,The Jam,1978,https://www.discogs.com/master/20164,Rock,Mod|New Wave
Chairs Missing,Wire,1978,https://www.discogs.com/master/50617,Rock,New Wave|Post-Punk
Darkness On The Edge Of Town,Bruce Springsteen,1978,https://www.discogs.com/master/26738,Rock,Pop Rock
Die Mensch·Maschine,Kraftwerk,1978,https://www.discogs.com/master/4010,Electronic,Electro|Synth-pop
Easter,Patti Smith Group,1978,https://www.discogs.com/master/40121,Rock,New Wave|Punk
Germfree Adolescents,X-Ray Spex,1978,https://www.discogs.com/master/53941,Rock,Punk
One Nation Under A Groove,Funkadelic,1978,https://www.discogs.com/master/54666,Funk / Soul,P.Funk
Parallel Lines,Blondie,1978,https://www.discogs.com/master/3337,Rock,Disco|New Wave|Pop Rock|Punk
The Kick Inside,Kate Bush,1978,https://www.discogs.com/master/28531,Pop|Rock,Art Rock|Pop Rock
This Year's Model,Elvis Costello,1978,https://www.discogs.com/master/455505,Rock,New Wave
20 Jazz Funk Greats,Throbbing Gristle,1979,https://www.discogs.com/master/6814,Electronic,Avantgarde|Industrial
Broken English,Marianne Faithfull,1979,https://www.discogs.com/master/57119,Rock,Art Rock|Classic Rock
Cut,The Slits,1979,https://www.discogs.com/master/42269,Rock,Dub|New Wave|Punk
Entertainment!,Gang Of Four,1979,https://www.discogs.com/master/6309,Rock,New Wave|Post-Punk
Fear Of Music,Talking Heads,1979,https://www.discogs.com/master/39260,Rock,Art Rock|New Wave
London Calling,The Clash,1979,https://www.discogs.com/master/19382,Rock,New Wave|Punk
Metal Box,Public Image Limited,1979,https://www.discogs.com/master/4800,Electronic|Rock,Avantgarde|Dub|Experimental|Post-Punk
Off The Wall,Michael Jackson,1979,https://www.discogs.com/master/435524,Funk / Soul|Pop,Ballad|Disco|Soul
Risqué,Chic,1979,https://www.discogs.com/master/53111,Funk / Soul,Disco
Specials,The Specials,1979,https://www.discogs.com/master/8179,Reggae|Rock,Ska
The B-52's,The B-52's,1979,https://www.discogs.com/master/53856,Rock,New Wave
Tusk,Fleetwood Mac,1979,https://www.discogs.com/master/38741,Rock,Classic Rock
Unknown Pleasures,Joy Division,1979,https://www.discogs.com/master/4805,Rock,New Wave|Post-Punk
We Are Family,Sister Sledge,1979,https://www.discogs.com/master/108534,Funk / Soul,Disco
Back In Black,AC/DC,1980,https://www.discogs.com/master/8471,Rock,Hard Rock
Closer,Joy Division,1980,https://www.discogs.com/master/4734,Rock,New Wave
Dirty Mind,Prince,1980,https://www.discogs.com/master/22044,Funk / Soul,
Fresh Fruit For Rotting Vegetables,Dead Kennedys,1980,https://www.discogs.com/master/31756,Rock,Punk
Remain In Light,Talking Heads,1980,https://www.discogs.com/master/25688,Electronic|Funk / Soul|Rock,Art Rock|Funk|New Wave
Scary Monsters,David Bowie,1980,https://www.discogs.com/master/30425,Pop|Rock,Art Rock|Avantgarde
Searching For The Young Soul Rebels,Dexys Midnight Runners,1980,https://www.discogs.com/master/68780,Funk / Soul|Rock,New Wave|Soul
Sound Affects,The Jam,1980,https://www.discogs.com/master/20265,Rock,Mod
The River,Bruce Springsteen,1980,https://www.discogs.com/master/27194,Rock,Classic Rock|Folk Rock|Pop Rock
Computerwelt,Kraftwerk,1981,https://www.discogs.com/master/3112,Electronic|Pop,Electro|Synth-pop
Damaged,Black Flag,1981,https://www.discogs.com/master/28654,Rock,Hardcore|Punk
Dare,The Human League,1981,https://www.discogs.com/master/669,Electronic|Pop,New Wave|Synth-pop
Heaven Up Here,Echo & The Bunnymen,1981,https://www.discogs.com/master/27602,Rock,Indie Rock|New Wave
Nightclubbing,Grace Jones,1981,https://www.discogs.com/master/55576,Electronic|Funk / Soul,Disco|Downtempo|Dub|Synth-pop
Combat Rock,The Clash,1982,https://www.discogs.com/master/14918,Rock,Dub|Funk|Punk
Hex Enduction Hour,The Fall,1982,https://www.discogs.com/master/19232,Rock,Indie Rock|Post-Punk
IbMePdErRoIoAmL (Imperial Bedroom),Elvis Costello & The Attractions,1982,https://www.discogs.com/master/42894,Rock,Alternative Rock|New Wave
Midnight Love,Marvin Gaye,1982,https://www.discogs.com/master/66820,Funk / Soul,Disco|Funk|Soul
Nebraska,Bruce Springsteen,1982,https://www.discogs.com/master/27192,Rock,Acoustic
The Lexicon Of Love,ABC,1982,https://www.discogs.com/master/71286,Pop,Synth-pop
Thriller,Michael Jackson,1982,https://www.discogs.com/master/8883,Funk / Soul|Pop,Disco
Too-Rye-Ay,"Kevin Rowland, Dexys Midnight Runners",1982,https://www.discogs.com/master/52401,Pop|Rock,New Wave|Pop Rock
Duck Rock,Malcolm McLaren,1983,https://www.discogs.com/master/68613,"Electronic|Folk, World, & Country|Funk / Soul|Hip Hop|Latin|Non-Music",African|Ambient|Bluegrass|Experimental|Hip Hop|New Age|Radioplay|Speech
"High Land, Hard Rain",Aztec Camera,1983,https://www.discogs.com/master/36422,Rock,Indie Rock|Pop Rock
Let's Dance,David Bowie,1983,https://www.discogs.com/master/48753,Pop|Rock,Dance-pop|Pop Rock
Life's A Riot With Spy Vs Spy,Billy Bragg,1983,https://www.discogs.com/master/35533,Rock,Indie Rock
Murmur,R.E.M.,1983,https://www.discogs.com/master/14515,Rock,Alternative Rock
"Power, Corruption & Lies",New Order,1983,https://www.discogs.com/master/4071,Electronic|Rock,New Wave|Synth-pop
Punch The Clock,Elvis Costello & The Attractions,1983,https://www.discogs.com/master/42921,Rock,New Wave|Pop Rock
Swordfishtrombones,Tom Waits,1983,https://www.discogs.com/master/14006,Jazz|Rock,Blues Rock|Jazz-Rock|Lounge
Born In The U.S.A.,Bruce Springsteen,1984,https://www.discogs.com/master/26701,Rock,Pop Rock
Hatful Of Hollow,The Smiths,1984,https://www.discogs.com/master/20048,Rock,Alternative Rock|Indie Rock
Ocean Rain,Echo & The Bunnymen,1984,https://www.discogs.com/master/27874,Rock,Indie Rock|New Wave
Purple Rain,Prince And The Revolution,1984,https://www.discogs.com/master/16245,Electronic|Funk / Soul|Pop|Stage & Screen,Funk|Pop Rock|Soundtrack|Synth-pop
The Smiths,The Smiths,1984,https://www.discogs.com/master/4264,Rock,Indie Rock
Treasure,Cocteau Twins,1984,https://www.discogs.com/master/5232,Rock,Ethereal|New Wave|Post-Punk
Don't Stand Me Down,Dexys Midnight Runners,1985,https://www.discogs.com/master/68502,Rock,Pop Rock
Hounds Of Love,Kate Bush,1985,https://www.discogs.com/master/28680,Electronic|Pop|Rock,Art Rock|Experimental|Pop Rock
Live At The Harlem Square Club 1963,Sam Cooke,1985,https://www.discogs.com/master/190386,Funk / Soul,Soul
Low-life,New Order,1985,https://www.discogs.com/master/3608,Electronic|Rock,Alternative Rock|Electro
Meat Is Murder,The Smiths,1985,https://www.discogs.com/master/4186,Rock,Alternative Rock|Indie Rock
Psychocandy,The Jesus And Mary Chain,1985,https://www.discogs.com/master/5332,Rock,Noise
Rain Dogs,Tom Waits,1985,https://www.discogs.com/master/13960,Blues|Rock,Blues Rock
Steve McQueen,Prefab Sprout,1985,https://www.discogs.com/master/25619,Electronic|Pop|Rock,Indie Rock|Pop Rock|Synth-pop
The Head On The Door,The Cure,1985,https://www.discogs.com/master/22309,Rock,Alternative Rock|New Wave
This Nation's Saving Grace,The Fall,1985,https://www.discogs.com/master/5241,Rock,New Wave|Post-Punk|Punk
Atomizer,Big Black,1986,https://www.discogs.com/master/6398,Rock,Noise|Post-Punk
Blood & Chocolate,Elvis Costello & The Attractions,1986,https://www.discogs.com/master/42938,Rock,Alternative Rock|New Wave
Exile On Main St,Pussy Galore,1986,https://www.discogs.com/master/188610,Blues|Rock,Lo-Fi|Noise|Punk
Graceland,Paul Simon,1986,https://www.discogs.com/master/55658,"Folk, World, & Country|Funk / Soul|Jazz|Pop|Rock",African|Afrobeat|Folk Rock|Funk|Pop Rock|Rhythm & Blues|Zydeco
Lifes Rich Pageant,R.E.M.,1986,https://www.discogs.com/master/14705,Rock,Alternative Rock
Master Of Puppets,Metallica,1986,https://www.discogs.com/master/6495,Rock,Speed Metal|Thrash
Reign In Blood,Slayer,1986,https://www.discogs.com/master/7728,Rock,Thrash
The Queen Is Dead,The Smiths,1986,https://www.discogs.com/master/20137,Pop|Rock,Indie Rock
World Of Echo,Arthur Russell,1986,https://www.discogs.com/master/48576,Electronic,Ambient
Actually,Pet Shop Boys,1987,https://www.discogs.com/master/27976,Electronic|Pop,Synth-pop
Appetite For Destruction,Guns N' Roses,1987,https://www.discogs.com/master/9467,Rock,Hard Rock|Heavy Metal
Bad,Michael Jackson,1987,https://www.discogs.com/master/8517,Electronic|Funk / Soul|Pop|Rock,Disco|Pop Rock
Criminal Minded,Boogie Down Productions,1987,https://www.discogs.com/master/119681,Hip Hop,Hardcore Hip-Hop
Franks Wild Years,Tom Waits,1987,https://www.discogs.com/master/13929,Rock,Alternative Rock|Blues Rock
George Best,The Wedding Present,1987,https://www.discogs.com/master/38341,Rock,Indie Rock
Paid In Full,Eric B. & Rakim,1987,https://www.discogs.com/master/12854,Hip Hop,
"Sign ""O"" The Times",Prince,1987,https://www.discogs.com/master/52497,Electronic|Funk / Soul|Pop,Funk|Minneapolis Sound|Pop Rock|Synth-pop
"Strangeways, Here We Come",The Smiths,1987,https://www.discogs.com/master/21143,Pop|Rock,Alternative Rock|Indie Rock
The Joshua Tree,U2,1987,https://www.discogs.com/master/64290,Rock,Alternative Rock|Pop Rock
Whitney,Whitney Houston,1987,https://www.discogs.com/master/51633,Funk / Soul|Pop,Rhythm & Blues|Synth-pop
Yo!  Bum Rush The Show,Public Enemy,1987,https://www.discogs.com/master/50985,Hip Hop,Conscious
16 Lovers Lane,The Go-Betweens,1988,https://www.discogs.com/master/4744,Rock,Indie Rock|Pop Rock
Daydream Nation,Sonic Youth,1988,https://www.discogs.com/master/9768,Rock,Alternative Rock|Indie Rock
Green,R.E.M.,1988,https://www.discogs.com/master/57809,Rock,Alternative Rock
I'm Your Man,Leonard Cohen,1988,https://www.discogs.com/master/3762,"Electronic|Folk, World, & Country|Rock",Folk Rock|Synth-pop
Isn't Anything,My Bloody Valentine,1988,https://www.discogs.com/master/5939,Rock,Indie Rock|Shoegaze
It Takes A Nation Of Millions To Hold Us Back,Public Enemy,1988,https://www.discogs.com/master/30296,Hip Hop,Conscious
Spirit Of Eden,Talk Talk,1988,https://www.discogs.com/master/26436,Rock,Abstract|Ambient|Post Rock
Straight Outta Compton,N.W.A.,1988,https://www.discogs.com/master/26117,Hip Hop,Gangsta
Surfer Rosa,Pixies,1988,https://www.discogs.com/master/16731,Rock,Alternative Rock
The House Of Love,The House Of Love,1988,https://www.discogs.com/master/6007,Rock,Indie Rock
13 Songs,Fugazi,1989,https://www.discogs.com/master/4166,Rock,Hardcore|Punk
3 Feet High And Rising,De La Soul,1989,https://www.discogs.com/master/8357,Hip Hop,Conscious|Pop Rap
Bleach,Nirvana,1989,https://www.discogs.com/master/13773,Rock,Grunge
Disintegration,The Cure,1989,https://www.discogs.com/master/31755,Electronic|Rock,Alternative Rock|New Wave
Doolittle,Pixies,1989,https://www.discogs.com/master/16764,Rock,Indie Rock
Paul's Boutique,Beastie Boys,1989,https://www.discogs.com/master/20135,Electronic|Hip Hop,Cut-up/DJ|Hip Hop
Raw Like Sushi,Neneh Cherry,1989,https://www.discogs.com/master/81932,Hip Hop|Pop,Hip Hop|Pop Rap|RnB/Swing
Technique,New Order,1989,https://www.discogs.com/master/4442,Electronic|Rock,Acid House|Alternative Rock|Synth-pop
The Stone Roses,The Stone Roses,1989,https://www.discogs.com/master/12458,Rock,Indie Rock
Behaviour,Pet Shop Boys,1990,https://www.discogs.com/master/28087,Electronic|Pop,Synth-pop
Bossanova,Pixies,1990,https://www.discogs.com/master/16787,Rock,Indie Rock
Fear Of A Black Planet,Public Enemy,1990,https://www.discogs.com/master/30255,Hip Hop,Conscious
Goo,Sonic Youth,1990,https://www.discogs.com/master/9751,Rock,Avantgarde|Experimental|Indie Rock|Noise
People's Instinctive Travels And The Paths Of Rhythm,A Tribe Called Quest,1990,https://www.discogs.com/master/45907,Hip Hop,Conscious|Jazzy Hip-Hop
Pills 'N' Thrills And Bellyaches,Happy Mondays,1990,https://www.discogs.com/master/10610,Electronic|Rock,Alternative Rock
Pod,The Breeders,1990,https://www.discogs.com/master/20742,Rock,Alternative Rock
"Reading, Writing And Arithmetic",The Sundays,1990,https://www.discogs.com/master/12335,Rock,Dream Pop|Indie Rock
The La's,The La's,1990,https://www.discogs.com/master/6557,Rock,Indie Rock
Violator,Depeche Mode,1990,https://www.discogs.com/master/18080,Electronic,Synth-pop
Badmotorfinger,Soundgarden,1991,https://www.discogs.com/master/11394,Rock,Alternative Rock|Grunge|Hard Rock
