"The Music From ""Peter Gunn""",Henry Mancini,1959,https://www.discogs.com/master/87407,Grammy for Album of the Year,Jazz|Pop|Stage & Screen,Theme
The Shape Of Jazz To Come,Ornette Coleman,1959,https://www.discogs.com/master/47813,Rolling Stone's 500 Greatest Albums of All Time,Jazz,Free Jazz
Time Out,The Dave Brubeck Quartet,1959,https://www.discogs.com/master/34081,1001 Albums You Must Hear Before You Die,Jazz,Bop|Cool Jazz
A Date With The Everly Brothers,Everly Brothers,1960,https://www.discogs.com/master/375009,1001 Albums You Must Hear Before You Die,Pop|Rock,Rock & Roll|Vocal
Elvis Is Back!,Elvis Presley,1960,https://www.discogs.com/master/208429,1001 Albums You Must Hear Before You Die,Blues|Pop|Rock,Rhythm & Blues|Rock & Roll|Vocal
Joan Baez,Joan Baez,1960,https://www.discogs.com/master/147980,1001 Albums You Must Hear Before You Die,"Folk, World, & Country",Folk
Miriam Makeba,Miriam Makeba,1960,https://www.discogs.com/master/175786,1001 Albums You Must Hear Before You Die,"Folk, World, & Country|Funk / Soul",African|Soul
Muddy Waters At Newport 1960,Muddy Waters,1960,https://www.discogs.com/master/256935,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Blues|Rock,Blues Rock|Chicago Blues
Sketches Of Spain,Miles Davis,1960,https://www.discogs.com/master/48172,Rolling Stone's 500 Greatest Albums of All Time,Jazz,Contemporary Jazz|Modal
The Blues And The Beat,Henry Mancini,1960,https://www.discogs.com/master/378579,Grammy for Best Large Jazz Ensemble,Jazz|Pop,Easy Listening
The Button-Down Mind Of Bob Newhart,Bob Newhart,1960,https://www.discogs.com/master/109107,Grammy for Album of the Year,Non-Music,Comedy
West Side Story,André Previn & His Pals,1960,https://www.discogs.com/master/326700,Grammy for Best Jazz Instrumental,Jazz,
Adventures In Jazz,Stan Kenton,1961,https://www.discogs.com/master/295176,Grammy for Best Large Jazz Ensemble,Jazz,Big Band
André Previn Plays Songs By Harold Arlen,"André Previn, Harold Arlen",1961,https://www.discogs.com/master/745767,Grammy for Best Jazz Instrumental,Jazz|Stage & Screen,
At Last!,Etta James,1961,https://www.discogs.com/master/173445,Rolling Stone's 500 Greatest Albums of All Time,Blues|Funk / Soul,Rhythm & Blues|Soul
Judy At Carnegie Hall - Judy In Person,Judy Garland,1961,https://www.discogs.com/master/282078,Grammy for Album of the Year,Jazz|Pop,Easy Listening|Vocal
Kenton's West Side Story,Stan Kenton,1961,https://www.discogs.com/master/214807,Grammy for Best Large Jazz Ensemble,Jazz,Big Band|Contemporary Jazz
Sunday At The Village Vanguard,"The Bill Evans Trio, Scott LaFaro",1961,https://www.discogs.com/master/104372,1001 Albums You Must Hear Before You Die,Jazz,
Two Steps From The Blues,Bobby Bland,1961,https://www.discogs.com/master/182746,Rolling Stone's 500 Greatest Albums of All Time,Blues|Funk / Soul,Rhythm & Blues|Soul
Green Onions,Booker T & The MG's,1962,https://www.discogs.com/master/150002,1001 Albums You Must Hear Before You Die,Funk / Soul,Soul
Howlin' Wolf,Howlin' Wolf,1962,https://www.discogs.com/master/220002,Rolling Stone's 500 Greatest Albums of All Time,Blues,
Jazz Samba,"Stan Getz, Charlie Byrd",1962,https://www.discogs.com/master/107195,1001 Albums You Must Hear Before You Die,Jazz|Latin,Bossa Nova|Latin Jazz|Samba
Modern Sounds In Country And Western Music,Ray Charles,1962,https://www.discogs.com/master/141586,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,"Folk, World, & Country|Funk / Soul",Country|Rhythm & Blues
The First Family,"Bob Booker, Earle Doud, Vaughn Meader, Earle Doud, Naomi Brossart, Bob Booker, Norma Macmillan",1962,https://www.discogs.com/master/168977,Grammy for Album of the Year,Non-Music,Comedy
A Christmas Gift For You From Philles Records,Various,1963,https://www.discogs.com/master/493221,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Funk / Soul|Pop|Rock,Pop Rock
Back At The Chicken Shack,Jimmy Smith,1963,https://www.discogs.com/master/33187,1001 Albums You Must Hear Before You Die,Jazz,Hard Bop
Conversations With Myself,Bill Evans,1963,https://www.discogs.com/master/280623,Grammy for Best Jazz Instrumental,Jazz,Modal|Post Bop
Encore,Woody Herman,1963,https://www.discogs.com/master/514549,Grammy for Best Large Jazz Ensemble,Jazz,Big Band
James Brown Live At The Apollo,James Brown,1963,https://www.discogs.com/master/65036,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Funk / Soul,Rhythm & Blues|Soul
Night Life,Ray Price,1963,https://www.discogs.com/master/483213,1001 Albums You Must Hear Before You Die,"Folk, World, & Country",Country
Please Please Me,The Beatles,1963,https://www.discogs.com/master/45362,NME's 500 Greatest Albums of All Time|Rolling Stone's 500 Greatest Albums of All Time,Rock,Beat|Rock & Roll
The Barbra Streisand Album,Barbra Streisand,1963,https://www.discogs.com/master/291708,Grammy for Album of the Year,Pop,Vocal
The Black Saint And The Sinner Lady,Charles Mingus,1963,https://www.discogs.com/master/65019,1001 Albums You Must Hear Before You Die,Jazz,
The Freewheelin' Bob Dylan,Bob Dylan,1963,https://www.discogs.com/master/4455,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,"Folk, World, & Country",Folk
With The Beatles,The Beatles,1963,https://www.discogs.com/master/45729,1001 Albums You Must Hear Before You Die,Rock,Pop Rock|Rock & Roll
"""Live"" At The Star-Club, Hamburg","Jerry Lee Lewis, The Nashville Teens",1964,https://www.discogs.com/master/93910,1001 Albums You Must Hear Before You Die,Rock,Rock & Roll
...Presenting The Fabulous Ronettes Featuring Veronica,The Ronettes,1964,https://www.discogs.com/master/208080,Rolling Stone's 500 Greatest Albums of All Time,Pop|Rock,Rock & Roll|Vocal
A Girl Called Dusty,Dusty Springfield,1964,https://www.discogs.com/master/74368,1001 Albums You Must Hear Before You Die,Jazz|Pop,Ballad|Easy Listening|Soul-Jazz
A Hard Day's Night,The Beatles,1964,https://www.discogs.com/master/24003,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock|Stage & Screen,Beat|Pop Rock|Soundtrack
Folk Singer,Muddy Waters,1964,https://www.discogs.com/master/193778,Rolling Stone's 500 Greatest Albums of All Time,Blues,Delta Blues
Getz / Gilberto,"Stan Getz, João Gilberto, Antonio Carlos Jobim",1964,https://www.discogs.com/master/85178,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time|Grammy for Best Jazz Instrumental|Grammy for Album of the Year,Jazz,Bossa Nova|Latin Jazz
Guitar From Ipanema,Laurindo Almeida,1964,https://www.discogs.com/master/526992,Grammy for Best Large Jazz Ensemble,Jazz,Bossa Nova
Meet The Beatles!,The Beatles,1964,https://www.discogs.com/master/75259,Rolling Stone's 500 Greatest Albums of All Time,Rock,Beat|Rock & Roll
Olympia 64,Jacques Brel,1964,https://www.discogs.com/master/142056,1001 Albums You Must Hear Before You Die,Pop,Chanson
Rock 'N Soul,Solomon Burke,1964,https://www.discogs.com/master/423537,1001 Albums You Must Hear Before You Die,Funk / Soul,Soul
Roger And Out,Roger Miller,1964,https://www.discogs.com/master/230032,Grammy for Best Country,"Folk, World, & Country",Country
The Rolling Stones,The Rolling Stones,1964,https://www.discogs.com/master/9715,1001 Albums You Must Hear Before You Die,Rock,
A Love Supreme,John Coltrane,1965,https://www.discogs.com/master/32287,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Jazz,Free Jazz|Hard Bop|Modal
A Man And His Music,Frank Sinatra,1965,https://www.discogs.com/master/142347,Grammy for Album of the Year,Jazz|Pop,Swing|Vocal
Bert Jansch,Bert Jansch,1965,https://www.discogs.com/master/82538,1001 Albums You Must Hear Before You Die,"Folk, World, & Country|Blues",Folk
Bringing It All Back Home,Bob Dylan,1965,https://www.discogs.com/master/3823,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,"Folk, World, & Country|Rock",Folk|Folk Rock
Ellington '66,Duke Ellington,1965,https://www.discogs.com/master/410335,Grammy for Best Large Jazz Ensemble,Jazz,Big Band
Going To A Go-Go,"Smokey Robinson, The Miracles",1965,https://www.discogs.com/master/96894,Rolling Stone's 500 Greatest Albums of All Time,Funk / Soul,Soul
Having A Rave Up With The Yardbirds,The Yardbirds,1965,https://www.discogs.com/master/86340,Rolling Stone's 500 Greatest Albums of All Time,Rock,Blues Rock|Psychedelic Rock
Help!,The Beatles,1965,https://www.discogs.com/master/45895,Rolling Stone's 500 Greatest Albums of All Time,Rock|Stage & Screen,Beat|Pop Rock|Soundtrack
Here Are The Sonics!!!,The Sonics,1965,https://www.discogs.com/master/54145,1001 Albums You Must Hear Before You Die,Rock,Garage Rock
Highway 61 Revisited,Bob Dylan,1965,https://www.discogs.com/master/3986,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Blues Rock|Folk Rock
I've Got A Tiger By The Tail,Buck Owens And His Buckaroos,1965,https://www.discogs.com/master/298145,1001 Albums You Must Hear Before You Die,"Folk, World, & Country",Country
Live At The Regal,B.B. King,1965,https://www.discogs.com/master/107099,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Blues,Electric Blues
Mr. Tambourine Man,The Byrds,1965,https://www.discogs.com/master/29939,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Folk Rock|Garage Rock|Pop Rock
My Generation,The Who,1965,https://www.discogs.com/master/68534,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Mod
Otis Blue / Otis Redding Sings Soul,Otis Redding,1965,https://www.discogs.com/master/1760,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Funk / Soul,Soul
Out Of Our Heads,The Rolling Stones,1965,https://www.discogs.com/master/194321,Rolling Stone's 500 Greatest Albums of All Time,Rock,Blues Rock|Rock & Roll
Rubber Soul,The Beatles,1965,https://www.discogs.com/master/45526,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Pop|Rock,Pop Rock
September Of My Years,Frank Sinatra,1965,https://www.discogs.com/master/144085,NME's 500 Greatest Albums of All Time|Grammy for Album of the Year,Jazz,Easy Listening
The Beach Boys Today!,The Beach Boys,1965,https://www.discogs.com/master/268265,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Pop|Rock,Pop Rock|Surf
The In Crowd,The Ramsey Lewis Trio,1965,https://www.discogs.com/master/56896,Grammy for Best Jazz Instrumental,Jazz,Soul-Jazz
The Paul Butterfield Blues Band,The Paul Butterfield Blues Band,1965,https://www.discogs.com/master/76225,Rolling Stone's 500 Greatest Albums of All Time,Blues|Rock,Blues Rock|Chicago Blues|Electric Blues|Harmonica Blues|Modern Electric Blues
The Return Of Roger Miller,Roger Miller,1965,https://www.discogs.com/master/336991,Grammy for Best Country,"Folk, World, & Country",Country
"The Rolling Stones, Now!",The Rolling Stones,1965,https://www.discogs.com/master/54323,Rolling Stone's 500 Greatest Albums of All Time,Rock,Blues Rock|Rock & Roll
A Quick One,The Who,1966,https://www.discogs.com/master/68496,Rolling Stone's 500 Greatest Albums of All Time,Rock,Beat|Mod|Psychedelic Rock
Aftermath,The Rolling Stones,1966,https://www.discogs.com/master/30194,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Blues Rock|Pop Rock
Black Monk Time,The Monks,1966,https://www.discogs.com/master/47430,1001 Albums You Must Hear Before You Die,Rock,Garage Rock
Blonde On Blonde,Bob Dylan,1966,https://www.discogs.com/master/3773,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Blues|Rock,Folk Rock|Rhythm & Blues
Blues Breakers,"John Mayall, Eric Clapton",1966,https://www.discogs.com/master/30199,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Blues|Rock,Blues Rock|Chicago Blues|Electric Blues|Harmonica Blues
Da Capo,Love,1966,https://www.discogs.com/master/6233,1001 Albums You Must Hear Before You Die,Rock,Psychedelic Rock
Face To Face,The Kinks,1966,https://www.discogs.com/master/36937,1001 Albums You Must Hear Before You Die,Rock,Pop Rock
Fifth Dimension,The Byrds,1966,https://www.discogs.com/master/29926,1001 Albums You Must Hear Before You Die,Rock,Folk Rock|Psychedelic Rock
Freak Out!,The Mothers,1966,https://www.discogs.com/master/36466,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Electronic|Rock,Avantgarde|Experimental|Musique Concrète|Parody|Psychedelic Rock|Rhythm & Blues|Symphonic Rock
Fred Neil,Fred Neil,1966,https://www.discogs.com/master/214660,1001 Albums You Must Hear Before You Die,"Folk, World, & Country|Rock",Folk|Rock & Roll
Fresh Cream,Cream,1966,https://www.discogs.com/master/35688,Rolling Stone's 500 Greatest Albums of All Time,Blues|Rock,Blues Rock|Electric Blues|Psychedelic Rock
Goin' Out Of My Head,Wes Montgomery,1966,https://www.discogs.com/master/82168,Grammy for Best Jazz Instrumental,Jazz,
I Had Too Much To Dream (Last Night),The Electric Prunes,1966,https://www.discogs.com/master/25219,1001 Albums You Must Hear Before You Die,Rock,Garage Rock|Psychedelic Rock
If You Can Believe Your Eyes And Ears,The Mamas & The Papas,1966,https://www.discogs.com/master/124850,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Folk Rock|Pop Rock
Midnight Ride,Paul Revere & The Raiders,1966,https://www.discogs.com/master/174937,1001 Albums You Must Hear Before You Die,Rock,Garage Rock|Pop Rock|Rock & Roll
"Parsley, Sage, Rosemary And Thyme",Simon & Garfunkel,1966,https://www.discogs.com/master/27785,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,"Folk, World, & Country|Pop|Rock",Folk Rock|Pop Rock
Pet Sounds,The Beach Boys,1966,https://www.discogs.com/master/17217,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Pop|Rock,Art Rock|Pop Rock|Psychedelic Rock
Revolver,The Beatles,1966,https://www.discogs.com/master/45284,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Pop Rock|Psychedelic Rock
Sunshine Superman,Donovan,1966,https://www.discogs.com/master/6364,1001 Albums You Must Hear Before You Die,Rock,Folk Rock|Psychedelic Rock
The Otis Redding Dictionary Of Soul - Complete & Unbelievable,Otis Redding,1966,https://www.discogs.com/master/144195,Rolling Stone's 500 Greatest Albums of All Time,Funk / Soul,Soul
The Psychedelic Sounds Of The 13th Floor Elevators,13th Floor Elevators,1966,https://www.discogs.com/master/54808,1001 Albums You Must Hear Before You Die,Rock,Garage Rock|Psychedelic Rock
Wild Is The Wind,Nina Simone,1966,https://www.discogs.com/master/122235,1001 Albums You Must Hear Before You Die,Jazz,Soul-Jazz
Yardbirds,The Yardbirds,1966,https://www.discogs.com/master/37173,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Blues Rock|Psychedelic Rock
Are You Experienced,The Jimi Hendrix Experience,1967,https://www.discogs.com/master/24497,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Blues|Rock,Blues Rock|Psychedelic Rock
Axis: Bold As Love,The Jimi Hendrix Experience,1967,https://www.discogs.com/master/24511,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Blues|Rock,Modern Electric Blues|Psychedelic Rock
Beach Samba,Astrud Gilberto,1967,https://www.discogs.com/master/111015,1001 Albums You Must Hear Before You Die,Jazz|Latin,Bossanova|Latin Jazz|Smooth Jazz
Between The Buttons,The Rolling Stones,1967,https://www.discogs.com/master/30241,Rolling Stone's 500 Greatest Albums of All Time,Rock,Blues Rock|Pop Rock|Psychedelic Rock
Born Under A Bad Sign,Albert King,1967,https://www.discogs.com/master/222239,Rolling Stone's 500 Greatest Albums of All Time,Blues|Funk / Soul,Electric Blues|Rhythm & Blues|Soul
Buffalo Springfield Again,Buffalo Springfield,1967,https://www.discogs.com/master/14064,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Pop|Rock,Country Rock|Psychedelic Rock
By The Time I Get To Phoenix,Glen Campbell,1967,https://www.discogs.com/master/222751,Grammy for Album of the Year,"Folk, World, & Country",
Chelsea Girl,Nico,1967,https://www.discogs.com/master/35096,1001 Albums You Must Hear Before You Die,Rock,Folk Rock|Lo-Fi
Disraeli Gears,Cream,1967,https://www.discogs.com/master/35685,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Blues Rock|Psychedelic Rock
Don't Come Home A Drinkin' (With Lovin' On Your Mind),Loretta Lynn,1967,https://www.discogs.com/master/303217,1001 Albums You Must Hear Before You Die,"Folk, World, & Country",Country
Electric Music For The Mind And Body,Country Joe And The Fish,1967,https://www.discogs.com/master/108811,1001 Albums You Must Hear Before You Die,Rock,Folk Rock|Psychedelic Rock
Forever Changes,Love,1967,https://www.discogs.com/master/6215,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Folk Rock|Psychedelic Rock
Francis Albert Sinatra & Antonio Carlos Jobim,"Frank Sinatra, Antonio Carlos Jobim",1967,https://www.discogs.com/master/96346,1001 Albums You Must Hear Before You Die,Jazz,Bossa Nova|Latin Jazz
Goodbye And Hello,Tim Buckley,1967,https://www.discogs.com/master/72158,1001 Albums You Must Hear Before You Die,Rock,Folk Rock|Psychedelic Rock
Groovin',The Young Rascals,1967,https://www.discogs.com/master/265781,1001 Albums You Must Hear Before You Die,Funk / Soul|Rock,Fusion|Pop Rock|Soul
Headquarters,The Monkees,1967,https://www.discogs.com/master/23582,1001 Albums You Must Hear Before You Die,Rock,Classic Rock|Pop Rock
I Never Loved A Man The Way I Love You,Aretha Franklin,1967,https://www.discogs.com/master/122933,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Funk / Soul,Soul
I'm A Lonesome Fugitive,Merle Haggard And The Strangers,1967,https://www.discogs.com/master/178084,1001 Albums You Must Hear Before You Die,"Folk, World, & Country",Country
John Wesley Harding,Bob Dylan,1967,https://www.discogs.com/master/4129,NME's 500 Greatest Albums of All Time|Rolling Stone's 500 Greatest Albums of All Time,Rock,Country Rock|Folk Rock
"Mercy, Mercy, Mercy! - Live At ""The Club""",The Cannonball Adderley Quintet,1967,https://www.discogs.com/master/118128,Grammy for Best Jazz Instrumental,Blues|Funk / Soul|Jazz,Hard Bop
Moby Grape,Moby Grape,1967,https://www.discogs.com/master/76123,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Folk Rock|Psychedelic Rock
Safe As Milk,Captain Beefheart And His Magic Band,1967,https://www.discogs.com/master/77399,1001 Albums You Must Hear Before You Die,Blues|Rock,Blues Rock|Psychedelic Rock
Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1967,https://www.discogs.com/master/23934,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time|Grammy for Album of the Year|Grammy for Best Pop Vocal|Brit Award for British Album of the Year,Rock,Psychedelic Rock|Rock & Roll
Something Else By The Kinks,The Kinks,1967,https://www.discogs.com/master/73396,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Mod|Pop Rock|Psychedelic Rock
Songs Of Leonard Cohen,Leonard Cohen,1967,https://www.discogs.com/master/3832,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die,"Folk, World, & Country",Folk
Strange Days,The Doors,1967,https://www.discogs.com/master/45326,Rolling Stone's 500 Greatest Albums of All Time,Rock,Psychedelic Rock
Surrealistic Pillow,Jefferson Airplane,1967,https://www.discogs.com/master/47868,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Folk Rock|Psychedelic Rock
The Doors,The Doors,1967,https://www.discogs.com/master/45347,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Classic Rock|Psychedelic Rock
The Far East Suite,Duke Ellington,1967,https://www.discogs.com/master/280135,Grammy for Best Large Jazz Ensemble,Jazz,Big Band
The Piper At The Gates Of Dawn,Pink Floyd,1967,https://www.discogs.com/master/19546,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Psychedelic Rock
The Who Sell Out,The Who,1967,https://www.discogs.com/master/68445,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Mod|Psychedelic Rock
Triangle,The Beau Brummels,1967,https://www.discogs.com/master/109088,1001 Albums You Must Hear Before You Die,"Folk, World, & Country|Pop|Rock",Country Rock|Folk Rock|Psychedelic Rock
Younger Than Yesterday,The Byrds,1967,https://www.discogs.com/master/30054,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Folk Rock|Psychedelic Rock
"""...And His Mother Called Him Bill""",Duke Ellington And His Orchestra,1968,https://www.discogs.com/master/175058,Grammy for Best Large Jazz Ensemble,Jazz,Big Band|Post Bop
Alone,Bill Evans,1968,https://www.discogs.com/master/243667,Grammy for Best Jazz Instrumental,Jazz,Post Bop
Anthem Of The Sun,The Grateful Dead,1968,https://www.discogs.com/master/18447,Rolling Stone's 500 Greatest Albums of All Time,Rock,Psychedelic Rock
Astral Weeks,Van Morrison,1968,https://www.discogs.com/master/14541,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Avantgarde|Blues Rock
At Folsom Prison,Johnny Cash,1968,https://www.discogs.com/master/27795,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,"Folk, World, & Country",Country
At The Montreux Jazz Festival,Bill Evans,1968,https://www.discogs.com/master/68359,Grammy for Best Jazz Instrumental,Jazz,
