"","Basie","Count Basie Orchestra, Neal Hefti","1958","","1001 Albums You Must Hear Before You Die; Grammy for Best Jazz Instrumental","=IMAGE(""https://i.discogs.com/oaFsqMPjzoL-w0G5JDNEzYAGqoIuRXcREfJufCWEStE/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIw/MDAzOTMtMTMzMjg4/MDY1MC5qcGVn.jpeg"")","https://www.discogs.com/master/303975","253011; 154315","Jazz","Swing"
"","Dance Mania","Tito Puente And His Orchestra","1958","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/B7lXHwlz1ffvbrOBhD_ce5NWqoOIBQ7HoJExS-Ud7eo/rs:fit/g:sm/q:90/h:608/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU2/ODM2MS0xNjE5NzAy/MDc2LTQ4NDcuanBl/Zw.jpeg"")","https://www.discogs.com/master/306080","402077","Latin","Bolero; Cha-Cha; Guaguancó; Guaracha; Mambo; Son Montuno"
"","Jack Takes The Floor","Ramblin' Jack Elliott","1958","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/a-osHSawFtg-OELjQyOQCf8tpnRzU-T5uzQ0iLaw33s/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTkw/NzczODEtMTQ3NDM2/OTY2NC04Nzg4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/534898","273141","Blues; Folk, World, & Country","Folk"
"","Kenya (Afro Cuban Jazz)","Machito And His Orchestra","1958","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/1vL05jr0NrS6hiS1G2xFIAvMcb-nSee35SJkK-yesfo/rs:fit/g:sm/q:90/h:612/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/MDQ4NzE0LTE1MTY5/MDU2OTMtNjkyOC5q/cGVn.jpeg"")","https://www.discogs.com/master/409551","272355","Jazz; Latin","Afro-Cuban Jazz; Cha-Cha; Mambo; Swing"
"","Lady In Satin","Billie Holiday, Ray Ellis And His Orchestra","1958","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/M68ypHX6tNPmB7bfBlbFJv_3mUKc_dnZYMy5PWdkc8w/rs:fit/g:sm/q:90/h:602/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NzUwNjQtMTI3NDgz/NTAwOC5qcGVn.jpeg"")","https://www.discogs.com/master/123567","33589; 357656","Jazz",""
"","Moanin' In The Moonlight","Howlin' Wolf","1958","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/sN5PKu2SOGz_-HlOA29eCGBrTX29z3bsrwDJriMPSig/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY0/NjExMi0xNDgyNDc2/OTY0LTk4OTQuanBl/Zw.jpeg"")","https://www.discogs.com/master/103290","340678","Blues","Chicago Blues"
"","Sarah Vaughan At Mister Kelly's","Sarah Vaughan And Her Trio","1958","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/Un9OMy3vRQFiP83qtGYKaRo-Oeykr7I_R9F-NoEJFOE/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI2/NTIyOTItMTI5OTQ0/MzE0NS5qcGVn.jpeg"")","https://www.discogs.com/master/357064","377174","Jazz","Vocal"
"","Somethin' Else","Cannonball Adderley","1958","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/b0a7VRHyqQyANHH2GuRh37v0Af41SJSzysijL_E8QoE/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTk4/MjYzMy0xMzI4MjA2/NTI3LmpwZWc.jpeg"")","https://www.discogs.com/master/118117","61585","Jazz","Bop; Hard Bop"
"","The Sounds Of India","Ravi Shankar","1958","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/zUWQvJhCr_YG3zBWM093Kyjr4y2XH479QruIGB57eMs/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc5/Mzc1Ni0xMzE5NjU4/NzE1LmpwZWc.jpeg"")","https://www.discogs.com/master/184111","299241","Folk, World, & Country","Hindustani; Indian Classical"
"","Chega De Saudade","João Gilberto","1959","","/mu/ Bossa Nova","=IMAGE(""https://i.discogs.com/PF29KC0iomhZmf81IhJivNDiojETmA6eCKYWAX2Ns1Y/rs:fit/g:sm/q:90/h:450/w:447/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY3/MTc1NzQtMTQ5MzIz/Mjc1NS01MDQ1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/167273","346760","Folk, World, & Country; Jazz; Latin","Bossa Nova; Samba"
"","Come Dance With Me!","Frank Sinatra","1959","","Grammy for Album of the Year","=IMAGE(""https://i.discogs.com/j5dXet92UjRVZo_f7nTHKcCjfdrIdr39UALeO4ZLres/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU0/OTczMTktMTQ5NDM3/OTg1MS0zMTU4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/144024","52833","Jazz; Pop","Big Band; Swing"
"","Gunfighter Ballads And Trail Songs","Marty Robbins","1959","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/LYas1SmDzXeRf_jGx1JsQ8esrn6CMQl5WteXgIQgJxc/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQy/NDU3OTQtMTM2Mzc5/MTQwNi0zOTU0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/151305","310355","Folk, World, & Country","Country"
"","I Dig Chicks","The Jonah Jones Quartet","1959","","Grammy for Best Jazz Instrumental","=IMAGE(""https://i.discogs.com/BGzI4ovzIj34yyodbB4buntAGdYgSUQnLN-6Wxujo1U/rs:fit/g:sm/q:90/h:544/w:537/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI4/MzEzMTMtMTMwMzAw/NDMxNy5qcGVn.jpeg"")","https://www.discogs.com/master/345736","270027","Jazz",""
"","Kind Of Blue","Miles Davis","1959","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/ph7LFEkN4E0EzD3_eiSUYHkM1esFA08GzQgJdh030Lk/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYy/NzYxODMtMTQxNTM4/NjM4Ni04Nzc5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/5460","23755","Jazz","Modal"
"","Mingus Ah Um","Charles Mingus","1959","","NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/aAQwzEbtZWD1EWRWwP3tTSzmSdrPjuf1fOhUiW60QN4/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NTU3NDItMTQzNDM0/MDE4OS0zNDc0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/65014","200815","Jazz","Bop; Hard Bop"
"","Sings The George And Ira Gershwin Song Book","Ella Fitzgerald","1959","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/6vCL1DUm4u6pfoMDW05KZ-M_7tTGBNZvwR8YNXqca9E/rs:fit/g:sm/q:90/h:603/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI2/NDUwNDAtMTU5MDMx/OTE0NC05MjY4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/303629","31615","Jazz",""
"","The Genius Of Ray Charles","Ray Charles","1959","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/Luix2KcFqN45vIqx_urw6nwWfsRS0IX7oX_fhBL2-0w/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM0/NTQ1NjQtMTMzMTAw/OTU3MS5qcGVn.jpeg"")","https://www.discogs.com/master/239635","30552","Jazz; Pop","Big Band; Soul; Soul-Jazz"
"","The Music From ""Peter Gunn""","Henry Mancini","1959","","Grammy for Album of the Year","=IMAGE(""https://i.discogs.com/kcCQa0WcPqi92CuwMhd7mUdO-OqUTX8eIek_femE71w/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIx/NDU0MDUtMTQ1MTA4/Mzc1MC03NDQ5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/87407","10529","Jazz; Pop; Stage & Screen","Theme"
"","The Shape Of Jazz To Come","Ornette Coleman","1959","","Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/Q4rjwHEbcrU77Vy1YyzXP_WkACk4vXn7ksMcwxiEKYU/rs:fit/g:sm/q:90/h:591/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ4/ODk3My0xNTM3Njg0/MTAzLTk0NjguanBl/Zw.jpeg"")","https://www.discogs.com/master/47813","224506","Jazz","Free Jazz"
"","Time Out","The Dave Brubeck Quartet","1959","","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/kVsVEfYlBJHsTQ0A-k_joFAUG0cQhdbF0SqjdCmDEg8/rs:fit/g:sm/q:90/h:608/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/Mzg0NTAyLTE1NjQ4/NDQ1MTMtMTEwNi5q/cGVn.jpeg"")","https://www.discogs.com/master/34081","251689","Jazz","Bop"
"","A Date With The Everly Brothers","Everly Brothers","1960","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/Rpztyvq87mQy1tlv0aaiJCYjvQtcwHs7b8m-r02stm8/rs:fit/g:sm/q:90/h:599/w:593/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMy/OTM0NDgtMTM1MDU4/NjUzNy05NTgzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/375009","145071","Pop; Rock","Ballad; Country Rock; Rock & Roll"
"","At Last!","Etta James","1960","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/SA2xO_d3m5-ISY9oWmnXgwjwQqpUc0WlAM-4EGXYqA8/rs:fit/g:sm/q:90/h:604/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQx/ODEyNTEtMTU4OTIy/OTYwMC00NTY0LnBu/Zw.jpeg"")","https://www.discogs.com/master/173445","89660","Blues; Funk / Soul","Rhythm & Blues; Soul"
"","Elvis Is Back!","Elvis Presley","1960","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/UtQKLqICggyKi5feKgJvUy7L4_ZzJ_xZGprdjiiQTso/rs:fit/g:sm/q:90/h:535/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM2/ODA5NjQtMTUzMjk3/MDMxOC05MTQxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/208429","27518","Blues; Pop; Rock","Rhythm & Blues; Rock & Roll; Vocal"
"","Giant Steps","John Coltrane","1960","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/zDLvlriUSyQ1RL_a5LmAOcgHQqsdAb7h7If7sF-_liI/rs:fit/g:sm/q:90/h:283/w:280/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIx/NTUyNDQtMTI4MjI4/NjU5NS5qcGVn.jpeg"")","https://www.discogs.com/master/32236","97545","Jazz","Hard Bop"
"","Joan Baez","Joan Baez","1960","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/53xdxwMjbVRDiFVAuCjeOkWSSdyUndwXPtoOGv-meNY/rs:fit/g:sm/q:90/h:593/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY4/MzY0Ni0xNjEyNTE1/NTkwLTQ2NjIuanBl/Zw.jpeg"")","https://www.discogs.com/master/147980","261867","Folk, World, & Country","Folk"
"","Miriam Makeba","Miriam Makeba","1960","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/VCGiuMTL6xYmaVkasfWBg1yaLryqwfaT5a6UNjI0e5U/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE2/Nzc2NTAtMTM2NDE0/MTMwNS0xNzI3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/175786","76040","Folk, World, & Country; Funk / Soul","African; Soul"
"","Muddy Waters At Newport 1960","Muddy Waters","1960","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/gWOPwYwUpypBqVIQ49WxrpmyfmAMLk4THcGRId_q-vY/rs:fit/g:sm/q:90/h:600/w:597/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU1/NzY3MzAtMTM5NzE0/NTk5OS01NTI4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/256935","59246","Blues","Chicago Blues; Electric Blues"
"","Sketches Of Spain","Miles Davis","1960","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/72uQFNInKqKwtzoctglXQYWWtgV_NmjpwHh7haFEUZs/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE5/MTQzNTMtMTI1MjEz/ODI1NC5qcGVn.jpeg"")","https://www.discogs.com/master/48172","23755","Jazz","Modal"
"","The Blues And The Beat","Henry Mancini","1960","","Grammy for Best Large Jazz Ensemble","=IMAGE(""https://i.discogs.com/okKS2jJOP2L6vsgvUkb6tPjV9VbyTDqSCPwLT-Jv5Fg/rs:fit/g:sm/q:90/h:591/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMx/NzE3NjQtMTQ4MjAy/MzI3NS03MTAwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/378579","10529","Jazz; Pop","Easy Listening"
"","The Button-Down Mind Of Bob Newhart","Bob Newhart","1960","","Grammy for Album of the Year","=IMAGE(""https://i.discogs.com/mzyjOKYRN_JnsgiiDn-DaP2wteJbIVYyrJgLGJGQbfg/rs:fit/g:sm/q:90/h:589/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NDMzNDEtMTU2MDYw/NTM3NS04ODU4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/109107","885182","Non-Music","Comedy"
"","West Side Story","André Previn & His Pals","1960","","Grammy for Best Jazz Instrumental","=IMAGE(""https://i.discogs.com/Z6HX42tIvyHmuEje7uybUtg1cDmL58FqiXhMeLN3x0A/rs:fit/g:sm/q:90/h:602/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI4/MDU1MjAtMTQ2NTkw/OTY4NS0xMzE0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/326700","1637813","Jazz",""
"","Adventures In Jazz","Stan Kenton","1961","","Grammy for Best Large Jazz Ensemble","=IMAGE(""https://i.discogs.com/OOwEj1RelPlqaVDcEDM8eWyh7Np9wXpL3vLqG5KT0xw/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI2/MDg4NzEtMTU4MTI2/NTU3NS00NDE5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/295176","212786","Jazz","Big Band"
"","André Previn Plays Songs By Harold Arlen","André Previn, Harold Arlen","1961","","Grammy for Best Jazz Instrumental","=IMAGE(""https://i.discogs.com/LHRb3ac1s35XCpfLGkNDuN1WrXgtl96EIVUOptpbiGY/rs:fit/g:sm/q:90/h:600/w:587/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ4/NTU0MTEtMTM3NzU5/ODI1OS01OTE3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/745767","224329; 301975","Jazz; Stage & Screen",""
"","Free Jazz","The Ornette Coleman Double Quartet","1961","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/KyOICuUj5s7yWc3K5ooZe2s3UdyGp4MXVARaPPEzmRM/rs:fit/g:sm/q:90/h:588/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM3/MDc1NC0xMzQ4NzM1/NjE2LTEyMTAuanBl/Zw.jpeg"")","https://www.discogs.com/master/28578","317886","Jazz","Free Jazz"
"","Judy At Carnegie Hall - Judy In Person","Judy Garland","1961","","Grammy for Album of the Year","=IMAGE(""https://i.discogs.com/-d6iSm1V4-8amnKOqkeh0IPQfyGDEXKoZXG_cBiBmEA/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/Mjg4ODEtMTI5ODkx/NjQ3Ny5qcGVn.jpeg"")","https://www.discogs.com/master/282078","300045","Jazz; Pop","Easy Listening; Vocal"
"","Kenton's West Side Story","Stan Kenton","1961","","Grammy for Best Large Jazz Ensemble","=IMAGE(""https://i.discogs.com/MzKB6ccgzuym58o1Q2dbsWuWTqZgku2fOkfZgnoJbok/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg5/ODYwMi0xNDIxMTU5/ODUyLTM4OTQuanBl/Zw.jpeg"")","https://www.discogs.com/master/214807","212786","Jazz","Big Band; Contemporary Jazz"
"","Sunday At The Village Vanguard","The Bill Evans Trio, Scott LaFaro","1961","","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/PKlop8EhgZTPMSjKW2YNYvGdrgFGSRDg_gSvuzej4Hk/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/NzY2NTM5LTE1NDE1/MzQ0NTMtMzQ0MS5q/cGVn.jpeg"")","https://www.discogs.com/master/104372","301147; 272982","Jazz",""
"","Two Steps From The Blues","Bobby Bland","1961","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/2NlPLCXTMSjn6Uk_2BDW9Yd9f7buEWfSqZaFja9Z1Dk/rs:fit/g:sm/q:90/h:615/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIz/Mjg2NzQtMTU5MDI2/NjI0Ny0xMTUyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/182746","294687","Blues; Funk / Soul","Rhythm & Blues; Soul"
"","We Insist! Max Roach's Freedom Now Suite","Max Roach","1961","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/s9oCFwX1BkgTobY96UYmcwxdP1Tu6HD8PKNoxY2H29E/rs:fit/g:sm/q:90/h:605/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc1/ODc4Ny0xNTc5MDQw/MzE4LTc2NTMuanBl/Zw.jpeg"")","https://www.discogs.com/master/64368","229498","Jazz","Afro-Cuban Jazz; Hard Bop"
