"The Shape Of Jazz To Come","Ornette Coleman","1959","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/47813","224506","Jazz","Free Jazz"
"Time Out","The Dave Brubeck Quartet","1959","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/34081","251689","Jazz","Bop, Cool Jazz"
"A Date With The Everly Brothers","Everly Brothers","1960","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/375009","145071","Pop, Rock","Rock & Roll, Vocal"
"Elvis Is Back!","Elvis Presley","1960","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/208429","27518","Blues, Pop, Rock","Rhythm & Blues, Rock & Roll, Vocal"
"Joan Baez","Joan Baez","1960","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/147980","261867","Folk, World, & Country","Folk"
"Miriam Makeba","Miriam Makeba","1960","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/175786","76040","Folk, World, & Country, Funk / Soul","African, Soul"
"Muddy Waters At Newport 1960","Muddy Waters","1960","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/256935","59246","Blues, Rock","Blues Rock, Chicago Blues"
"Sketches Of Spain","Miles Davis","1960","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/48172","23755","Jazz","Contemporary Jazz, Modal"
"The Blues And The Beat","Henry Mancini","1960","Grammy for Best Large Jazz Ensemble","https://www.discogs.com/master/378579","10529","Jazz, Pop","Easy Listening"
"The Button-Down Mind Of Bob Newhart","Bob Newhart","1960","Grammy for Album of the Year","https://www.discogs.com/master/109107","885182","Non-Music","Comedy"
"West Side Story","André Previn & His Pals","1960","Grammy for Best Jazz Instrumental","https://www.discogs.com/master/326700","1637813","Jazz",""
"Adventures In Jazz","Stan Kenton","1961","Grammy for Best Large Jazz Ensemble","https://www.discogs.com/master/295176","212786","Jazz","Big Band"
"André Previn Plays Songs By Harold Arlen","André Previn, Harold Arlen","1961","Grammy for Best Jazz Instrumental","https://www.discogs.com/master/745767","224329|301975","Jazz, Stage & Screen",""
"At Last!","Etta James","1961","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/173445","89660","Blues, Funk / Soul","Rhythm & Blues, Soul"
"Judy At Carnegie Hall - Judy In Person","Judy Garland","1961","Grammy for Album of the Year","https://www.discogs.com/master/282078","300045","Jazz, Pop","Easy Listening, Vocal"
"Kenton's West Side Story","Stan Kenton","1961","Grammy for Best Large Jazz Ensemble","https://www.discogs.com/master/214807","212786","Jazz","Big Band, Contemporary Jazz"
"Sunday At The Village Vanguard","The Bill Evans Trio, Scott LaFaro","1961","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/104372","301147|272982","Jazz",""
"Two Steps From The Blues","Bobby Bland","1961","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/182746","294687","Blues, Funk / Soul","Rhythm & Blues, Soul"
"Green Onions","Booker T & The MG's","1962","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/150002","129348","Funk / Soul","Soul"
"Howlin' Wolf","Howlin' Wolf","1962","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/220002","340678","Blues",""
"Jazz Samba","Stan Getz, Charlie Byrd","1962","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/107195","30486|252820","Jazz, Latin","Bossa Nova, Latin Jazz, Samba"
"Modern Sounds In Country And Western Music","Ray Charles","1962","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/141586","30552","Folk, World, & Country, Funk / Soul","Country, Rhythm & Blues"
"The First Family","Bob Booker, Earle Doud, Vaughn Meader, Earle Doud, Naomi Brossart, Bob Booker, Norma Macmillan","1962","Grammy for Album of the Year","https://www.discogs.com/master/168977","521810|766373|1192829|766373|1977334|521810|1219756","Non-Music","Comedy"
"A Christmas Gift For You From Philles Records","Various","1963","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/493221","194","Funk / Soul, Pop, Rock","Pop Rock"
"Back At The Chicken Shack","Jimmy Smith","1963","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/33187","29981","Jazz","Hard Bop"
"Conversations With Myself","Bill Evans","1963","Grammy for Best Jazz Instrumental","https://www.discogs.com/master/280623","252310","Jazz","Modal, Post Bop"
"Encore","Woody Herman","1963","Grammy for Best Large Jazz Ensemble","https://www.discogs.com/master/514549","239399","Jazz","Big Band"
"James Brown Live At The Apollo","James Brown","1963","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/65036","12596","Funk / Soul","Rhythm & Blues, Soul"
"Night Life","Ray Price","1963","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/483213","311678","Folk, World, & Country","Country"
"Please Please Me","The Beatles","1963","Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/45362","82730","Rock","Beat, Rock & Roll"
"The Barbra Streisand Album","Barbra Streisand","1963","Grammy for Album of the Year","https://www.discogs.com/master/291708","53248","Pop","Vocal"
"The Black Saint And The Sinner Lady","Charles Mingus","1963","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/65019","200815","Jazz",""
"The Freewheelin' Bob Dylan","Bob Dylan","1963","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/4455","59792","Folk, World, & Country","Folk"
"With The Beatles","The Beatles","1963","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/45729","82730","Rock","Pop Rock, Rock & Roll"
"...Presenting The Fabulous Ronettes Featuring Veronica","The Ronettes","1964","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/208080","257236","Pop, Rock","Rock & Roll, Vocal"
"""Live"" At The Star-Club, Hamburg","Jerry Lee Lewis, The Nashville Teens","1964","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/93910","229194|277354","Rock","Rock & Roll"
"A Girl Called Dusty","Dusty Springfield","1964","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/74368","31260","Jazz, Pop","Ballad, Easy Listening, Soul-Jazz"
"A Hard Day's Night","The Beatles","1964","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/24003","82730","Rock, Stage & Screen","Beat, Pop Rock, Soundtrack"
"Folk Singer","Muddy Waters","1964","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/193778","59246","Blues","Delta Blues"
"Getz / Gilberto","Stan Getz, João Gilberto, Antonio Carlos Jobim","1964","1001 Albums You Must Hear Before You Die, Grammy for Album of the Year, Grammy for Best Jazz Instrumental, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/85178","30486|346760|27991","Jazz","Bossa Nova, Latin Jazz"
"Guitar From Ipanema","Laurindo Almeida","1964","Grammy for Best Large Jazz Ensemble","https://www.discogs.com/master/526992","255947","Jazz","Bossa Nova"
"Meet The Beatles!","The Beatles","1964","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/75259","82730","Rock","Beat, Rock & Roll"
"Olympia 64","Jacques Brel","1964","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/142056","164263","Pop","Chanson"
"Rock 'N Soul","Solomon Burke","1964","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/423537","109435","Funk / Soul","Soul"
"Roger And Out","Roger Miller","1964","Grammy for Best Country","https://www.discogs.com/master/230032","75604","Folk, World, & Country","Country"
"The Rolling Stones","The Rolling Stones","1964","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/9715","20991","Rock",""
"A Love Supreme","John Coltrane","1965","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/32287","97545","Jazz","Free Jazz, Hard Bop, Modal"
"A Man And His Music","Frank Sinatra","1965","Grammy for Album of the Year","https://www.discogs.com/master/142347","52833","Jazz, Pop","Swing, Vocal"
"Bert Jansch","Bert Jansch","1965","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/82538","363204","Blues, Folk, World, & Country","Folk"
"Bringing It All Back Home","Bob Dylan","1965","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/3823","59792","Folk, World, & Country, Rock","Folk, Folk Rock"
"Ellington '66","Duke Ellington","1965","Grammy for Best Large Jazz Ensemble","https://www.discogs.com/master/410335","145257","Jazz","Big Band"
"Going To A Go-Go","Smokey Robinson, The Miracles","1965","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/96894","86094|80124","Funk / Soul","Soul"
"Having A Rave Up With The Yardbirds","The Yardbirds","1965","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/86340","262455","Rock","Blues Rock, Psychedelic Rock"
"Help!","The Beatles","1965","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/45895","82730","Rock, Stage & Screen","Beat, Pop Rock, Soundtrack"
"Here Are The Sonics!!!","The Sonics","1965","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/54145","226982","Rock","Garage Rock"
"Highway 61 Revisited","Bob Dylan","1965","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/3986","59792","Rock","Blues Rock, Folk Rock"
"I've Got A Tiger By The Tail","Buck Owens And His Buckaroos","1965","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/298145","1159855","Folk, World, & Country","Country"
"Live At The Regal","B.B. King","1965","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/107099","37729","Blues","Electric Blues"
"Mr. Tambourine Man","The Byrds","1965","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/29939","215471","Rock","Folk Rock, Garage Rock, Pop Rock"
"My Generation","The Who","1965","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/68534","196766","Rock","Mod"
"Otis Blue / Otis Redding Sings Soul","Otis Redding","1965","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/1760","132136","Funk / Soul","Soul"
"Out Of Our Heads","The Rolling Stones","1965","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/194321","20991","Rock","Blues Rock, Rock & Roll"
"Rubber Soul","The Beatles","1965","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/45526","82730","Pop, Rock","Pop Rock"
"September Of My Years","Frank Sinatra","1965","Grammy for Album of the Year, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/144085","52833","Jazz","Easy Listening"
"The Beach Boys Today!","The Beach Boys","1965","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/268265","70829","Pop, Rock","Pop Rock, Surf"
"The In Crowd","The Ramsey Lewis Trio","1965","Grammy for Best Jazz Instrumental","https://www.discogs.com/master/56896","149249","Jazz","Soul-Jazz"
"The Paul Butterfield Blues Band","The Paul Butterfield Blues Band","1965","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/76225","437880","Blues, Rock","Blues Rock, Chicago Blues, Electric Blues, Harmonica Blues, Modern Electric Blues"
"The Return Of Roger Miller","Roger Miller","1965","Grammy for Best Country","https://www.discogs.com/master/336991","75604","Folk, World, & Country","Country"
"The Rolling Stones, Now!","The Rolling Stones","1965","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/54323","20991","Rock","Blues Rock, Rock & Roll"
"A Quick One","The Who","1966","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/68496","196766","Rock","Beat, Mod, Psychedelic Rock"
"Aftermath","The Rolling Stones","1966","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/30194","20991","Rock","Blues Rock, Pop Rock"
"Black Monk Time","The Monks","1966","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/47430","153804","Rock","Garage Rock"
"Blonde On Blonde","Bob Dylan","1966","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/3773","59792","Blues, Rock","Folk Rock, Rhythm & Blues"
"Blues Breakers","John Mayall, Eric Clapton","1966","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/30199","291340|17827","Blues, Rock","Blues Rock, Chicago Blues, Electric Blues, Harmonica Blues"
"Da Capo","Love","1966","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/6233","48410","Rock","Psychedelic Rock"
"Face To Face","The Kinks","1966","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/36937","94078","Rock","Pop Rock"
"Fifth Dimension","The Byrds","1966","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/29926","215471","Rock","Folk Rock, Psychedelic Rock"
"Freak Out!","The Mothers","1966","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/36466","286086","Electronic, Rock","Avantgarde, Experimental, Musique Concrète, Parody, Psychedelic Rock, Rhythm & Blues, Symphonic Rock"
"Fred Neil","Fred Neil","1966","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/214660","56479","Folk, World, & Country, Rock","Folk, Rock & Roll"
"Fresh Cream","Cream","1966","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/35688","229621","Blues, Rock","Blues Rock, Electric Blues, Psychedelic Rock"
"Goin' Out Of My Head","Wes Montgomery","1966","Grammy for Best Jazz Instrumental","https://www.discogs.com/master/82168","129805","Jazz",""
"I Had Too Much To Dream (Last Night)","The Electric Prunes","1966","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/25219","252529","Rock","Garage Rock, Psychedelic Rock"
"If You Can Believe Your Eyes And Ears","The Mamas & The Papas","1966","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/124850","230387","Rock","Folk Rock, Pop Rock"
"Midnight Ride","Paul Revere & The Raiders","1966","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/174937","252481","Rock","Garage Rock, Pop Rock, Rock & Roll"
"Parsley, Sage, Rosemary And Thyme","Simon & Garfunkel","1966","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/27785","232157","Folk, World, & Country, Pop, Rock","Folk Rock, Pop Rock"
"Pet Sounds","The Beach Boys","1966","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/17217","70829","Pop, Rock","Art Rock, Pop Rock, Psychedelic Rock"
"Revolver","The Beatles","1966","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/45284","82730","Rock","Pop Rock, Psychedelic Rock"
"Sunshine Superman","Donovan","1966","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/6364","179038","Rock","Folk Rock, Psychedelic Rock"
"The Otis Redding Dictionary Of Soul - Complete & Unbelievable","Otis Redding","1966","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/144195","132136","Funk / Soul","Soul"
"The Psychedelic Sounds Of The 13th Floor Elevators","13th Floor Elevators","1966","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/54808","304455","Rock","Garage Rock, Psychedelic Rock"
"Wild Is The Wind","Nina Simone","1966","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/122235","10584","Jazz","Soul-Jazz"
"Yardbirds","The Yardbirds","1966","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/37173","262455","Rock","Blues Rock, Psychedelic Rock"
"Are You Experienced","The Jimi Hendrix Experience","1967","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/24497","255672","Blues, Rock","Blues Rock, Psychedelic Rock"
"Axis: Bold As Love","The Jimi Hendrix Experience","1967","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/24511","255672","Blues, Rock","Modern Electric Blues, Psychedelic Rock"
"Beach Samba","Astrud Gilberto","1967","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/111015","8699","Jazz, Latin","Bossanova, Latin Jazz, Smooth Jazz"
"Between The Buttons","The Rolling Stones","1967","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/30241","20991","Rock","Blues Rock, Pop Rock, Psychedelic Rock"
"Born Under A Bad Sign","Albert King","1967","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/222239","137224","Blues, Funk / Soul","Electric Blues, Rhythm & Blues, Soul"
"Buffalo Springfield Again","Buffalo Springfield","1967","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/14064","58696","Pop, Rock","Country Rock, Psychedelic Rock"
"By The Time I Get To Phoenix","Glen Campbell","1967","Grammy for Album of the Year","https://www.discogs.com/master/222751","175776","Folk, World, & Country",""
"Chelsea Girl","Nico","1967","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/35096","158676","Rock","Folk Rock, Lo-Fi"
"Disraeli Gears","Cream","1967","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/35685","229621","Rock","Blues Rock, Psychedelic Rock"
"Don't Come Home A Drinkin' (With Lovin' On Your Mind)","Loretta Lynn","1967","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/303217","320517","Folk, World, & Country","Country"
"Electric Music For The Mind And Body","Country Joe And The Fish","1967","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/108811","293477","Rock","Folk Rock, Psychedelic Rock"
"Forever Changes","Love","1967","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/6215","48410","Rock","Folk Rock, Psychedelic Rock"
"Francis Albert Sinatra & Antonio Carlos Jobim","Frank Sinatra, Antonio Carlos Jobim","1967","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/96346","52833|27991","Jazz","Bossa Nova, Latin Jazz"
"Goodbye And Hello","Tim Buckley","1967","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/72158","71872","Rock","Folk Rock, Psychedelic Rock"
"Groovin'","The Young Rascals","1967","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/265781","418174","Funk / Soul, Rock","Fusion, Pop Rock, Soul"
"Headquarters","The Monkees","1967","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/23582","132927","Rock","Classic Rock, Pop Rock"
"I Never Loved A Man The Way I Love You","Aretha Franklin","1967","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/122933","38863","Funk / Soul","Soul"
"I'm A Lonesome Fugitive","Merle Haggard And The Strangers","1967","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/178084","1213281","Folk, World, & Country","Country"
"John Wesley Harding","Bob Dylan","1967","Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/4129","59792","Rock","Country Rock, Folk Rock"
"Mercy, Mercy, Mercy! - Live At ""The Club""","The Cannonball Adderley Quintet","1967","Grammy for Best Jazz Instrumental","https://www.discogs.com/master/118128","277633","Blues, Funk / Soul, Jazz","Hard Bop"
"Moby Grape","Moby Grape","1967","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/76123","350475","Rock","Folk Rock, Psychedelic Rock"
"Safe As Milk","Captain Beefheart And His Magic Band","1967","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/77399","256164","Blues, Rock","Blues Rock, Psychedelic Rock"
"Sgt. Pepper's Lonely Hearts Club Band","The Beatles","1967","1001 Albums You Must Hear Before You Die, Grammy for Album of the Year, Grammy for Best Pop Vocal, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/23934","82730","Rock","Psychedelic Rock, Rock & Roll"
"Something Else By The Kinks","The Kinks","1967","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/73396","94078","Rock","Mod, Pop Rock, Psychedelic Rock"
"Songs Of Leonard Cohen","Leonard Cohen","1967","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/3832","227848","Folk, World, & Country","Folk"
"Strange Days","The Doors","1967","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/45326","56798","Rock","Psychedelic Rock"
"Surrealistic Pillow","Jefferson Airplane","1967","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/47868","58687","Rock","Folk Rock, Psychedelic Rock"
"The Doors","The Doors","1967","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/45347","56798","Rock","Classic Rock, Psychedelic Rock"
"The Far East Suite","Duke Ellington","1967","Grammy for Best Large Jazz Ensemble","https://www.discogs.com/master/280135","145257","Jazz","Big Band"
"The Piper At The Gates Of Dawn","Pink Floyd","1967","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/19546","45467","Rock","Psychedelic Rock"
