"","Brilliant Corners","Thelonious Monk","1957","","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/XruHSr0Mvz5WoM0EhFJnFJ0HO47zJir5VOXIr7Os8LM/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM4MzUw/NzYtMTQ3ODc4NjA4/OS0zOTQzLmpwZWc.jpeg"")","https://www.discogs.com/master/120705","145256","Jazz","Hard Bop"
"","Here's Little Richard","Little Richard","1957","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/2jJqtV48c3NQSB5FY0hHNRkHArlAIIdD4_AkR8yMxAE/rs:fit/g:sm/q:90/h:600/w:595/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMDU1/ODktMTQxMzYyNjkz/MS0xODk2LmpwZWc.jpeg"")","https://www.discogs.com/master/305832","223473","Blues; Rock","Rhythm & Blues; Rock & Roll"
"","Palo Congo","Sabu Martinez","1957","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/M5Jc4dDosIgfkMINMpGaVFaDQ-Bry8VxL8cA_axYzkU/rs:fit/g:sm/q:90/h:602/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExNjUx/MzE4LTE1Mzc5OTY4/NDgtNjAwNC5qcGVn.jpeg"")","https://www.discogs.com/master/18149","19590","Jazz","Afro-Cuban Jazz; Latin Jazz"
"","Saxophone Colossus","Sonny Rollins","1957","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/BXec3xQg_uiDpaajMDbh3QTvTJ5QD7qR9tMMmPjVNPM/rs:fit/g:sm/q:90/h:595/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM5MzQ5/MzItMTY0MzY3ODE0/NS0yMzIyLmpwZWc.jpeg"")","https://www.discogs.com/master/174519","145264","Jazz","Bop"
"","The ""Chirping"" Crickets","The Crickets","1957","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/bPVt1MHsi_0TPAoTq4WoBL5iY5yYLX9DcAZ8wK68sJw/rs:fit/g:sm/q:90/h:598/w:598/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIxNTI4/MDktMTM0NTY1Mzky/Ni04NDE4LmpwZWc.jpeg"")","https://www.discogs.com/master/148363","325096","Pop; Rock","Rock & Roll; Rockabilly"
"","The Best Of Little Walter","Little Walter","1957","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/4sMp2V7aGgU2N971cdBtOlIsBY9Pnown7QZeFVLu6Xo/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM0Mzc5/NjQtMTY4MzI4NzMy/OC02MTI1LmpwZWc.jpeg"")","https://www.discogs.com/master/179495","340688","Blues","Chicago Blues"
"","Art Blakey And The Jazz Messengers","Art Blakey & The Jazz Messengers","1958","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/YyhQF7q8v9Fd5g108OTKRDBazdJQTF5KfGa7fukaSs0/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc1Nzk0/NS0xNjM4MDE0MjMx/LTMxNDIuanBlZw.jpeg"")","https://www.discogs.com/master/62462","262128","Jazz","Hard Bop"
"","Basie","Count Basie Orchestra, Neal Hefti","1958","","1001 Albums You Must Hear Before You Die; Grammy for Best Jazz Instrumental","=IMAGE(""https://i.discogs.com/-loKVedEp2n8xxL5XN9rOg4mdh12l15h7zZDXqfcpig/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIwMDAz/OTMtMTMzMjg4MDY1/MC5qcGVn.jpeg"")","https://www.discogs.com/master/303975","253011; 154315","Jazz","Big Band; Swing"
"","Dance Mania","Tito Puente And His Orchestra","1958","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/23_4pSNlS6KsIV50VxBpqQBT9Ph3Q2oF-PpY67t0n5o/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU2ODM2/MS0xNjQ5ODYwMzA4/LTUyNzkuanBlZw.jpeg"")","https://www.discogs.com/master/306080","402077","Jazz; Latin","Bolero; Cha-Cha; Guaguancó; Guaracha; Mambo; Son Montuno"
"","Jack Takes The Floor","Ramblin' Jack Elliott","1958","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/hupMgyPiEqQbO2sPRjrrHtHg4ca-LOMBOyExMcu-nmg/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTkwNzcz/ODEtMTQ3NDM2OTY2/NC04Nzg4LmpwZWc.jpeg"")","https://www.discogs.com/master/534898","273141","Blues; Folk, World, & Country","Folk"
"","Kenya (Afro Cuban Jazz)","Machito And His Orchestra","1958","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/Pjb5SuJaTX4kN7tgcMZQdePtbMFgNSf9EZHKisSqVsw/rs:fit/g:sm/q:90/h:612/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExMDQ4/NzE0LTE1MTY5MDU2/OTMtNjkyOC5qcGVn.jpeg"")","https://www.discogs.com/master/409551","272355","Jazz; Latin","Afro-Cuban Jazz; Cha-Cha; Mambo; Swing"
"","Lady In Satin","Billie Holiday, Ray Ellis And His Orchestra","1958","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/kL4mRwRZt5gVGTHm7JKS1EkobugOZ2M3FMCb_nsTJSM/rs:fit/g:sm/q:90/h:602/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzNzUw/NjQtMTI3NDgzNTAw/OC5qcGVn.jpeg"")","https://www.discogs.com/master/123567","33589; 357656","Jazz",""
"","Sarah Vaughan At Mister Kelly's","Sarah Vaughan And Her Trio","1958","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/4OtoRqxNQxDL3hLoavcDxlZxBLKJzJII44Yp51F4nKw/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI2NTIy/OTItMTI5OTQ0MzE0/NS5qcGVn.jpeg"")","https://www.discogs.com/master/357064","377174","Jazz","Vocal"
"","Somethin' Else","Cannonball Adderley","1958","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/8XRZo3AkQxdRMilY2YDV42a2IbXSxkpcQFkvWdDo8_M/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTk4MjYz/My0xMzI4MjA2NTI3/LmpwZWc.jpeg"")","https://www.discogs.com/master/118117","61585","Jazz","Bop; Hard Bop"
"","The Sounds Of India","Ravi Shankar","1958","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/glDcMPF5smCqVBXM6e01BhXBoVty3mM1uXQqVtE1uoo/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc5Mzc1/Ni0xNjgzMzc3MDI4/LTk1NDguanBlZw.jpeg"")","https://www.discogs.com/master/184111","299241","Folk, World, & Country","Hindustani; Indian Classical"
"","Chega De Saudade","João Gilberto","1959","","/mu/ Bossa Nova","=IMAGE(""https://i.discogs.com/y1aGG0hM7bXaM799zk4J1gJ6hGQLBssw38t4jDHcpl8/rs:fit/g:sm/q:90/h:450/w:447/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY3MTc1/NzQtMTQ5MzIzMjc1/NS01MDQ1LmpwZWc.jpeg"")","https://www.discogs.com/master/167273","346760","Folk, World, & Country; Jazz; Latin","Bossa Nova; Samba"
"","Come Dance With Me!","Frank Sinatra","1959","","Grammy for Album of the Year","=IMAGE(""https://i.discogs.com/m85n_N4SHuRycKcPD8bXEh-N2uGkrHQ0Rj8HEEsNX4Y/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU0OTcz/MTktMTQ5NDM3OTg1/MS0zMTU4LmpwZWc.jpeg"")","https://www.discogs.com/master/144024","52833","Jazz; Pop","Big Band; Swing; Vocal"
"","Gunfighter Ballads And Trail Songs","Marty Robbins","1959","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/dtj3lpdQ0AyStZCv72Z6kuk_fU4-iPH-v4xO27gROS0/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQyNDU3/OTQtMTM2Mzc5MTQw/Ni0zOTU0LmpwZWc.jpeg"")","https://www.discogs.com/master/151305","310355","Folk, World, & Country","Country"
"","I Dig Chicks","The Jonah Jones Quartet","1959","","Grammy for Best Jazz Instrumental","=IMAGE(""https://i.discogs.com/5jU1TWcnG-GqXMVo_RqTjTRNGoNG5I1F_hfsH5J4xUQ/rs:fit/g:sm/q:90/h:544/w:537/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI4MzEz/MTMtMTMwMzAwNDMx/Ny5qcGVn.jpeg"")","https://www.discogs.com/master/345736","270027","Jazz",""
"","Kind Of Blue","Miles Davis","1959","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/wjjMk1xCKdaPbsUbaXWzHBNi3K-fmt3CYkQGqt0c_Z8/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYyNzYx/ODMtMTY3NzAwMzM5/Ni0yMDQ1LmpwZWc.jpeg"")","https://www.discogs.com/master/5460","23755","Jazz","Modal"
"","Mingus Ah Um","Charles Mingus","1959","","NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/GsTjRis5h8jKE280mEK71gSIowywxLfYd07nPmT72xU/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzNTU3/NDItMTQzNDM0MDE4/OS0zNDc0LmpwZWc.jpeg"")","https://www.discogs.com/master/65014","200815","Jazz","Bop; Hard Bop"
"","Moanin' In The Moonlight","Howlin' Wolf","1959","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/3iC7QacfgBnTyhMAheDXh6KdE1fSbDxZrm5z2urnBHA/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY0NjEx/Mi0xNDgyNDc2OTY0/LTk4OTQuanBlZw.jpeg"")","https://www.discogs.com/master/103290","340678","Blues","Chicago Blues"
"","Sings The George And Ira Gershwin Song Books","Ella Fitzgerald","1959","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/dPZCpREZ1km-bmke0a2HT8IYJTUdNZBHIdDS_C2J3wI/rs:fit/g:sm/q:90/h:603/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI2NDUw/NDAtMTU5MDMxOTE0/NC05MjY4LmpwZWc.jpeg"")","https://www.discogs.com/master/303629","31615","Jazz",""
"","The Genius Of Ray Charles","Ray Charles","1959","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/rxY5tC_6h5SiyplDB_dtVSOxu2C4Q8hEkQDt-Zztt_U/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM0NTQ1/NjQtMTMzMTAwOTU3/MS5qcGVn.jpeg"")","https://www.discogs.com/master/239635","30552","Jazz; Pop","Big Band; Soul; Soul-Jazz"
"","The Music From Peter Gunn","Henry Mancini","1959","","Grammy for Album of the Year","=IMAGE(""https://i.discogs.com/pDPoxCgPwd1TQKbd4JmPA9biAoosNwtz9cY0iayEQx0/rs:fit/g:sm/q:90/h:592/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYxODcw/NS0xMzM5MTgwMzg1/LTQ4MTcuanBlZw.jpeg"")","https://www.discogs.com/master/87407","10529","Jazz; Stage & Screen","Big Band; Soundtrack"
"","The Shape Of Jazz To Come","Ornette Coleman","1959","","Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/nWvgmgA6MrC7QW4YBDYmzA_cHMWi4-yrF6fVvdEWN-I/rs:fit/g:sm/q:90/h:591/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ4ODk3/My0xNTM3Njg0MTAz/LTk0NjguanBlZw.jpeg"")","https://www.discogs.com/master/47813","224506","Jazz","Free Jazz"
"","Time Out","The Dave Brubeck Quartet","1959","","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/8eKZWSXmCxdUd5ZAV9gy_W5S4nsjnOfE15EfMWYcI1c/rs:fit/g:sm/q:90/h:608/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyMzg0/NTAyLTE1NjQ4NDQ1/MTMtMTEwNi5qcGVn.jpeg"")","https://www.discogs.com/master/34081","251689","Jazz","Cool Jazz"
"","A Date With The Everly Brothers","Everly Brothers","1960","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/_jzIFPzHRIEwBQCiJVEVa6cblDHPJZ2o_UbYAxt1kEo/rs:fit/g:sm/q:90/h:557/w:598/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM4MDAx/MTctMTM0NDkxMjk3/OC0zMTU3LmpwZWc.jpeg"")","https://www.discogs.com/master/375009","145071","Pop; Rock","Rock & Roll; Vocal"
"","At Last!","Etta James","1960","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/Ko6Pnm5IKTpasZmwKAsb9a55uzZ8yony7TvWech0C-Y/rs:fit/g:sm/q:90/h:604/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQxODEy/NTEtMTU4OTIyOTYw/MC00NTY0LnBuZw.jpeg"")","https://www.discogs.com/master/173445","89660","Blues; Funk / Soul","Rhythm & Blues; Soul"
"","Elvis Is Back!","Elvis Presley","1960","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/IFonOgfw9BKaUEKJmY7Yi-9OdRLM5_kTA_u4NPyuf1k/rs:fit/g:sm/q:90/h:535/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM2ODA5/NjQtMTUzMjk3MDMx/OC05MTQxLmpwZWc.jpeg"")","https://www.discogs.com/master/208429","27518","Blues; Pop; Rock","Rhythm & Blues; Rock & Roll; Vocal"
"","Giant Steps","John Coltrane","1960","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/yOEwcX1j78hYUnVFOp5OtLisLkIPAStLrx9LwiF0bs4/rs:fit/g:sm/q:90/h:283/w:280/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIxNTUy/NDQtMTI4MjI4NjU5/NS5qcGVn.jpeg"")","https://www.discogs.com/master/32236","97545","Jazz","Hard Bop"
"","Joan Baez","Joan Baez","1960","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/Ml-2w_crC8A90D0gbbXa27KYUo4ontp0gL6TqShPA48/rs:fit/g:sm/q:90/h:593/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY4MzY0/Ni0xNjEyNTE1NTkw/LTQ2NjIuanBlZw.jpeg"")","https://www.discogs.com/master/147980","261867","Folk, World, & Country","Folk"
"","Miriam Makeba","Miriam Makeba","1960","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/hUwdVQxqwto3FTmmj1Gh1kf8Hy7zu841kvWO3xocxR4/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE2Nzc2/NTAtMTM2NDE0MTMw/NS0xNzI3LmpwZWc.jpeg"")","https://www.discogs.com/master/175786","76040","Folk, World, & Country; Funk / Soul","African; Soul"
"","Muddy Waters At Newport 1960","Muddy Waters","1960","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/4axWjQ-LKpRkFSXmWAvgJhvWHSuA27_SNy2LM2Q0OCA/rs:fit/g:sm/q:90/h:600/w:597/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU1NzY3/MzAtMTM5NzE0NTk5/OS01NTI4LmpwZWc.jpeg"")","https://www.discogs.com/master/256935","59246","Blues","Chicago Blues; Electric Blues"
"","Sketches Of Spain","Miles Davis","1960","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/qCFr5dP7C8sLVZ3XVt1B-vCERsJ0wJ0JkrYsuihC4w8/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE5MTQz/NTMtMTI1MjEzODI1/NC5qcGVn.jpeg"")","https://www.discogs.com/master/48172","23755","Jazz","Modal"
"","The Blues And The Beat","Henry Mancini","1960","","Grammy for Best Large Jazz Ensemble","=IMAGE(""https://i.discogs.com/OSSjZREPNlYHOcMC7-8k9_0a68kXudHYGFt-P5Mulyk/rs:fit/g:sm/q:90/h:591/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMxNzE3/NjQtMTQ4MjAyMzI3/NS03MTAwLmpwZWc.jpeg"")","https://www.discogs.com/master/378579","10529","Jazz; Pop","Easy Listening"
"","The Button-Down Mind Of Bob Newhart","Bob Newhart","1960","","Grammy for Album of the Year","=IMAGE(""https://i.discogs.com/liclKgOjJHHMVV04UqijR09wYMPfXpuNQMDfar-Fe-0/rs:fit/g:sm/q:90/h:589/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzNDMz/NDEtMTU2MDYwNTM3/NS04ODU4LmpwZWc.jpeg"")","https://www.discogs.com/master/109107","885182","Non-Music","Comedy"
"","West Side Story","André Previn & His Pals","1960","","Grammy for Best Jazz Instrumental","=IMAGE(""https://i.discogs.com/ohfM1BMSZhz9VZiNyL69AFQyxzZcEMD1GPSLtD0CvlI/rs:fit/g:sm/q:90/h:602/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI4MDU1/MjAtMTQ2NTkwOTY4/NS0xMzE0LmpwZWc.jpeg"")","https://www.discogs.com/master/326700","1637813","Jazz","Cool Jazz; Hard Bop"
"","Adventures In Jazz","Stan Kenton","1961","","Grammy for Best Large Jazz Ensemble","=IMAGE(""https://i.discogs.com/U6ECRwjgWaPFUrnc4lN90kSKI5XMQQwXeOaG64H4vtw/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI2MDg4/NzEtMTU4MTI2NTU3/NS00NDE5LmpwZWc.jpeg"")","https://www.discogs.com/master/295176","212786","Jazz","Big Band"
"","André Previn Plays Songs By Harold Arlen","André Previn, Harold Arlen","1961","","Grammy for Best Jazz Instrumental","=IMAGE(""https://i.discogs.com/_3sx8b__aRXavUAFQSoOTATZvtZOUYqbeY4GpnmEjt8/rs:fit/g:sm/q:90/h:600/w:587/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ4NTU0/MTEtMTM3NzU5ODI1/OS01OTE3LmpwZWc.jpeg"")","https://www.discogs.com/master/745767","224329; 301975","Jazz; Stage & Screen",""
"","Free Jazz","The Ornette Coleman Double Quartet","1961","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/chq9dQLK5pbiX5A68Uw0CfC94DXcTlQJqr2wkcVjLjQ/rs:fit/g:sm/q:90/h:588/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM3MDc1/NC0xMzQ4NzM1NjE2/LTEyMTAuanBlZw.jpeg"")","https://www.discogs.com/master/28578","317886","Jazz","Free Jazz"
"","Judy At Carnegie Hall - Judy In Person","Judy Garland","1961","","Grammy for Album of the Year","=IMAGE(""https://i.discogs.com/G7sdC6UpGfNb32ZVHF0KBZHY14OPO1uWENHl_h42fGI/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExMjg4/ODEtMTI5ODkxNjQ3/Ny5qcGVn.jpeg"")","https://www.discogs.com/master/282078","300045","Jazz; Pop","Easy Listening; Vocal"
"","Kenton's West Side Story","Stan Kenton","1961","","Grammy for Best Large Jazz Ensemble","=IMAGE(""https://i.discogs.com/61vFSeXArhK-qnPpTeQ1NCxU2XQpTpCEp0KM_aP2xYQ/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg5ODYw/Mi0xNDIxMTU5ODUy/LTM4OTQuanBlZw.jpeg"")","https://www.discogs.com/master/214807","212786","Jazz","Big Band; Contemporary Jazz"
