"","Ellington At Newport","Duke Ellington And His Orchestra","1957","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/xrbkPeoaU5Rtgvb5NBFUfIa-5g2d-6xlBGP5vBOzMoE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIz/NzAxMTYtMTI4NDQy/NDE0Ni5qcGVn.jpeg"")","https://www.discogs.com/master/136190","284747","Jazz","Big Band; Swing"
"","Here's Little Richard","Little Richard","1957","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/nIfoSdnDYVvK64zz8-2tShdrQFuUrEiCiPH86K0nnXg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/MDU1ODktMTQxMzYy/NjkzMS0xODk2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/305832","223473","Blues; Rock","Rhythm & Blues; Rock & Roll"
"","Palo Congo","Sabu Martinez","1957","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/Mn14GtdxaN8lmPPenE0_g9eJHg9xwNr0PNRx8oCeBDg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/NjUxMzE4LTE1Mzc5/OTY4NDgtNjAwNC5q/cGVn.jpeg"")","https://www.discogs.com/master/18149","19590","Jazz","Afro-Cuban Jazz; Latin Jazz"
"","Saxophone Colossus","Sonny Rollins","1957","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/IN_8nL-ObOC3LA_agaedcscY6gfEbHQjV1sPcBeCm_A/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM5/MzQ5MzItMTY0MzY3/ODE0NS0yMzIyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/174519","145264","Jazz","Bop"
"","The ""Chirping"" Crickets","The Crickets","1957","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/eBBxA-NVT4K14WLkmVGP0AgCZBxXOJXXK9qVGT07SpM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIx/NTI4MDktMTM0NTY1/MzkyNi04NDE4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/148363","325096","Pop; Rock","Rock & Roll; Rockabilly"
"","The Best Of Little Walter","Little Walter","1957","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/9nTuNrBBXsyMZkIMKAgtGh3pikn_2ss0NrMC3EzZ2Lc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM0/Mzc5NjQtMTQyMTEw/MjQ5My02MDY2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/179495","340688","Blues","Chicago Blues"
"","Art Blakey And The Jazz Messengers","Art Blakey & The Jazz Messengers","1958","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/uwqrf-NCqu4szSsyJalq6n11gDAR9CSxZIEcrIC-Uyc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc1/Nzk0NS0xNjM4MDE0/MjMxLTMxNDIuanBl/Zw.jpeg"")","https://www.discogs.com/master/62462","262128","Jazz","Hard Bop"
"","Basie","Count Basie Orchestra, Neal Hefti","1958","","1001 Albums You Must Hear Before You Die; Grammy for Best Jazz Instrumental","=IMAGE(""https://i.discogs.com/J2jA_hh4HLB_657YDmU57M__oTmzqKvK4wnisHEQkpc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIw/MDAzOTMtMTMzMjg4/MDY1MC5qcGVn.jpeg"")","https://www.discogs.com/master/303975","253011; 154315","Jazz","Swing"
"","Dance Mania","Tito Puente And His Orchestra","1958","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/8ctnRJ0NWfsh8CMeQ5KfI_uQCk0NYfGMM7h48OwQzX0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU2/ODM2MS0xNjE5NzAy/MDc2LTQ4NDcuanBl/Zw.jpeg"")","https://www.discogs.com/master/306080","402077","Latin","Bolero; Cha-Cha; Guaguancó; Guaracha; Mambo; Son Montuno"
"","Jack Takes The Floor","Ramblin' Jack Elliott","1958","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/GRQv3v1c0VI1ftY_Zmn4F8bKRm9XSJ7YUBdTanj26hE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTkw/NzczODEtMTQ3NDM2/OTY2NC04Nzg4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/534898","273141","Blues; Folk, World, & Country","Folk"
"","Kenya (Afro Cuban Jazz)","Machito And His Orchestra","1958","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/RnMa5pDC8Oj3YpJLU-z4DSeomfUmT5wVyZGdTH-5WQI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/MDQ4NzE0LTE1MTY5/MDU2OTMtNjkyOC5q/cGVn.jpeg"")","https://www.discogs.com/master/409551","272355","Jazz; Latin","Afro-Cuban Jazz; Cha-Cha; Mambo; Swing"
"","Lady In Satin","Billie Holiday, Ray Ellis And His Orchestra","1958","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/nBBsBsExLqhYThY7-ZTxuVl9CfHUwbSWf-X9OojatXU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NzUwNjQtMTI3NDgz/NTAwOC5qcGVn.jpeg"")","https://www.discogs.com/master/123567","33589; 357656","Jazz",""
"","Moanin' In The Moonlight","Howlin' Wolf","1958","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/uGABQaoOXwfax6aRlgqc5-Eiq5rsftZL96lKnh9_PtM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY0/NjExMi0xNDgyNDc2/OTY0LTk4OTQuanBl/Zw.jpeg"")","https://www.discogs.com/master/103290","340678","Blues","Chicago Blues"
"","Sarah Vaughan At Mister Kelly's","Sarah Vaughan And Her Trio","1958","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/8dHPh4C4bi4F5CDAOCdZuSBdZwP91QaW7cy7KBUPCvM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI2/NTIyOTItMTI5OTQ0/MzE0NS5qcGVn.jpeg"")","https://www.discogs.com/master/357064","377174","Jazz","Vocal"
"","Somethin' Else","Cannonball Adderley","1958","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/lKdsYiX6-SRVEbsbghxbtz8C7gLZIpMswMoRCCL4ZLs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTk4/MjYzMy0xMzI4MjA2/NTI3LmpwZWc.jpeg"")","https://www.discogs.com/master/118117","61585","Jazz","Bop; Hard Bop"
"","The Sounds Of India","Ravi Shankar","1958","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/NpxXPmEwUAlyvc6H65Foo83v1vgqzKqauha0UHSfWRU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc5/Mzc1Ni0xMzE5NjU4/NzE1LmpwZWc.jpeg"")","https://www.discogs.com/master/184111","299241","Folk, World, & Country","Hindustani; Indian Classical"
"","Chega De Saudade","João Gilberto","1959","","/mu/ Bossa Nova","=IMAGE(""https://i.discogs.com/cqqpoYEe66sEncoCCUK2u-Pz6S6RR37jJwFaxW7vLRg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY3/MTc1NzQtMTQ5MzIz/Mjc1NS01MDQ1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/167273","346760","Folk, World, & Country; Jazz; Latin","Bossa Nova; Samba"
"","Come Dance With Me!","Frank Sinatra","1959","","Grammy for Album of the Year","=IMAGE(""https://i.discogs.com/hQqSCGeSZY1xyaFd4_uGX5Yf0XfFJDXjP1O8V7-JOc0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU0/OTczMTktMTQ5NDM3/OTg1MS0zMTU4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/144024","52833","Jazz; Pop","Big Band; Swing"
"","Gunfighter Ballads And Trail Songs","Marty Robbins","1959","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/TH8S-Y28HowCzV4kGY_oCg6E65EAJTA9OvKh6HImHp4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQy/NDU3OTQtMTM2Mzc5/MTQwNi0zOTU0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/151305","310355","Folk, World, & Country","Country"
"","I Dig Chicks","The Jonah Jones Quartet","1959","","Grammy for Best Jazz Instrumental","=IMAGE(""https://i.discogs.com/LXHEFOTgINot8bsQ-dpkDC3igE3wwtCPrfKrnytcXDY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI4/MzEzMTMtMTMwMzAw/NDMxNy5qcGVn.jpeg"")","https://www.discogs.com/master/345736","270027","Jazz",""
"","Kind Of Blue","Miles Davis","1959","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/tGT56taIUGwt4NjVVbIuGtzw-0la4EPLX3eRd08VKZ8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYy/NzYxODMtMTQxNTM4/NjM4Ni04Nzc5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/5460","23755","Jazz","Modal"
"","Mingus Ah Um","Charles Mingus","1959","","NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/5dJOL9uWrAONLa65Y08pjGrxHOp3VBdO2xN_6LhN8vE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NTU3NDItMTQzNDM0/MDE4OS0zNDc0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/65014","200815","Jazz","Bop; Hard Bop"
"","Sings The George And Ira Gershwin Song Book","Ella Fitzgerald","1959","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/QCw82tPe2aQkBtEe0FxolLeIKrgxcXKiTLT8-49DNZU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI2/NDUwNDAtMTU5MDMx/OTE0NC05MjY4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/303629","31615","Jazz",""
"","The Genius Of Ray Charles","Ray Charles","1959","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/iV7VBnE9CB7LSm9PTJ6sfGNJIcptAPUAozCRL2dSS5k/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM0/NTQ1NjQtMTMzMTAw/OTU3MS5qcGVn.jpeg"")","https://www.discogs.com/master/239635","30552","Jazz; Pop","Big Band; Soul; Soul-Jazz"
"","The Music From ""Peter Gunn""","Henry Mancini","1959","","Grammy for Album of the Year","=IMAGE(""https://i.discogs.com/8ZRv4Kt4a_is_RRTiFuBPvVZjQyV6fomiVSG7ydscK8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIx/NDU0MDUtMTQ1MTA4/Mzc1MC03NDQ5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/87407","10529","Jazz; Pop; Stage & Screen","Theme"
"","The Shape Of Jazz To Come","Ornette Coleman","1959","","Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/NzRNvhPWUcXtMKBU4GPmUXEqkwcgtzab996uTbMGABw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ4/ODk3My0xNTM3Njg0/MTAzLTk0NjguanBl/Zw.jpeg"")","https://www.discogs.com/master/47813","224506","Jazz","Free Jazz"
"","Time Out","The Dave Brubeck Quartet","1959","","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/pzmIpvkmmaep29Uou9PSDpYG599whLtMFQqQ_aqCTnQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/Mzg0NTAyLTE1NjQ4/NDQ1MTMtMTEwNi5q/cGVn.jpeg"")","https://www.discogs.com/master/34081","251689","Jazz","Bop"
"","A Date With The Everly Brothers","Everly Brothers","1960","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/Yj5SGYea5hzdHKrs2IZpNh2CbSdT98UGTQzrx9_3BXA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMy/OTM0NDgtMTM1MDU4/NjUzNy05NTgzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/375009","145071","Pop; Rock","Ballad; Country Rock; Rock & Roll"
"","At Last!","Etta James","1960","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/O3_kwCs9xgZZA4Quz2jtZ0t6-9efdiTby5XVpdQgoQ8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQx/ODEyNTEtMTU4OTIy/OTYwMC00NTY0LnBu/Zw.jpeg"")","https://www.discogs.com/master/173445","89660","Blues; Funk / Soul","Rhythm & Blues; Soul"
"","Elvis Is Back!","Elvis Presley","1960","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/nDIGpVmf8-EWLPcX3Zne2l04yovcVUPdyXok8VkQ5vo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM2/ODA5NjQtMTUzMjk3/MDMxOC05MTQxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/208429","27518","Blues; Pop; Rock","Rhythm & Blues; Rock & Roll; Vocal"
"","Giant Steps","John Coltrane","1960","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/8Tjzi5uAwsgOMl9Vix3NRur3h7HrkZ8VukDfMUfJj7g/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIx/NTUyNDQtMTI4MjI4/NjU5NS5qcGVn.jpeg"")","https://www.discogs.com/master/32236","97545","Jazz","Hard Bop"
"","Joan Baez","Joan Baez","1960","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/ra9OZHW1sumocHFOO2syJV6a_A0Pm1LEETvbioXjLDw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY4/MzY0Ni0xNjEyNTE1/NTkwLTQ2NjIuanBl/Zw.jpeg"")","https://www.discogs.com/master/147980","261867","Folk, World, & Country","Folk"
"","Miriam Makeba","Miriam Makeba","1960","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/CgxcibvYcT2G97ad3LQ1AzHv3QYUcYp2lrbL9nSP49k/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE2/Nzc2NTAtMTM2NDE0/MTMwNS0xNzI3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/175786","76040","Folk, World, & Country; Funk / Soul","African; Soul"
"","Muddy Waters At Newport 1960","Muddy Waters","1960","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/GYmRSEJ399pW6TfbZ5-l1aiNaYKgs2HsIbfu5kNhCuk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU1/NzY3MzAtMTM5NzE0/NTk5OS01NTI4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/256935","59246","Blues","Chicago Blues; Electric Blues"
"","Sketches Of Spain","Miles Davis","1960","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/so7AqyMsF3PqT1IlWLhA3BYGo2bPLNLPmKH6i2ydGXo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE5/MTQzNTMtMTI1MjEz/ODI1NC5qcGVn.jpeg"")","https://www.discogs.com/master/48172","23755","Jazz","Modal"
"","The Blues And The Beat","Henry Mancini","1960","","Grammy for Best Large Jazz Ensemble","=IMAGE(""https://i.discogs.com/xhm5bfWSeJZzMB0LuwHmVwGFiMrfKrakfaHhLnFFEb0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMx/NzE3NjQtMTQ4MjAy/MzI3NS03MTAwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/378579","10529","Jazz; Pop","Easy Listening"
"","The Button-Down Mind Of Bob Newhart","Bob Newhart","1960","","Grammy for Album of the Year","=IMAGE(""https://i.discogs.com/XRSOm4iuKH2eFWIULE3vdvs-PBqdjDPkcuTvsHm9XGI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NDMzNDEtMTU2MDYw/NTM3NS04ODU4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/109107","885182","Non-Music","Comedy"
"","West Side Story","André Previn & His Pals","1960","","Grammy for Best Jazz Instrumental","=IMAGE(""https://i.discogs.com/vgy2IvNAgAvIdU8SiPPrQrSUE5LdjCZE9O2K7NSjNN8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI4/MDU1MjAtMTQ2NTkw/OTY4NS0xMzE0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/326700","1637813","Jazz",""
"","Adventures In Jazz","Stan Kenton","1961","","Grammy for Best Large Jazz Ensemble","=IMAGE(""https://i.discogs.com/VZ3LhtsOSWSdD0F5Td1xXawcE-U91SWINtgI1JDn7sg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI2/MDg4NzEtMTU4MTI2/NTU3NS00NDE5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/295176","212786","Jazz","Big Band"
"","André Previn Plays Songs By Harold Arlen","André Previn, Harold Arlen","1961","","Grammy for Best Jazz Instrumental","=IMAGE(""https://i.discogs.com/3K9qFEomV2avGGWSUp89QWkHY3pi0zYi9wiPMO-aneA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ4/NTU0MTEtMTM3NzU5/ODI1OS01OTE3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/745767","224329; 301975","Jazz; Stage & Screen",""
"","Free Jazz","The Ornette Coleman Double Quartet","1961","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/5KWU7Dr6ybJBaudyXw_duEZ0Tvet1P1FAa7SCBrWWX8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM3/MDc1NC0xMzQ4NzM1/NjE2LTEyMTAuanBl/Zw.jpeg"")","https://www.discogs.com/master/28578","317886","Jazz","Free Jazz"
"","Judy At Carnegie Hall - Judy In Person","Judy Garland","1961","","Grammy for Album of the Year","=IMAGE(""https://i.discogs.com/1McAwXRmKtwerpxOrBtZNAOKiW2ApgqutdZJZ5CLLso/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/Mjg4ODEtMTI5ODkx/NjQ3Ny5qcGVn.jpeg"")","https://www.discogs.com/master/282078","300045","Jazz; Pop","Easy Listening; Vocal"
"","Kenton's West Side Story","Stan Kenton","1961","","Grammy for Best Large Jazz Ensemble","=IMAGE(""https://i.discogs.com/vsq_IN957OwWPx_4nOeqF7OjavmrN6BPpXKE8ibuFg4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg5/ODYwMi0xNDIxMTU5/ODUyLTM4OTQuanBl/Zw.jpeg"")","https://www.discogs.com/master/214807","212786","Jazz","Big Band; Contemporary Jazz"
"","Sunday At The Village Vanguard","The Bill Evans Trio, Scott LaFaro","1961","","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/o1wSqdKV5icua2Mexlm_uu4WfmIMM_Fb3iy2h3fR5xI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/NzY2NTM5LTE1NDE1/MzQ0NTMtMzQ0MS5q/cGVn.jpeg"")","https://www.discogs.com/master/104372","301147; 272982","Jazz",""
"","Two Steps From The Blues","Bobby Bland","1961","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/PXU21JwCXt0C0jMtb2fFuK4q45__Mq0-BU8Z3P81E20/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIz/Mjg2NzQtMTU5MDI2/NjI0Ny0xMTUyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/182746","294687","Blues; Funk / Soul","Rhythm & Blues; Soul"
"","We Insist! Max Roach's Freedom Now Suite","Max Roach","1961","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/sQqYPYrVSQSaeRBZOKarDbaMVMItIadQE3Qdq7-EhRM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc1/ODc4Ny0xNTc5MDQw/MzE4LTc2NTMuanBl/Zw.jpeg"")","https://www.discogs.com/master/64368","229498","Jazz","Afro-Cuban Jazz; Hard Bop"
