"","Here's Little Richard","Little Richard","1957","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/2jJqtV48c3NQSB5FY0hHNRkHArlAIIdD4_AkR8yMxAE_rs:fit_g:sm_q:90_h:600_w:595_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTEwMDU1_ODktMTQxMzYyNjkz_MS0xODk2LmpwZWc.jpeg"")","https://www.discogs.com/master/305832","223473","Blues; Rock","Rhythm & Blues; Rock & Roll"
"","Palo Congo","Sabu Martinez","1957","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/M5Jc4dDosIgfkMINMpGaVFaDQ-Bry8VxL8cA_axYzkU_rs:fit_g:sm_q:90_h:602_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTExNjUx_MzE4LTE1Mzc5OTY4_NDgtNjAwNC5qcGVn.jpeg"")","https://www.discogs.com/master/18149","19590","Jazz","Afro-Cuban Jazz; Latin Jazz"
"","Saxophone Colossus","Sonny Rollins","1957","","/mu/ Essentials","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/BXec3xQg_uiDpaajMDbh3QTvTJ5QD7qR9tMMmPjVNPM_rs:fit_g:sm_q:90_h:595_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTM5MzQ5_MzItMTY0MzY3ODE0_NS0yMzIyLmpwZWc.jpeg"")","https://www.discogs.com/master/174519","145264","Jazz","Bop"
"","The ""Chirping"" Crickets","The Crickets","1957","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/bPVt1MHsi_0TPAoTq4WoBL5iY5yYLX9DcAZ8wK68sJw_rs:fit_g:sm_q:90_h:598_w:598_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTIxNTI4_MDktMTM0NTY1Mzky_Ni04NDE4LmpwZWc.jpeg"")","https://www.discogs.com/master/148363","325096","Pop; Rock","Rock & Roll; Rockabilly"
"","The Best Of Little Walter","Little Walter","1957","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/Gqh2feAIoYOmdgVYRA04Ij7hLRzbSry7EoebO--KYBc_rs:fit_g:sm_q:90_h:593_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTM0Mzc5_NjQtMTY1NDY2MzE2_My05NjQ0LmpwZWc.jpeg"")","https://www.discogs.com/master/179495","340688","Blues","Chicago Blues"
"","Art Blakey And The Jazz Messengers","Art Blakey & The Jazz Messengers","1958","","/mu/ Essentials","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/YyhQF7q8v9Fd5g108OTKRDBazdJQTF5KfGa7fukaSs0_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTc1Nzk0_NS0xNjM4MDE0MjMx_LTMxNDIuanBlZw.jpeg"")","https://www.discogs.com/master/62462","262128","Jazz","Hard Bop"
"","Basie","Count Basie Orchestra, Neal Hefti","1958","","1001 Albums You Must Hear Before You Die; Grammy for Best Jazz Instrumental","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/-loKVedEp2n8xxL5XN9rOg4mdh12l15h7zZDXqfcpig_rs:fit_g:sm_q:90_h:594_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTIwMDAz_OTMtMTMzMjg4MDY1_MC5qcGVn.jpeg"")","https://www.discogs.com/master/303975","253011; 154315","Jazz","Big Band; Swing"
"","Dance Mania","Tito Puente And His Orchestra","1958","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/23_4pSNlS6KsIV50VxBpqQBT9Ph3Q2oF-PpY67t0n5o_rs:fit_g:sm_q:90_h:598_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTU2ODM2_MS0xNjQ5ODYwMzA4_LTUyNzkuanBlZw.jpeg"")","https://www.discogs.com/master/306080","402077","Jazz; Latin","Bolero; Cha-Cha; Guaguancó; Guaracha; Mambo; Son Montuno"
"","Jack Takes The Floor","Ramblin' Jack Elliott","1958","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/hupMgyPiEqQbO2sPRjrrHtHg4ca-LOMBOyExMcu-nmg_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTkwNzcz_ODEtMTQ3NDM2OTY2_NC04Nzg4LmpwZWc.jpeg"")","https://www.discogs.com/master/534898","273141","Blues; Folk, World, & Country","Folk"
"","Kenya (Afro Cuban Jazz)","Machito And His Orchestra","1958","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/Pjb5SuJaTX4kN7tgcMZQdePtbMFgNSf9EZHKisSqVsw_rs:fit_g:sm_q:90_h:612_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTExMDQ4_NzE0LTE1MTY5MDU2_OTMtNjkyOC5qcGVn.jpeg"")","https://www.discogs.com/master/409551","272355","Jazz; Latin","Afro-Cuban Jazz; Cha-Cha; Mambo; Swing"
"","Lady In Satin","Billie Holiday, Ray Ellis And His Orchestra","1958","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/kL4mRwRZt5gVGTHm7JKS1EkobugOZ2M3FMCb_nsTJSM_rs:fit_g:sm_q:90_h:602_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTEzNzUw_NjQtMTI3NDgzNTAw_OC5qcGVn.jpeg"")","https://www.discogs.com/master/123567","33589; 357656","Jazz",""
"","Sarah Vaughan At Mister Kelly's","Sarah Vaughan And Her Trio","1958","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/4OtoRqxNQxDL3hLoavcDxlZxBLKJzJII44Yp51F4nKw_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTI2NTIy_OTItMTI5OTQ0MzE0_NS5qcGVn.jpeg"")","https://www.discogs.com/master/357064","377174","Jazz","Vocal"
"","Somethin' Else","Cannonball Adderley","1958","","/mu/ Essentials","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/8XRZo3AkQxdRMilY2YDV42a2IbXSxkpcQFkvWdDo8_M_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTk4MjYz_My0xMzI4MjA2NTI3_LmpwZWc.jpeg"")","https://www.discogs.com/master/118117","61585","Jazz","Bop; Hard Bop"
"","The Sounds Of India","Ravi Shankar","1958","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/forTmY7OEeImXcmDGkBdh6Mo0lRdhq5Z4yQMYYVs8Bo_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTc5Mzc1_Ni0xMzE5NjU4NzE1_LmpwZWc.jpeg"")","https://www.discogs.com/master/184111","299241","Folk, World, & Country","Hindustani; Indian Classical"
"","Chega De Saudade","João Gilberto","1959","","/mu/ Bossa Nova","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/y1aGG0hM7bXaM799zk4J1gJ6hGQLBssw38t4jDHcpl8_rs:fit_g:sm_q:90_h:450_w:447_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTY3MTc1_NzQtMTQ5MzIzMjc1_NS01MDQ1LmpwZWc.jpeg"")","https://www.discogs.com/master/167273","346760","Folk, World, & Country; Jazz; Latin","Bossa Nova; Samba"
"","Come Dance With Me!","Frank Sinatra","1959","","Grammy for Album of the Year","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/m85n_N4SHuRycKcPD8bXEh-N2uGkrHQ0Rj8HEEsNX4Y_rs:fit_g:sm_q:90_h:594_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTU0OTcz_MTktMTQ5NDM3OTg1_MS0zMTU4LmpwZWc.jpeg"")","https://www.discogs.com/master/144024","52833","Jazz; Pop","Big Band; Swing; Vocal"
"","Gunfighter Ballads And Trail Songs","Marty Robbins","1959","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/dtj3lpdQ0AyStZCv72Z6kuk_fU4-iPH-v4xO27gROS0_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTQyNDU3_OTQtMTM2Mzc5MTQw_Ni0zOTU0LmpwZWc.jpeg"")","https://www.discogs.com/master/151305","310355","Folk, World, & Country","Country"
"","I Dig Chicks","The Jonah Jones Quartet","1959","","Grammy for Best Jazz Instrumental","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/5jU1TWcnG-GqXMVo_RqTjTRNGoNG5I1F_hfsH5J4xUQ_rs:fit_g:sm_q:90_h:544_w:537_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTI4MzEz_MTMtMTMwMzAwNDMx_Ny5qcGVn.jpeg"")","https://www.discogs.com/master/345736","270027","Jazz",""
"","Kind Of Blue","Miles Davis","1959","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/wjjMk1xCKdaPbsUbaXWzHBNi3K-fmt3CYkQGqt0c_Z8_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTYyNzYx_ODMtMTY3NzAwMzM5_Ni0yMDQ1LmpwZWc.jpeg"")","https://www.discogs.com/master/5460","23755","Jazz","Modal"
"","Mingus Ah Um","Charles Mingus","1959","","NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/GsTjRis5h8jKE280mEK71gSIowywxLfYd07nPmT72xU_rs:fit_g:sm_q:90_h:598_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTEzNTU3_NDItMTQzNDM0MDE4_OS0zNDc0LmpwZWc.jpeg"")","https://www.discogs.com/master/65014","200815","Jazz","Bop; Hard Bop"
"","Moanin' In The Moonlight","Howlin' Wolf","1959","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/3iC7QacfgBnTyhMAheDXh6KdE1fSbDxZrm5z2urnBHA_rs:fit_g:sm_q:90_h:597_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTY0NjEx_Mi0xNDgyNDc2OTY0_LTk4OTQuanBlZw.jpeg"")","https://www.discogs.com/master/103290","340678","Blues","Chicago Blues"
"","Sings The George And Ira Gershwin Song Books","Ella Fitzgerald","1959","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/dpzcprez1kmbmke0a2ht8iyjtudnzbhiddsc2j3wirsfitgsmq90h603w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9slti2nduwndatmtu5mdmxote0nc05mjy4lmpwzwc.jpeg"")","https://www.discogs.com/master/303629","31615","Jazz",""
"","The Genius Of Ray Charles","Ray Charles","1959","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/rxY5tC_6h5SiyplDB_dtVSOxu2C4Q8hEkQDt-Zztt_U_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTM0NTQ1_NjQtMTMzMTAwOTU3_MS5qcGVn.jpeg"")","https://www.discogs.com/master/239635","30552","Jazz; Pop","Big Band; Soul; Soul-Jazz"
"","The Music From Peter Gunn","Henry Mancini","1959","","Grammy for Album of the Year","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/zF4cDIpaDpf5BjU5ai4cn5_2ZUOucRuSrpp7_Tts6FI_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTIxNDU0_MDUtMTQ1MTA4Mzc1_MC03NDQ5LmpwZWc.jpeg"")","https://www.discogs.com/master/87407","10529","Jazz; Stage & Screen","Big Band; Soundtrack"
"","The Shape Of Jazz To Come","Ornette Coleman","1959","","Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/nWvgmgA6MrC7QW4YBDYmzA_cHMWi4-yrF6fVvdEWN-I_rs:fit_g:sm_q:90_h:591_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTQ4ODk3_My0xNTM3Njg0MTAz_LTk0NjguanBlZw.jpeg"")","https://www.discogs.com/master/47813","224506","Jazz","Free Jazz"
"","Time Out","The Dave Brubeck Quartet","1959","","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/8eKZWSXmCxdUd5ZAV9gy_W5S4nsjnOfE15EfMWYcI1c_rs:fit_g:sm_q:90_h:608_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTEyMzg0_NTAyLTE1NjQ4NDQ1_MTMtMTEwNi5qcGVn.jpeg"")","https://www.discogs.com/master/34081","251689","Jazz","Cool Jazz"
"","A Date With The Everly Brothers","Everly Brothers","1960","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/jzIFPzHRIEwBQCiJVEVa6cblDHPJZ2o_UbYAxt1kEo_rs:fit_g:sm_q:90_h:557_w:598_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTM4MDAx_MTctMTM0NDkxMjk3_OC0zMTU3LmpwZWc.jpeg"")","https://www.discogs.com/master/375009","145071","Pop; Rock","Rock & Roll; Vocal"
"","At Last!","Etta James","1960","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/Ko6Pnm5IKTpasZmwKAsb9a55uzZ8yony7TvWech0C-Y_rs:fit_g:sm_q:90_h:604_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTQxODEy_NTEtMTU4OTIyOTYw_MC00NTY0LnBuZw.jpeg"")","https://www.discogs.com/master/173445","89660","Blues; Funk / Soul","Rhythm & Blues; Soul"
"","Elvis Is Back!","Elvis Presley","1960","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/IFonOgfw9BKaUEKJmY7Yi-9OdRLM5_kTA_u4NPyuf1k_rs:fit_g:sm_q:90_h:535_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTM2ODA5_NjQtMTUzMjk3MDMx_OC05MTQxLmpwZWc.jpeg"")","https://www.discogs.com/master/208429","27518","Blues; Pop; Rock","Rhythm & Blues; Rock & Roll; Vocal"
"","Giant Steps","John Coltrane","1960","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/yOEwcX1j78hYUnVFOp5OtLisLkIPAStLrx9LwiF0bs4_rs:fit_g:sm_q:90_h:283_w:280_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTIxNTUy_NDQtMTI4MjI4NjU5_NS5qcGVn.jpeg"")","https://www.discogs.com/master/32236","97545","Jazz","Hard Bop"
"","Joan Baez","Joan Baez","1960","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/Ml-2w_crC8A90D0gbbXa27KYUo4ontp0gL6TqShPA48_rs:fit_g:sm_q:90_h:593_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTY4MzY0_Ni0xNjEyNTE1NTkw_LTQ2NjIuanBlZw.jpeg"")","https://www.discogs.com/master/147980","261867","Folk, World, & Country","Folk"
"","Miriam Makeba","Miriam Makeba","1960","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/hUwdVQxqwto3FTmmj1Gh1kf8Hy7zu841kvWO3xocxR4_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTE2Nzc2_NTAtMTM2NDE0MTMw_NS0xNzI3LmpwZWc.jpeg"")","https://www.discogs.com/master/175786","76040","Folk, World, & Country; Funk / Soul","African; Soul"
"","Muddy Waters At Newport 1960","Muddy Waters","1960","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/4axWjQ-LKpRkFSXmWAvgJhvWHSuA27_SNy2LM2Q0OCA_rs:fit_g:sm_q:90_h:600_w:597_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTU1NzY3_MzAtMTM5NzE0NTk5_OS01NTI4LmpwZWc.jpeg"")","https://www.discogs.com/master/256935","59246","Blues","Chicago Blues; Electric Blues"
"","Sketches Of Spain","Miles Davis","1960","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/qCFr5dP7C8sLVZ3XVt1B-vCERsJ0wJ0JkrYsuihC4w8_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTE5MTQz_NTMtMTI1MjEzODI1_NC5qcGVn.jpeg"")","https://www.discogs.com/master/48172","23755","Jazz","Modal"
"","The Blues And The Beat","Henry Mancini","1960","","Grammy for Best Large Jazz Ensemble","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/OSSjZREPNlYHOcMC7-8k9_0a68kXudHYGFt-P5Mulyk_rs:fit_g:sm_q:90_h:591_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTMxNzE3_NjQtMTQ4MjAyMzI3_NS03MTAwLmpwZWc.jpeg"")","https://www.discogs.com/master/378579","10529","Jazz; Pop","Easy Listening"
"","The Button-Down Mind Of Bob Newhart","Bob Newhart","1960","","Grammy for Album of the Year","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/liclKgOjJHHMVV04UqijR09wYMPfXpuNQMDfar-Fe-0_rs:fit_g:sm_q:90_h:589_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTEzNDMz_NDEtMTU2MDYwNTM3_NS04ODU4LmpwZWc.jpeg"")","https://www.discogs.com/master/109107","885182","Non-Music","Comedy"
"","West Side Story","André Previn & His Pals","1960","","Grammy for Best Jazz Instrumental","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/ohfM1BMSZhz9VZiNyL69AFQyxzZcEMD1GPSLtD0CvlI_rs:fit_g:sm_q:90_h:602_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTI4MDU1_MjAtMTQ2NTkwOTY4_NS0xMzE0LmpwZWc.jpeg"")","https://www.discogs.com/master/326700","1637813","Jazz","Cool Jazz; Hard Bop"
"","Adventures In Jazz","Stan Kenton","1961","","Grammy for Best Large Jazz Ensemble","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/U6ECRwjgWaPFUrnc4lN90kSKI5XMQQwXeOaG64H4vtw_rs:fit_g:sm_q:90_h:596_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTI2MDg4_NzEtMTU4MTI2NTU3_NS00NDE5LmpwZWc.jpeg"")","https://www.discogs.com/master/295176","212786","Jazz","Big Band"
"","André Previn Plays Songs By Harold Arlen","André Previn, Harold Arlen","1961","","Grammy for Best Jazz Instrumental","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/3sx8b__aRXavUAFQSoOTATZvtZOUYqbeY4GpnmEjt8_rs:fit_g:sm_q:90_h:600_w:587_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTQ4NTU0_MTEtMTM3NzU5ODI1_OS01OTE3LmpwZWc.jpeg"")","https://www.discogs.com/master/745767","224329; 301975","Jazz; Stage & Screen",""
