"Born Under a Bad Sign","Albert King","1967","Rolling Stone's 500 Greatest Albums of All Time"
"John Wesley Harding","Bob Dylan","1967","Rolling Stone's 500 Greatest Albums of All Time"
"Strange Days","The Doors","1967","Rolling Stone's 500 Greatest Albums of All Time"
"The Best of Little Walter","Little Walter","1967","Rolling Stone's 500 Greatest Albums of All Time"
"Are You Experienced?","The Jimi Hendrix Experience","1967","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Axis: Bold as Love","The Jimi Hendrix Experience","1967","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Buffalo Springfield Again","Buffalo Springfield","1967","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Disraeli Gears","Cream","1967","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Forever Changes","Love","1967","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"I Never Loved a Man the Way I Love You","Aretha Franklin","1967","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Moby Grape","Moby Grape","1967","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Something Else by The Kinks","The Kinks","1967","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Surrealistic Pillow","Jefferson Airplane","1967","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"The Doors","The Doors","1967","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"The Piper at the Gates of Dawn","Pink Floyd","1967","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"The Velvet Underground & Nico","The Velvet Underground & Nico","1967","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"The Who Sell Out","The Who","1967","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"We’re Only in It for the Money","The Mothers of Invention","1967","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"White Light/White Heat","The Velvet Underground","1967","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Younger Than Yesterday","The Byrds","1967","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Sgt. Pepper’s Lonely Hearts Club Band","The Beatles","1967","Rolling Stone's 500 Greatest Albums of All Time, Grammy Award for Best Pop Vocal (Won), Grammy Award for Album of the Year (Won), 1001 Albums You Must Hear Before You Die"
"Beach Samba","Astrud Gilberto","1968","1001 Albums You Must Hear Before You Die"
"Caetano Veloso","Caetano Veloso","1968","1001 Albums You Must Hear Before You Die"
"Eli And The Thirteenth Confession","Laura Nyro","1968","1001 Albums You Must Hear Before You Die"
"Happy Sad","Tim Buckley","1968","1001 Albums You Must Hear Before You Die"
"In-a-gadda-da-vida","Iron Butterfly","1968","1001 Albums You Must Hear Before You Die"
"Oar","Alexander 'Skip' Spence","1968","1001 Albums You Must Hear Before You Die"
"Ogden's Nut Gone Flake","The Small Faces","1968","1001 Albums You Must Hear Before You Die"
"Os Mutantes","Os Mutantes","1968","1001 Albums You Must Hear Before You Die"
"Scott 2","Scott Walker","1968","1001 Albums You Must Hear Before You Die"
"SF Sorrow","The Pretty Things","1968","1001 Albums You Must Hear Before You Die"
"Songs Of Leonard Cohen","Leonard Cohen","1968","1001 Albums You Must Hear Before You Die"
"The Call of the Valley","Shivkumar Sharma/Brijbushan Kabra/Hariprasad Chaurasia","1968","1001 Albums You Must Hear Before You Die"
"The Hangman's Beautiful Daughter","The Incredible String Band","1968","1001 Albums You Must Hear Before You Die"
"The Sounds of India","Ravi Shankar","1968","1001 Albums You Must Hear Before You Die"
"The United States Of America","The United States Of America","1968","1001 Albums You Must Hear Before You Die"
"Traffic","Traffic","1968","1001 Albums You Must Hear Before You Die"
"Truth","Jeff Beck Group","1968","1001 Albums You Must Hear Before You Die"
"Vincebus Eruptum","Blue Cheer","1968","1001 Albums You Must Hear Before You Die"
"Blood, Sweat & Tears","Blood, Sweat & Tears","1968","Grammy Award for Album of the Year (Won)"
"Bill Evans at the Montreux Jazz Festival","Bill Evans","1968","Grammy Award for Best Jazz Instrumental (Won)"
"Anthem of the Sun","Grateful Dead","1968","Rolling Stone's 500 Greatest Albums of All Time"
"Child Is Father to the Man","Blood, Sweat & Tears","1968","Rolling Stone's 500 Greatest Albums of All Time"
"The Dock of the Bay","Otis Redding","1968","Rolling Stone's 500 Greatest Albums of All Time"
"The Drifters' Golden Hits","The Drifters","1968","Rolling Stone's 500 Greatest Albums of All Time"
"Wheels of Fire","Cream","1968","Rolling Stone's 500 Greatest Albums of All Time"
"Astral Weeks","Van Morrison","1968","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Beggars Banquet","The Rolling Stones","1968","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Bookends","Simon & Garfunkel","1968","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Cheap Thrills","Big Brother & the Holding Company","1968","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Electric Ladyland","The Jimi Hendrix Experience","1968","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Gris-Gris","Dr. John, the Night Tripper","1968","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Johnny Cash at Folsom Prison","Johnny Cash","1968","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Lady Soul","Aretha Franklin","1968","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Music From Big Pink","The Band","1968","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Odessey and Oracle","The Zombies","1968","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Sweetheart of the Rodeo","The Byrds","1968","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"The Beatles (White Album)","The Beatles","1968","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"The Notorious Byrd Brothers","The Byrds","1968","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Tommy","The Who","1968","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Village Green Preservation Society","The Kinks","1968","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Arthur, or the Decline and Fall of the British Empire","The Kinks","1969","1001 Albums You Must Hear Before You Die"
"Basket Of Light","Pentangle","1969","1001 Albums You Must Hear Before You Die"
"Bayou Country","Creedence Clearwater Revival","1969","1001 Albums You Must Hear Before You Die"
"Blood, Sweat And Tears","Blood, Sweat And Tears","1969","1001 Albums You Must Hear Before You Die"
"Chicago Transit Authority","Chicago","1969","1001 Albums You Must Hear Before You Die"
"Cloud Nine","The Temptations","1969","1001 Albums You Must Hear Before You Die"
"Elephant Mountain","The Youngbloods","1969","1001 Albums You Must Hear Before You Die"
"Five Leaves Left","Nick Drake","1969","1001 Albums You Must Hear Before You Die"
"Green River","Creedence Clearwater Revival","1969","1001 Albums You Must Hear Before You Die"
"Hot Buttered Soul","Isaac Hayes","1969","1001 Albums You Must Hear Before You Die"
"Hot Rats","Frank Zappa","1969","1001 Albums You Must Hear Before You Die"
"In A Silent Way","Miles Davis","1969","1001 Albums You Must Hear Before You Die"
"In The Court of the Crimson King","King Crimson","1969","1001 Albums You Must Hear Before You Die"
"Johnny Cash at San Quentin","Johnny Cash","1969","1001 Albums You Must Hear Before You Die"
"Liege And Lief","Fairport Convention","1969","1001 Albums You Must Hear Before You Die"
"Odessa","The Bee Gees","1969","1001 Albums You Must Hear Before You Die"
"Scott 4","Scott Walker","1969","1001 Albums You Must Hear Before You Die"
"Songs From A Room","Leonard Cohen","1969","1001 Albums You Must Hear Before You Die"
"Unhalfbricking","Fairport Convention","1969","1001 Albums You Must Hear Before You Die"
"Willow Weep for Me","
","1969","Grammy Award for Best Jazz Instrumental (Won)"
"Boz Scaggs","Boz Scaggs","1969","Rolling Stone's 500 Greatest Albums of All Time"
"Santana","Santana","1969","Rolling Stone's 500 Greatest Albums of All Time"
"Volunteers","Jefferson Airplane","1969","Rolling Stone's 500 Greatest Albums of All Time"
"Willy and the Poor Boys","Creedence Clearwater Revival","1969","Rolling Stone's 500 Greatest Albums of All Time"
"Abbey Road","The Beatles","1969","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Crosby, Stills & Nash","Crosby, Stills & Nash","1969","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Dusty in Memphis","Dusty Springfield","1969","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Everybody Knows This Is Nowhere","Neil Young with Crazy Horse","1969","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"From Elvis in Memphis","Elvis Presley","1969","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Happy Trails","Quicksilver Messenger Service","1969","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Kick Out the Jams","MC5","1969","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Led Zeppelin I","Led Zeppelin","1969","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Led Zeppelin II","Led Zeppelin","1969","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Let It Bleed","The Rolling Stones","1969","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Live/Dead","The Grateful Dead","1969","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Stand!","Sly & The Family Stone","1969","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"The Band","The Band","1969","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"The Gilded Palace of Sin","The Flying Burrito Brothers","1969","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"The Stooges","The Stooges","1969","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"The Velvet Underground","The Velvet Underground","1969","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Trout Mask Replica","Captain Beefheart & His Magic Band","1969","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Ananda Shankar","Ananda Shankar","1970","1001 Albums You Must Hear Before You Die"
"Bryter Later","Nick Drake","1970","1001 Albums You Must Hear Before You Die"
"Deep Purple in Rock","Deep Purple","1970","1001 Albums You Must Hear Before You Die"
"Gasoline Alley","Rod Stewart","1970","1001 Albums You Must Hear Before You Die"
"John Barleycorn Must Die","Traffic","1970","1001 Albums You Must Hear Before You Die"
"Led Zeppelin III","Led Zeppelin","1970","1001 Albums You Must Hear Before You Die"
"McCartney","McCartney","1970","1001 Albums You Must Hear Before You Die"
"Morrison Hotel","The Doors","1970","1001 Albums You Must Hear Before You Die"
"Stephen Stills","Stephen Stills","1970","1001 Albums You Must Hear Before You Die"
"The Madcap Laughs","Syd Barrett","1970","1001 Albums You Must Hear Before You Die"
"Third","Soft Machine","1970","1001 Albums You Must Hear Before You Die"
"Twelve Dreams of Doctor Sardonicus","Spirit","1970","1001 Albums You Must Hear Before You Die"
"Alone","Bill Evans","1970","Grammy Award for Best Jazz Instrumental (Won)"
"12 Songs","Randy Newman","1970","Rolling Stone's 500 Greatest Albums of All Time"
"Back in the USA","MC5","1970","Rolling Stone's 500 Greatest Albums of All Time"
"Beach Boys","Sunflower","1970","Rolling Stone's 500 Greatest Albums of All Time"
"Elton John","Elton John","1970","Rolling Stone's 500 Greatest Albums of All Time"
"Elton John","Elton John","1970","Rolling Stone's 500 Greatest Albums of All Time"
"Greatest Hits","Sly & The Family Stone","1970","Rolling Stone's 500 Greatest Albums of All Time"
"Let It Be","The Beatles","1970","Rolling Stone's 500 Greatest Albums of All Time"
"Loaded","The Velvet Underground","1970","Rolling Stone's 500 Greatest Albums of All Time"
"Look-Ka Py Py","The Meters","1970","Rolling Stone's 500 Greatest Albums of All Time"
"Tumbleweed Connection","Elton John","1970","Rolling Stone's 500 Greatest Albums of All Time"
"Workingman’s Dead","Grateful Dead","1970","Rolling Stone's 500 Greatest Albums of All Time"
"Abraxas","Santana","1970","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"After the Gold Rush","Neil Young","1970","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"All Things Must Pass","George Harrison","1970","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"American Beauty","Grateful Dead","1970","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Bitches Brew","Miles Davis","1970","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Black Sabbath","Black Sabbath","1970","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Close to You","Carpenters","1970","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Déjà vu","Crosby, Stills, Nash & Young","1970","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Fun House","The Stooges","1970","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"John Lennon/Plastic Ono Band","John Lennon/Plastic Ono Band","1970","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Layla and Other Assorted Love Songs","Derek and the Dominos","1970","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Live at Leeds","The Who","1970","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Moondance","Van Morrison","1970","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Paranoid","Black Sabbath","1970","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Songs of Love and Hate","Leonard Cohen","1970","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Sweet Baby James","James Taylor","1970","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Tea for the Tillerman","Cat Stevens","1970","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
