"Kenya Afro Cuban Jazz","Machito And His Orchestra","1958","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/409551","Jazz, Latin","Afro-Cuban Jazz, Cha-Cha, Mambo, Swing","307356, 2312378, 383101, 2620908, 251333, 414414, 272355, 383104, 1206698, 309874, 61585"
"Lady In Satin","Billie Holiday","1958","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/123567","Jazz","","2304185, 239628, 251778, 260733, 260723, 260719"
"Moanin' In The Moonlight","Howlin' Wolf","1958","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/103290","Blues","Chicago Blues","2206831, 682348"
"Sarah Vaughan At Mister Kelly's","Sarah Vaughan And Her Trio","1958","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/357064","Jazz","Vocal","8284, 263441, 254187, 255556, 307373"
"Come Dance With Me!","Frank Sinatra","1959","Grammy Award for Album of the Year (Won)","https://www.discogs.com/master/144024","Jazz, Pop","Big Band, Swing","254886, 323989"
"Giant Steps","John Coltrane","1959","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/32236","Jazz","Hard Bop","252311, 251691, 332791, 259778, 253443, 252308, 460760, 354337, 815340, 97545, 180298, 261196"
"Gunfighter Ballads And Trail Songs","Marty Robbins","1959","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/151305","Folk, World, & Country","Country","310355, 3126121"
"I Dig Chicks!","The Jonah Jones Quartet","1959","Grammy Award for Best Jazz Instrumental (Won)","https://www.discogs.com/master/345736","Jazz","","299696"
"Kind Of Blue","Miles Davis","1959","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/5460","Jazz","Modal","252311, 2240762, 259778, 252310, 61585, 23755, 97545, 252308"
"Sings The George And Ira Gershwin Song Book","Ella Fitzgerald","1959","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/303629","Jazz","","1976799, 59402, 2381547, 640665"
"The Genius Of Ray Charles","Ray Charles","1959","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/239635","Jazz, Pop","Big Band, Soul, Soul-Jazz","363551, 263796, 272662, 272655, 481795, 328137, 180298, 328320, 135849, 252608, 332791, 248847, 355584, 309988, 272665, 815340, 10096, 355573, 307692, 265425, 752427, 230694, 251691, 311952, 217242, 309874, 30552, 307700, 271027, 295642, 321930, 275265, 261974, 569163, 355574, 460760, 485675"
"The Music From ""Peter Gunn""","Henry Mancini","1959","Grammy Award for Album of the Year (Won)","https://www.discogs.com/master/87407","Jazz, Pop, Stage & Screen","Theme","354160, 10529, 3821456"
"The Shape Of Jazz To Come","Ornette Coleman","1959","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/47813","Jazz","Free Jazz","42757, 255897, 224506, 253592, 135871"
"Time Out","The Dave Brubeck Quartet","1959","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/34081","Jazz","Bop, Cool Jazz","170329, 254976, 365982, 37737, 274797"
"A Date With The Everly Brothers","Everly Brothers","1960","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/375009","Pop, Rock","Rock & Roll, Vocal",""
"Elvis Is Back!","Elvis Presley","1960","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/208429","Blues, Pop, Rock","Rhythm & Blues, Rock & Roll, Vocal","27518"
"Joan Baez","Joan Baez","1960","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/147980","Folk, World, & Country","Folk","273142, 955483, 261867, 955470, 270428"
"Miriam Makeba","Miriam Makeba","1960","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/175786","Folk, World, & Country","Folk","1065827, 273817, 1065826, 684343, 252392, 323461"
"Muddy Waters At Newport 1960","Muddy Waters","1960","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/256935","Blues, Rock","Blues Rock, Chicago Blues","59246, 386792, 353749, 36605, 322878, 3564768, 3564766"
"Sketches Of Spain","Miles Davis","1960","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/48172","Jazz","Contemporary Jazz, Modal","255137, 332791, 23755, 237977"
"The Button-Down Mind Of Bob Newhart","Bob Newhart","1960","Grammy Award for Album of the Year (Won)","https://www.discogs.com/master/109107","Non-Music","Comedy","2247299, 885182, 690531"
"West Side Story","André Previn & His Pals","1960","Grammy Award for Best Jazz Instrumental (Won)","https://www.discogs.com/master/326700","Jazz","","265354, 299702, 566541, 256168, 2234548, 224329"
"André Previn Plays Songs By Harold Arlen","André Previn","1961","Grammy Award for Best Jazz Instrumental (Won)","https://www.discogs.com/master/745767","Jazz, Stage & Screen","","301975, 256170, 1874086, 407308, 603515, 342667, 2277926, 224329"
"At Last!","Etta James","1961","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/173445","Blues, Funk / Soul","Rhythm & Blues, Soul","398182"
"Judy At Carnegie Hall - Judy In Person","Judy Garland","1961","Grammy Award for Album of the Year (Won)","https://www.discogs.com/master/282078","Jazz, Pop","Easy Listening, Vocal","847174, 397734, 2060205, 2060206"
"Sunday At The Village Vanguard","The Bill Evans Trio","1961","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/104372","Jazz","","1760950, 2240028, 252310, 1238314, 1838307, 254946, 334380, 255882, 272982"
"Two Steps From The Blues","Bobby Bland","1961","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/182746","Blues, Funk / Soul","Rhythm & Blues, Soul","2491804, 2637311"
"Green Onions","Booker T & The MG's","1962","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/150002","Funk / Soul","Soul","155328, 2251386, 1717324, 765422"
"Howlin' Wolf","Howlin' Wolf","1962","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/220002","Blues","","341250, 332586, 690531, 166684"
"Jazz Samba","Stan Getz","1962","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/107195","Jazz, Latin","Bossa Nova, Latin Jazz, Samba","252822, 512643, 30486, 461609, 252821, 252820, 899572, 97480, 252818, 252819"
"Modern Sounds In Country And Western Music","Ray Charles","1962","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/141586","Folk, World, & Country, Funk / Soul","Country, Rhythm & Blues","322262, 193583, 2308183, 445088, 1852917, 623249, 725226, 294535, 2236785, 410618, 29970"
"The First Family","Bob Booker","1962","Grammy Award for Album of the Year (Won)","https://www.discogs.com/master/168977","Non-Music","Comedy","732309, 1977334, 910363, 766373, 521810, 1219757, 1219756, 1219753, 1219754, 1219755, 766530, 1192829, 1219752, 1219758"
"A Christmas Gift For You From Philles Records","Various","1963","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/493221","Funk / Soul, Pop, Rock","Pop Rock","284159, 256156, 229494, 273820, 276888, 468725, 190767, 252987, 369441, 356446, 266413, 490548, 164277, 255183, 330345, 490498, 346719, 287386, 281326, 271967"
"Back At The Chicken Shack","Jimmy Smith","1963","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/33187","Jazz","Hard Bop","490780, 29974, 270054, 29981, 252966, 334380, 252962, 30184, 292019"
"Conversations With Myself","Bill Evans","1963","Grammy Award for Best Jazz Instrumental (Won)","https://www.discogs.com/master/280623","Jazz","Modal, Post Bop","258512, 97480, 339187, 1830231"
"James Brown Live At The Apollo","James Brown","1963","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/65036","Funk / Soul","Rhythm & Blues, Soul",""
"Night Life","Ray Price","1963","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/483213","Folk, World, & Country","Country","2568281, 350213, 340295"
"Please Please Me","The Beatles","1963","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/45362","Rock","Beat, Rock & Roll","597655, 243955, 2236626, 46481, 35301, 259352, 259769"
"The Barbra Streisand Album","Barbra Streisand","1963","Grammy Award for Album of the Year (Won)","https://www.discogs.com/master/291708","Pop","Vocal","301975, 417042, 237978, 2054082"
"The Black Saint And The Sinner Lady","Charles Mingus","1963","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/65019","Jazz","","61487, 613198, 252611, 200815, 252610, 72480, 252606, 252607, 252605, 1852917, 253353, 252609, 252608, 43786, 1257151, 2236785, 323461"
"The Freewheelin' Bob Dylan","Bob Dylan","1963","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/4455","Folk, World, & Country","Folk","252830, 1905443, 332791, 59792, 412679"
"With The Beatles","The Beatles","1963","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/45729","Rock","Pop Rock, Rock & Roll","597655, 243955, 2235469, 35301, 46481, 259352, 259769"
"...Presenting The Fabulous Ronettes Featuring Veronica","The Ronettes","1964","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/208080","Pop, Rock","Rock & Roll, Vocal","190767"
"""Live"" At The Star-Club, Hamburg","Jerry Lee Lewis","1964","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/93910","Rock","Rock & Roll",""
"A Girl Called Dusty","Dusty Springfield","1964","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/74368","Jazz, Pop","Ballad, Easy Listening, Soul-Jazz","291183, 211930"
"A Hard Day's Night","The Beatles","1964","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/24003","Rock, Stage & Screen","Beat, Pop Rock, Soundtrack","597655, 779927, 259769"
"Folk Singer","Muddy Waters","1964","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/193778","Blues","Delta Blues","341250, 690531, 370055, 332586, 59246, 695388, 259799, 166684"
"Getz / Gilberto","Stan Getz","1964","Rolling Stone's 500 Greatest Albums of All Time, Grammy Award for Best Jazz Instrumental (Won), Grammy Award for Album of the Year (Won), 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/85178","Jazz","Bossa Nova, Latin Jazz","566918, 346760, 461609, 125450, 97480, 2070860, 255085, 339187, 30486, 27991, 14077"
"Meet The Beatles!","The Beatles","1964","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/75259","Rock","Beat, Rock & Roll","35301, 2235469, 46481, 243955, 259352, 259769"
"Olympia 64","Jacques Brel","1964","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/142056","Pop","Chanson","300290, 516388, 1527444, 837300, 1273716, 212730, 2247356, 511997"
"Rock 'N Soul","Solomon Burke","1964","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/423537","Funk / Soul","Soul","276618"
"Roger And Out","Roger Miller","1964","Grammy Award for Best Country (Won)","https://www.discogs.com/master/230032","Folk, World, & Country","Country","75604"
"The Rolling Stones","The Rolling Stones","1964","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/9715","Rock","","362176, 3182820, 2041718, 252539, 20991"
"A Love Supreme","John Coltrane","1965","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/32287","Jazz","Free Jazz, Hard Bop, Modal","1340069, 252966, 97545, 253353, 135885, 254065, 1985311, 10620, 1257151"
"A Man And His Music","Frank Sinatra","1965","Grammy Award for Album of the Year (Won)","https://www.discogs.com/master/142347","Jazz, Pop","Swing, Vocal","153472, 52833"
"Bert Jansch","Bert Jansch","1965","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/82538","Blues, Folk, World, & Country","Folk","1862112, 363204, 424420, 459551"
"Bringing It All Back Home","Bob Dylan","1965","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/3823","Folk, World, & Country, Rock","Folk, Folk Rock","59792, 2235515, 253021"
"Going To A Go-Go","Smokey Robinson","1965","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/96894","Funk / Soul","Soul","405402, 646741, 285478, 273239"
"Having A Rave Up With The Yardbirds","The Yardbirds","1965","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/86340","Rock","Blues Rock, Psychedelic Rock","1763128, 2054082, 274221, 232991"
"Help!","The Beatles","1965","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/45895","Rock, Stage & Screen","Beat, Pop Rock, Soundtrack","259769, 243955, 2235469"
"Here Are The Sonics!!!","The Sonics","1965","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/54145","Rock","Garage Rock","302254, 498201, 660241, 498200, 491897, 491899, 2246685, 578590"
"Highway 61 Revisited","Bob Dylan","1965","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/3986","Rock","Blues Rock, Folk Rock","264359, 264360, 264361, 264362, 264363, 258121, 241543, 59792, 255185, 2235515, 211614"
"I've Got A Tiger By The Tail","Buck Owens And His Buckaroos","1965","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/298145","Folk, World, & Country","Country","710697, 2235486, 2079879"
"Live At The Regal","B.B. King","1965","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/107099","Blues","Electric Blues","690531, 390660, 725226, 2063344, 2290014, 218047"
"Mr. Tambourine Man","The Byrds","1965","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/29939","Rock","Folk Rock, Garage Rock, Pop Rock","270573, 275406, 255183, 271470, 274192, 253966, 516112, 59792, 229494, 253431, 639320"
"My Generation","The Who","1965","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/68534","Rock","Mod","266348, 259770, 259772, 256053"
"Otis Blue / Otis Redding Sings Soul","Otis Redding","1965","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/1760","Funk / Soul","Soul","391780, 271652, 391783, 391784, 298089, 180298, 132136, 255405, 48432, 248403, 292375, 358683"
"Out Of Our Heads","The Rolling Stones","1965","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/194321","Rock","Blues Rock, Rock & Roll","519137, 341250, 745379, 3182820, 409290, 166570, 90541, 272814, 255182, 680060, 256155, 256156, 299325, 252539, 20991"
"Rubber Soul","The Beatles","1965","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/45526","Pop, Rock","Pop Rock","2235469, 243955, 779927, 259769, 298525"
"September Of My Years","Frank Sinatra","1965","Grammy Award for Album of the Year (Won)","https://www.discogs.com/master/144085","Jazz","Easy Listening","153472, 636738, 326469, 2263957, 452823, 1257183"
"The Beach Boys Today!","The Beach Boys","1965","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/268265","Pop, Rock","Pop Rock, Surf","189718"
"The In Crowd","The Ramsey Lewis Trio","1965","Grammy Award for Best Jazz Instrumental (Won)","https://www.discogs.com/master/56896","Jazz","Soul-Jazz","254944, 690531, 512643, 1375750, 55738, 271166, 271167"
"The Paul Butterfield Blues Band","The Paul Butterfield Blues Band","1965","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/76225","Blues, Rock","Blues Rock, Chicago Blues, Electric Blues, Harmonica Blues, Modern Electric Blues","310690, 273348, 258121, 476175, 774577, 252435, 275444, 683574, 2983896, 681789, 393983"
"The Return Of Roger Miller","Roger Miller","1965","Grammy Award for Best Country (Won)","https://www.discogs.com/master/336991","Folk, World, & Country","Country","75604, 322813, 5749087"
"The Rolling Stones, Now!","The Rolling Stones","1965","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/54323","Rock","Blues Rock, Rock & Roll","252539, 2234803, 20991"
"A Quick One","The Who","1966","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/68496","Rock","Beat, Mod, Psychedelic Rock","1622608, 254179, 195087"
"Aftermath","The Rolling Stones","1966","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/30194","Rock","Blues Rock, Pop Rock","2763779, 620325, 515432, 409290, 166570, 90541, 272814, 255182, 845581, 1832146, 256155, 256156, 299325, 252539, 20991"
"Black Monk Time","The Monks","1966","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/47430","Rock","Garage Rock","265520, 578357, 323995, 323996, 323997, 323998"
"Blonde On Blonde","Bob Dylan","1966","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/3773","Blues, Rock","Folk Rock, Rhythm & Blues","322823, 405831, 264361, 90154, 241543, 325103, 59792, 255185, 383026, 407290, 322813, 575743"
"Blues Breakers","John Mayall","1966","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/30199","Blues, Rock","Blues Rock, Chicago Blues, Electric Blues, Harmonica Blues","1883041, 17827, 179206, 253702, 217450, 291340, 273840, 327382, 305974, 348476, 324511"
"Da Capo","Love","1966","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/6233","Rock","Psychedelic Rock","346721, 620325, 531209, 531210, 369915, 2731376, 252435, 252436, 275444, 369917, 256155, 681789, 369918"
"Face To Face","The Kinks","1966","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/36937","Rock","Pop Rock","267809, 255177, 268556, 195086, 1824432, 58132"
"Fifth Dimension","The Byrds","1966","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/29926","Rock","Folk Rock, Psychedelic Rock","259398, 270573, 275406, 253966, 271470, 270579, 639320"
"Freak Out!","The Mothers","1966","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/36466","Electronic, Rock","Avantgarde, Experimental, Musique Concrète, Parody, Psychedelic Rock, Rhythm & Blues, Symphonic Rock","435334, 354576, 309526, 136984, 290328, 271384, 290332, 290334, 304305, 304314, 58690, 540611, 95564, 92623, 490577, 764242, 754388, 1465174, 1465175, 701915, 253021, 346719, 1310945, 446946, 565349, 405747, 341364, 257654, 1072635, 435324"
"Fred Neil","Fred Neil","1966","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/214660","Folk, World, & Country, Rock","Folk, Rock & Roll","881888, 341129, 438444, 1475917, 281326, 533294, 1475916, 277270, 476250, 56479"
"Fresh Cream","Cream","1966","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/35688","Blues, Rock","Blues Rock, Electric Blues, Psychedelic Rock","17827, 328551, 219243, 272144, 106909, 1832798"
"Goin' Out Of My Head","Wes Montgomery","1966","Grammy Award for Best Jazz Instrumental (Won)","https://www.discogs.com/master/82168","Jazz","","255111, 255113, 262160, 3865, 346651, 252966, 45102, 271027, 252608, 252996, 281797, 97480, 200778, 200784, 253777, 20956, 10589, 254946, 547170, 272743, 260718, 10095, 309874, 339187, 296954"
"I Had Too Much To Dream (Last Night)","The Electric Prunes","1966","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/25219","Rock","Garage Rock, Psychedelic Rock",""
"If You Can Believe Your Eyes And Ears","The Mamas & The Papas","1966","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/124850","Rock","Folk Rock, Pop Rock","620325, 306442, 271211, 173805, 255897"
"Midnight Ride","Paul Revere & The Raiders","1966","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/174937","Rock","Garage Rock, Pop Rock, Rock & Roll","2074783, 252481, 916996, 620325, 423786, 274192, 1026964, 733279, 299167"
"Parsley, Sage, Rosemary And Thyme","Simon & Garfunkel","1966","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/27785","Folk, World, & Country, Pop, Rock","Folk Rock, Pop Rock","463465, 734411, 241543"
"Pet Sounds","The Beach Boys","1966","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/17217","Pop, Rock","Art Rock, Pop Rock, Psychedelic Rock","2235472, 647152, 2068078, 189718"
"Revolver","The Beatles","1966","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/45284","Rock","Pop Rock, Psychedelic Rock","1835985, 259769, 243955, 779927, 114969"
"Sunshine Superman","Donovan","1966","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/6364","Rock","Folk Rock, Psychedelic Rock","204978, 3421782, 1832919"
"The Otis Redding Dictionary Of Soul - Complete & Unbelievable","Otis Redding","1966","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/144195","Funk / Soul","Soul","155328, 1430365"
"The Psychedelic Sounds Of The 13th Floor Elevators","13th Floor Elevators","1966","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/54808","Rock","Garage Rock, Psychedelic Rock","910471, 457136, 457137, 457138, 1836434, 457139, 253041, 339959, 306494"
"Wild Is The Wind","Nina Simone","1966","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/122235","Jazz","Soul-Jazz","166629, 1852887"
"Yardbirds","The Yardbirds","1966","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/37173","Rock","Blues Rock, Psychedelic Rock","124577, 445544, 524748, 274221, 594542, 49624"
"Are You Experienced","The Jimi Hendrix Experience","1967","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/24497","Blues, Rock","Blues Rock, Psychedelic Rock","253216, 110593, 252848, 252849, 284080, 254160, 415933"
"Axis: Bold As Love","The Jimi Hendrix Experience","1967","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/24511","Blues, Rock","Modern Electric Blues, Psychedelic Rock","253216, 110593, 1861388, 252848, 252849, 254160, 1669813, 2240028"
"Beach Samba","Astrud Gilberto","1967","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/111015","Jazz, Latin","Bossanova, Latin Jazz, Smooth Jazz","260720, 349574, 255111, 349577, 265102, 260888, 301721, 83740, 301725, 259619, 274980, 345763, 935078, 252966, 294186, 40235, 3756, 274990, 45102, 120623, 271022, 271027, 271029, 120764, 271037, 277950, 21056, 326082, 200772, 1833413, 200774, 45768, 200776, 275273, 97480, 200784, 295641, 8699, 349149, 295645, 799332, 1332068, 349799, 515432, 279275, 403052, 313579, 95088, 260721, 530673, 339187, 260723, 264565, 272758, 349559, 530678, 530677, 260731, 313470, 349567"
"Between The Buttons","The Rolling Stones","1967","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/30241","Rock","Blues Rock, Pop Rock, Psychedelic Rock","3182820, 845581, 252539, 680060, 299325, 20991"
"Born Under A Bad Sign","Albert King","1967","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/222239","Blues, Funk / Soul","Electric Blues, Rhythm & Blues, Soul",""
"Buffalo Springfield Again","Buffalo Springfield","1967","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/14064","Pop, Rock","Country Rock, Psychedelic Rock","236968, 58696, 374571, 343371, 420696, 252436, 425464, 420697, 138556"
"By The Time I Get To Phoenix","Glen Campbell","1967","Grammy Award for Album of the Year (Won)","https://www.discogs.com/master/222751","Folk, World, & Country","","2465056, 266413, 2235478"
"Chelsea Girl","Nico","1967","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/35096","Rock","Folk Rock, Lo-Fi","271236, 339187, 338997, 2252502, 1675867, 253021"
"Disraeli Gears","Cream","1967","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/35685","Rock","Blues Rock, Psychedelic Rock","17827, 259877, 180298, 219243, 1835985, 771706, 106909"
"Don't Come Home A Drinkin' (With Lovin' On Your Mind)","Loretta Lynn","1967","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/303217","Folk, World, & Country","Country",""
"Electric Music For The Mind And Body","Country Joe And The Fish","1967","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/108811","Rock","Folk Rock, Psychedelic Rock","2234560, 478273, 478274, 2234561, 346086, 1142599, 666121, 955470, 273136, 478271"
