1966,The Yardbirds,Yardbirds
1967,Aretha Franklin,I Never Loved a Man the Way That I Love You
1967,Buffalo Springfield,Buffalo Springfield Again
1967,Captain Beefheart and His Magic Band,Safe As Milk
1967,Country Joe And The Fish,Electric Music For The Mind And Body
1967,Cream,Disraeli Gears
1967,Francis Albert Sinatra & Antonio Carlos Jobim,Francis Albert Sinatra & Antonio Carlos Jobim
1967,Jefferson Airplane,Surrealistic Pillow
1967,Loretta Lynn,Don't Come Home A-Drinkin'
1967,Love,Da Capo
1967,Love,Forever Changes
1967,Merle Haggard,I'm A Lonesome Fugitive
1967,Moby Grape,Moby Grape
1967,Nico,Chelsea Girl
1967,Pink Floyd,The Piper at the Gates of Dawn
1967,The Beatles,Sgt Pepper's Lonely Hearts Club Band
1967,The Beau Brummels,Triangle
1967,The Byrds,Younger Than Yesterday
1967,The Doors,The Doors
1967,The Electric Prunes,I Had Too Much to Dream Last Night
1967,The Jimi Hendrix Experience,Are You Experienced?
1967,The Jimi Hendrix Experience,Axis: Bold As Love
1967,The Kinks,Something Else by The Kinks
1967,The Monkees,Headquarters
1967,The Mothers of Invention,We're Only in it for the Money
1967,The Velvet Underground,The Velvet Underground & Nico
1967,The Velvet Underground,White Light/White Heat
1967,The Who,The Who Sell Out
1967,The Young Rascals,Groovin'
1967,Tim Buckley,Goodbye And Hello
1968,Alexander 'Skip' Spence,Oar
1968,Aretha Franklin,Aretha: Lady Soul
1968,Astrud Gilberto,Beach Samba
1968,Big Brother and the Holding Company,Cheap Thrills
1968,Blue Cheer,Vincebus Eruptum
1968,Caetano Veloso,Caetano Veloso
1968,Iron Butterfly,In-a-gadda-da-vida
1968,Jeff Beck Group,Truth
1968,Johnny Cash,Johnny Cash at Folsom Prison
1968,Laura Nyro,Eli And The Thirteenth Confession
1968,Leonard Cohen,Songs Of Leonard Cohen
1968,Os Mutantes,Os Mutantes
1968,Ravi Shankar,The Sounds of India
1968,Scott Walker,Scott 2
1968,Shivkumar Sharma/Brijbushan Kabra/Hariprasad Chaurasia,The Call of the Valley
1968,Simon & Garfunkel,Bookends
1968,The Band,Music from Big Pink
1968,The Beatles,The Beatles (White Album)
1968,The Byrds,Sweetheart Of The Rodeo
1968,The Byrds,The Notorious Byrd Brothers
1968,The Incredible String Band,The Hangman's Beautiful Daughter
1968,The Jimi Hendrix Experience,Electric Ladyland
1968,The Kinks,Village Green Preservation Society
1968,The Pretty Things,SF Sorrow
1968,The Rolling Stones,Beggars Banquet
1968,The Small Faces,Ogden's Nut Gone Flake
1968,The United States Of America,The United States Of America
1968,The Who,Tommy
1968,The Zombies,Odessey And Oracle
1968,Tim Buckley,Happy Sad
1968,Traffic,Traffic
1969,"Blood, Sweat And Tears","Blood, Sweat And Tears"
1969,Captain Beefheart and His Magic Band,Trout Mask Replica
1969,Chicago,Chicago Transit Authority
1969,Creedence Clearwater Revival,Bayou Country
1969,Creedence Clearwater Revival,Green River
1969,"Crosby, Stills And Nash","Crosby, Stills And Nash"
1969,Dr John,Gris Gris
1969,Dusty Springfield,Dusty in Memphis
1969,Elvis Presley,From Elvis in Memphis
1969,Fairport Convention,Liege And Lief
1969,Fairport Convention,Unhalfbricking
1969,Frank Zappa,Hot Rats
1969,Isaac Hayes,Hot Buttered Soul
1969,Johnny Cash,Johnny Cash at San Quentin
1969,King Crimson,In The Court of the Crimson King
1969,Led Zeppelin,Led Zeppelin I
1969,Led Zeppelin,Led Zeppelin II
1969,Leonard Cohen,Songs From A Room
1969,Miles Davis,In A Silent Way
1969,Neil Young,Everybody Knows This Is Nowhere
1969,Nick Drake,Five Leaves Left
1969,Pentangle,Basket Of Light
1969,Quicksilver Messenger Service,Happy Trails
1969,Scott Walker,Scott 4
1969,Sly & The Family Stone,Stand!
1969,The Band,The Band
1969,The Beatles,Abbey Road
1969,The Bee Gees,Odessa
1969,The Flying Burrito Brothers,The Gilded Palace of Sin
1969,The Kinks,"Arthur, or the Decline and Fall of the British Empire"
1969,The MC5,Kick Out The Jams
1969,The Rolling Stones,Let It Bleed
1969,The Stooges,The Stooges
1969,The Temptations,Cloud Nine
1969,The Velvet Underground,The Velvet Underground
1969,The Youngbloods,Elephant Mountain
1969,Van Morrison,Astral Weeks
1970,Ananda Shankar,Ananda Shankar
1970,Black Sabbath,Black Sabbath
1970,Black Sabbath,Paranoid
1970,Cat Stevens,Tea for the Tillerman
1970,"Crosby, Stills, Nash & Young",Déjà Vu
1970,Deep Purple,Deep Purple in Rock
1970,Derek And The Dominos,Layla And Other Assorted Lovesongs
1970,George Harrison,All Things Must Pass
1970,Iggy Pop & The Stooges,Fun House
1970,James Taylor,Sweet Baby James
1970,John Lennon,John Lennon/Plastic Ono Band
1970,Led Zeppelin,Led Zeppelin III
1970,McCartney,McCartney
1970,Miles Davis,Bitches Brew
1970,Neil Young,After The Goldrush
1970,Nick Drake,Bryter Later
1970,Rod Stewart,Gasoline Alley
1970,Santana,Abraxas
1970,Simon & Garfunkel,Bridge Over Troubled Water
1970,Soft Machine,Third
1970,Spirit,Twelve Dreams of Doctor Sardonicus
1970,Stephen Stills,Stephen Stills
1970,Syd Barrett,The Madcap Laughs
1970,The Carpenters,Close To You
1970,The Doors,Morrison Hotel
1970,The Grateful Dead,American Beauty
1970,The Grateful Dead,Live/Dead
1970,The Who,Live at Leeds
1970,Traffic,John Barleycorn Must Die
1970,Van Morrison,Moondance
1971,Can,Tago Mago
1971,Carole King,Tapestry
1971,Creedence Clearwater Revival,Cosmo's Factory
1971,David Crosby,If Only I Could Remember My Name
1971,Dolly Parton,Coat Of Many Colors
1971,Don McLean,American Pie
1971,Elton John,Madman Across The Water
1971,"Emerson, Lake & Palmer",Pictures at an Exhibition
1971,"Emerson, Lake & Palmer",Tarkus
1971,Fela Kuti,Live With Ginger Baker
1971,Funkadelic,Maggot Brain
1971,Harry Nilsson,Nilsson Schmilsson
1971,Isaac Hayes,Shaft
1971,Janis Joplin,Pearl
1971,Jethro Tull,Aqualung
1971,John Lennon,Imagine
1971,Joni Mitchell,Blue
1971,Led Zeppelin,Led Zeppelin IV (Four Symbols)
1971,Leonard Cohen,Songs of Love and Hate
1971,Marvin Gaye,What's Goin' On
1971,Rod Stewart,Every Picture Tells A Story
1971,Serge Gainsbourg,Histoire de Melody Nelson
1971,Sly and and The Family Stone,There's a Riot Goin' On
1971,T Rex,Electric Warrior
1971,The Allman Brothers,The Allman Brothers at Fillmore East
1971,The Beach Boys,Surf's Up
1971,The Bee Gees,Trafalgar
1971,The Doors,LA Woman
1971,The Faces,A Nod's As Good As Wink
1971,The Flamin' Groovies,Teenage Head
1971,The Rolling Stones,Sticky Fingers
1971,The Who,Who's Next
1971,Yes,Fragile
1971,Yes,The Yes Album
1972,Al Green,Let's Stay Together
1972,Alice Cooper,School's Out
1972,Big Star,No.1 Record
1972,Black Sabbath,Volume 4
1972,Burning Spear,Marcus Garvey
1972,Curtis Mayfield,Superfly
1972,David Ackles,American Gothic
1972,David Bowie,Hunky Dory
1972,David Bowie,Ziggy Stardust and the Spiders from Mars
1972,Deep Purple,Machine Head
1972,Gene Clark,White Light
1972,Hugh Masekela,Home is Where the Music Is
1972,John Prine,John Prine
1972,Lou Reed,Transformer
1972,Milton Nascimento,Clube Da Esquina
1972,Neil Young,Harvest
1972,Nick Drake,Pink Moon
1972,Nitty Gritty Dirt Band,Will The Circle Be Unbroken
1972,Paul Simon,Paul Simon
1972,Randy Newman,Sail Away
1972,Roxy Music,Roxy Music
1972,Slade,Slayed?
1972,Steely Dan,Can't Buy a Thrill
1972,Stevie Wonder,Talking Book
1972,T Rex,The Slider
1972,The Eagles,The Eagles
1972,The Rolling Stones,Exile on Main Street
1972,The Temptations,All Directions
1972,Todd Rundgren,Something/Anything?
1972,War,The World Is A Ghetto
1972,Yes,Close to The Edge
1973,Alice Cooper,Billion Dollar Babies
1973,Bob Marley & The Wailers,Catch A Fire
1973,Can,Future Days
1973,David Bowie,Aladdin Sane
1973,Deep Purple,Made In Japan
1973,Elton John,Goodbye Yellow Brick Road
1973,Faust,Faust IV
1973,Genesis,Selling England by the Pound
1973,Gram Parsons,Grevious Angel
1973,Hawkwind,Space Ritual
1973,Iggy Pop & The Stooges,Raw Power
1973,John Cale,Paris 1919
1973,John Martyn,Solid Air
1973,King Crimson,Larks Tongues In Aspic
1973,Lou Reed,Berlin
1973,Lynyrd Skynyrd,Pronounced Leh-nerd Skin-nerd
1973,Manassas,Stephen Stills
1973,Marvin Gaye,Let's Get It On
1973,Michael Viner's Incredible Bongo Band,Bongo Rock
1973,Mike Oldfield,Tubular Bells
1973,Mott The Hoople,Mott
1973,Paul McCartney & Wings,Band On The Run
1973,Pink Floyd,Dark Side of the Moon
1973,Roxy Music,For Your Pleasure
1973,Steely Dan,Countdown to Ecstasy
1973,Stevie Wonder,Innervisions
1973,The Isley Bros,3+3
1973,The New York Dolls,The New York Dolls
1973,The Sensational Alex Harvey Band,Next
1973,Todd Rundgren,"A Wizard, A True Star"
1973,Waylon Jennings,Honky Tonk Heroes
1973,ZZ Top,Tres Hombres
1974,10cc,Sheet Music
1974,Bad Company,Bad Company
1974,Bob Dylan,Blood On The Tracks
1974,Brian Eno,Here Come the Warm Jets
1974,Dennis Wilson,Pacific Ocean Blue
1974,Eric Clapton,461 Ocean Boulevard
1974,Gene Clark,No Other
1974,Genesis,The Lamb Lies Down On Broadway
1974,George Jones,The Grand Tour
1974,Gill Scott-Heron,Winter in America
1974,Herbie Hancock,Headhunters
1974,Joni Mitchell,Court And Spark
1974,Kraftwerk,Autobahn
1974,Neil Young,On the Beach
1974,Queen,Queen II
1974,Queen,Sheer Heart Attack
1974,Randy Newman,Good Old Boys
1974,Richard & Linda Thompson,I Want To See The Bright Lights Tonight
1974,Robert Wyatt,Rock Bottom
1974,Roxy Music,Country Life
1974,Sparks,Kimono My House
1974,Steely Dan,Pretzel Logic
1974,Stevie Wonder,Fullfillingness' First Finale
1974,Supertramp,Crime Of The Century
1974,Tangerine Dream,Phaedra
1974,Van Morrison,It's Too Late To Stop Now
1975,Aerosmith,Toys in the Attic
1975,Bob Marley & The Wailers,Natty Dread
1975,Brian Eno,Another Green World
1975,Bruce Springsteen,Born to Run
1975,Curtis Mayfield,There's No Place Like America Today
1975,David Bowie,Young Americans
1975,Dion,Born to be With You
1975,"Earth, Wind & Fire",That's The Way Of The World
1975,Emmylou Harris,Pieces Of The Sky
1975,Joni Mitchell,The Hissing of Summer Lawns
1975,Keith Jarrett,The Köln Concert
1975,Led Zeppelin,Physical Graffiti
1975,Neil Young,Tonight's the Night
1975,Neu!,Neu! 75
1975,Patti Smith,Horses
1975,Peter Frampton,Frampton Comes Alive
1975,Pink Floyd,Wish You Were Here
1975,Queen,A Night At The Opera
1975,R.D.Burman / Bappi Lahiri,Shalimar / College Girl
1975,Shuggie Otis,Inspiration Information
1975,The Dictators,Go Girl Crazy
1975,Tim Buckley,Greetings from LA
1975,Tom Waits,Nighthawks at the Diner
1975,Willie Nelson,Redheaded Stranger
1976,Abba,Arrival
1976,Aerosmith,Rocks
1976,Boston,Boston
1976,David Bowie,Station to Station
1976,Joan Armatrading,Joan Armatrading
1976,Joni Mitchell,Hejeira
1976,Jorge Ben,Africa/Brasil
1976,Kiss,Destroyer
1976,Parliament,Mothership Connection
1976,Peter Tosh,Legalize It
1976,Rush,2112
1976,Stevie Wonder,Songs in the Key of Life
1976,The Eagles,Hotel California
1976,The Ramones,The Ramones
1977,Billy Joel,The Stranger
1977,Bob Marley & The Wailers,Exodus
1977,Brian Eno,Before & After Science
1977,Chic Manish,C'est Chic
1977,David Bowie,Heroes
1977,David Bowie,Low
1977,Electric Light Orchestra,Out Of The Blue
1977,Elvis Costello,My Aim Is True
1977,Fela Kuti,Zombie
1977,Fleetwood Mac,Rumours
1977,Ian Dury & the Blockheads,New Boots & Panties
1977,Iggy Pop,Lust for Life
1977,Iggy Pop,The Idiot
1977,Jean Michel-Jarre,Oxygene
1977,John Martyn,One World
1977,Jonathan Richman And The Modern Lovers,The Modern Lovers
1977,Kraftwerk,Trans-Europe Express
1977,Pere Ubu,The Modern Dance
1977,Peter Gabriel,I
1977,Steely Dan,Aja
1977,Suicide,Suicide
1977,Talking Heads,"Talking Heads ""77"
1977,The Clash,The Clash
1977,The Penguin Cafe Orchestra,Music From The Penguin Cafe Orchestra
1977,The Sex Pistols,Never Mind The Bollocks…
1977,The Stranglers,Rattus Norvegicus
1977,Tom Petty & the Heartbreakers,Tom Petty & the Heartbreakers
1977,Weather Report,Heavy Weather
1977,Wire,Pink Flag
1978,Big Star,Third/Sister Lovers
1978,Blondie,Parallel Lines
1978,Brian Eno,Ambient no.1: Music for Airports
1978,Bruce Springsteen,Darkness on the Edge of Town
1978,Buzzcocks,Another Music In a Different Kitchen
1978,Cheap Trick,At Budokan
1978,Devo,Q: Are We Not Men? A: We Are Devo!
1978,Dire Straits,Dire Straits
1978,Elis Regina,Vento De Maio
1978,Elvis Costello,This Year's Model
1978,Funkadelic,One Nation Under A Groove
1978,Joe Ely,Honky Tonk Masquarade
1978,Kraftwerk,The Man Machine
1978,Magazine,Real Life
1978,Marvin Gaye,"Here, My Dear"
1978,Meat Loaf,Bat Out of Hell
1978,Muddy Waters,Hard Again
1978,Pere Ubu,Dub Housing
1978,Public Image,Public Image
1978,Ruben Blades & Willie Colón,Siembra
1978,Siouxsie And The Banshees,The Scream
1978,Talking Heads,More Songs About Buildings and Food
1978,Television,Marquee Moon
1978,The Adverts,tori amos
1978,The Cars,The Cars
1978,The Jam,All Mod Cons
1978,The Only Ones,The Only Ones
1978,The Residents,Duck Stab/Buster & Glen
1978,The Saints,Eternally Yours
1978,Thin Lizzy,Live And Dangerous
1978,Throbbing Gristle,DOA
1978,Van Halen,Van Halen 1
1978,Willie Nelson,Stardust
1978,X-Ray Spex,Germ-Free Adolescents
1979,AC/DC,Highway to Hell
1979,Chic,Risqué
1979,Elvis Costello,Armed Forces
1979,Fleetwood Mac,Tusk
1979,Gang Of Four,Entertainment!
1979,Gary Numan,The Pleasure Principle
1979,Germs,GI
1979,Holger Czukay,Movies
1979,Japan,Quiet Life
1979,Joy Division,Unknown Pleasures
1979,Marianne Faithfull,Broken English
1979,Michael Jackson,Off The Wall
1979,Neil Young,Rust Never Sleeps
1979,Pink Floyd,The Wall
1979,Pretenders,Pretenders
1979,Public Image,Metal Box/Second Edition
1979,Sister Sledge,We Are Family
1979,Talking Heads,Fear of Music
1979,The B-52's,The B-52's
1979,The Clash,London Calling
1979,The Crusaders,Street Life
1979,The Damned,Machine Gun Etiquette
1979,The Fall,Live at the Witch Trials
1979,The Police,Regatta De Blanc
1979,The Slits,Cut
1979,The Specials,Specials
1979,The Undertones,The Undertones
1980,AC/DC,Back in Black
1980,Adam & The Ants,Kings Of The Wild Frontier
1980,Circle Jerks,Group Sex
1980,Dead Kennedys,Fresh Fruit for Rotting Vegetables
1980,Dexys Midnight Runners,Searching for the Young Soul Rebels
1980,Echo & The Bunnymen,Crocodiles
1980,Iron Maiden,Iron Maiden
1980,Joy Division,Closer
1980,Judas Priest,British Steel
1980,Killing Joke,Killing Joke
1980,Motörhead,Ace of Spades
1980,Peter Gabriel,III
1980,Steve Winwood,Arc Of A Diver
1980,Talking Heads,Remain in Light
1980,Teardrop Explodes,Kilimanjaro
1980,The Cramps,Songs The Lord Taught Us
1980,The Cure,Seventeen Seconds
1980,The Jam,Sound Affects
1980,The Soft Boys,Underwater Moonlight
1980,The Specials,More Specials
1980,The Undertones,Hypnotised
1980,Tom Waits,Heartattack and Vine
1980,UB40,Signing Off
1981,Abba,The Visitors
1981,Bauhaus,Mask
1981,Black Flag,Damaged
1981,Bobbie Womack,The Poet
1981,Brian Eno,My Life In The Bush Of Ghosts
1981,Einsturzende,Kollaps
1981,Go-Go's,Beauty And The Beat
1981,Heaven 17,Penthouse and Pavement
1981,Human League,Dare
1981,Motörhead,No Sleep 'til Hammersmith
1981,Psychedelic Furs,Talk Talk Talk
1981,Rush,Moving Pictures
1981,Siouxsie And The Banshees,Juju
1981,Soft Cell,Non-Stop Erotic Cabaret
1981,The Gun Club,Fire Of Love
1981,The Tom Tom Club,The Tom Tom Club
1981,X,Wild Gift
1982,ABC,The Lexicon of Love
1982,Bruce Springsteen,Nebraska
1982,Dexy's Midnight Runners,Too Rye-Ay
1982,Donald Fagen,The Nightfly
1982,Elvis Costello,Imperial Bedroom
1982,Grand Master Flash & the Furious Five,The Message
1982,Haircut 100,Pelican West
1982,Iron Maiden,Number Of The Beast
1982,Kate Bush,The Dreaming
1982,Madness,Rise & Fall
1982,Michael Jackson,Thriller
1982,Orange Juice,Rip It Up
1982,Prince,1999
1982,Simple Minds,New Gold Dream
1982,The Associates,Sulk
1982,The Birthday Party,Junkyard
1982,The Cure,Pornography
1982,Venom,Black Metal
1982,Violent Femmes,Violent Femmes
1983,Culture Club,Colour By Numbers
1983,Def Leppard,Pyromania
1983,Duran Duran,Rio
1983,Echo & The Bunnymen,Porcupine
1983,Eurythmics,Sweet Dreams
1983,Hanoi Rocks,Back to Mystery City
1983,Malcolm McLaren,Duck Rock
1983,Meat Puppets,Meat Puppets II
1983,Minor Threat,Out Of Step
1983,OMD,Architecture & Morality
1983,Paul Simon,Hearts and Bones
1983,REM,Murmur
1983,The Police,Synchronicity
1983,The The,Soul Mining
1983,Tom Waits,Swordfishtrombones
1983,U2,War
1983,ZZ Top,Eliminator
1984,Bruce Springsteen,Born in the USA
1984,Cindy Lauper,She's So Unusual
1984,Cocteau Twins,Treasure
1984,Echo & The Bunnymen,Ocean Rain
1984,Frankie Goes To Hollywood,Welcome to the Pleasuredome
1984,Lloyd Cole And The Commotions,Rattlesnakes
1984,Minutemen,Double Nickels On The Dime
1984,Prince and The Revolution,Purple Rain
1984,Run-DMC,Run-DMC
1984,Sade,Diamond Life
1984,Style Council,Café Bleu
1984,The Blue Nile,A Walk Across The Rooftops
1984,The Replacements,Let It Be
1984,Tina Turner,Private Dancer
1984,Van Halen,1984
1984,Youssou N'Dour,Immigrés
1985,Abdullah Ibrahim,Water From An Ancient Well
1985,A-Ha,Hunting High And Low
1985,Dexys Midnight Runners,Don't Stand Me Down
1985,Dire Straits,Brothers In Arms
1985,Kate Bush,Hounds of Love
1985,New Order,Low Life
1985,Prefab Sprout,Steve McQueen
1985,Scritti Politti,Cupid and Psyche
1985,Simply Red,Picture Book
1985,Suzanne Vega,Suzanne Vega
1985,Tears for Fears,Songs from the Big Chair
1985,The Fall,This Nation's Saving Grace
1985,The Jesus & Mary Chain,Psychocandy
1985,The Mekons,Fear and Whiskey
1985,The Pogues,"Rum, Sodomy and the Lash"
1985,The Smiths,Meat is Murder
1985,Tom Waits,Rain Dogs
1986,Afrika Bambaataa,Planet Rock: The Album
1986,Anita Baker,Rapture
1986,Bad Brains,I Against I
1986,Beastie Boys,Licensed to Ill
1986,Big Black,Atomizer
1986,Billy Bragg,Talking With The Taxman About Poetry
1986,Bon Jovi,Slippery When Wet
1986,Elvis Costello,Blood and Chocolate
1986,Megadeth,Peace Sells... But Who's Buying
1986,Metallica,Master of Puppets
1986,Nanci Griffith,Last fo the True Believers
1986,Paul Simon,Graceland
1986,Peter Gabriel,So
1986,Run-DMC,Raising Hell
1986,Slayer,Reign in Blood
1986,Sonic Youth,EVOL
1986,Steve Earle,Guitar Town
1986,The Smiths,The Queen is Dead
1986,The The,Infected
1986,Throwing Muses,Throwing Muses
1986,XTC,Skylarking
1987,Anthrax,Among The Living
1987,Butthole Surfers,Locust Abortion Technician
1987,Def Leppard,Hysteria
1987,Depeche Mode,Music For The Masses
1987,Dinosaur Jr,You're Living All Over Me
1987,"E Harris, L Rondstadt, D Parton",Trio
1987,George Michael,Faith
1987,Guns N' Roses,Appetite for Destruction
1987,Hüsker Dü,Warehouse: Songs & Stories
1987,John Zorn,Spy Vs Spy
1987,Ladysmith Black Mambazo,Shaka Zulu
1987,Laibach,Opus Dei
1987,Michael Jackson,Bad
1987,Napalm Death,Scum
1987,Pet Shop Boys,Actually
1987,Prince,Sign o' the Times
1987,REM,Document
1987,Sisters of Mercy,Floodland
1987,Sonic Youth,Sister
1987,Talk Talk,Colour of Spring
1987,Terence Trent D'Arby,Introducing The Hardline
1987,The Cult,Electric
1987,The Jesus & Mary Chain,Darklands
1987,The New Tango (with Gary Burton),Astor Piazzolla
1987,The Smiths,Strangeways Here We Come
1987,The Triffids,Calenture
1987,U2,The Joshua Tree
1988,American Music Club,California
1988,Cowboy Junkies,The Trinity Sessions
1988,Dagmar Krause,Tank Battles
1988,Dinosaur Jr,Bug
1988,Dwight Yoakam,Buenos Noches from a Lonely Room
1988,Everything But the Girl,Idlewild
1988,Fishbone,Truth And Soul
1988,Go-Betweens,16 Lover's Lane
1988,Happy Mondays,Bummed
1988,Jane's Addiction,Nothing's Shocking
1988,k.d. lang,Shadowland
1988,Leonard Cohen,I'm Your Man
1988,Living Colour,Vivid
1988,Metallica,… And Justice For All
1988,Morrissey,Viva Hate
1988,Mudhoney,Superfuzz Bigmuff
1988,My Bloody Valentine,Isn't Anything
1988,NWA,Straight Outta Compton
1988,Public Enemy,It Takes a Nation of Millions to Hold Us Back
1988,Sonic Youth,Daydream Nation
1988,The Pixies,Surfer Rosa
1988,The Pogues,If I Should Fall from Grace with God
1988,The Sugarcubes,Life's Too Good
1988,The Waterboys,Fisherman's Blues
1988,Tracy Chapman,Tracy Chapman
1989,808 State,808:90
1989,Aerosmith,Pump
1989,Baaba Maal & Mansour Seck,Djam Leeli
1989,Barry Adamson,Moss Side Story
1989,Beastie Boys,Paul's Boutique
1989,Bonnie Raitt,Nick of Time
1989,Coldcut,What's That Noise?
1989,De La Soul,Three Feet High and Rising
1989,Faith No More,The Real Thing
1989,Firehose,Fromohio
1989,Janet Jackson,Rhythm Nation 1814
1989,John Lee Hooker,The Healer
1989,Jungle Brothers,Done By the Forces of Nature
1989,Kate Bush,The Sensual World
1989,Lenny Kravitz,Let Love Rule
1989,Madonna,Like a Prayer
1989,Neneh Cherry,Raw Like Sushi
1989,New Order,Technique
1989,Queen Latifah,All Hail the Queen
1989,REM,Green
1989,Soul II Soul,Club Classics Vol. One
1989,Spacemen 3,Playing with Fire
1989,The Pixies,Doolittle
1989,The Stone Roses,The Stone Roses
1989,The Young Gods,L'eau Rouge
1990,A Tribe Called Quest,People's Instinctive Paths
1990,Cocteau Twins,Heaven or Las Vegas
1990,Deee-Lite,World Clique
1990,Depeche Mode,Violator
1990,Digital Underground,Sex Packets
1990,Fugazi,Repeater
1990,George Michael,Listen Without Prejudice
1990,Happy Mondays,Pills 'n' Thrills 'n' Bellyaches
1990,Ice Cube,AmeriKKKa's Most Wanted
1990,Jane's Addiction,Ritual De Lo Habitual
1990,KLF,The White Room
1990,LL Cool J,Mama Said Knock You Out
1990,Megadeth,Rust In Peace
1990,Neil Young,Ragged Glory
1990,Pet Shop Boys,Behaviour
1990,Public Enemy,Fear Of A Black Planet
1990,Ride,Nowhere
1990,Sinead O'Connor,I Do Not Want What I Haven't Got
1990,Sonic Youth,Goo
1990,The Black Crowes,Shake Your Money Maker
1990,The Cure,Disintegration
1990,The La's,The La's
1990,The Pixies,Bossanova
1990,The Shamen,En-Tact
1991,A Tribe Called Quest,The Low End Theory
1991,Crowded House,Woodface
1991,Cypress Hill,Cypress Hill
1991,Gang Starr,Step in the Arena
1991,Ice-T,O.G. Original Gangster
1991,Jah Wobble And the Invaders of the Heart,Rising Above Bedlam
1991,Julian Cope,Peggy Suicide
1991,Koffi Olomide,Haut de Gamme–Koweit Rive Gauche
1991,Massive Attack,Blue Lines
1991,Metallica,Metallica
1991,Mudhoney,Every Good Boy Deserves Fudge
1991,My Bloody Valentine,Loveless
1991,Nirvana,Nevermind
1991,Primal Scream,Screamadelica
1991,Public Enemy,Apocalypse '91 … The Enemy Strikes Black
1991,Red Hot Chili Peppers,Blood Sugar Sex Magik
1991,Saint Etienne,Foxbase Alpha
1991,Sepultura,Arise
1991,Slint,Spiderland
1991,Teenage Fanclub,Bandwagonesque
1991,U2,Achtung Baby
1992,Alice in Chains,Dirt
1992,Aphex Twin,Selected Ambient Works '85–'92
1992,Arrested Development,"Three Years, Five Months, And Two Days In The Life Of..."
1992,Baaba Maal,Lam Toro
1992,Disposable Heroes of Hiphoprisy,Hiphoprisy Is The Greatest Luxury
1992,k.d. lang,Ingénue
1992,Ministry,Psalm 69
1992,Morrissey,Your Arsenal
1992,Nick Cave & the Bad Seeds,Henry's Dream
1992,Nusrat Fateh Ali Khan & Party,Devotional Songs
1992,P.J. Harvey,Dry
