"So Long So Wrong","Alison Krauss & Union Station","1997","Grammy for Best Bluegrass","=IMAGE(""https://i.discogs.com/XhzPmwwAkLP8sVzreq_uZ-a9yz9VsP1ND18AgX9BmRM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIx/Nzg4NDktMTU0NzU4/OTcwOC0yOTUzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/235527","263648","Folk, World, & Country","Bluegrass; Country",""
"Ancient Tones","Ricky Skaggs & Kentucky Thunder","1999","Grammy for Best Bluegrass","=IMAGE(""https://i.discogs.com/W5brcirDxrM31OS1PFWiXrWNJFbXLiiC-Z8wXcA6Ez8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI3/MzQwODgtMTQ0ODU4/ODkzNC05NjAzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/1031109","1547248","Folk, World, & Country","Bluegrass",""
"The Grass Is Blue","Dolly Parton","1999","Grammy for Best Bluegrass","=IMAGE(""https://i.discogs.com/EX0D_38DIu0j-bPYcUz8TtNmtelXc_wacd1NBLRkXeA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMz/NTY4OTEtMTUxMDc1/NTk1NC03ODMyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/349021","39776","Folk, World, & Country","Bluegrass",""
"New Favorite","Alison Krauss & Union Station","2001","Grammy for Best Bluegrass","=IMAGE(""https://i.discogs.com/i3f75jXmUzlrVllKAMqjjBJhB0GQNtf22LLnvcWeIBk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE4/OTUwNDgtMTYyMjEw/MTkzNC02NDYzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/235528","263648","Folk, World, & Country","Bluegrass; Country",""
"Live","Alison Krauss & Union Station","2002","Grammy for Best Bluegrass","=IMAGE(""https://i.discogs.com/4XZmB9S6NN8mwInbQ_dG_ZQMg8u5ESywoqiYQQ6zugk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE4/OTUwNjktMTU5Nzcx/NzMwNC04NTExLmpw/ZWc.jpeg"")","https://www.discogs.com/master/267908","263648","Folk, World, & Country","Bluegrass; Country",""
"Lost In The Lonesome Pines","Jim Lauderdale, Ralph Stanley, The Clinch Mountain Boys","2002","Grammy for Best Bluegrass","=IMAGE(""https://i.discogs.com/vNXSpj09VwXvJY2Me59O7t-OaEE5imLU_txi1CZJtDE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM4/Mjg0MTQtMTM0NjAw/NjU0OS01MDA2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/1230077","441971; 448037; 1355815","Folk, World, & Country","Bluegrass",""
"Brand New Strings","Ricky Skaggs & Kentucky Thunder","2004","Grammy for Best Bluegrass","=IMAGE(""https://i.discogs.com/_ReVgaz3uPid5WhCxcZaYzz-4yptFeROGGXQ6OoE6_E/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM1/NjI5MTAtMTYxOTI5/ODkzMC0zNTYyLmpw/ZWc.jpeg"")","https://www.discogs.com/release/3562910","1547248","Folk, World, & Country","Bluegrass",""
"The Company We Keep","The Del McCoury Band","2005","Grammy for Best Bluegrass","=IMAGE(""https://i.discogs.com/xgWKBvkkOEm5_-S6LAYiNqEMuVkMRowZOwh9z881JqQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcx/NjcxNDMtMTQ1NTMz/MjQ0NS05OTU2Lmpw/ZWc.jpeg"")","https://www.discogs.com/release/7167143","290039","Folk, World, & Country","Bluegrass",""
"Instrumentals","Ricky Skaggs & Kentucky Thunder","2006","Grammy for Best Bluegrass","=IMAGE(""https://i.discogs.com/pb6tJeAvPvtdjirGlzCYPuhHXNMktivXU-cpf4NPkmg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc3/Mzk1ODItMTQ0Nzc4/ODA3Ny05MDgzLmpw/ZWc.jpeg"")","https://www.discogs.com/release/7739582","1547248","Folk, World, & Country","Bluegrass",""
"The Bluegrass Diaries","Jim Lauderdale","2007","Grammy for Best Bluegrass","=IMAGE(""https://i.discogs.com/JrSQaew1l1Px2h2zUijARoksDXkXoCUUitzB5GawO_E/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM4/Mjc0NjgtMTM0NTk4/MTc0OC02NjE4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/1187528","441971","Folk, World, & Country","Bluegrass",""
"Honoring The Fathers Of Bluegrass","Ricky Skaggs & Kentucky Thunder","2008","Grammy for Best Bluegrass","=IMAGE(""https://i.discogs.com/CmnXpJbBrMZgjNRTR9DBRcbLsUkDPo0RVrwOY8qVPb4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM4/NTMzMTctMTU2Mzgy/MDgxOS0xMjU0Lmpw/ZWc.jpeg"")","https://www.discogs.com/release/3853317","1547248","Folk, World, & Country","Bluegrass",""
"Mountain Soul II","Patty Loveless","2009","Grammy for Best Bluegrass","=IMAGE(""https://i.discogs.com/cne8oFfC6ftCO_3FYW9qcuDmMiN9ajb0wHPJ8PLMx3w/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU5/NDM1MTYtMTUzMDM5/NDUxMi00Njg0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/1529171","638209","Folk, World, & Country","Bluegrass; Country",""
"The Crow","Steve Martin","2009","Grammy for Best Bluegrass","=IMAGE(""https://i.discogs.com/6bK4UoXK0y3gSihpg9g61PYtSXgj5Yw3ujGZHsLGDlU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM2/NDcyMjQtMTM4MzAw/Njc4OC01MDM5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/371504","340677","Folk, World, & Country","Bluegrass",""
"Paper Airplane","Alison Krauss & Union Station","2011","Grammy for Best Bluegrass","=IMAGE(""https://i.discogs.com/qU9B0gLV2JHy5OrejD3QyF0TRcrJ2y2ZQY0pBLSbhZ8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI5/NjY1NDAtMTQ3MzUw/MTIyMC02MDM1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/366570","263648","Folk, World, & Country","Bluegrass; Country",""
"Nobody Knows You","Steep Canyon Rangers","2012","Grammy for Best Bluegrass","=IMAGE(""https://i.discogs.com/-21ZMeXC97pgibVSNfm0ajcSC-1uxNsmJV-CUF3xYpE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ4/NzczNzQtMTM4Nzcw/MjY1Ni00NDUwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/593155","975059","Folk, World, & Country","Bluegrass",""
"The Streets Of Baltimore","The Del McCoury Band","2013","Grammy for Best Bluegrass","=IMAGE(""https://i.discogs.com/EXkhZdvV9H4-G4EerpQy09Ntu8YR11uygHSeGYPYgDA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc2/NzY5ODItMTQ0NjUz/MDQyOC0xNTY1Lmpw/ZWc.jpeg"")","https://www.discogs.com/release/7676982","290039","Folk, World, & Country","Bluegrass",""
"The Earls Of Leicester","The Earls Of Leicester","2014","Grammy for Best Bluegrass","=IMAGE(""https://i.discogs.com/9FmRfIKahPop6aO9WFbsTtdaEYrUc0pTlVR5qWYAvFY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYz/NDEyNzEtMTQxNjg2/OTUxNS01NzM1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/768256","4115859","Folk, World, & Country","Bluegrass",""
"The Muscle Shoals Recordings","The SteelDrivers","2015","Grammy for Best Bluegrass","=IMAGE(""https://i.discogs.com/GpN5O6TmH9zn4zibMAKnbZARy7GQz7EeysFlfwb3_70/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcx/NDYwOTMtMTQ3MDg3/MTQyMC04OTE4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/1035094","1105938","Folk, World, & Country","Bluegrass",""
"All The Rage - In Concert Volume One","Rhonda Vincent And The Rage","2016","Grammy for Best Bluegrass","=IMAGE(""https://i.discogs.com/RNNJmUEyYSUs6S2a7v8tls1yf8u0vXjOdaqQ-1vzG3Y/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTk0/NDg5NzAtMTQ4MDc3/NDUyNC0xNTc1Lmpw/ZWc.jpeg"")","https://www.discogs.com/release/9448970","1598664","Folk, World, & Country","Bluegrass",""
"Coming Home","O'Connor Band, Mark O'Connor","2016","Grammy for Best Bluegrass","=IMAGE(""https://i.discogs.com/3LylOOfaC-Qrl7hQzWe27DqF3ug_IHRKy67Wt_7wlqs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/MDk2MDE4LTE1Mjgy/MTA3MTctNjgwNi5q/cGVn.jpeg"")","https://www.discogs.com/release/12096018","5822816; 274736","Folk, World, & Country","Bluegrass; Country; Folk",""
"The Travelin' McCourys","The Travelin' McCourys","2018","Grammy for Best Bluegrass","=IMAGE(""https://i.discogs.com/E7FTrYR34VdStv4KmxtcoSSM2QklSlbd1mzO1nFbdm0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/OTg3NzU5LTE1NDU5/NTg1NTUtNDM1My5q/cGVn.jpeg"")","https://www.discogs.com/master/1475509","4598559","Folk, World, & Country","Bluegrass",""
"Home","Billy Strings","2019","Grammy for Best Bluegrass","=IMAGE(""https://i.discogs.com/5nmsQ-HmfARXzZ9pPUQ0F_S4Hcni0p1i4UbrfgOsdO4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE0/MTk3NTk4LTE1ODc0/MTQ0ODctMjQ4NC5q/cGVn.jpeg"")","https://www.discogs.com/master/1613394","4039795","Blues; Folk, World, & Country; Jazz","Bluegrass",""
"Tall Fiddler","Michael Cleveland","2019","Grammy for Best Bluegrass","=IMAGE(""https://i.discogs.com/GVS7ECtXiRKObd4aDgtmQB7HTQDhfNr8exicVtQB23s/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/MDM4MzY2LTE1ODU4/NTEzMjEtNTUyOC5q/cGVn.jpeg"")","https://www.discogs.com/release/15038366","178740","Folk, World, & Country","Bluegrass",""
