"Palo Congo","Sabu Martinez","1957","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/Mn14GtdxaN8lmPPenE0_g9eJHg9xwNr0PNRx8oCeBDg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/NjUxMzE4LTE1Mzc5/OTY4NDgtNjAwNC5q/cGVn.jpeg"")","https://www.discogs.com/master/18149","19590","Jazz","Afro-Cuban Jazz; Latin Jazz",""
"The ""Chirping"" Crickets","The Crickets","1957","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/eBBxA-NVT4K14WLkmVGP0AgCZBxXOJXXK9qVGT07SpM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIx/NTI4MDktMTM0NTY1/MzkyNi04NDE4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/148363","325096","Pop; Rock","Rock & Roll; Rockabilly",""
"Basie","Count Basie Orchestra, Neal Hefti","1958","1001 Albums You Must Hear Before You Die; Grammy for Best Jazz Instrumental","=IMAGE(""https://i.discogs.com/J2jA_hh4HLB_657YDmU57M__oTmzqKvK4wnisHEQkpc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIw/MDAzOTMtMTMzMjg4/MDY1MC5qcGVn.jpeg"")","https://www.discogs.com/master/303975","253011; 154315","Jazz","Swing",""
"Dance Mania","Tito Puente And His Orchestra","1958","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/8ctnRJ0NWfsh8CMeQ5KfI_uQCk0NYfGMM7h48OwQzX0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU2/ODM2MS0xNjE5NzAy/MDc2LTQ4NDcuanBl/Zw.jpeg"")","https://www.discogs.com/master/306080","402077","Latin","Bolero; Cha-Cha; Guaguancó; Guaracha; Mambo; Son Montuno",""
"Jack Takes The Floor","Ramblin' Jack Elliott","1958","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/GRQv3v1c0VI1ftY_Zmn4F8bKRm9XSJ7YUBdTanj26hE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTkw/NzczODEtMTQ3NDM2/OTY2NC04Nzg4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/534898","273141","Blues; Folk, World, & Country","Folk",""
"Kenya (Afro Cuban Jazz)","Machito And His Orchestra","1958","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/RnMa5pDC8Oj3YpJLU-z4DSeomfUmT5wVyZGdTH-5WQI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/MDQ4NzE0LTE1MTY5/MDU2OTMtNjkyOC5q/cGVn.jpeg"")","https://www.discogs.com/master/409551","272355","Jazz; Latin","Afro-Cuban Jazz; Cha-Cha; Mambo; Swing",""
"Lady In Satin","Billie Holiday, Ray Ellis And His Orchestra","1958","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/nBBsBsExLqhYThY7-ZTxuVl9CfHUwbSWf-X9OojatXU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NzUwNjQtMTI3NDgz/NTAwOC5qcGVn.jpeg"")","https://www.discogs.com/master/123567","33589; 357656","Jazz","",""
"Sarah Vaughan At Mister Kelly's","Sarah Vaughan And Her Trio","1958","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/8dHPh4C4bi4F5CDAOCdZuSBdZwP91QaW7cy7KBUPCvM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI2/NTIyOTItMTI5OTQ0/MzE0NS5qcGVn.jpeg"")","https://www.discogs.com/master/357064","377174","Jazz","Vocal",""
"The Sounds Of India","Ravi Shankar","1958","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/NpxXPmEwUAlyvc6H65Foo83v1vgqzKqauha0UHSfWRU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc5/Mzc1Ni0xMzE5NjU4/NzE1LmpwZWc.jpeg"")","https://www.discogs.com/master/184111","299241","Folk, World, & Country","Hindustani; Indian Classical",""
"Gunfighter Ballads And Trail Songs","Marty Robbins","1959","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/TH8S-Y28HowCzV4kGY_oCg6E65EAJTA9OvKh6HImHp4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQy/NDU3OTQtMTM2Mzc5/MTQwNi0zOTU0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/151305","310355","Folk, World, & Country","Country",""
"Kind Of Blue","Miles Davis","1959","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/tGT56taIUGwt4NjVVbIuGtzw-0la4EPLX3eRd08VKZ8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYy/NzYxODMtMTQxNTM4/NjM4Ni04Nzc5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/5460","23755","Jazz","Modal",""
"Sings The George And Ira Gershwin Song Book","Ella Fitzgerald","1959","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/QCw82tPe2aQkBtEe0FxolLeIKrgxcXKiTLT8-49DNZU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI2/NDUwNDAtMTU5MDMx/OTE0NC05MjY4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/303629","31615","Jazz","",""
"The Genius Of Ray Charles","Ray Charles","1959","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/iV7VBnE9CB7LSm9PTJ6sfGNJIcptAPUAozCRL2dSS5k/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM0/NTQ1NjQtMTMzMTAw/OTU3MS5qcGVn.jpeg"")","https://www.discogs.com/master/239635","30552","Jazz; Pop","Big Band; Soul; Soul-Jazz",""
"Time Out","The Dave Brubeck Quartet","1959","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/pzmIpvkmmaep29Uou9PSDpYG599whLtMFQqQ_aqCTnQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/Mzg0NTAyLTE1NjQ4/NDQ1MTMtMTEwNi5q/cGVn.jpeg"")","https://www.discogs.com/master/34081","251689","Jazz","Bop",""
"A Date With The Everly Brothers","Everly Brothers","1960","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/Yj5SGYea5hzdHKrs2IZpNh2CbSdT98UGTQzrx9_3BXA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMy/OTM0NDgtMTM1MDU4/NjUzNy05NTgzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/375009","145071","Pop; Rock","Ballad; Country Rock; Rock & Roll",""
"Elvis Is Back!","Elvis Presley","1960","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/nDIGpVmf8-EWLPcX3Zne2l04yovcVUPdyXok8VkQ5vo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM2/ODA5NjQtMTUzMjk3/MDMxOC05MTQxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/208429","27518","Blues; Pop; Rock","Rhythm & Blues; Rock & Roll; Vocal",""
"Joan Baez","Joan Baez","1960","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/ra9OZHW1sumocHFOO2syJV6a_A0Pm1LEETvbioXjLDw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY4/MzY0Ni0xNjEyNTE1/NTkwLTQ2NjIuanBl/Zw.jpeg"")","https://www.discogs.com/master/147980","261867","Folk, World, & Country","Folk",""
"Miriam Makeba","Miriam Makeba","1960","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/CgxcibvYcT2G97ad3LQ1AzHv3QYUcYp2lrbL9nSP49k/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE2/Nzc2NTAtMTM2NDE0/MTMwNS0xNzI3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/175786","76040","Folk, World, & Country; Funk / Soul","African; Soul",""
"Muddy Waters At Newport 1960","Muddy Waters","1960","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/GYmRSEJ399pW6TfbZ5-l1aiNaYKgs2HsIbfu5kNhCuk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU1/NzY3MzAtMTM5NzE0/NTk5OS01NTI4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/256935","59246","Blues","Chicago Blues; Electric Blues",""
"Sunday At The Village Vanguard","The Bill Evans Trio, Scott LaFaro","1961","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/o1wSqdKV5icua2Mexlm_uu4WfmIMM_Fb3iy2h3fR5xI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/NzY2NTM5LTE1NDE1/MzQ0NTMtMzQ0MS5q/cGVn.jpeg"")","https://www.discogs.com/master/104372","301147; 272982","Jazz","",""
"Green Onions","Booker T & The MG's","1962","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/YRH47gETCYsOGwRzxuIUUPDZX7HW9o33Cw0TW6wxb-A/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/NTAwNTAzLTE1OTI1/NzY1NDUtMzY2NC5q/cGVn.jpeg"")","https://www.discogs.com/master/150002","129348","Funk / Soul","Soul",""
"Jazz Samba","Stan Getz, Charlie Byrd","1962","1001 Albums You Must Hear Before You Die; /mu/ Bossa Nova","=IMAGE(""https://i.discogs.com/2--A4bLpsXwUnJ0gTzqVsP_TPJGSI4luQMGrwVF3gNg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE5/MjQ5NTQtMTI1NTQ2/NDkzMC5qcGVn.jpeg"")","https://www.discogs.com/master/107195","30486; 252820","Jazz; Latin","Bossa Nova; Latin Jazz; Samba",""
"Modern Sounds In Country And Western Music","Ray Charles","1962","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/SzABVXXb8DZ69NnblaDCcRxzffuh5Nyt_FIIP_uZAgU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE0/MjI4MTk0LTE1NzAy/OTU1ODEtNzg0Ny5q/cGVn.jpeg"")","https://www.discogs.com/master/141586","30552","Folk, World, & Country; Funk / Soul","Country; Rhythm & Blues",""
"A Christmas Gift For You From Philles Records","Various","1963","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/dTW56dud-GJGXswmk_qSFIoelGJSRuyjAuPBWGETxxQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE2/MDI0MzEtMTM0NDc5/ODg2My05ODk0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/493221","194","Funk / Soul; Pop; Rock","Pop Rock; Soul",""
"Back At The Chicken Shack","Jimmy Smith","1963","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/FEQJjDfopbefMiWCStRxoX6SZAq7uA6K2_pScxKN974/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIw/MDU2NDMtMTM1MjU3/OTY0Ny01MjAzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/33187","29981","Jazz","Hard Bop",""
"James Brown Live At The Apollo","James Brown","1963","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/O-QqIWop7znJ1TyQEE9HGc2ZHh-gU7EtbUbhUzD8jmU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYz/MDA3MTYtMTQ0NjYz/OTQ0OC05NDQyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/65036","12596","Funk / Soul","Rhythm & Blues; Soul",""
"Night Life","Ray Price","1963","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/muIqqEQRKQvYGLAMf-x89qlHzE759nU6IocEW7qAFoo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIw/Njg1MjQtMTU3Mjkw/NDM1My0zNzM1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/483213","311678","Folk, World, & Country","Country",""
"The Black Saint And The Sinner Lady","Charles Mingus","1963","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/Sufdfw24psGlnVysgMdS942DiEe4b3DEJ3mK4KUrc_M/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/ODA4Njg1LTE1Njcw/MzMzMTQtNDE2NC5q/cGVn.jpeg"")","https://www.discogs.com/master/65019","200815","Jazz","",""
"The Freewheelin' Bob Dylan","Bob Dylan","1963","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/Xlvdek-An_Tmzw0r2yB7OoO9GD9LfkqerhrBzgSX8Dw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/OTY0MzgtMTMwMTk5/MTc0Ny5qcGVn.jpeg"")","https://www.discogs.com/master/4455","59792","Folk, World, & Country","Folk",""
"With The Beatles","The Beatles","1963","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/u9mAmq8YNqNRFdDFW-cInwKFxujdxbXGDiKX5tscbgM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc2/ODcyOS0xMzAwMTE1/NDM4LmpwZWc.jpeg"")","https://www.discogs.com/master/45729","82730","Rock","Pop Rock; Rock & Roll",""
"""Live"" At The Star-Club, Hamburg","Jerry Lee Lewis, The Nashville Teens","1964","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/buo6rKVFPxkv4YlnG1FLjFx-q5GMi9vtCt8FJkDul7Q/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ3/ODYxNzktMTM3NTQ4/MTA1My05NjY4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/93910","229194; 277354","Rock","Rock & Roll",""
"A Girl Called Dusty","Dusty Springfield","1964","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/QWJwecjTyCR2t2XSBLhl3Zz3rBYuMFcToCDiF5wpFEM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/MjI4MjY5LTE0OTM3/NDY2NDQtNTE0OS5q/cGVn.jpeg"")","https://www.discogs.com/master/74368","31260","Jazz; Pop","Ballad; Easy Listening; Soul-Jazz",""
"A Hard Day's Night","The Beatles","1964","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/OFsUner2GbjbE0aa8mcsCFD8bm72Ers0cBgrJxdlRs0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ5/NTM2NDQtMTM5MTY5/NTg1Ni0xNTE0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/24003","82730","Rock; Stage & Screen","Beat; Pop Rock; Soundtrack",""
"Getz / Gilberto","Stan Getz, João Gilberto","1964","1001 Albums You Must Hear Before You Die; Grammy for Album of the Year; Grammy for Best Jazz Instrumental; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Bossa Nova; /mu/ Essentials","=IMAGE(""https://i.discogs.com/pTkEiZroHgBcc52bn7gnGLhn8yAVizIxPSl88nfjFKU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE3/MDg4NC0xMzI0MjQ4/OTkwLmpwZWc.jpeg"")","https://www.discogs.com/master/85178","30486; 346760","Jazz","Bossa Nova; Latin Jazz",""
"Olympia 64","Jacques Brel","1964","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/b7B3yl0mRHAdlF64X4eDMmkTKSZII6c7guhG83MNhW8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc1/MDIyNi0xMjgwNDAx/NDIyLmpwZWc.jpeg"")","https://www.discogs.com/master/142056","164263","Pop","Chanson",""
"Rock 'N Soul","Solomon Burke","1964","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/zpkTYYvJwCfIe8slwvrynfiD9R7jeIv-tIJ_XyWTCUg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE0/Mjg4Njc2LTE1NzE1/MjAzNjgtNDY0My5q/cGVn.jpeg"")","https://www.discogs.com/master/423537","109435","Folk, World, & Country; Funk / Soul","Rhythm & Blues; Soul",""
"The Rolling Stones","The Rolling Stones","1964","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/gS-zrdLxgBqVVFpghsn0fMgwLfpUeQzHz6rTx5UJFJg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYz/MjA1NjMtMTQxNjQw/MzAyNy0xMjQxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/9715","20991","Blues; Rock","Blues Rock; Rock & Roll",""
"A Love Supreme","John Coltrane","1965","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/xBq9YHdMo1rBsSGCTu3Eu34Ha39NlugGprKG36GMzdA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg1/NzUwNS0xMzk4OTU1/ODM2LTk0MzEuanBl/Zw.jpeg"")","https://www.discogs.com/master/32287","97545","Jazz","Free Jazz; Hard Bop; Modal",""
"Bert Jansch","Bert Jansch","1965","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/FARJcu93fzuGGpB51WQ_gQa0pG3lIs8CAyT5YNyrTSs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/NzE3Mjc1LTE1NDA4/MzQ0MzEtMTg2Ni5q/cGVn.jpeg"")","https://www.discogs.com/master/82538","363204","Blues; Folk, World, & Country","Folk",""
"Bringing It All Back Home","Bob Dylan","1965","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/RnEhdF889WIeEowNXpaX50bIumjgpiskHpJjNJa3olY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/NjI5MTUtMTM0Mzg0/NTI3MS05NTc4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/3823","59792","Folk, World, & Country; Rock","Folk; Folk Rock",""
"Here Are The Sonics!!!","The Sonics","1965","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/M2kvsFY9WXcMvwzH0822LH75zKRMnBH9d2qbznYa35k/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/NjI4ODMtMTYxODgx/NDI2Ny0yMDE5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/54145","226982","Rock","Garage Rock",""
"Highway 61 Revisited","Bob Dylan","1965","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/OrvkwxqkpuVMj-cVn7pna7_1baQkIUw8x44N99CEp8o/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY1/OTAwMDQtMTQyMjY0/ODIxMi05NjIzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/3986","59792","Rock","Blues Rock; Folk Rock",""
"I've Got A Tiger By The Tail","Buck Owens And His Buckaroos","1965","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/mzhSQ_mCx-ooLZCS9BkOYH6nj3ilAYp6h3ern1sbtLo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI5/MzYwNTctMTM3MDg3/MTcyMy03MjU5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/298145","1159855","Folk, World, & Country","Country",""
"Live At The Regal","B.B. King","1965","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/WdWyVOpJ5ZIKGpqv742kRK2WErGWpCOS-SCI4rus9l0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU5/ODQ3NjUtMTUyNzM0/Nzk4NC03NDkyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/107099","37729","Blues","Electric Blues",""
