"The Freewheelin' Bob Dylan","Bob Dylan","1963","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/4455","59792","Folk, World, & Country","Folk"
"The James Brown Show (Live At The Apollo)","James Brown","1963","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/65036","12596","Funk / Soul","Rhythm & Blues; Soul"
"With The Beatles","The Beatles","1963","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/45729","82730","Rock","Pop Rock; Rock & Roll"
"""Live"" At The Star-Club, Hamburg","Jerry Lee Lewis, The Nashville Teens","1964","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/93910","229194; 277354","Rock","Rock & Roll"
"A Girl Called Dusty","Dusty Springfield","1964","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/74368","31260","Jazz; Pop","Ballad; Easy Listening"
"A Hard Day's Night","The Beatles","1964","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/24003","82730","Rock; Stage & Screen","Beat; Pop Rock; Soundtrack"
"Getz / Gilberto","Stan Getz, João Gilberto","1964","1001 Albums You Must Hear Before You Die; Grammy for Album of the Year; Grammy for Best Jazz Instrumental; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Bossa Nova; /mu/ Essentials","https://www.discogs.com/master/85178","30486; 346760","Jazz","Bossa Nova; Latin Jazz"
"Olympia 64","Jacques Brel","1964","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/142056","164263","Pop","Chanson"
"Rock 'N Soul","Solomon Burke","1964","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/423537","109435","Folk, World, & Country; Funk / Soul","Rhythm & Blues; Soul"
"The Rolling Stones","The Rolling Stones","1964","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/9715","20991","Blues; Rock","Blues Rock; Rock & Roll"
"A Love Supreme","John Coltrane","1965","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/32287","97545","Jazz","Avant-garde Jazz; Modal; Post Bop"
"Bert Jansch","Bert Jansch","1965","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/82538","363204","Blues; Folk, World, & Country","Folk"
"Bringing It All Back Home","Bob Dylan","1965","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/3823","59792","Folk, World, & Country; Rock","Folk; Folk Rock"
"Here Are The Sonics!!!","The Sonics","1965","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/54145","226982","Rock","Garage Rock"
"Highway 61 Revisited","Bob Dylan","1965","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/3986","59792","Folk, World, & Country; Rock","Blues Rock; Folk Rock"
"I've Got A Tiger By The Tail","Buck Owens And His Buckaroos","1965","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/298145","1159855","Folk, World, & Country","Bakersfield Sound; Country"
"Live At The Regal","B.B. King","1965","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/107099","37729","Blues","Electric Blues"
"Mr. Tambourine Man","The Byrds","1965","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/29939","215471","Rock","Folk Rock; Garage Rock; Pop Rock"
"My Generation","The Who","1965","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/68534","196766","Rock","Mod"
"Otis Blue / Otis Redding Sings Soul","Otis Redding","1965","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/1760","132136","Funk / Soul","Soul"
"Rubber Soul","The Beatles","1965","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/45526","82730","Pop; Rock","Beat"
"The Beach Boys Today!","The Beach Boys","1965","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/268265","70829","Pop; Rock","Pop Rock; Surf"
"Aftermath","The Rolling Stones","1966","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/30194","20991","Blues; Rock","Pop Rock; Rhythm & Blues"
"Black Monk Time","The Monks","1966","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/47430","153804","Rock","Garage Rock"
"Blonde On Blonde","Bob Dylan","1966","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/3773","59792","Rock","Blues Rock; Folk Rock"
"Blues Breakers","John Mayall, Eric Clapton","1966","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/30199","291340; 17827","Blues; Rock","Blues Rock; Chicago Blues; Electric Blues; Harmonica Blues"
"Da Capo","Love","1966","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/6233","48410","Rock","Psychedelic Rock"
"Face To Face","The Kinks","1966","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/36937","94078","Rock","Pop Rock"
"Fifth Dimension","The Byrds","1966","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/29926","215471","Rock","Folk Rock; Psychedelic Rock"
"Freak Out!","The Mothers","1966","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/36466","286086","Electronic; Rock","Avantgarde; Experimental; Musique Concrète; Parody; Psychedelic Rock; Rhythm & Blues; Symphonic Rock"
"Fred Neil","Fred Neil","1966","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/214660","56479","Folk, World, & Country; Rock","Folk; Rock & Roll"
"I Had Too Much To Dream (Last Night)","The Electric Prunes","1966","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/25219","252529","Pop; Rock","Garage Rock; Psychedelic Rock"
"If You Can Believe Your Eyes And Ears","The Mamas & The Papas","1966","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/124850","230387","Rock","Folk Rock; Pop Rock"
"Midnight Ride","Paul Revere & The Raiders","1966","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/174937","252481","Rock","Garage Rock; Pop Rock; Rock & Roll"
"Parsley, Sage, Rosemary And Thyme","Simon & Garfunkel","1966","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/27785","232157","Folk, World, & Country; Pop; Rock","Folk Rock; Pop Rock"
"Pet Sounds","The Beach Boys","1966","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/17217","70829","Pop; Rock","Art Rock; Pop Rock; Psychedelic Rock; Vocal"
"Revolver","The Beatles","1966","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/45284","82730","Rock","Beat; Psychedelic Rock"
"Sunshine Superman","Donovan","1966","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/6364","179038","Rock","Folk Rock; Psychedelic Rock"
"The Psychedelic Sounds Of The 13th Floor Elevators","13th Floor Elevators","1966","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/54808","304455","Rock","Garage Rock; Psychedelic Rock"
"Wild Is The Wind","Nina Simone","1966","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/122235","10584","Jazz","Soul-Jazz"
"Yardbirds","The Yardbirds","1966","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/37173","262455","Rock","Garage Rock; Psychedelic Rock; Rhythm & Blues"
"Are You Experienced","The Jimi Hendrix Experience","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/24497","255672","Blues; Rock","Blues Rock; Psychedelic Rock"
"Axis: Bold As Love","The Jimi Hendrix Experience","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/24511","255672","Rock","Blues Rock; Psychedelic Rock"
"Beach Samba","Astrud Gilberto","1967","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/111015","8699","Jazz; Latin","Bossanova; Latin Jazz"
"Buffalo Springfield Again","Buffalo Springfield","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/14064","58696","Pop; Rock","Country Rock; Psychedelic Rock"
"Chelsea Girl","Nico","1967","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/35096","158676","Pop; Rock","Baroque Pop; Folk Rock"
"Disraeli Gears","Cream","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/35685","229621","Rock","Blues Rock; Psychedelic Rock"
"Don't Come Home A Drinkin' (With Lovin' On Your Mind)","Loretta Lynn","1967","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/303217","320517","Folk, World, & Country","Country"
"Electric Music For The Mind And Body","Country Joe And The Fish","1967","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/108811","293477","Rock","Folk Rock; Psychedelic Rock"
"Forever Changes","Love","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/6215","48410","Rock","Baroque Pop; Folk Rock; Psychedelic Rock"
"Francis Albert Sinatra & Antonio Carlos Jobim","Frank Sinatra, Antonio Carlos Jobim","1967","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/96346","52833; 27991","Jazz; Latin","Bossa Nova"
"Goodbye And Hello","Tim Buckley","1967","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/72158","71872","Rock","Folk Rock; Psychedelic Rock"
"Groovin'","The Young Rascals","1967","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/265781","418174","Funk / Soul; Rock","Fusion; Pop Rock; Soul"
"Headquarters","The Monkees","1967","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/23582","132927","Pop; Rock","Beat"
"I Never Loved A Man The Way I Love You","Aretha Franklin","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/122933","38863","Funk / Soul","Soul"
"I'm A Lonesome Fugitive","Merle Haggard, The Strangers","1967","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/178084","274750; 1052377","Folk, World, & Country","Bakersfield Sound; Country; Honky Tonk"
"Moby Grape","Moby Grape","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/76123","350475","Rock","Psychedelic Rock"
"Safe As Milk","Captain Beefheart, The Magic Band","1967","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/77399","119009; 816783","Blues; Rock","Blues Rock; Garage Rock; Psychedelic Rock; Rhythm & Blues"
"Sgt. Pepper's Lonely Hearts Club Band","The Beatles","1967","1001 Albums You Must Hear Before You Die; Grammy for Album of the Year; Grammy for Best Pop Vocal; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; Brit Award for British Album of the Year; /mu/ Essentials","https://www.discogs.com/master/23934","82730","Pop; Rock","Pop Rock; Psychedelic Rock; Rock & Roll"
"Something Else By The Kinks","The Kinks","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/73396","94078","Rock","Mod; Pop Rock"
"Surrealistic Pillow","Jefferson Airplane","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/47868","58687","Rock","Acid Rock; Psychedelic Rock"
"The Doors","The Doors","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/45347","56798","Rock","Psychedelic Rock"
"The Piper At The Gates Of Dawn","Pink Floyd","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/19546","45467","Rock","Experimental; Psychedelic Rock"
"The Velvet Underground & Nico","The Velvet Underground, Nico","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/35276","39766; 158676","Rock","Art Rock; Experimental; Garage Rock; Psychedelic Rock"
"The Who Sell Out","The Who","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/68445","196766","Rock","Mod; Psychedelic Rock"
"Triangle","The Beau Brummels","1967","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/109088","252501","Folk, World, & Country; Pop; Rock","Country Rock; Folk Rock; Psychedelic Rock"
"Younger Than Yesterday","The Byrds","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/30054","215471","Rock","Folk Rock; Psychedelic Rock"
"Astral Weeks","Van Morrison","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/14541","255411","Jazz; Rock","Acoustic; Folk Rock"
"At Folsom Prison","Johnny Cash","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/27795","135946","Folk, World, & Country","Country; Rockabilly"
"Beggars Banquet","The Rolling Stones","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/30220","20991","Rock","Blues Rock; Classic Rock; Rock & Roll"
"Blood, Sweat And Tears","Blood, Sweat And Tears","1968","1001 Albums You Must Hear Before You Die; Grammy for Album of the Year","https://www.discogs.com/master/35401","168907","Funk / Soul; Jazz; Rock","Blues Rock; Jazz-Funk; Jazz-Rock"
"Bookends","Simon & Garfunkel","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/27757","232157","Pop; Rock","Folk Rock; Pop Rock; Soft Rock; Vocal"
"Caetano Veloso","Caetano Veloso","1968","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/127845","83763","Latin; Pop; Rock","MPB"
"Call Of The Valley","Pandit Shiv Kumar Sharma, Hariprasad Chaurasia, Brij Bhushan Kabra","1968","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/342115","65626; 193549; 869794","Folk, World, & Country","Hindustani; Indian Classical"
"Cheap Thrills","Big Brother & The Holding Company","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/72262","90232","Rock","Blues Rock; Psychedelic Rock"
"Electric Ladyland","The Jimi Hendrix Experience","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/24535","255672","Rock","Blues Rock; Psychedelic Rock"
"Eli And The Thirteenth Confession","Laura Nyro","1968","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/99400","370500","Rock","Pop Rock"
"Gris-Gris","Dr. John, The Night Tripper","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/49016","15152; 4125345","Blues; Funk / Soul; Jazz; Rock","Bayou Funk; Fusion; Louisiana Blues; Soul-Jazz"
"In-A-Gadda-Da-Vida","Iron Butterfly","1968","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/49058","48412","Rock","Classic Rock; Experimental; Psychedelic Rock"
"Lady Soul","Aretha Franklin","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/123018","38863","Funk / Soul","Soul"
"Music From Big Pink","The Band","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/14468","254199","Rock","Acoustic; Blues Rock; Folk Rock"
"Odessey And Oracle","The Zombies","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/60877","262221","Pop; Rock","Baroque Pop; Pop Rock; Psychedelic Rock"
"Ogdens' Nut Gone Flake","Small Faces","1968","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/16374","152682","Rock","Mod; Pop Rock; Psychedelic Rock"
"Os Mutantes","Os Mutantes","1968","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/54526","15161","Latin; Rock","Pop Rock; Psychedelic Rock"
"S.F. Sorrow","The Pretty Things","1968","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/59306","260959","Rock","Psychedelic Rock; Rock Opera"
"Scott 2","Scott Walker","1968","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/68195","31750","Pop; Rock","Baroque Pop; Pop Rock; Vocal"
"Songs Of Leonard Cohen","Leonard Cohen","1968","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/3832","227848","Folk, World, & Country","Folk"
"Sweetheart Of The Rodeo","The Byrds","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/29947","215471","Rock","Country Rock; Folk Rock"
"The Beatles","The Beatles","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/46402","82730","Rock","Experimental; Pop Rock"
"The Hangman's Beautiful Daughter","The Incredible String Band","1968","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/65667","266538","Folk, World, & Country; Rock","Folk Rock; Psychedelic Rock"
"The Kinks Are The Village Green Preservation Society","The Kinks","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/101391","94078","Pop; Rock","Baroque Pop; Folk Rock; Music Hall"
"The Notorious Byrd Brothers","The Byrds","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/29956","215471","Rock","Country Rock; Pop Rock; Psychedelic Rock"
"The United States Of America","The United States Of America","1968","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/81600","142030","Electronic; Rock","Art Rock; Avantgarde; Experimental; Psychedelic Rock"
"Traffic","Traffic","1968","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/69053","64748","Rock","Blues Rock; Folk Rock; Prog Rock; Psychedelic Rock"
"Truth","Jeff Beck","1968","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/68400","49624","Blues; Rock","Blues Rock; Hard Rock; Psychedelic Rock; Rock & Roll"
"Vincebus Eruptum","Blue Cheer","1968","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/17327","311959","Rock","Acid Rock; Blues Rock; Classic Rock; Hard Rock; Heavy Metal; Psychedelic Rock"
"We're Only In It For The Money","The Mothers","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/36738","286086","Electronic; Rock","Avantgarde; Experimental; Modern Classical; Musique Concrète; Parody; Psychedelic Rock"
"White Light/White Heat","The Velvet Underground","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/35320","39766","Rock","Art Rock; Avantgarde; Experimental; Noise Rock"
"Abbey Road","The Beatles","1969","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/24047","82730","Rock","Pop Rock"
