"Bringing It All Back Home","Bob Dylan","1965","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/3823","59792","Folk, World, & Country; Rock","Folk; Folk Rock"
"Highway 61 Revisited","Bob Dylan","1965","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/3986","59792","Folk, World, & Country; Rock","Blues Rock; Folk Rock"
"Otis Blue / Otis Redding Sings Soul","Otis Redding","1965","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/1760","132136","Funk / Soul","Soul"
"Rubber Soul","The Beatles","1965","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/45526","82730","Pop; Rock","Beat"
"September Of My Years","Frank Sinatra","1965","Grammy for Album of the Year; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/144085","52833","Jazz; Pop","Ballad; Vocal"
"Blonde On Blonde","Bob Dylan","1966","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/3773","59792","Blues; Rock","Folk Rock; Rhythm & Blues"
"Pet Sounds","The Beach Boys","1966","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/17217","70829","Pop; Rock","Art Rock; Pop Rock; Psychedelic Rock; Vocal"
"Revolver","The Beatles","1966","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/45284","82730","Rock","Beat; Psychedelic Rock"
"Are You Experienced","The Jimi Hendrix Experience","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/24497","255672","Blues; Rock","Blues Rock; Psychedelic Rock"
"Forever Changes","Love","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/6215","48410","Rock","Baroque Pop; Folk Rock; Psychedelic Rock"
"I Never Loved A Man The Way I Love You","Aretha Franklin","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/122933","38863","Funk / Soul","Soul"
"John Wesley Harding","Bob Dylan","1967","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/4129","59792","Rock","Country Rock; Folk Rock"
"Sgt. Pepper's Lonely Hearts Club Band","The Beatles","1967","1001 Albums You Must Hear Before You Die; Grammy for Album of the Year; Grammy for Best Pop Vocal; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; Brit Award for British Album of the Year; /mu/ Essentials","https://www.discogs.com/master/23934","82730","Pop; Rock","Pop Rock; Psychedelic Rock; Rock & Roll"
"The Doors","The Doors","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/45347","56798","Rock","Psychedelic Rock"
"The Piper At The Gates Of Dawn","Pink Floyd","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/19546","45467","Rock","Experimental; Psychedelic Rock"
"The Velvet Underground & Nico","The Velvet Underground, Nico","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/35276","39766; 158676","Rock","Art Rock; Experimental; Garage Rock; Psychedelic Rock"
"Younger Than Yesterday","The Byrds","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/30054","215471","Rock","Folk Rock; Psychedelic Rock"
"Astral Weeks","Van Morrison","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/14541","255411","Jazz; Rock","Acoustic; Classic Rock; Folk Rock"
"At Folsom Prison","Johnny Cash","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/27795","135946","Folk, World, & Country","Country; Rockabilly"
"Beggars Banquet","The Rolling Stones","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/30220","20991","Rock","Blues Rock; Classic Rock"
"Cheap Thrills","Big Brother & The Holding Company","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/72262","90232","Rock","Blues Rock; Psychedelic Rock"
"Electric Ladyland","The Jimi Hendrix Experience","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/24535","255672","Rock","Blues Rock; Psychedelic Rock"
"Lady Soul","Aretha Franklin","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/123018","38863","Funk / Soul","Soul"
"Nancy & Lee","Nancy Sinatra & Lee Hazlewood","1968","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/38885","50182","Pop; Rock","Country Rock; Pop Rock; Vocal"
"Odessey And Oracle","The Zombies","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/60877","262221","Pop; Rock","Baroque Pop; Pop Rock; Psychedelic Rock"
"Songs Of Leonard Cohen","Leonard Cohen","1968","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/3832","227848","Folk, World, & Country","Folk"
"Sweetheart Of The Rodeo","The Byrds","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/29947","215471","Rock","Country Rock; Folk Rock"
"The Beatles","The Beatles","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/46402","82730","Rock","Experimental; Pop Rock"
"The Kinks Are The Village Green Preservation Society","The Kinks","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/101391","94078","Pop; Rock","Baroque Pop; Folk Rock; Music Hall"
"We're Only In It For The Money","The Mothers","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/36738","286086","Electronic; Rock","Avantgarde; Experimental; Modern Classical; Musique Concrète; Parody; Psychedelic Rock"
"White Light/White Heat","The Velvet Underground","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/35320","39766","Rock","Art Rock; Avantgarde; Experimental; Noise Rock"
"Abbey Road","The Beatles","1969","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/24047","82730","Rock","Pop Rock"
"Dusty In Memphis","Dusty Springfield","1969","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/74378","31260","Funk / Soul; Rock","Pop Rock; Soul"
"Everybody Knows This Is Nowhere","Neil Young, Crazy Horse","1969","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/38719","138556; 268789","Rock","Classic Rock; Country Rock; Folk Rock"
"Five Leaves Left","Nick Drake","1969","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/13924","28085","Folk, World, & Country; Rock","Folk; Folk Rock"
"Happy Sad","Tim Buckley","1969","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/72173","71872","Folk, World, & Country; Jazz; Rock","Folk Rock; Jazz-Rock"
"Hot Buttered Soul","Isaac Hayes","1969","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/52968","48432","Funk / Soul","Funk; Soul"
"Kick Out The Jams","MC5","1969","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/64011","137399","Rock","Blues Rock; Garage Rock; Hard Rock; Psychedelic Rock"
"Let It Bleed","The Rolling Stones","1969","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/52967","20991","Rock","Blues Rock"
"Liege & Lief","Fairport Convention","1969","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/41456","102994","Rock","Folk Rock"
"Scott 4","Scott Engel","1969","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/68197","623295","Pop","Vocal"
"The Band","The Band","1969","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/14499","254199","Rock","Folk Rock"
"Trout Mask Replica","Captain Beefheart, The Magic Band","1969","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/463963","119009; 816783","Blues; Rock","Art Rock; Avantgarde; Blues Rock; Experimental; Psychedelic Rock"
"After The Gold Rush","Neil Young","1970","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/38433","138556","Rock","Country Rock; Rock & Roll"
"Back In The USA","MC5","1970","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/63845","137399","Rock","Garage Rock; Rock & Roll"
"Bitches Brew","Miles Davis","1970","1001 Albums You Must Hear Before You Die; Grammy for Best Large Jazz Ensemble; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/8260","23755","Jazz","Fusion"
"Bridge Over Troubled Water","Simon & Garfunkel","1970","1001 Albums You Must Hear Before You Die; Grammy for Album of the Year; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; Brit Award for International Album of the Year","https://www.discogs.com/master/27765","232157","Pop","Folk Rock; Pop Rock; Soft Rock"
"Fun House","The Stooges","1970","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/38209","39770","Rock","Experimental; Garage Rock; Hard Rock; Punk"
"John Lennon / Plastic Ono Band","John Lennon, The Plastic Ono Band","1970","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/72864","46481; 256190","Pop; Rock",""
"Led Zeppelin III","Led Zeppelin","1970","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/4199","34278","Rock","Classic Rock; Hard Rock"
"Live At Leeds","The Who","1970","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/68451","196766","Blues; Pop; Rock","Blues Rock; Classic Rock; Hard Rock; Rock & Roll; Rock Opera"
"Loaded","The Velvet Underground","1970","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/35308","39766","Rock","Art Rock; Classic Rock"
"A Nod's As Good As A Wink...To A Blind Horse","Faces","1971","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/79729","289040","Rock","Blues Rock; Classic Rock"
"Blue","Joni Mitchell","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/47744","90233","Rock","Folk Rock; Pop Rock"
"Bryter Layter","Nick Drake","1971","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/13950","28085","Folk, World, & Country; Rock","Folk; Folk Rock"
"Electric Warrior","T. Rex","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/72458","255047","Rock","Classic Rock; Glam"
"Every Picture Tells A Story","Rod Stewart","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/68324","11012","Blues; Pop; Rock","Blues Rock; Classic Rock; Folk Rock; Pop Rock"
"Histoire De Melody Nelson","Serge Gainsbourg","1971","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/9382","5951","Pop; Rock","Psychedelic"
"Hunky Dory","David Bowie","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/1718","10263","Rock","Glam"
"Imagine","John Lennon","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/72879","46481","Rock","Pop Rock"
"Pearl","Janis Joplin","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/72235","120232","Funk / Soul; Rock","Blues Rock; Classic Rock; Soul"
"Songs Of Love And Hate","Leonard Cohen","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/3933","227848","Folk, World, & Country","Ballad; Folk; Folk Rock"
"Sticky Fingers ","The Rolling Stones","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/23828","20991","Rock","Blues Rock; Country Rock; Rock & Roll"
"Stormcock","Roy Harper","1971","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/53158","252756","Rock","Acoustic; Folk Rock"
"Surf's Up","The Beach Boys","1971","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/78379","70829","Pop; Rock","Pop Rock; Rock & Roll"
"Tago Mago","Can","1971","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/11512","17203","Rock","Avantgarde; Krautrock"
"Tapestry","Carole King","1971","1001 Albums You Must Hear Before You Die; Grammy for Album of the Year; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/104166","266352","Pop; Rock","Pop Rock; Vocal"
"Untitled ","Led Zeppelin","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/4300","34278","Rock","Blues Rock; Classic Rock; Hard Rock"
"What's Going On","Marvin Gaye","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/66631","18984","Funk / Soul","Soul"
"Who's Next","The Who","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/68469","196766","Rock","Hard Rock; Mod"
"Ege Bamyasi","Can","1972","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/11693","17203","Rock","Experimental; Krautrock"
"Exile On Main St","The Rolling Stones","1972","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/30303","20991","Rock","Blues Rock; Classic Rock"
"Harvest","Neil Young","1972","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/37615","138556","Rock","Country Rock; Folk Rock"
"Music Of My Mind","Stevie Wonder","1972","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/87436","18956","Funk / Soul","Jazz-Funk; Soul-Jazz"
"Roxy Music","Roxy Music","1972","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/58135","56621","Electronic; Rock","Art Rock; Experimental; Glam"
"The Rise And Fall Of Ziggy Stardust And The Spiders From Mars","David Bowie","1972","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/1561","10263","Rock","Glam"
"Transformer","Lou Reed","1972","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/44278","11879","Rock","Glam"
"A Wizard, A True Star","Todd Rundgren","1973","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/93839","138572","Electronic; Funk / Soul; Pop; Rock","Art Rock; Ballad; Experimental; Pop Rock; Prog Rock; Psychedelic Rock; Rhythm & Blues; Rock & Roll; Soft Rock; Soul"
"Aladdin Sane","David Bowie","1973","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/2162","10263","Rock","Glam"
"Band On The Run","Wings","1973","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/48878","145074","Rock","Pop Rock"
"Berlin","Lou Reed","1973","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/44291","11879","Rock","Art Rock"
"Closing Time","Tom Waits","1973","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/13918","82294","Blues; Jazz; Pop","Ballad; Piano Blues"
"Countdown To Ecstasy","Steely Dan","1973","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/16898","160906","Jazz; Rock","Pop Rock"
"For Your Pleasure","Roxy Music","1973","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/58142","56621","Rock","Art Rock; Avantgarde; Glam"
"Here Come The Warm Jets","Brian Eno","1973","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/6152","634","Rock","Art Rock; Glam"
"Holland","The Beach Boys","1973","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/78278","70829","Rock","Art Rock; Pop Rock; Psychedelic Rock; Spoken Word"
"Innervisions","Stevie Wonder","1973","1001 Albums You Must Hear Before You Die; Grammy for Album of the Year; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/86466","18956","Funk / Soul","Funk; Soul"
"New York Dolls","New York Dolls","1973","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/13185","242613","Rock","Glam; Rock & Roll"
"Quadrophenia","The Who","1973","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/68475","196766","Rock","Hard Rock; Mod; Rock Opera"
"Raw Power","The Stooges","1973","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/38175","39770","Rock","Garage Rock; Hard Rock; Punk"
"The Dark Side Of The Moon","Pink Floyd","1973","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/10362","45467","Rock","Prog Rock; Psychedelic Rock"
"Diamond Dogs","David Bowie","1974","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/20141","10263","Rock","Classic Rock; Glam; Rock & Roll"
"Grievous Angel","Gram Parsons","1974","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/12274","270757","Folk, World, & Country; Rock","Country Rock"
"Natty Dread","Bob Marley & The Wailers","1974","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/65908","21764","Reggae","Reggae; Roots Reggae"
"No Other","Gene Clark","1974","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/69328","270573","Folk, World, & Country; Pop; Rock","Country Rock; Folk Rock; Pop Rock; Psychedelic Rock"
"On The Beach","Neil Young","1974","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/38630","138556","Rock","Country Rock"
"Radio City","Big Star","1974","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/13840","270582","Rock","Power Pop"
"Rock Bottom","Robert Wyatt","1974","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/17021","5049","Rock","Avantgarde; Prog Rock; Psychedelic Rock"
"Todd","Todd Rundgren","1974","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/93830","138572","Electronic; Rock","Pop Rock; Synth-pop"
"Al Green Is Love","Al Green","1975","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/141202","25261","Funk / Soul","Rhythm & Blues; Soul"
"Blood On The Tracks","Bob Dylan","1975","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/3878","59792","Rock","Acoustic; Ballad; Folk Rock"
"Born To Run","Bruce Springsteen","1975","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/26725","219986","Rock","Pop Rock"
"Horses","Patti Smith","1975","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/40109","193816","Rock","Art Rock; Classic Rock; Punk"
"Live! At The Lyceum","Bob Marley & The Wailers","1975","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/107556","21764","Reggae","Reggae"
"Neu! '75","Neu!","1975","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/2610","12636","Rock","Krautrock"
"The Hissing Of Summer Lawns","Joni Mitchell","1975","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/47771","90233","Folk, World, & Country; Jazz; Rock","Acoustic; Contemporary Jazz; Fusion"
"The Who By Numbers","The Who","1975","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/68458","196766","Rock","Hard Rock"
"There's No Place Like America Today","Curtis Mayfield","1975","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/30107","17589","Funk / Soul","Funk; Soul"
"Young Americans","David Bowie","1975","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/20174","10263","Rock","Pop Rock; Soul"
"Arrival","ABBA","1976","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/5649","69866","Pop","Disco"
"Desire","Bob Dylan","1976","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/3911","59792","Rock","Folk Rock"
