"A Love Supreme","John Coltrane","1965","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/xBq9YHdMo1rBsSGCTu3Eu34Ha39NlugGprKG36GMzdA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg1/NzUwNS0xMzk4OTU1/ODM2LTk0MzEuanBl/Zw.jpeg"")","https://www.discogs.com/master/32287","97545","Jazz","Free Jazz; Hard Bop; Modal",""
"Bringing It All Back Home","Bob Dylan","1965","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/RnEhdF889WIeEowNXpaX50bIumjgpiskHpJjNJa3olY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/NjI5MTUtMTM0Mzg0/NTI3MS05NTc4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/3823","59792","Folk, World, & Country; Rock","Folk; Folk Rock",""
"Highway 61 Revisited","Bob Dylan","1965","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/OrvkwxqkpuVMj-cVn7pna7_1baQkIUw8x44N99CEp8o/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY1/OTAwMDQtMTQyMjY0/ODIxMi05NjIzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/3986","59792","Rock","Blues Rock; Folk Rock",""
"Otis Blue / Otis Redding Sings Soul","Otis Redding","1965","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/GfG1j5N232pXnjvAHgSosrKohFkYGkdQYzQvv6u7U20/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI2/MDY5NzQtMTUxNTAx/NTQ4OC0xOTkzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/1760","132136","Funk / Soul","Soul",""
"Rubber Soul","The Beatles","1965","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/imL6LlxwYGLLo_bRD1jx2RPcN2aZLFkBWGGxHOXwMgI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/MjI2MTM5LTE1NTEw/NTI2NjctMTcwNy5q/cGVn.jpeg"")","https://www.discogs.com/master/45526","82730","Pop; Rock","Beat; Rock & Roll",""
"September Of My Years","Frank Sinatra","1965","Grammy for Album of the Year; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/nOLnW5p7tlZm5ttzFiZwFxCCzFrJPMCGIHq0eYvtEfk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTgw/NDc3NC0xMjg0NjI5/Njc4LmpwZWc.jpeg"")","https://www.discogs.com/master/144085","52833","Jazz; Pop","Ballad; Vocal",""
"Blonde On Blonde","Bob Dylan","1966","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/O7-3UIOsX7nhFNDGaLOYUdiuq3siez2MC1b1BBJ1VXc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE0/MzE2MDEtMTM4NzE0/MTM4MC04MDg1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/3773","59792","Blues; Rock","Folk Rock; Rhythm & Blues",""
"Pet Sounds","The Beach Boys","1966","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/50qwE99ot6d4HaEBspU1S-1WxLsUGpTVSkrjOBwaoAg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NTQ0NzktMTM0NjM4/NzAyNy00Nzc0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/17217","70829","Pop; Rock","Art Rock; Pop Rock; Psychedelic Rock; Vocal",""
"Revolver","The Beatles","1966","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/Gsz86OTWR-RlqLeiIKgqVfGwXt-5oZWlL9hsAoFAz8k/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIz/MTgwNDUtMTI3NjU5/Mjg2MS5qcGVn.jpeg"")","https://www.discogs.com/master/45284","82730","Rock","Pop Rock; Psychedelic Rock",""
"Are You Experienced","The Jimi Hendrix Experience","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/9Cql6RifRXfPDme2qgAbvEHZoBNKjq-PXNTzM0wXYXo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTk5/MzAyOC0xNTc2MzMz/MjAxLTg1MzAuanBl/Zw.jpeg"")","https://www.discogs.com/master/24497","255672","Blues; Rock","Blues Rock; Psychedelic Rock",""
"Forever Changes","Love","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/vMrh922x9vbMZh6UL09UfK_yWGVWpb7XfswmWAk3v4I/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/NTczMDMtMTI2NDQ0/NDkwNC5qcGVn.jpeg"")","https://www.discogs.com/master/6215","48410","Rock","Folk Rock; Psychedelic Rock",""
"I Never Loved A Man The Way I Love You","Aretha Franklin","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/_fUY-6GSDcasMR2c4u7UpZVS2ANnOGfxh7xbQW83mIo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc2/NTcwODUtMTQ0Njk0/ODcwOC01NjMyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/122933","38863","Funk / Soul","Soul",""
"John Wesley Harding","Bob Dylan","1967","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/nHhgLsbKZv-h0l9wSleaVsB1yNVX2htOdjXgdIW-ecc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTUz/NzUwMDctMTU4ODE1/OTE0Ny01MTEzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/4129","59792","Rock","Country Rock; Folk Rock",""
"Sgt. Pepper's Lonely Hearts Club Band","The Beatles","1967","1001 Albums You Must Hear Before You Die; Grammy for Album of the Year; Grammy for Best Pop Vocal; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; Brit Award for British Album of the Year; /mu/ Essentials","=IMAGE(""https://i.discogs.com/M41WYxe_jtg-OXikuRX-7tEsFl3zmDMPHYTknWszAwI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ5/OTQ5Ny0xNDU2MDQ3/MzgzLTk0ODkuanBl/Zw.jpeg"")","https://www.discogs.com/master/23934","82730","Pop; Rock","Pop Rock; Psychedelic Rock; Rock & Roll",""
"Songs Of Leonard Cohen","Leonard Cohen","1967","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/nxEIPQjoSyfnDfejHhpgxEgNIfZY3iMVIEVz1NaJEuc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/MjgyNjEtMTI3MjEy/NDc3My5qcGVn.jpeg"")","https://www.discogs.com/master/3832","227848","Folk, World, & Country","Folk",""
"The Doors","The Doors","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/0s1Ayb9fV0MM8bayT5BO_oeW6GdG1icjpo0tL315EI0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMz/OTUzMTctMTMyODcz/NDAxMC5qcGVn.jpeg"")","https://www.discogs.com/master/45347","56798","Rock","Psychedelic Rock",""
"The Piper At The Gates Of Dawn","Pink Floyd","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/n-eSVtbJC90fzOjx_45UOgyaBBHOcmWOOJASMPCdYcE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI5/MDEyMDMtMTYwNzE4/NTk0OS0xNDMxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/19546","45467","Rock","Experimental; Psychedelic Rock",""
"The Velvet Underground & Nico","The Velvet Underground, Nico","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/xJBc59NWU3ve22BaiCTdXNwF_FLuXkqQctYHApCnx2Q/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTUw/MzQwNDUtMTYxMDky/Mjc5MC0yNzY4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/35276","39766; 158676","Rock","Art Rock; Experimental; Garage Rock; Psychedelic Rock",""
"Younger Than Yesterday","The Byrds","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/OjCkrU3wBnfC7czM5ZpU7QKUJ2Cxn4bzF8ySbchm630/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/NjI4MjAtMTIzNTUw/NDk4Ni5qcGVn.jpeg"")","https://www.discogs.com/master/30054","215471","Rock","Folk Rock; Psychedelic Rock",""
"Astral Weeks","Van Morrison","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/3YpODil23BhU_71srK7WSiMRG0l054QlcUgUe5sMVZI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM1/MzYyODktMTQ1NDk5/MTkzNy0yMzUxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/14541","255411","Jazz; Rock","Acoustic; Classic Rock; Folk Rock",""
"At Folsom Prison","Johnny Cash","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/qpb_G1ngwwOUCC92-HRMkRtOcVs00mmm_NLCxa6vC6Q/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ0/ODc2Ni0xMzk2ODE0/NTI1LTE0NzAuanBl/Zw.jpeg"")","https://www.discogs.com/master/27795","135946","Folk, World, & Country","Country",""
"Beggars Banquet","The Rolling Stones","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/71e5lXTkRJETv5tOCu1Szr0eddhJjVEwKd5GJ7mOrCI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU4/OTMyNjctMTQwNTU5/OTQ0Mi03NzM4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/30220","20991","Rock","Blues Rock; Classic Rock",""
"Cheap Thrills","Big Brother & The Holding Company","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/BPCW1v2JA8O24JuEcBp2uJj8cveOdoGrbTWwCTl6hYU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU1/OTU2MC0xNDQxNzc5/NDcxLTI4MjMuanBl/Zw.jpeg"")","https://www.discogs.com/master/72262","90232","Rock","Blues Rock; Folk Rock; Psychedelic Rock",""
"Electric Ladyland","The Jimi Hendrix Experience","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/DYyncmEz2qUxuH17fpify1r_qZmCN3amUCn1BV1qYyk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTUz/ODQ0MC0xNTkyMDcx/ODQxLTM0MjcuanBl/Zw.jpeg"")","https://www.discogs.com/master/24535","255672","Rock","Blues Rock; Psychedelic Rock",""
"Lady Soul","Aretha Franklin","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/EWgdsuHgYyLVZ-AMv6CJMWRe9pen7t0uHxTcGETmUJE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMw/MjA4MjItMTUzNDMw/OTk0My0xNTAwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/123018","38863","Funk / Soul","Soul",""
"Nancy & Lee","Nancy Sinatra & Lee Hazlewood","1968","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/2PyiTXavuUqm2UnGFU7fSoPXRYWgIDPzs0QeYdSyghY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg1/NTkzOTYtMTQ2NDAz/MjM3OC0yNDY1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/38885","50182","Pop; Rock","Country Rock; Pop Rock; Vocal",""
"Odessey And Oracle","The Zombies","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/z8nxPf9VpWDxFUttoFkfc5AxvznpDP4EWhQsEoU1G58/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI2/NTI1MjAtMTQ1NDYx/ODgxNS04Mjk5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/60877","262221","Pop; Rock","Pop Rock; Psychedelic Rock",""
"Sweetheart Of The Rodeo","The Byrds","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/aZV4NWaSKIl10UET8feWN8lO425ACWlbrwltGaO7fn0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/ODExNjUtMTQzODIx/MDIxMS04NTkxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/29947","215471","Rock","Country Rock; Folk Rock",""
"The Beatles","The Beatles","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/9btlZrUEHPfKvxV2AsDWunJ5O7ZgOV1P4pEaVy40Y_s/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ1/NjY2My0xMzYxMzA2/MzE0LTk0ODYuanBl/Zw.jpeg"")","https://www.discogs.com/master/46402","82730","Rock","Experimental; Pop Rock",""
"The Kinks Are The Village Green Preservation Society","The Kinks","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/vdADLWSP7V18StGfPKReQlL1-7iZMHSR8mV-0GCoY14/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIw/MjIwNjItMTM5ODc3/ODQ5OS0yMTk0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/101391","94078","Rock","Classic Rock; Pop Rock; Psychedelic Rock",""
"We're Only In It For The Money","The Mothers","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/rKKaASalmc4gThibLxUgrUqliScJVGl6BTTIqgV19-o/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQz/MTI1OC0xNTU1MTgw/NjA1LTM2MzMuanBl/Zw.jpeg"")","https://www.discogs.com/master/36738","286086","Electronic; Rock","Avantgarde; Experimental; Modern Classical; Musique Concrète; Parody; Psychedelic Rock",""
"White Light/White Heat","The Velvet Underground","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/kWnDvwvQynA3zwuL10WrrEc53grQ_KZ3f9uvKhQPGoQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM3/MjAzMC0xNTg5Mjk1/MzU0LTc2NzcuanBl/Zw.jpeg"")","https://www.discogs.com/master/35320","39766","Rock","Art Rock; Avantgarde; Experimental; Noise",""
"Abbey Road","The Beatles","1969","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/oyhNYLzisLmeDuVNg5DE3rYeyzbBF1m9McY16Xw5_DM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI2/MDc0MjQtMTYzMDYw/MTA4Ny0xMTk5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/24047","82730","Rock","Pop Rock",""
"Dusty In Memphis","Dusty Springfield","1969","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/GFpHbe2bMRv5Ooi_q9qZ1CJlQw8PB4sq3aLk28_LMNI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU2/NDI2NC0xMzkzMjky/NjM3LTkzMzYucG5n.jpeg"")","https://www.discogs.com/master/74378","31260","Funk / Soul; Rock","Pop Rock; Soul",""
"Everybody Knows This Is Nowhere","Neil Young & Crazy Horse","1969","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/nJtURouXCSqsn9QbmZZFZxF18V8ESHUYF-qozlfs3-Y/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/MzYxOTAtMTU4MDY2/NDA2OC05MzY5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/38719","295522","Rock","Classic Rock; Country Rock; Folk Rock",""
"Five Leaves Left","Nick Drake","1969","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/INas9Zd69H7pnqNUvYk-xeU-AOLhKqBpv2UeWAKO44g/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ2/NzExMi0xMjU4MDM0/ODY2LmpwZWc.jpeg"")","https://www.discogs.com/master/13924","28085","Folk, World, & Country; Rock","Folk; Folk Rock",""
"Happy Sad","Tim Buckley","1969","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/5mCX6j1FHpaLNTvFNZiESO86wTLxYcSKUcclueh47Og/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE4/MTM1NzktMTQ0ODUw/NjY5Mi00MTg4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/72173","71872","Folk, World, & Country; Jazz; Rock","Folk Rock; Jazz-Rock",""
"Hot Buttered Soul","Isaac Hayes","1969","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/v2EVqHl6HDmxFcb_LP-Wj8WjOGXuhmxd1aQrPiMlDRA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMw/NTQ0MTMtMTQ2Mzkz/NzQwNC04MjcyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/52968","48432","Funk / Soul","Funk; Soul",""
"Kick Out The Jams","MC5","1969","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/zd0uvyRZx69x4mQmxTwIorVqR4tGE9Tu28yGV00XSeI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYz/NTQ3NDItMTQ4MTk3/NTM1MS0zNTE4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/64011","137399","Rock","Blues Rock; Garage Rock; Hard Rock; Psychedelic Rock",""
