"The Shape Of Jazz To Come","Ornette Coleman","1959","Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/NzRNvhPWUcXtMKBU4GPmUXEqkwcgtzab996uTbMGABw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ4/ODk3My0xNTM3Njg0/MTAzLTk0NjguanBl/Zw.jpeg"")","https://www.discogs.com/master/47813","224506","Jazz","Free Jazz",""
"Time Out","The Dave Brubeck Quartet","1959","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/pzmIpvkmmaep29Uou9PSDpYG599whLtMFQqQ_aqCTnQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/Mzg0NTAyLTE1NjQ4/NDQ1MTMtMTEwNi5q/cGVn.jpeg"")","https://www.discogs.com/master/34081","251689","Jazz","Bop",""
"Free Jazz","The Ornette Coleman Double Quartet","1961","/mu/ Essentials","=IMAGE(""https://i.discogs.com/5KWU7Dr6ybJBaudyXw_duEZ0Tvet1P1FAa7SCBrWWX8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM3/MDc1NC0xMzQ4NzM1/NjE2LTEyMTAuanBl/Zw.jpeg"")","https://www.discogs.com/master/28578","317886","Jazz","Free Jazz",""
"Sunday At The Village Vanguard","The Bill Evans Trio, Scott LaFaro","1961","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/o1wSqdKV5icua2Mexlm_uu4WfmIMM_Fb3iy2h3fR5xI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/NzY2NTM5LTE1NDE1/MzQ0NTMtMzQ0MS5q/cGVn.jpeg"")","https://www.discogs.com/master/104372","301147; 272982","Jazz","",""
"We Insist! Max Roach's Freedom Now Suite","Max Roach","1961","/mu/ Essentials","=IMAGE(""https://i.discogs.com/sQqYPYrVSQSaeRBZOKarDbaMVMItIadQE3Qdq7-EhRM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc1/ODc4Ny0xNTc5MDQw/MzE4LTc2NTMuanBl/Zw.jpeg"")","https://www.discogs.com/master/64368","229498","Jazz","Afro-Cuban Jazz; Hard Bop",""
"Money Jungle","Duke Ellington, Charles Mingus, Max Roach","1962","/mu/ Essentials","=IMAGE(""https://i.discogs.com/kevcZpgpfEOEE-xaFnmW5vWyb1fNFVzPWesC1l4K30U/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI5/MzYzMzktMTY0MDky/NzczOC05Njc0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/129362","145257; 200815; 229498","Jazz","",""
"Waltz For Debby","The Bill Evans Trio, Scott LaFaro, Paul Motian","1962","/mu/ Essentials","=IMAGE(""https://i.discogs.com/y0d7YTuwrVvVzGvztWrpQW-es3mwpoV2aGG4P4nAYsI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM0/MTU3MzItMTM0NjUy/MDM5Mi02MjMwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/104369","301147; 272982; 255882","Jazz","Modal; Post Bop",""
"The Black Saint And The Sinner Lady","Charles Mingus","1963","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/Sufdfw24psGlnVysgMdS942DiEe4b3DEJ3mK4KUrc_M/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/ODA4Njg1LTE1Njcw/MzMzMTQtNDE2NC5q/cGVn.jpeg"")","https://www.discogs.com/master/65019","200815","Jazz","",""
"Getz / Gilberto","Stan Getz, João Gilberto","1964","1001 Albums You Must Hear Before You Die; Grammy for Album of the Year; Grammy for Best Jazz Instrumental; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Bossa Nova; /mu/ Essentials","=IMAGE(""https://i.discogs.com/pTkEiZroHgBcc52bn7gnGLhn8yAVizIxPSl88nfjFKU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE3/MDg4NC0xMzI0MjQ4/OTkwLmpwZWc.jpeg"")","https://www.discogs.com/master/85178","30486; 346760","Jazz","Bossa Nova; Latin Jazz",""
"Out To Lunch!","Eric Dolphy","1964","/mu/ Essentials","=IMAGE(""https://i.discogs.com/gp43QkQ3aLSTmiHCXNH-95o8qKCuZLHmGXeaOqc2oRM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY2/Mjg0OC0xMzI3Mjgz/MDAzLmpwZWc.jpeg"")","https://www.discogs.com/master/64167","145272","Jazz","Free Jazz; Hard Bop; Modal; Post Bop",""
"Song For My Father (Cantiga Para Meu Pai)","The Horace Silver Quintet","1964","/mu/ Essentials","=IMAGE(""https://i.discogs.com/yTZBrfqXlYsVv-VFcQE-IzXnOpTLciWagysT3qcf-_w/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIw/MTk3NDItMTYyODk1/NTE4Ni01MTA2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/155008","317879","Jazz","Hard Bop; Latin Jazz",""
"The Sidewinder","Lee Morgan","1964","/mu/ Essentials","=IMAGE(""https://i.discogs.com/fbi7eySawluNVvcoNBsLSE6Yte_fDfEsHwxl3gC7190/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU3/OTg1Mi0xMzUyMDUw/MTQ0LTgzMDAuanBl/Zw.jpeg"")","https://www.discogs.com/master/192306","29976","Jazz","Hard Bop",""
"A Love Supreme","John Coltrane","1965","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/xBq9YHdMo1rBsSGCTu3Eu34Ha39NlugGprKG36GMzdA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg1/NzUwNS0xMzk4OTU1/ODM2LTk0MzEuanBl/Zw.jpeg"")","https://www.discogs.com/master/32287","97545","Jazz","Free Jazz; Hard Bop; Modal",""
"Idle Moments","Grant Green","1965","/mu/ Essentials","=IMAGE(""https://i.discogs.com/anhz4Wa3ONJK1UGaOLTiTl8JNVftLnoeAFZG_iBIwhQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMx/NjMyMTUtMTM1MTcx/OTE3NC00MDE2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/163276","12633","Jazz","Bop",""
"Jackson C. Frank","Jackson C. Frank","1965","/mu/ Essentials","=IMAGE(""https://i.discogs.com/ZUtwnIe3juk-rVvfVCOjCXm408KMebxR1A0vWjGvty0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI5/ODM4NDMtMTM0ODI0/NjE1NS03Mzg5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/127204","371560","Folk, World, & Country","Folk",""
"Point Of Departure","Andrew Hill","1965","/mu/ Essentials","=IMAGE(""https://i.discogs.com/pTJgQ2UsBDMgmFvFjRTQgp8oIg4A1v2AhISPmkVONPY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIx/MDgwODctMTMyNzM2/MDk2NS5qcGVn.jpeg"")","https://www.discogs.com/master/140559","61584","Jazz","Avant-garde Jazz; Post Bop",""
"Spiritual Unity","Albert Ayler Trio","1965","/mu/ Essentials","=IMAGE(""https://i.discogs.com/sYD_uFo291P08g_b9JR_3qPT8qdXHX2Rw_G7AfYoa_s/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQz/MzkyMTktMTM2MjIw/MTgzMS0zMDgwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/39790","145236","Jazz","Free Jazz",""
"Ascension (Edition I)","John Coltrane","1966","/mu/ Essentials","=IMAGE(""https://i.discogs.com/WdHY8A8adeo1R6rxeznjZEyBAJzBtKZiPr_9Xa6IIQY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTUz/MjQzMi0xMzQzNzY3/NTI5LTY1NTcuanBl/Zw.jpeg"")","https://www.discogs.com/master/32364","97545","Jazz","Free Jazz",""
"Blonde On Blonde","Bob Dylan","1966","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/O7-3UIOsX7nhFNDGaLOYUdiuq3siez2MC1b1BBJ1VXc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE0/MzE2MDEtMTM4NzE0/MTM4MC04MDg1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/3773","59792","Blues; Rock","Folk Rock; Rhythm & Blues",""
"Freak Out!","The Mothers","1966","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/L2fzaFhWVVLeTFaTYn8G_3FmyCXym3ZdfiF5Z8mRbhc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTUz/ODYzNi0xNDM1MzIx/NzAwLTc2MTQuanBl/Zw.jpeg"")","https://www.discogs.com/master/36466","286086","Electronic; Rock","Avantgarde; Experimental; Musique Concrète; Parody; Psychedelic Rock; Rhythm & Blues; Symphonic Rock",""
"Pet Sounds","The Beach Boys","1966","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/50qwE99ot6d4HaEBspU1S-1WxLsUGpTVSkrjOBwaoAg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NTQ0NzktMTM0NjM4/NzAyNy00Nzc0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/17217","70829","Pop; Rock","Art Rock; Pop Rock; Psychedelic Rock; Vocal",""
"Revolver","The Beatles","1966","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/Gsz86OTWR-RlqLeiIKgqVfGwXt-5oZWlL9hsAoFAz8k/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIz/MTgwNDUtMTI3NjU5/Mjg2MS5qcGVn.jpeg"")","https://www.discogs.com/master/45284","82730","Rock","Pop Rock; Psychedelic Rock",""
"Speak No Evil","Wayne Shorter","1966","/mu/ Essentials","=IMAGE(""https://i.discogs.com/bA17NfVv4D4TlT_nsttZkgDy3_S1cOpMCIR7LBYYurs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM4/MjQ2OS0xNDc4ODg1/NjQwLTIzNzcuanBl/Zw.jpeg"")","https://www.discogs.com/master/140424","29979","Jazz","Post Bop",""
"Unit Structures","Cecil Taylor","1966","/mu/ Essentials","=IMAGE(""https://i.discogs.com/AmoR1BwWrVvuhgHEevMPaX34wKJozd0UIaQtkOeMj_s/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI0/Njc5MjgtMTMyNzI4/MTUxOC5qcGVn.jpeg"")","https://www.discogs.com/master/43554","195812","Jazz","Free Jazz",""
"Are You Experienced","The Jimi Hendrix Experience","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/9Cql6RifRXfPDme2qgAbvEHZoBNKjq-PXNTzM0wXYXo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTk5/MzAyOC0xNTc2MzMz/MjAxLTg1MzAuanBl/Zw.jpeg"")","https://www.discogs.com/master/24497","255672","Blues; Rock","Blues Rock; Psychedelic Rock",""
"Forever Changes","Love","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/vMrh922x9vbMZh6UL09UfK_yWGVWpb7XfswmWAk3v4I/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/NTczMDMtMTI2NDQ0/NDkwNC5qcGVn.jpeg"")","https://www.discogs.com/master/6215","48410","Rock","Folk Rock; Psychedelic Rock",""
"Safe As Milk","Captain Beefheart, The Magic Band","1967","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/fjK0Jxs77-DEOrec6bwlfwx0hWasAGUkvD4wQadSl1g/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE4/OTAwNTUtMTQ0MzA2/MDk1OC02NTAxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/77399","119009; 816783","Blues; Rock","Blues Rock; Experimental",""
"Sgt. Pepper's Lonely Hearts Club Band","The Beatles","1967","1001 Albums You Must Hear Before You Die; Grammy for Album of the Year; Grammy for Best Pop Vocal; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; Brit Award for British Album of the Year; /mu/ Essentials","=IMAGE(""https://i.discogs.com/M41WYxe_jtg-OXikuRX-7tEsFl3zmDMPHYTknWszAwI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ5/OTQ5Ny0xNDU2MDQ3/MzgzLTk0ODkuanBl/Zw.jpeg"")","https://www.discogs.com/master/23934","82730","Pop; Rock","Pop Rock; Psychedelic Rock; Rock & Roll",""
"Song Cycle","Van Dyke Parks","1967","/mu/ Essentials","=IMAGE(""https://i.discogs.com/SKGugyX7keZscqNeoQhHlRl5bYYFN3hXiJlEqILqFrg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/NzU5Mjg0LTE1NDM0/MTI1MTEtMjM5MC5q/cGVn.jpeg"")","https://www.discogs.com/master/87406","259398","Folk, World, & Country; Pop; Rock","Folk Rock; Psychedelic Rock",""
"Songs Of Leonard Cohen","Leonard Cohen","1967","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/nxEIPQjoSyfnDfejHhpgxEgNIfZY3iMVIEVz1NaJEuc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/MjgyNjEtMTI3MjEy/NDc3My5qcGVn.jpeg"")","https://www.discogs.com/master/3832","227848","Folk, World, & Country","Folk",""
"The Doors","The Doors","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/0s1Ayb9fV0MM8bayT5BO_oeW6GdG1icjpo0tL315EI0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMz/OTUzMTctMTMyODcz/NDAxMC5qcGVn.jpeg"")","https://www.discogs.com/master/45347","56798","Rock","Psychedelic Rock",""
"The Far East Suite","Duke Ellington","1967","Grammy for Best Large Jazz Ensemble; /mu/ Essentials","=IMAGE(""https://i.discogs.com/rn4vwGZSB8sg19rUfS2yt4NTYd0JhO-7t7v7-jvIzjc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/NTEwMjk2LTE1MzY2/OTQwMTQtNDMxMS5q/cGVn.jpeg"")","https://www.discogs.com/master/280135","145257","Jazz","Big Band",""
"The Parable Of Arable Land","Red Krayola, The Familiar Ugly","1967","/mu/ Essentials","=IMAGE(""https://i.discogs.com/yG67HZNLN2Hem-Y59sHW9odys4RF9sO6-0R9ftaG5GY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NzcyNTQtMTIyMjky/NjM2Ny5qcGVn.jpeg"")","https://www.discogs.com/master/54853","75334; 808008","Rock","Experimental; Psychedelic Rock",""
"The Piper At The Gates Of Dawn","Pink Floyd","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/n-eSVtbJC90fzOjx_45UOgyaBBHOcmWOOJASMPCdYcE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI5/MDEyMDMtMTYwNzE4/NTk0OS0xNDMxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/19546","45467","Rock","Experimental; Psychedelic Rock",""
"The Velvet Underground & Nico","The Velvet Underground, Nico","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/xJBc59NWU3ve22BaiCTdXNwF_FLuXkqQctYHApCnx2Q/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTUw/MzQwNDUtMTYxMDky/Mjc5MC0yNzY4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/35276","39766; 158676","Rock","Art Rock; Experimental; Garage Rock; Psychedelic Rock",""
"Astral Weeks","Van Morrison","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/3YpODil23BhU_71srK7WSiMRG0l054QlcUgUe5sMVZI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM1/MzYyODktMTQ1NDk5/MTkzNy0yMzUxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/14541","255411","Jazz; Rock","Acoustic; Classic Rock; Folk Rock",""
"Machine Gun","Peter Brötzmann Octet","1968","/mu/ Essentials","=IMAGE(""https://i.discogs.com/a2x07fxthIeGQzZP7u-mDb3ha95phoewGnVoLar7qN8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIx/MjE2NjMtMTU5NTE3/MjAzMy01NjI5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/21897","224505","Jazz","Free Jazz",""
"Odessey And Oracle","The Zombies","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/z8nxPf9VpWDxFUttoFkfc5AxvznpDP4EWhQsEoU1G58/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI2/NTI1MjAtMTQ1NDYx/ODgxNS04Mjk5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/60877","262221","Pop; Rock","Pop Rock; Psychedelic Rock",""
"Os Mutantes","Os Mutantes","1968","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/oLli6XGddo16Ww3k7dQ9W5qnG4Oe-zZAKbRr6bqw6Tc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NjUzMDItMTUzODc5/NTMyMi02MjAzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/54526","15161","Latin; Rock","Pop Rock; Psychedelic Rock",""
"The Kinks Are The Village Green Preservation Society","The Kinks","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/vdADLWSP7V18StGfPKReQlL1-7iZMHSR8mV-0GCoY14/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIw/MjIwNjItMTM5ODc3/ODQ5OS0yMTk0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/101391","94078","Rock","Classic Rock; Pop Rock; Psychedelic Rock",""
"The United States Of America","The United States Of America","1968","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/YAk3XZsqOdFiTzoLKM0ct1Wv7jfEMSriAIUpVHpXSrA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE4/NTM0Mi0xMzM4ODYw/MzIzLTYyMzcuanBl/Zw.jpeg"")","https://www.discogs.com/master/81600","142030","Electronic; Rock","Art Rock; Avantgarde; Experimental; Psychedelic Rock",""
"White Light/White Heat","The Velvet Underground","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/kWnDvwvQynA3zwuL10WrrEc53grQ_KZ3f9uvKhQPGoQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM3/MjAzMC0xNTg5Mjk1/MzU0LTc2NzcuanBl/Zw.jpeg"")","https://www.discogs.com/master/35320","39766","Rock","Art Rock; Avantgarde; Experimental; Noise",""
"Abbey Road","The Beatles","1969","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/oyhNYLzisLmeDuVNg5DE3rYeyzbBF1m9McY16Xw5_DM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI2/MDc0MjQtMTYzMDYw/MTA4Ny0xMTk5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/24047","82730","Rock","Pop Rock",""
