"Pet Sounds","The Beach Boys","1966","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/17217","70829","Pop; Rock","Art Rock; Pop Rock; Psychedelic Rock; Vocal"
"Revolver","The Beatles","1966","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/45284","82730","Rock","Beat; Psychedelic Rock"
"Speak No Evil","Wayne Shorter","1966","/mu/ Essentials","https://www.discogs.com/master/140424","29979","Jazz","Post Bop"
"Unit Structures","Cecil Taylor","1966","/mu/ Essentials","https://www.discogs.com/master/43554","195812","Jazz","Free Jazz"
"Are You Experienced","The Jimi Hendrix Experience","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/24497","255672","Blues; Rock","Blues Rock; Psychedelic Rock"
"Forever Changes","Love","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/6215","48410","Rock","Baroque Pop; Folk Rock; Psychedelic Rock"
"Safe As Milk","Captain Beefheart, The Magic Band","1967","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/77399","119009; 816783","Blues; Rock","Blues Rock; Garage Rock; Psychedelic Rock; Rhythm & Blues"
"Sgt. Pepper's Lonely Hearts Club Band","The Beatles","1967","1001 Albums You Must Hear Before You Die; Grammy for Album of the Year; Grammy for Best Pop Vocal; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; Brit Award for British Album of the Year; /mu/ Essentials","https://www.discogs.com/master/23934","82730","Pop; Rock","Pop Rock; Psychedelic Rock; Rock & Roll"
"Song Cycle","Van Dyke Parks","1967","/mu/ Essentials","https://www.discogs.com/master/87406","259398","Folk, World, & Country; Pop; Rock","Folk Rock; Psychedelic Rock"
"The Doors","The Doors","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/45347","56798","Rock","Psychedelic Rock"
"The Far East Suite","Duke Ellington","1967","Grammy for Best Large Jazz Ensemble; /mu/ Essentials","https://www.discogs.com/master/280135","145257","Jazz","Big Band"
"The Parable Of Arable Land","Red Krayola, The Familiar Ugly","1967","/mu/ Essentials","https://www.discogs.com/master/54853","75334; 808008","Rock","Acid Rock; Art Rock; Avantgarde; Experimental; Psychedelic Rock"
"The Piper At The Gates Of Dawn","Pink Floyd","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/19546","45467","Rock","Experimental; Psychedelic Rock"
"The Velvet Underground & Nico","The Velvet Underground, Nico","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/35276","39766; 158676","Rock","Art Rock; Experimental; Garage Rock; Psychedelic Rock"
"Astral Weeks","Van Morrison","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/14541","255411","Jazz; Rock","Acoustic; Folk Rock"
"Machine Gun","Peter Brötzmann Octet","1968","/mu/ Essentials","https://www.discogs.com/master/21897","224505","Jazz","Free Jazz"
"Odessey And Oracle","The Zombies","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/60877","262221","Pop; Rock","Baroque Pop; Pop Rock; Psychedelic Rock"
"Os Mutantes","Os Mutantes","1968","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/54526","15161","Latin; Rock","Pop Rock; Psychedelic Rock"
"Songs Of Leonard Cohen","Leonard Cohen","1968","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/3832","227848","Folk, World, & Country","Folk"
"The Kinks Are The Village Green Preservation Society","The Kinks","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/101391","94078","Pop; Rock","Baroque Pop; Folk Rock; Music Hall"
"The United States Of America","The United States Of America","1968","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/81600","142030","Electronic; Rock","Art Rock; Avantgarde; Experimental; Psychedelic Rock"
"White Light/White Heat","The Velvet Underground","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/35320","39766","Rock","Art Rock; Avantgarde; Experimental; Noise Rock"
"Abbey Road","The Beatles","1969","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/24047","82730","Rock","Pop Rock"
"Hot Rats","Frank Zappa","1969","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/35600","92623","Rock","Avantgarde; Fusion; Jazz-Rock"
"In A Silent Way","Miles Davis","1969","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/8408","23755","Jazz","Fusion; Modal; Post Bop"
"In The Court Of The Crimson King (An Observation By King Crimson)","King Crimson","1969","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/406634","70828","Rock","Prog Rock; Symphonic Rock"
"Karma","Pharoah Sanders","1969","/mu/ Essentials","https://www.discogs.com/master/54110","21147","Jazz","Avant-garde Jazz; Free Jazz; Modal; Post Bop"
"Kick Out The Jams","MC5","1969","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/64011","137399","Rock","Acid Rock; Blues Rock; Garage Rock; Hard Rock; Psychedelic Rock; Punk"
"Moondog","Moondog","1969","/mu/ Essentials","https://www.discogs.com/master/60428","263532","Classical; Jazz","Big Band; Contemporary"
"The Velvet Underground","The Velvet Underground","1969","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/35375","39766","Rock","Psychedelic Rock"
"Trout Mask Replica","Captain Beefheart, The Magic Band","1969","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/463963","119009; 816783","Blues; Rock","Art Rock; Avantgarde; Blues Rock; Experimental; Psychedelic Rock"
"Volunteers","Jefferson Airplane","1969","Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/47890","58687","Rock","Classic Rock; Psychedelic Rock"
"After The Gold Rush","Neil Young","1970","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/38433","138556","Rock","Country Rock; Rock & Roll"
"American Beauty","The Grateful Dead","1970","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/18442","246650","Rock","Folk Rock"
"Atlantis","The Sun Ra Arkestra","1970","/mu/ Essentials","https://www.discogs.com/master/143597","2219395","Jazz","Free Jazz"
"Desertshore","Nico","1970","/mu/ Essentials","https://www.discogs.com/master/35104","158676","Rock","Avantgarde; Experimental"
"Exuma","Exuma","1970","/mu/ Essentials","https://www.discogs.com/master/117696","231606","Folk, World, & Country; Funk / Soul; Reggae; Rock","Acoustic; Gospel; Junkanoo; Psychedelic"
"Fun House","The Stooges","1970","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/38209","39770","Rock","Experimental; Garage Rock; Hard Rock; Punk"
"Loaded","The Velvet Underground","1970","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/35308","39766","Rock","Art Rock; Classic Rock"
"Lorca","Tim Buckley","1970","/mu/ Essentials","https://www.discogs.com/master/72160","71872","Folk, World, & Country; Jazz; Rock","Avantgarde; Folk Rock; Free Improvisation; Vocal"
"Paranoid","Black Sabbath","1970","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/302","144998","Rock","Hard Rock; Heavy Metal"
"Red Clay","Freddie Hubbard","1970","/mu/ Essentials","https://www.discogs.com/master/72319","55745","Funk / Soul; Jazz","Hard Bop"
"Starsailor","Tim Buckley","1970","/mu/ Essentials","https://www.discogs.com/master/72166","71872","Folk, World, & Country; Jazz; Rock","Folk Rock; Psychedelic Rock"
"The Madcap Laughs","Syd Barrett","1970","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/53480","178489","Rock","Folk Rock; Psychedelic Rock"
"Third","Soft Machine","1970","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/16783","152680","Jazz; Rock","Jazz-Rock; Prog Rock; Psychedelic Rock"
"Yeti","Amon Düül II","1970","/mu/ Essentials","https://www.discogs.com/master/1903","192177","Electronic; Rock","Krautrock; Psychedelic Rock"
"Bryter Layter","Nick Drake","1971","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/13950","28085","Folk, World, & Country; Rock","Folk; Folk Rock"
"Faust","Faust","1971","/mu/ Essentials","https://www.discogs.com/master/28039","26950","Rock","Art Rock; Avantgarde; Experimental; Krautrock"
"First Utterance","Comus","1971","/mu/ Essentials","https://www.discogs.com/master/23904","325432","Folk, World, & Country; Rock","Folk Rock; Prog Rock"
"Journey In Satchidananda","Alice Coltrane, Pharoah Sanders","1971","/mu/ Essentials","https://www.discogs.com/master/59538","42058; 21147","Jazz","Avant-garde Jazz; Modal; Post Bop"
"Maggot Brain","Funkadelic","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/16158","29923","Funk / Soul; Rock","Acid Rock; P.Funk; Psychedelic Rock"
"Ram","Paul & Linda McCartney","1971","/mu/ Essentials","https://www.discogs.com/master/92517","938844","Pop; Rock","Pop Rock"
"Surf's Up","The Beach Boys","1971","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/78379","70829","Pop; Rock","Pop Rock; Psychedelic Rock; Rock & Roll"
"Tago Mago","Can","1971","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/11512","17203","Rock","Avantgarde; Krautrock"
"Untitled ","Led Zeppelin","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/4300","34278","Rock","Blues Rock; Hard Rock"
"What's Going On","Marvin Gaye","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/66631","18984","Funk / Soul","Soul"
"Who's Next","The Who","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/68469","196766","Rock","Hard Rock; Mod"
"Close To The Edge","Yes","1972","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/35006","50263","Rock","Art Rock; Prog Rock; Symphonic Rock"
"Exile On Main St","The Rolling Stones","1972","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/30303","20991","Rock","Blues Rock; Country Rock; Rock & Roll"
"Hosianna Mantra","Popol Vuh","1972","/mu/ Essentials","https://www.discogs.com/master/12220","81882","Rock","Ambient; Krautrock"
"Irrlicht","Klaus Schulze","1972","/mu/ Essentials","https://www.discogs.com/master/28952","10360","Electronic","Ambient; Berlin-School; Experimental; Krautrock"
"Neu!","Neu!","1972","/mu/ Essentials","https://www.discogs.com/master/2580","12636","Electronic; Rock","Experimental; Krautrock"
"Pink Moon","Nick Drake","1972","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/13933","28085","Folk, World, & Country; Rock","Acoustic; Folk; Folk Rock"
"Super Fly (The Original Motion Picture Soundtrack)","Curtis Mayfield","1972","/mu/ Essentials","https://www.discogs.com/master/126717","17589","Funk / Soul; Stage & Screen","Funk; Score; Soul; Soundtrack"
"The Rise And Fall Of Ziggy Stardust And The Spiders From Mars","David Bowie","1972","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/1561","10263","Rock","Glam; Rock & Roll"
"Transformer","Lou Reed","1972","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/44278","11879","Rock","Glam"
"Fare Forward Voyagers (Soldier's Choice)","John Fahey","1973","/mu/ Essentials","https://www.discogs.com/master/98922","65712","Rock","Acoustic; Folk Rock"
"Future Days","Can","1973","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/11765","17203","Rock","Krautrock; Psychedelic Rock"
"Head Hunters","Herbie Hancock","1973","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/19493","3865","Jazz","Jazz-Funk"
"Larks' Tongues In Aspic","King Crimson","1973","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/444","70828","Rock","Experimental; Prog Rock"
"Selling England By The Pound","Genesis","1973","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/29224","124506","Rock","Prog Rock"
"The Dark Side Of The Moon","Pink Floyd","1973","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/10362","45467","Rock","Prog Rock; Psychedelic Rock"
"Red","King Crimson","1974","/mu/ Essentials","https://www.discogs.com/master/463","70828","Rock","Prog Rock"
"Rock Bottom","Robert Wyatt","1974","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/17021","5049","Rock","Avantgarde; Prog Rock; Psychedelic Rock"
"Another Green World","Brian Eno","1975","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/6659","634","Electronic; Pop; Rock","Ambient; Art Rock; Experimental"
"Blood On The Tracks","Bob Dylan","1975","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/3878","59792","Rock","Acoustic; Ballad; Folk Rock"
"Born To Run","Bruce Springsteen","1975","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/26725","219986","Rock","Pop Rock"
"In Praise Of Learning","Henry Cow, Slapp Happy","1975","/mu/ Essentials","https://www.discogs.com/master/66004","282968; 364236","Jazz; Rock","Art Rock; Avantgarde"
"Rubycon","Tangerine Dream","1975","/mu/ Essentials","https://www.discogs.com/master/13370","10343","Electronic","Ambient; Berlin-School"
"The Köln Concert","Keith Jarrett","1975","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/26241","145273","Jazz","Free Improvisation; Post Bop"
"Wish You Were Here","Pink Floyd","1975","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/11703","45467","Rock","Prog Rock"
"Oxygène","Jean-Michel Jarre","1976","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/43980","209415","Electronic","Ambient; Experimental"
"Scenery","Ryo Fukui","1976","/mu/ Essentials","https://www.discogs.com/master/509654","1767665","Jazz","Bop; Cool Jazz; Modal"
"Aja","Steely Dan","1977","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/16921","160906","Jazz; Rock","Jazz-Rock"
"Low","David Bowie","1977","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/22382","10263","Electronic; Rock","Ambient; Art Rock; Experimental"
"Lust For Life","Iggy Pop","1977","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/38128","11073","Rock","Garage Rock; Punk"
"Marquee Moon","Television","1977","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/6202","254494","Rock","Art Rock; New Wave; Punk"
"Pink Flag","Wire","1977","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/50645","21323","Rock","New Wave; Punk"
"Rumours","Fleetwood Mac","1977","1001 Albums You Must Hear Before You Die; AMA for Pop/Rock; Grammy for Album of the Year; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/38722","47333","Blues; Rock","Pop Rock"
"Suicide","Suicide","1977","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/22168","31055","Electronic; Rock","Abstract; Avantgarde; Minimal; No Wave; Synthwave"
"Die Mensch·Maschine","Kraftwerk","1978","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/4010","4654","Electronic","Disco; Electro; Synth-pop"
"Lanquidity","Sun Ra","1978","/mu/ Essentials","https://www.discogs.com/master/143590","35328","Funk / Soul; Jazz","Avant-garde Jazz"
"No New York","Various","1978","/mu/ Essentials","https://www.discogs.com/master/149570","194","Electronic; Rock","No Wave"
"Not Available","The Residents","1978","/mu/ Essentials","https://www.discogs.com/master/21006","6708","Electronic","Experimental"
"Q: Are We Not Men? A: We Are Devo!","Devo","1978","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/52654","12834","Rock","New Wave; Post-Punk"
"The Modern Dance","Pere Ubu","1978","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/52557","83071","Rock","Avantgarde; Post-Punk"
"20 Jazz Funk Greats","Throbbing Gristle","1979","NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/6814","12589","Electronic","Avantgarde; Industrial"
"Ambient 1 (Music For Airports)","Brian Eno","1979","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/6265","634","Electronic","Ambient"
"Entertainment!","Gang Of Four","1979","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/6309","33929","Rock","New Wave; Post-Punk"
"Fear Of Music","Talking Heads","1979","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/39260","22854","Rock","Art Rock; New Wave; Post-Punk"
"Half Machine Lip Moves","Chrome","1979","/mu/ Essentials","https://www.discogs.com/master/56962","189293","Rock","Acid Rock; Experimental; Industrial; Post-Punk"
"London Calling","The Clash","1979","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/19382","29890","Rock","New Wave; Punk"
"Metal Box","Public Image Limited","1979","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/4800","66302","Electronic; Rock","Avantgarde; Dub; Experimental; Post-Punk"
"One Step Beyond...","Madness","1979","/mu/ Essentials","https://www.discogs.com/master/19714","10388","Rock","Ska"
"Press Color","Lizzy Mercier Descloux","1979","/mu/ Essentials","https://www.discogs.com/master/13012","51225","Electronic; Rock","Experimental; Free Funk; New Wave; No Wave"
"Unknown Pleasures","Joy Division","1979","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/4805","3898","Rock","New Wave; Post-Punk"
"Y","The Pop Group","1979","/mu/ Essentials","https://www.discogs.com/master/50200","33932","Electronic; Funk / Soul; Rock","Avantgarde; Dub; Experimental; Free Funk; Post-Punk"
"Closer","Joy Division","1980","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/4734","3898","Rock","New Wave; Post-Punk"
"Fresh Fruit For Rotting Vegetables","Dead Kennedys","1980","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/31756","239092","Rock","Hardcore; Punk"
"Remain In Light","Talking Heads","1980","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/25688","22854","Electronic; Rock","Art Rock; New Wave"
"Damaged","Black Flag","1981","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/28654","253278","Rock","Hardcore; Punk"
