"At Last!","Etta James","1960","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/O3_kwCs9xgZZA4Quz2jtZ0t6-9efdiTby5XVpdQgoQ8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQx/ODEyNTEtMTU4OTIy/OTYwMC00NTY0LnBu/Zw.jpeg"")","https://www.discogs.com/master/173445","89660","Blues; Funk / Soul","Rhythm & Blues; Soul",""
"Giant Steps","John Coltrane","1960","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/8Tjzi5uAwsgOMl9Vix3NRur3h7HrkZ8VukDfMUfJj7g/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIx/NTUyNDQtMTI4MjI4/NjU5NS5qcGVn.jpeg"")","https://www.discogs.com/master/32236","97545","Jazz","Hard Bop",""
"Muddy Waters At Newport 1960","Muddy Waters","1960","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/GYmRSEJ399pW6TfbZ5-l1aiNaYKgs2HsIbfu5kNhCuk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU1/NzY3MzAtMTM5NzE0/NTk5OS01NTI4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/256935","59246","Blues","Chicago Blues; Electric Blues",""
"Sketches Of Spain","Miles Davis","1960","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/so7AqyMsF3PqT1IlWLhA3BYGo2bPLNLPmKH6i2ydGXo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE5/MTQzNTMtMTI1MjEz/ODI1NC5qcGVn.jpeg"")","https://www.discogs.com/master/48172","23755","Jazz","Modal",""
"Two Steps From The Blues","Bobby Bland","1961","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/PXU21JwCXt0C0jMtb2fFuK4q45__Mq0-BU8Z3P81E20/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIz/Mjg2NzQtMTU5MDI2/NjI0Ny0xMTUyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/182746","294687","Blues; Funk / Soul","Rhythm & Blues; Soul",""
"Howlin' Wolf","Howlin' Wolf","1962","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/AhOgbpVIvcV5RGlOYt1gMlR9K_4I05sxh1mr8tQIPf8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc2/OTc2NDQtMTQ0Njk0/OTkzMS02MjMxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/220002","340678","Blues","Chicago Blues",""
"Modern Sounds In Country And Western Music","Ray Charles","1962","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/SzABVXXb8DZ69NnblaDCcRxzffuh5Nyt_FIIP_uZAgU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE0/MjI4MTk0LTE1NzAy/OTU1ODEtNzg0Ny5q/cGVn.jpeg"")","https://www.discogs.com/master/141586","30552","Folk, World, & Country; Funk / Soul","Country; Rhythm & Blues",""
"A Christmas Gift For You From Philles Records","Various","1963","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/dTW56dud-GJGXswmk_qSFIoelGJSRuyjAuPBWGETxxQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE2/MDI0MzEtMTM0NDc5/ODg2My05ODk0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/493221","194","Funk / Soul; Pop; Rock","Pop Rock; Soul",""
"James Brown Live At The Apollo","James Brown","1963","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/O-QqIWop7znJ1TyQEE9HGc2ZHh-gU7EtbUbhUzD8jmU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYz/MDA3MTYtMTQ0NjYz/OTQ0OC05NDQyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/65036","12596","Funk / Soul","Rhythm & Blues; Soul",""
"Please Please Me","The Beatles","1963","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/kpe4Bkgtljwh2EmZ-qBWqyVjUeb0Dki-1xSBPJOA4Vo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NTA0NjgtMTM3NzU3/NTU2Mi0xNzE1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/45362","82730","Rock","Beat; Rock & Roll",""
"The Freewheelin' Bob Dylan","Bob Dylan","1963","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/Xlvdek-An_Tmzw0r2yB7OoO9GD9LfkqerhrBzgSX8Dw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/OTY0MzgtMTMwMTk5/MTc0Ny5qcGVn.jpeg"")","https://www.discogs.com/master/4455","59792","Folk, World, & Country","Folk",""
"...Presenting The Fabulous Ronettes Featuring Veronica","The Ronettes","1964","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/5P574mCKzjfwCdiD2697oUg_hshw0HKE3TMrT87WFm8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE5/NDk0NjMtMTQ3ODYw/NzU3MC01MzM1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/208080","257236","Funk / Soul; Pop; Rock","Rock & Roll; Soul; Vocal",""
"A Hard Day's Night","The Beatles","1964","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/OFsUner2GbjbE0aa8mcsCFD8bm72Ers0cBgrJxdlRs0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ5/NTM2NDQtMTM5MTY5/NTg1Ni0xNTE0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/24003","82730","Rock; Stage & Screen","Beat; Pop Rock; Soundtrack",""
"Folk Singer","Muddy Waters","1964","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/Z8xu_4VYMOUrDAEAlupxooV9NDvGcwJqOQMLLzX96rw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ0/ODc0NTYtMTM4NTQ3/NzMxNy0yNDE0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/193778","59246","Blues","Delta Blues",""
"Getz / Gilberto","Stan Getz, João Gilberto","1964","1001 Albums You Must Hear Before You Die; Grammy for Album of the Year; Grammy for Best Jazz Instrumental; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Bossa Nova; /mu/ Essentials","=IMAGE(""https://i.discogs.com/pTkEiZroHgBcc52bn7gnGLhn8yAVizIxPSl88nfjFKU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE3/MDg4NC0xMzI0MjQ4/OTkwLmpwZWc.jpeg"")","https://www.discogs.com/master/85178","30486; 346760","Jazz","Bossa Nova; Latin Jazz",""
"Meet The Beatles!","The Beatles","1964","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/q8tg4L6b8gnOALmENTAvp3tuBIpR0roeU_7AkQHXD0o/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NDkxMTItMTUxNzA1/MzAwNC02MTMxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/75259","82730","Rock","Beat; Rock & Roll",""
"A Love Supreme","John Coltrane","1965","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/xBq9YHdMo1rBsSGCTu3Eu34Ha39NlugGprKG36GMzdA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg1/NzUwNS0xMzk4OTU1/ODM2LTk0MzEuanBl/Zw.jpeg"")","https://www.discogs.com/master/32287","97545","Jazz","Free Jazz; Hard Bop; Modal",""
"Bringing It All Back Home","Bob Dylan","1965","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/RnEhdF889WIeEowNXpaX50bIumjgpiskHpJjNJa3olY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/NjI5MTUtMTM0Mzg0/NTI3MS05NTc4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/3823","59792","Folk, World, & Country; Rock","Folk; Folk Rock",""
"Going To A Go-Go","Smokey Robinson, The Miracles","1965","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/FPfhqyDDQfNrKW1qvZ3YjQ8CXd6l3i7OjbjLbD5Xma8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/Nzk2MjU4LTE1NjEz/MTY1OTktOTk3NC5q/cGVn.jpeg"")","https://www.discogs.com/master/96894","86094; 80124","Funk / Soul","Soul",""
"Having A Rave Up With The Yardbirds","The Yardbirds","1965","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/fjWBDTbOMROCGLu3LOMpZnd7QEal8aSlPS5zgMLmeh8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/MzA3Nzc1LTE1ODk1/MDYyNTItODI0OS5q/cGVn.jpeg"")","https://www.discogs.com/master/86340","262455","Rock","Blues Rock; Psychedelic Rock; Rock & Roll",""
"Help!","The Beatles","1965","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/QMg5um4posnD0Bhc4nEg8Gk-njeURlerzbNTljHvhog/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcz/NTU2NC0xNjIyMDU0/OTY0LTE3MjkuanBl/Zw.jpeg"")","https://www.discogs.com/master/45895","82730","Rock; Stage & Screen","Beat; Pop Rock; Soundtrack",""
"Highway 61 Revisited","Bob Dylan","1965","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/OrvkwxqkpuVMj-cVn7pna7_1baQkIUw8x44N99CEp8o/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY1/OTAwMDQtMTQyMjY0/ODIxMi05NjIzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/3986","59792","Rock","Blues Rock; Folk Rock",""
"Live At The Regal","B.B. King","1965","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/WdWyVOpJ5ZIKGpqv742kRK2WErGWpCOS-SCI4rus9l0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU5/ODQ3NjUtMTUyNzM0/Nzk4NC03NDkyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/107099","37729","Blues","Electric Blues",""
"Mr. Tambourine Man","The Byrds","1965","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/Mg6wTfoCEEYdP18BPgeE9ndgIs6f61zy8OPyS1rKMZ4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE0/NTY2MzYtMTIyMTEw/MzY4OS5qcGVn.jpeg"")","https://www.discogs.com/master/29939","215471","Rock","Folk Rock; Garage Rock; Pop Rock",""
"My Generation","The Who","1965","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/hkGvdL_Ggxim9eLzsUoZiHWYDqkaf7VbVmRbA_w-O5Y/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTkz/MDc2NC0xMjEzOTY0/NzU4LmpwZWc.jpeg"")","https://www.discogs.com/master/68534","196766","Rock","Mod",""
"Otis Blue / Otis Redding Sings Soul","Otis Redding","1965","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/GfG1j5N232pXnjvAHgSosrKohFkYGkdQYzQvv6u7U20/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI2/MDY5NzQtMTUxNTAx/NTQ4OC0xOTkzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/1760","132136","Funk / Soul","Soul",""
"Out Of Our Heads","The Rolling Stones","1965","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/Fae6llWAlaWC1oHv2cSB0QVgPR9d7Ux5gT1oRjtka5Y/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM0/NDAyMTMtMTMzMDQ2/MDIzNy5qcGVn.jpeg"")","https://www.discogs.com/master/194321","20991","Rock","Blues Rock; Rock & Roll",""
"Rubber Soul","The Beatles","1965","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/imL6LlxwYGLLo_bRD1jx2RPcN2aZLFkBWGGxHOXwMgI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/MjI2MTM5LTE1NTEw/NTI2NjctMTcwNy5q/cGVn.jpeg"")","https://www.discogs.com/master/45526","82730","Pop; Rock","Beat; Rock & Roll",""
"The Beach Boys Today!","The Beach Boys","1965","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/XSYXkwMP7PNnQgkAnavd39pwKzfpnzYrmzEC10dJGFs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg2/OTAzNy0xMzExMTkx/MTEwLmpwZWc.jpeg"")","https://www.discogs.com/master/268265","70829","Pop; Rock","Pop Rock; Surf",""
"The Paul Butterfield Blues Band","The Paul Butterfield Blues Band","1965","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/0xSTadd-dXYUJpiFEDDricFII5HzkomYGFHyE8ICGTI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYz/MzM3OTQtMTQxNjcw/ODY5MS05MzY1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/76225","437880","Blues; Rock","Blues Rock; Chicago Blues; Electric Blues; Harmonica Blues; Modern Electric Blues",""
"The Rolling Stones, Now!","The Rolling Stones","1965","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/6wWX6wUaM02Y0XhViJ8XxxkuHVnnUpYFEHxoY3JommI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM5/OTYyOTUtMTM1MTc4/MDEwMS04NzUzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/54323","20991","Blues; Rock","Rhythm & Blues",""
"A Quick One","The Who","1966","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/fAKdNgI7vhFIdvHt1qfcz2P5vS96RV5vPF-S2u9c7qA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/MzYyNjAtMTIxMjU1/NzE0Mi5qcGVn.jpeg"")","https://www.discogs.com/master/68496","196766","Rock","Beat; Mod; Psychedelic Rock",""
"Aftermath","The Rolling Stones","1966","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/52tAFMOZ8O5eNEWIRAcrqpnO4Q8cIB0777YjcxNYI_Q/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU2/ODY1ODgtMTQxODU3/NzYyNy01MDIxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/30194","20991","Blues; Rock","Pop Rock; Rhythm & Blues",""
"Blonde On Blonde","Bob Dylan","1966","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/O7-3UIOsX7nhFNDGaLOYUdiuq3siez2MC1b1BBJ1VXc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE0/MzE2MDEtMTM4NzE0/MTM4MC04MDg1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/3773","59792","Blues; Rock","Folk Rock; Rhythm & Blues",""
"Blues Breakers","John Mayall, Eric Clapton","1966","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/OGlJXXECuXvL4KbnqRF1GgLWrwnnU17Yknno4ORr2bI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcw/MjU4MTQtMTQ3NzM0/MzIxMC0xODEzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/30199","291340; 17827","Blues; Rock","Blues Rock; Chicago Blues; Electric Blues; Harmonica Blues",""
"Freak Out!","The Mothers","1966","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/L2fzaFhWVVLeTFaTYn8G_3FmyCXym3ZdfiF5Z8mRbhc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTUz/ODYzNi0xNDM1MzIx/NzAwLTc2MTQuanBl/Zw.jpeg"")","https://www.discogs.com/master/36466","286086","Electronic; Rock","Avantgarde; Experimental; Musique Concrète; Parody; Psychedelic Rock; Rhythm & Blues; Symphonic Rock",""
"Fresh Cream","Cream","1966","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/CMhKKd3iwqaSt8-Vf2I6pQlqeTw6oJHjdnNkNO5G06c/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE3/NTE4ODMtMTUzODEy/OTkxMy0zNDkxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/35688","229621","Blues; Rock","Blues Rock; Electric Blues; Psychedelic Rock",""
"If You Can Believe Your Eyes And Ears","The Mamas & The Papas","1966","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/fqV_IX6C9FXWlUBdlRhfHgRkAnqHOgDSZ9CfMi7CP2o/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/MzY4MDE0LTE0OTYx/MDA0MjgtMzg5OC5q/cGVn.jpeg"")","https://www.discogs.com/master/124850","230387","Rock","Folk Rock; Pop Rock",""
"Parsley, Sage, Rosemary And Thyme","Simon & Garfunkel","1966","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/k0Uzb2g-hzHsMvDE_yCkIxoDSMh1yKJtv-8JkFUQvBE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE4/MzYxMTgtMTU4OTM4/ODc5MS01MDMyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/27785","232157","Folk, World, & Country; Pop; Rock","Folk Rock; Pop Rock",""
"Pet Sounds","The Beach Boys","1966","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/50qwE99ot6d4HaEBspU1S-1WxLsUGpTVSkrjOBwaoAg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NTQ0NzktMTM0NjM4/NzAyNy00Nzc0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/17217","70829","Pop; Rock","Art Rock; Pop Rock; Psychedelic Rock; Vocal",""
"Revolver","The Beatles","1966","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/Gsz86OTWR-RlqLeiIKgqVfGwXt-5oZWlL9hsAoFAz8k/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIz/MTgwNDUtMTI3NjU5/Mjg2MS5qcGVn.jpeg"")","https://www.discogs.com/master/45284","82730","Rock","Pop Rock; Psychedelic Rock",""
"The Otis Redding Dictionary Of Soul - Complete & Unbelievable","Otis Redding","1966","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/rn6iWzNRHym2Kd42UYakW8_YBsF9sn4FcUrIOgPGjqY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI1/Mzc1OTYtMTU2MjQx/Nzk4My0yMDQ2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/144195","132136","Funk / Soul","Rhythm & Blues; Soul",""
