"Giant Steps","John Coltrane","1960","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/32236","97545","Jazz","Hard Bop"
"Muddy Waters At Newport 1960","Muddy Waters","1960","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/256935","59246","Blues","Chicago Blues; Electric Blues"
"Sketches Of Spain","Miles Davis","1960","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/48172","23755","Jazz","Modal"
"Two Steps From The Blues","Bobby Bland","1961","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/182746","294687","Blues; Funk / Soul","Rhythm & Blues; Soul"
"Howlin' Wolf","Howlin' Wolf","1962","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/220002","340678","Blues","Chicago Blues"
"Modern Sounds In Country And Western Music","Ray Charles","1962","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/141586","30552","Blues; Folk, World, & Country; Funk / Soul","Country; Rhythm & Blues"
"A Christmas Gift For You From Philles Records","Various","1963","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/493221","194","Funk / Soul; Pop; Rock","Holiday; Pop Rock; Soul"
"Please Please Me","The Beatles","1963","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/45362","82730","Rock","Beat; Rock & Roll"
"The Freewheelin' Bob Dylan","Bob Dylan","1963","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/4455","59792","Folk, World, & Country","Folk"
"The James Brown Show (Live At The Apollo)","The Apollo Theater, James Brown","1963","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/65036","4816980; 12596","Funk / Soul","Rhythm & Blues; Soul"
"...Presenting The Fabulous Ronettes Featuring Veronica","The Ronettes","1964","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/208080","257236","Funk / Soul; Pop; Rock","Rock & Roll; Soul; Vocal"
"A Hard Day's Night","The Beatles","1964","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/24003","82730","Rock; Stage & Screen","Beat; Pop Rock; Soundtrack"
"Folk Singer","Muddy Waters","1964","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/193778","59246","Blues","Delta Blues"
"Getz / Gilberto","Stan Getz, João Gilberto","1964","1001 Albums You Must Hear Before You Die; Grammy for Album of the Year; Grammy for Best Jazz Instrumental; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Bossa Nova; /mu/ Essentials","https://www.discogs.com/master/85178","30486; 346760","Jazz","Bossa Nova; Latin Jazz"
"Meet The Beatles!","The Beatles","1964","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/75259","82730","Rock","Beat; Rock & Roll"
"A Love Supreme","John Coltrane","1965","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/32287","97545","Jazz","Free Jazz; Hard Bop; Modal"
"Bringing It All Back Home","Bob Dylan","1965","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/3823","59792","Folk, World, & Country; Rock","Folk; Folk Rock"
"Going To A Go-Go","The Miracles","1965","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/96894","80124","Funk / Soul","Rhythm & Blues; Soul"
"Having A Rave Up With The Yardbirds","The Yardbirds","1965","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/86340","262455","Rock","Blues Rock; Psychedelic Rock; Rock & Roll"
"Help!","The Beatles","1965","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/45895","82730","Rock; Stage & Screen","Beat; Pop Rock; Soundtrack"
"Highway 61 Revisited","Bob Dylan","1965","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/3986","59792","Rock","Blues Rock; Folk Rock"
"Live At The Regal","B.B. King","1965","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/107099","37729","Blues","Electric Blues"
"Mr. Tambourine Man","The Byrds","1965","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/29939","215471","Rock","Folk Rock; Pop Rock"
"My Generation","The Who","1965","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/68534","196766","Rock","Mod"
"Otis Blue / Otis Redding Sings Soul","Otis Redding","1965","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/1760","132136","Funk / Soul","Soul"
"Out Of Our Heads","The Rolling Stones","1965","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/194321","20991","Rock","Blues Rock; Rock & Roll"
"Rubber Soul","The Beatles","1965","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/45526","82730","Pop; Rock","Beat"
"The Beach Boys Today!","The Beach Boys","1965","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/268265","70829","Pop; Rock","Pop Rock; Surf"
"The Paul Butterfield Blues Band","The Paul Butterfield Blues Band","1965","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/76225","437880","Blues; Rock","Blues Rock; Chicago Blues; Electric Blues; Harmonica Blues; Modern Electric Blues"
"The Rolling Stones, Now!","The Rolling Stones","1965","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/54323","20991","Blues; Rock","Rhythm & Blues"
"A Quick One","The Who","1966","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/68496","196766","Rock","Beat; Mod; Psychedelic Rock"
"Aftermath","The Rolling Stones","1966","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/30194","20991","Blues; Rock","Pop Rock; Rhythm & Blues"
"Blonde On Blonde","Bob Dylan","1966","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/3773","59792","Blues; Rock","Folk Rock; Rhythm & Blues"
"Blues Breakers","John Mayall, Eric Clapton","1966","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/30199","291340; 17827","Blues; Rock","Blues Rock; Chicago Blues; Electric Blues; Harmonica Blues"
"Freak Out!","The Mothers","1966","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/36466","286086","Electronic; Rock","Avantgarde; Experimental; Musique Concrète; Parody; Psychedelic Rock; Rhythm & Blues; Symphonic Rock"
"Fresh Cream","Cream","1966","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/35688","229621","Blues; Rock","Blues Rock; Electric Blues; Psychedelic Rock"
"If You Can Believe Your Eyes And Ears","The Mamas & The Papas","1966","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/124850","230387","Rock","Folk Rock; Pop Rock"
"Parsley, Sage, Rosemary And Thyme","Simon & Garfunkel","1966","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/27785","232157","Folk, World, & Country; Pop; Rock","Folk Rock; Pop Rock"
"Pet Sounds","The Beach Boys","1966","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/17217","70829","Pop; Rock","Art Rock; Pop Rock; Psychedelic Rock; Vocal"
"Revolver","The Beatles","1966","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/45284","82730","Rock","Beat; Psychedelic Rock"
"The Otis Redding Dictionary Of Soul - Complete & Unbelievable","Otis Redding","1966","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/144195","132136","Funk / Soul","Rhythm & Blues; Soul"
"Yardbirds","The Yardbirds","1966","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/37173","262455","Rock","Blues Rock; Psychedelic Rock"
"Are You Experienced","The Jimi Hendrix Experience","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/24497","255672","Blues; Rock","Blues Rock; Psychedelic Rock"
"Axis: Bold As Love","The Jimi Hendrix Experience","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/24511","255672","Rock","Blues Rock; Psychedelic Rock"
"Between The Buttons","The Rolling Stones","1967","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/30241","20991","Rock","Blues Rock; Pop Rock; Psychedelic Rock"
"Born Under A Bad Sign","Albert King","1967","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/222239","137224","Blues; Funk / Soul","Electric Blues; Rhythm & Blues; Soul"
"Buffalo Springfield Again","Buffalo Springfield","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/14064","58696","Pop; Rock","Country Rock; Psychedelic Rock"
"Disraeli Gears","Cream","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/35685","229621","Rock","Blues Rock; Psychedelic Rock"
"Forever Changes","Love","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/6215","48410","Rock","Baroque Pop; Folk Rock; Psychedelic Rock"
"I Never Loved A Man The Way I Love You","Aretha Franklin","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/122933","38863","Funk / Soul","Soul"
"John Wesley Harding","Bob Dylan","1967","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/4129","59792","Rock","Country Rock; Folk Rock"
"Moby Grape","Moby Grape","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/76123","350475","Rock","Psychedelic Rock"
"Sgt. Pepper's Lonely Hearts Club Band","The Beatles","1967","1001 Albums You Must Hear Before You Die; Grammy for Album of the Year; Grammy for Best Pop Vocal; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; Brit Award for British Album of the Year; /mu/ Essentials","https://www.discogs.com/master/23934","82730","Pop; Rock","Pop Rock; Psychedelic Rock; Rock & Roll"
"Something Else By The Kinks","The Kinks","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/73396","94078","Rock","Mod; Pop Rock"
"Strange Days","The Doors","1967","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/45326","56798","Rock","Psychedelic Rock"
"Surrealistic Pillow","Jefferson Airplane","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/47868","58687","Rock","Acid Rock; Psychedelic Rock"
"The Doors","The Doors","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/45347","56798","Rock","Psychedelic Rock"
"The Piper At The Gates Of Dawn","Pink Floyd","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/19546","45467","Rock","Experimental; Psychedelic Rock"
"The Velvet Underground & Nico","The Velvet Underground, Nico","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/35276","39766; 158676","Rock","Art Rock; Experimental; Garage Rock; Psychedelic Rock"
"The Who Sell Out","The Who","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/68445","196766","Rock","Mod; Psychedelic Rock"
"Younger Than Yesterday","The Byrds","1967","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/30054","215471","Rock","Folk Rock; Psychedelic Rock"
"Anthem Of The Sun","The Grateful Dead","1968","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/18447","246650","Rock","Psychedelic Rock"
"Astral Weeks","Van Morrison","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/14541","255411","Jazz; Rock","Acoustic; Classic Rock; Folk Rock"
"At Folsom Prison","Johnny Cash","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/27795","135946","Folk, World, & Country","Country"
"Beggars Banquet","The Rolling Stones","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/30220","20991","Rock","Blues Rock; Classic Rock"
"Bookends","Simon & Garfunkel","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/27757","232157","Pop; Rock","Folk Rock; Pop Rock; Soft Rock; Vocal"
"Cheap Thrills","Big Brother & The Holding Company","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/72262","90232","Rock","Blues Rock; Psychedelic Rock"
"Child Is Father To The Man","Blood, Sweat And Tears","1968","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/35383","168907","Jazz; Rock","Blues Rock; Jazz-Rock; Pop Rock; Psychedelic Rock"
"Electric Ladyland","The Jimi Hendrix Experience","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/24535","255672","Rock","Blues Rock; Psychedelic Rock"
"Gris-Gris","Dr. John, The Night Tripper","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/49016","15152; 4125345","Blues; Funk / Soul; Jazz; Rock","Bayou Funk; Fusion; Louisiana Blues; Soul-Jazz"
"Lady Soul","Aretha Franklin","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/123018","38863","Funk / Soul","Soul"
"Music From Big Pink","The Band","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/14468","254199","Rock","Acoustic; Blues Rock; Folk Rock"
"Odessey And Oracle","The Zombies","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/60877","262221","Pop; Rock","Baroque Pop; Pop Rock; Psychedelic Rock"
"Sweetheart Of The Rodeo","The Byrds","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/29947","215471","Rock","Country Rock; Folk Rock"
"The Beatles","The Beatles","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/46402","82730","Rock","Experimental; Pop Rock"
"The Dock Of The Bay","Otis Redding","1968","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/118069","132136","Funk / Soul","Rhythm & Blues; Soul"
"The Drifters' Golden Hits","The Drifters","1968","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/119817","269102","Funk / Soul; Rock","Rhythm & Blues; Soul"
"The Kinks Are The Village Green Preservation Society","The Kinks","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/101391","94078","Pop; Rock","Baroque Pop; Folk Rock; Music Hall"
"The Notorious Byrd Brothers","The Byrds","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/29956","215471","Rock","Country Rock; Folk Rock; Pop Rock; Psychedelic Rock"
"We're Only In It For The Money","The Mothers","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/36738","286086","Electronic; Rock","Avantgarde; Experimental; Modern Classical; Musique Concrète; Parody; Psychedelic Rock"
"Wheels Of Fire","Cream","1968","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/35706","229621","Rock","Blues Rock; Classic Rock; Psychedelic Rock"
"White Light/White Heat","The Velvet Underground","1968","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/35320","39766","Rock","Art Rock; Avantgarde; Experimental; Noise; Noise Rock"
"Abbey Road","The Beatles","1969","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/24047","82730","Rock","Pop Rock"
"Boz Scaggs","Boz Scaggs","1969","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/108241","268583","Rock","Blues Rock; Country Rock"
"Crosby, Stills & Nash","Crosby, Stills & Nash","1969","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/26121","254201","Folk, World, & Country; Rock","Folk Rock; Pop Rock"
"Dusty In Memphis","Dusty Springfield","1969","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/74378","31260","Funk / Soul; Rock","Pop Rock; Soul"
"Everybody Knows This Is Nowhere","Neil Young, Crazy Horse","1969","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/38719","138556; 268789","Rock","Classic Rock; Country Rock; Folk Rock"
"From Elvis In Memphis","Elvis Presley","1969","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/107505","27518","Folk, World, & Country; Funk / Soul; Rock","Country; Soul"
"Happy Trails","Quicksilver Messenger Service","1969","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/12100","335811","Rock","Acid Rock; Country; Psychedelic Rock; Rhythm & Blues"
"Kick Out The Jams","MC5","1969","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/64011","137399","Rock","Blues Rock; Garage Rock; Hard Rock; Psychedelic Rock"
"Led Zeppelin","Led Zeppelin","1969","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/4126","34278","Rock","Blues Rock; Hard Rock"
"Led Zeppelin II","Led Zeppelin","1969","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/4170","34278","Rock","Blues Rock; Hard Rock"
"Let It Bleed","The Rolling Stones","1969","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/52967","20991","Rock","Blues Rock"
"Live/Dead","The Grateful Dead","1969","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/18472","246650","Rock","Country Rock; Experimental; Folk Rock; Psychedelic Rock"
"Santana","Santana","1969","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/37570","30724","Funk / Soul; Latin; Rock","Afro-Cuban; Psychedelic Rock"
"Stand!","Sly & The Family Stone","1969","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/78501","39768","Funk / Soul; Rock","Funk; Psychedelic; Soul"
"The Band","The Band","1969","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/14499","254199","Rock","Folk Rock"
"The Gilded Palace Of Sin","The Flying Burrito Bros","1969","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/12299","285133","Folk, World, & Country; Rock","Country Rock"
"The Stooges","The Stooges","1969","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/38215","39770","Rock","Garage Rock"
"The Velvet Underground","The Velvet Underground","1969","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/35375","39766","Rock","Psychedelic Rock"
"Tommy","The Who","1969","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/68455","196766","Rock","Art Rock; Rock Opera"
"Trout Mask Replica","Captain Beefheart, The Magic Band","1969","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/463963","119009; 816783","Blues; Rock","Art Rock; Avantgarde; Blues Rock; Experimental; Psychedelic Rock"
"Volunteers","Jefferson Airplane","1969","Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/47890","58687","Rock","Classic Rock; Psychedelic Rock"
"Willy And The Poor Boys","Creedence Clearwater Revival","1969","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/55288","252102","Rock","Blues Rock; Rock & Roll"
"12 Songs","Randy Newman","1970","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/198171","166320","Pop; Rock","Pop Rock"
"Abraxas","Santana","1970","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/31598","30724","Latin; Rock","Afro-Cuban; Blues Rock; Fusion; Psychedelic Rock; Samba"
"After The Gold Rush","Neil Young","1970","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/38433","138556","Rock","Country Rock; Rock & Roll"
"All Things Must Pass","George Harrison","1970","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/56036","243955","Rock","Pop Rock"
"American Beauty","The Grateful Dead","1970","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/18442","246650","Rock","Folk Rock"
"Back In The USA","MC5","1970","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/63845","137399","Rock","Garage Rock; Rock & Roll"
"Bitches Brew","Miles Davis","1970","1001 Albums You Must Hear Before You Die; Grammy for Best Large Jazz Ensemble; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/8260","23755","Jazz","Fusion"
"Black Sabbath","Black Sabbath","1970","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/723","144998","Rock","Blues Rock; Doom Metal; Hard Rock; Heavy Metal"
"Bridge Over Troubled Water","Simon & Garfunkel","1970","1001 Albums You Must Hear Before You Die; Grammy for Album of the Year; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; Brit Award for International Album of the Year","https://www.discogs.com/master/27765","232157","Pop","Folk Rock; Pop Rock; Soft Rock"
"Close To You","Carpenters","1970","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/84990","170357","Pop; Rock","Pop Rock; Vocal"
"Déjà Vu","Crosby, Stills, Nash & Young","1970","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/38712","285408","Rock","Country Rock; Folk Rock"
"Elton John","Elton John","1970","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/84203","57103","Rock","Pop Rock"
