1981,Journey,Escape,AMA for Pop/Rock (Nominated)
1981,The Oak Ridge Boys,Fancy Free,AMA for Country (Nominated)
1981,Alabama,Feels So Right,AMA for Country (Nominated)
1981,Rick James,Street Songs,AMA for Soul/R&B (Won)
1981,Quincy Jones,The Dude,AMA for Soul/R&B (Nominated)
1982,Prince,1999,AMA for Soul/R&B (Nominated)
1982,Willie Nelson,Always on My Mind,"AMA for Pop/Rock (Won), AMA for Country (Won)"
1982,Ricky Skaggs,Highways & Heartaches,AMA for Country (Nominated)
1982,Aretha Franklin,Jump to It,AMA for Soul/R&B (Won)
1982,Lionel Richie,Lionel Richie,AMA for Soul/R&B (Nominated)
1982,Fleetwood Mac,Mirage,AMA for Pop/Rock (Nominated)
1982,Alabama,Mountain Music,AMA for Country (Nominated)
1982,Stevie Wonder,Stevie Wonder's Original Musiquarium I,AMA for Soul/R&B (Nominated)
1982,Michael Jackson,Thriller,"AMA for Pop/Rock (Won), AMA for Pop/Rock (Nominated), AMA for Soul/R&B (Won)"
1982,Rick James,Throwin' Down,AMA for Soul/R&B (Nominated)
1983,Lionel Richie,Can't Slow Down,"AMA for Pop/Rock (Nominated), AMA for Soul/R&B (Nominated)"
1983,Ricky Skaggs,Don't Cheat in Our Hometown,AMA for Country (Nominated)
1983,Kenny Rogers,Eyes That See in the Dark,AMA for Country (Won)
1983,Various Artists,Flashdance,AMA for Pop/Rock (Nominated)
1983,Merle Haggard and Willie Nelson,Pancho & Lefty,AMA for Country (Nominated)
1983,Def Leppard,Pyromania,AMA for Pop/Rock (Nominated)
1983,Lee Greenwood,Somebody's Gonna Love You,AMA for Country (Nominated)
1983,The Police,Synchronicity,AMA for Pop/Rock (Nominated)
1983,Alabama,The Closer You Get...,AMA for Country (Won)
1983,Gladys Knight & the Pips,Visions,AMA for Soul/R&B (Nominated)
1984,Bruce Springsteen,Born in the U.S.A.,AMA for Pop/Rock (Won)
1984,Willie Nelson,City of New Orleans,AMA for Country (Nominated)
1984,Ricky Skaggs,Country Boy,AMA for Country (Nominated)
1984,Kool & the Gang,Emergency,AMA for Soul/R&B (Won)
1984,Madonna,Like a Virgin,AMA for Pop/Rock (Nominated)
1984,Prince,Purple Rain,"AMA for Pop/Rock (Won), AMA for Soul/R&B (Won)"
1984,Alabama,Roll On,AMA for Country (Nominated)
1985,Alabama,40-Hour Week,AMA for Country (Won)
1985,Phil Collins,No Jacket Required,AMA for Pop/Rock (Nominated)
1985,The Judds,Rockin' with the Rhythm,AMA for Country (Nominated)
1985,George Strait,Something Special,AMA for Country (Nominated)
1985,Luther Vandross,The Night I Fell in Love,AMA for Soul/R&B (Nominated)
1985,Whitney Houston,Whitney Houston,"AMA for Pop/Rock (Won), AMA for Soul/R&B (Nominated), AMA for Soul/R&B (Won)"
1986,Van Halen,5150,AMA for Pop/Rock (Nominated)
1986,Janet Jackson,Control,"AMA for Pop/Rock (Nominated), AMA for Soul/R&B (Nominated)"
1986,Luther Vandross,Give Me the Reason,AMA for Soul/R&B (Nominated)
1986,Paul Simon,Graceland,AMA for Pop/Rock (Won)
1986,Alabama,Greatest Hits,AMA for Country (Won)
1986,Run–D.M.C.,Raising Hell,AMA for Soul/R&B (Nominated)
1986,Anita Baker,Rapture,"AMA for Soul/R&B (Nominated), AMA for Soul/R&B (Won)"
1986,Bon Jovi,Slippery When Wet,AMA for Pop/Rock (Nominated)
1986,Various Artists,Top Gun,AMA for Pop/Rock (Nominated)
1986,Reba McEntire,Whoever's in New England,AMA for Country (Nominated)
1987,Gladys Knight & the Pips,All Our Love,AMA for Soul/R&B (Nominated)
1987,Randy Travis,Always & Forever,"AMA for Country (Won), AMA for Country (Won)"
1987,LL Cool J,Bigger and Deffer,AMA for Soul/R&B (Nominated)
1987,Various Artists,Dirty Dancing,AMA for Pop/Rock (Won)
1987,George Michael,Faith,"AMA for Pop/Rock (Nominated), AMA for Soul/R&B (Won)"
1987,The Judds,Heartland,AMA for Country (Nominated)
1987,Def Leppard,Hysteria,AMA for Pop/Rock (Nominated)
1987,Keith Sweat,Make It Last Forever,AMA for Soul/R&B (Nominated)
1987,George Strait,Ocean Front Property,AMA for Country (Nominated)
1987,U2,The Joshua Tree,AMA for Pop/Rock (Nominated)
1987,Whitesnake,Whitesnake,AMA for Pop/Rock (Nominated)
1987,Ricky Van Shelton,Wild-Eyed Dream,AMA for Country (Nominated)
1988,Bobby Brown,Don't Be Cruel,"AMA for Pop/Rock (Nominated), AMA for Soul/R&B (Won)"
1988,Eazy-E,Eazy-Duz-It,AMA for Rap/HipHop (Nominated)
1988,Paula Abdul,Forever Your Girl,AMA for Pop/Rock (Nominated)
1988,New Kids on the Block,Hangin' Tough,AMA for Pop/Rock (Won)
1988,DJ Jazzy Jeff & The Fresh Prince,"He's the DJ, I'm the Rapper",AMA for Rap/HipHop (Won)
1988,George Strait,If You Ain't Lovin' You Ain't Livin',AMA for Country (Nominated)
1988,Public Enemy,It Takes a Nation of Millions to Hold Us Back,AMA for Rap/HipHop (Nominated)
1988,Karyn White,Karyn White,AMA for Soul/R&B (Nominated)
1988,MC Hammer,Let's Get It Started,"AMA for Soul/R&B (Nominated), AMA for Rap/HipHop (Won)"
1988,Randy Travis,Old 8×10,AMA for Country (Won)
1988,Run–D.M.C.,Tougher Than Leather,AMA for Rap/HipHop (Nominated)
1989,Phil Collins,...But Seriously,AMA for Pop/Rock (Won)
1989,Quincy Jones,Back on the Block,AMA for Soul/R&B (Nominated)
1989,George Strait,Beyond the Blue Neon,AMA for Country (Nominated)
1989,Hank Williams Jr.,"Greatest Hits, Vol. 3",AMA for Country (Nominated)
1989,Janet Jackson,Janet Jackson's Rhythm Nation 1814,"AMA for Pop/Rock (Nominated), AMA for Soul/R&B (Nominated)"
1989,Clint Black,Killin' Time,AMA for Country (Nominated)
1989,Tone Lōc,Lōc-ed After Dark,AMA for Rap/HipHop (Nominated)
1989,Reba McEntire,Reba Live,AMA for Country (Won)
1989,Vanilla Ice,To the Extreme,AMA for Rap/HipHop (Nominated)
1990,Public Enemy,Fear of a Black Planet,AMA for Rap/HipHop (Nominated)
1990,C+C Music Factory,Gonna Make You Sweat,AMA for Pop/Rock (Nominated)
1990,Whitney Houston,I'm Your Baby Tonight,AMA for Soul/R&B (Nominated)
1990,George Strait,Livin' It Up,AMA for Country (Nominated)
1990,LL Cool J,Mama Said Knock You Out,AMA for Rap/HipHop (Nominated)
1990,Garth Brooks,No Fences,AMA for Country (Won)
1990,MC Hammer,"Please Hammer, Don't Hurt 'Em","AMA for Pop/Rock (Nominated), AMA for Soul/R&B (Won), AMA for Rap/HipHop (Won)"
1990,Clint Black,Put Yourself in My Shoes,AMA for Country (Nominated)
1991,U2,Achtung Baby,AMA for Pop/Rock (Nominated)
1991,Public Enemy,Apocalypse 91... The Enemy Strikes Black,AMA for Rap/HipHop (Nominated)
1991,Boyz II Men,Cooleyhighharmony,AMA for Soul/R&B (Nominated)
1991,Michael Jackson,Dangerous,"AMA for Pop/Rock (Won), AMA for Soul/R&B (Nominated)"
1991,Alan Jackson,Don't Rock the Jukebox,AMA for Country (Nominated)
1991,Reba McEntire,For My Broken Heart,AMA for Country (Won)
1991,DJ Jazzy Jeff & The Fresh Prince,Homebase,AMA for Rap/HipHop (Won)
1991,Travis Tritt,It's All About to Change,AMA for Country (Nominated)
1991,Various Artists,New Jack City,AMA for Soul/R&B (Nominated)
1991,R.E.M.,Out of Time,AMA for Pop/Rock (Nominated)
1991,Spin Doctors,Pocket Full of Kryptonite,AMA for Pop/Rock (Nominated)
1991,Luther Vandross,Power of Love,AMA for Soul/R&B (Won)
1991,Garth Brooks,Ropin' the Wind,AMA for Country (Nominated)
1991,Michael Bolton,"Time, Love & Tenderness",AMA for Pop/Rock (Won)
1991,Natalie Cole,Unforgettable... with Love,AMA for Pop/Rock (Nominated)
1992,Alan Jackson,A Lot About Livin' (And a Little 'bout Love),AMA for Country (Won)
1992,En Vogue,Funky Divas,AMA for Soul/R&B (Won)
1992,SWV,It's About Time,AMA for Soul/R&B (Nominated)
1992,Reba McEntire,It's Your Call,AMA for Country (Nominated)
1992,Silk,Lose Control,AMA for Soul/R&B (Nominated)
1992,Mariah Carey,MTV Unplugged,AMA for Soul/R&B (Nominated)
1992,Billy Ray Cyrus,Some Gave All,AMA for Country (Nominated)
1992,Whitney Houston,The Bodyguard,"AMA for Pop/Rock (Won), AMA for Soul/R&B (Won)"
1992,Garth Brooks,The Chase,AMA for Country (Nominated)
1992,Kris Kross,Totally Krossed Out,AMA for Pop/Rock (Nominated)
1993,R. Kelly,12 Play,AMA for Soul/R&B (Nominated)
1993,Counting Crows,August and Everything After,AMA for Pop/Rock (Nominated)
1993,Various Artists,Common Thread: The Songs of the Eagles,AMA for Country (Nominated)
1993,Brooks & Dunn,Hard Workin' Man,AMA for Country (Nominated)
1993,Garth Brooks,In Pieces,AMA for Country (Nominated)
1993,Janet Jackson,Janet,AMA for Pop/Rock (Nominated)
1993,Mariah Carey,Music Box,"AMA for Pop/Rock (Nominated), AMA for Soul/R&B (Nominated)"
1993,Toni Braxton,Toni Braxton,AMA for Soul/R&B (Won)
1993,Janet Jackson,janet,AMA for Soul/R&B (Nominated)
1994,Hootie & the Blowfish,Cracked Rear View,AMA for Pop/Rock (Nominated)
1994,TLC,CrazySexyCool,AMA for Soul/R&B (Nominated)
1994,Eagles,Hell Freezes Over,AMA for Pop/Rock (Won)
1994,Boyz II Men,II,"AMA for Pop/Rock (Nominated), AMA for Soul/R&B (Won)"
1994,Mary J. Blige,My Life,AMA for Soul/R&B (Nominated)
1994,Reba McEntire,Read My Mind,AMA for Country (Won)
1994,Garth Brooks,The Hits,AMA for Country (Won)
1994,Elton John and Tim Rice,The Lion King,AMA for Pop/Rock (Won)
1994,Brooks & Dunn,Waitin' on Sundown,AMA for Country (Nominated)
1994,Alan Jackson,Who I Am,AMA for Country (Nominated)
1995,Mariah Carey,Daydream,"AMA for Pop/Rock (Nominated), AMA for Soul/R&B (Nominated)"
1995,Garth Brooks,Fresh Horses,AMA for Country (Nominated)
1995,Alanis Morissette,Jagged Little Pill,AMA for Pop/Rock (Won)
1995,Jewel,Pieces of You,AMA for Pop/Rock (Nominated)
1995,Shania Twain,The Woman in Me,"AMA for Country (Nominated), AMA for Country (Nominated)"
1996,Blackstreet,Another Level,AMA for Soul/R&B (Nominated)
1996,George Strait,Blue Clear Sky,AMA for Country (Won)
1996,The Wallflowers,Bringing Down the Horse,AMA for Pop/Rock (Nominated)
1996,Keith Sweat,Keith Sweat,AMA for Soul/R&B (Nominated)
1996,Toni Braxton,Secrets,AMA for Soul/R&B (Won)
1996,Spice Girls,Spice,AMA for Pop/Rock (Won)
1996,The Beatles,The Beatles Anthology,AMA for Pop/Rock (Nominated)
1996,Matchbox Twenty,Yourself or Someone Like You,AMA for Pop/Rock (Nominated)
1997,Trisha Yearwood,(Songbook) A Collection of Hits,AMA for Country (Nominated)
1997,Brian McKnight,Anytime,AMA for Soul/R&B (Nominated)
1997,Erykah Badu,Baduizm,AMA for Soul/R&B (Nominated)
1997,Will Smith,Big Willie Style,"AMA for Pop/Rock (Won), AMA for Soul/R&B (Won)"
1997,George Strait,Carrying Your Love with Me,AMA for Country (Won)
1997,Shania Twain,Come On Over,"AMA for Pop/Rock (Nominated), AMA for Country (Nominated)"
1997,Tim McGraw,Everywhere,AMA for Country (Nominated)
1997,Celine Dion,Let's Talk About Love,AMA for Pop/Rock (Nominated)
1997,K-Ci & JoJo,Love Always,AMA for Soul/R&B (Nominated)
1997,Puff Daddy,No Way Out,AMA for Soul/R&B (Nominated)
1997,Garth Brooks,Sevens,AMA for Country (Won)
1997,Mary J. Blige,Share My World,AMA for Soul/R&B (Won)
1997,LeAnn Rimes,Unchained Melody: The Early Years,AMA for Country (Nominated)
1998,Garth Brooks,Double Live,AMA for Country (Won)
1998,Whitney Houston,My Love Is Your Love,AMA for Soul/R&B (Nominated)
1998,George Strait,One Step at a Time,AMA for Country (Nominated)
1998,Lauryn Hill,The Miseducation of Lauryn Hill,AMA for Soul/R&B (Won)
1999,Britney Spears,...Baby One More Time,AMA for Pop/Rock (Nominated)
1999,George Strait,Always Never the Same,AMA for Country (Nominated)
1999,Faith Hill,Breathe,AMA for Country (Won)
1999,TLC,FanMail,AMA for Soul/R&B (Nominated)
1999,Dixie Chicks,Fly,AMA for Country (Nominated)
1999,Toby Keith,How Do You Like Me Now?!,AMA for Country (Nominated)
1999,Creed,Human Clay,AMA for Pop/Rock (Won)
1999,Backstreet Boys,Millennium,AMA for Pop/Rock (Nominated)
1999,Santana,Supernatural,AMA for Pop/Rock (Won)
1999,Destiny's Child,The Writing's on the Wall,AMA for Soul/R&B (Nominated)
1999,Alan Jackson,Under the Influence,AMA for Country (Nominated)
1999,Sisqó,Unleash the Dragon,AMA for Soul/R&B (Nominated)
2000,NSYNC,No Strings Attached,AMA for Pop/Rock (Nominated)
2000,Britney Spears,Oops!... I Did It Again,AMA for Pop/Rock (Nominated)
2000,Toni Braxton,The Heat,AMA for Soul/R&B (Won)
2001,Aaliyah,Aaliyah,AMA for Soul/R&B (Won)
2001,Janet Jackson,All for You,AMA for Soul/R&B (Nominated)
2001,NSYNC,Celebrity,AMA for Pop/Rock (Nominated)
2001,Kid Rock,Cocky,AMA for Pop/Rock (Nominated)
2001,Dave Matthews Band,Everyday,AMA for Pop/Rock (Nominated)
2001,Lonestar,I'm Already There,AMA for Country (Nominated)
2001,P!nk,Missundaztood,AMA for Pop/Rock (Nominated)
2001,Tim McGraw,Set This Circus Down,AMA for Country (Won)
2001,Alicia Keys,Songs in A Minor,AMA for Soul/R&B (Nominated)
2001,Brooks & Dunn,Steers & Stripes,AMA for Country (Nominated)
2001,Destiny's Child,Survivor,AMA for Pop/Rock (Won)
2001,Ludacris,Word of Mouf,"AMA for Soul/R&B (Nominated), AMA for Rap/HipHop (Nominated)"
2002,Eminem,8 Mile: Music from and Inspired by the Motion Picture,AMA for Rap/HipHop (Nominated)
2002,Ashanti,Ashanti,"AMA for Pop/Rock (Nominated), AMA for Soul/R&B (Nominated), AMA for Rap/HipHop (Nominated)"
2002,Norah Jones,Come Away with Me,AMA for Pop/Rock (Nominated)
2002,Alan Jackson,Drive,AMA for Country (Nominated)
2002,Sean Paul,Dutty Rock,AMA for Rap/HipHop (Nominated)
2002,Dixie Chicks,Home,AMA for Country (Won)
2002,Justin Timberlake,Justified,AMA for Pop/Rock (Won)
2002,Rascal Flatts,Melt,AMA for Country (Nominated)
2002,Nelly,Nellyville,"AMA for Pop/Rock (Nominated), AMA for Soul/R&B (Nominated), AMA for Rap/HipHop (Nominated)"
2002,Kenny Chesney,"No Shoes, No Shirt, No Problems",AMA for Country (Nominated)
2002,Eminem,The Eminem Show,"AMA for Pop/Rock (Won), AMA for Soul/R&B (Won), AMA for Rap/HipHop (Won)"
2002,Tim McGraw,Tim McGraw and the Dancehall Doctors,AMA for Country (Nominated)
2002,Missy Elliott,Under Construction,AMA for Rap/HipHop (Nominated)
2002,Toby Keith,Unleashed,"AMA for Country (Nominated), AMA for Country (Won)"
2002,Shania Twain,Up!,AMA for Country (Nominated)
2003,Ashanti,Chapter II,AMA for Soul/R&B (Nominated)
2003,R. Kelly,Chocolate Factory,AMA for Soul/R&B (Nominated)
2003,Luther Vandross,Dance with My Father,AMA for Soul/R&B (Won)
2003,Beyoncé,Dangerously in Love,AMA for Soul/R&B (Nominated)
2003,Evanescence,Fallen,AMA for Pop/Rock (Nominated)
2003,50 Cent,Get Rich or Die Tryin',AMA for Rap/HipHop (Won)
2003,Jessica Simpson,In This Skin,AMA for Pop/Rock (Nominated)
2003,Martina McBride,Martina,AMA for Country (Nominated)
2003,Michael Jackson,Number Ones,"AMA for Pop/Rock (Won), AMA for Soul/R&B (Won)"
2003,Toby Keith,Shock'n Y'all,AMA for Country (Won)
2003,Outkast,Speakerboxxx/The Love Below,AMA for Rap/HipHop (Won)
2003,Jay-Z,The Black Album,AMA for Rap/HipHop (Nominated)
2003,Alicia Keys,The Diary of Alicia Keys,AMA for Soul/R&B (Nominated)
2004,Green Day,American Idiot,AMA for Pop/Rock (Won)
2004,Kelly Clarkson,Breakaway,AMA for Pop/Rock (Nominated)
2004,Usher,Confessions,"AMA for Pop/Rock (Won), AMA for Soul/R&B (Won)"
2004,Destiny's Child,Destiny Fulfilled,AMA for Soul/R&B (Won)
2004,Eminem,Encore,AMA for Rap/HipHop (Nominated)
2004,Norah Jones,Feels Like Home,AMA for Pop/Rock (Nominated)
2004,Fantasia,Free Yourself,AMA for Soul/R&B (Nominated)
2004,Gretchen Wilson,Here for the Party,AMA for Country (Nominated)
2004,Tim McGraw,Live Like You Were Dying,AMA for Country (Won)
2004,Prince,Musicology,AMA for Soul/R&B (Nominated)
2004,Kanye West,The College Dropout,AMA for Rap/HipHop (Nominated)
2004,T.I.,Urban Legend,AMA for Rap/HipHop (Nominated)
2004,Kenny Chesney,When the Sun Goes Down,AMA for Country (Nominated)
2005,Nickelback,All the Right Reasons,AMA for Pop/Rock (Won)
2005,Eminem,Curtain Call: The Hits,AMA for Rap/HipHop (Nominated)
2005,Toby Keith,Honkytonk University,AMA for Country (Nominated)
2005,The Black Eyed Peas,Monkey Business,AMA for Rap/HipHop (Won)
2005,Carrie Underwood,Some Hearts,AMA for Country (Won)
2005,Mary J. Blige,The Breakthrough,AMA for Soul/R&B (Won)
2005,Mariah Carey,The Emancipation of Mimi,"AMA for Pop/Rock (Nominated), AMA for Soul/R&B (Nominated), AMA for Soul/R&B (Nominated)"
2005,Johnny Cash,The Legend of Johnny Cash,AMA for Country (Nominated)
2005,50 Cent,The Massacre,AMA for Rap/HipHop (Won)
2005,Jamie Foxx,Unpredictable,AMA for Soul/R&B (Nominated)
2006,Beyoncé,B'Day,AMA for Soul/R&B (Nominated)
2006,Daughtry,Daughtry,AMA for Pop/Rock (Won)
2006,Justin Timberlake,FutureSex/LoveSounds,"AMA for Pop/Rock (Nominated), AMA for Soul/R&B (Won)"
2006,Various Artists,High School Musical,AMA for Pop/Rock (Nominated)
2006,T.I.,King,AMA for Rap/HipHop (Nominated)
2006,Rascal Flatts,Me and My Gang,"AMA for Country (Nominated), AMA for Country (Nominated)"
2006,Tim McGraw,Reflected: Greatest Hits Vol. 2,AMA for Country (Won)
2006,Red Hot Chili Peppers,Stadium Arcadium,AMA for Pop/Rock (Nominated)
2006,Young Jeezy,The Inspiration,AMA for Rap/HipHop (Nominated)
2007,Jay-Z,American Gangster,AMA for Rap/HipHop (Nominated)
2007,Alicia Keys,As I Am,"AMA for Pop/Rock (Won), AMA for Soul/R&B (Won)"
2007,Carrie Underwood,Carnival Ride,AMA for Country (Won)
2007,R. Kelly,Double Up,AMA for Soul/R&B (Nominated)
2007,Kanye West,Graduation,AMA for Rap/HipHop (Won)
2007,Mary J. Blige,Growing Pains,AMA for Soul/R&B (Nominated)
2007,Tim McGraw,Let It Go,AMA for Country (Nominated)
2007,Eagles,Long Road Out of Eden,AMA for Pop/Rock (Nominated)
2007,Linkin Park,Minutes to Midnight,AMA for Pop/Rock (Nominated)
2007,Rascal Flatts,Still Feels Good,AMA for Country (Nominated)
2007,Bone Thugs-n-Harmony,Strength & Loyalty,AMA for Rap/HipHop (Nominated)
2007,T.I.,T.I. vs. T.I.P.,AMA for Rap/HipHop (Won)
2007,Garth Brooks,The Ultimate Hits,AMA for Country (Nominated)
2008,Mariah Carey,E=MC²,AMA for Soul/R&B (Nominated)
2008,Taylor Swift,Fearless,"AMA for Pop/Rock (Nominated), AMA for Country (Won)"
2008,Beyoncé,I Am... Sasha Fierce,AMA for Soul/R&B (Nominated)
2008,T.I.,Paper Trail,AMA for Rap/HipHop (Nominated)
2008,Lil Wayne,Tha Carter III,AMA for Rap/HipHop (Nominated)
2008,Lady Gaga,The Fame,AMA for Pop/Rock (Nominated)
2008,Zac Brown Band,The Foundation,AMA for Country (Nominated)
2008,Coldplay,Viva la Vida or Death and All His Friends,AMA for Pop/Rock (Nominated)
2009,Carrie Underwood,Play On,AMA for Country (Won)
2009,Eminem,Relapse,AMA for Rap/HipHop (Nominated)
2009,Jay-Z,The Blueprint 3,AMA for Rap/HipHop (Won)
2009,The Black Eyed Peas,The E.N.D,AMA for Soul/R&B (Nominated)
2009,Alicia Keys,The Element of Freedom,AMA for Soul/R&B (Nominated)
2009,Rascal Flatts,Unstoppable,AMA for Country (Nominated)
2009,Jason Aldean,Wide Open,AMA for Country (Nominated)
2010,B.o.B,B.o.B Presents: The Adventures of Bobby Ray,AMA for Rap/HipHop (Nominated)
2010,Rihanna,Loud,"AMA for Pop/Rock (Nominated), AMA for Soul/R&B (Won)"
2010,Jason Aldean,My Kinda Party,AMA for Country (Nominated)
2010,Justin Bieber,My World 2.0,AMA for Pop/Rock (Won)
2010,Lady Antebellum,Need You Now,AMA for Country (Nominated)
2010,Nicki Minaj,Pink Friday,AMA for Rap/HipHop (Won)
2010,Usher,Raymond v. Raymond,AMA for Soul/R&B (Won)
2010,Eminem,Recovery,"AMA for Pop/Rock (Nominated), AMA for Rap/HipHop (Won)"
2010,Sade,Soldier of Love,AMA for Soul/R&B (Nominated)
2010,Taylor Swift,Speak Now,AMA for Country (Won)
2010,Katy Perry,Teenage Dream,AMA for Pop/Rock (Nominated)
2010,Drake,Thank Me Later,AMA for Rap/HipHop (Nominated)
2010,The Band Perry,The Band Perry,AMA for Country (Nominated)
2011,Adele,21,AMA for Pop/Rock (Won)
2011,Beyoncé,4,AMA for Soul/R&B (Nominated)
2011,Lady Gaga,Born This Way,AMA for Pop/Rock (Nominated)
2011,J. Cole,Cole World: The Sideline Story,AMA for Rap/HipHop (Nominated)
2011,Chris Brown,F.A.M.E.,AMA for Soul/R&B (Nominated)
2011,Luke Bryan,Tailgates & Tanlines,AMA for Country (Nominated)
2011,Drake,Take Care,AMA for Rap/HipHop (Nominated)
2011,Rihanna,Talk That Talk,AMA for Soul/R&B (Won)
2011,Lil Wayne,Tha Carter IV,AMA for Rap/HipHop (Nominated)
2011,One Direction,Up All Night,AMA for Pop/Rock (Nominated)
2011,Jay-Z and Kanye West,Watch the Throne,AMA for Rap/HipHop (Nominated)
2012,Justin Bieber,Believe,AMA for Pop/Rock (Won)
2012,Carrie Underwood,Blown Away,AMA for Country (Won)
2012,Chris Brown,Fortune,AMA for Soul/R&B (Nominated)
2012,Kendrick Lamar,"Good Kid, M.A.A.D City",AMA for Rap/HipHop (Nominated)
2012,Florida Georgia Line,Here's to the Good Times,AMA for Country (Nominated)
2012,Usher,Looking 4 Myself,AMA for Soul/R&B (Nominated)
2012,Maroon 5,Overexposed,AMA for Pop/Rock (Nominated)
