2001,NSYNC,Celebrity,Nominated
2002,Eminem,The Eminem Show,Won
2002,Ashanti,Ashanti,Nominated
2002,Nelly,Nellyville,Nominated
2001,P!nk,Missundaztood,Nominated
2002,Justin Timberlake,Justified,Won
2003,Evanescence,Fallen,Nominated
2002,Norah Jones,Come Away with Me,Nominated
2001,Kid Rock,Cocky,Nominated
2004,Usher,Confessions,Won
2004,Norah Jones,Feels Like Home,Nominated
2003,Jessica Simpson,In This Skin,Nominated
2004,Green Day,American Idiot,Won
2005,Mariah Carey,The Emancipation of Mimi,Nominated
2004,Kelly Clarkson,Breakaway,Nominated
2005,Nickelback,All the Right Reasons,Won
2006,Red Hot Chili Peppers,Stadium Arcadium,Nominated
2006,Various Artists,High School Musical,Nominated
2006,Daughtry,Daughtry,Won
2007,Linkin Park,Minutes to Midnight,Nominated
2006,Justin Timberlake,FutureSex/LoveSounds,Nominated
2007,Alicia Keys,As I Am,Won
2008,Coldplay,Viva la Vida or Death and All His Friends,Nominated
2007,Eagles,Long Road Out of Eden,Nominated
2003,Michael Jackson,Number Ones,Won
2008,Lady Gaga,The Fame,Nominated
2008,Taylor Swift,Fearless,Nominated
2010,Justin Bieber,My World 2.0,Won
2010,Eminem,Recovery,Nominated
2010,Katy Perry,Teenage Dream,Nominated
2011,Adele,21,Won
2011,Lady Gaga,Born This Way,Nominated
2010,Rihanna,Loud,Nominated
2012,Justin Bieber,Believe,Won
2012,Maroon 5,Overexposed,Nominated
2012,Nicki Minaj,Pink Friday: Roman Reloaded,Nominated
2011,One Direction,Up All Night,Nominated
2012,One Direction,Take Me Home,Won
2012,Taylor Swift,Red,Nominated
2013,Justin Timberlake,The 20/20 Experience,Nominated
2013,One Direction,Midnight Memories,Won
2013,Lorde,Pure Heroine,Nominated
2013,Katy Perry,Prism,Nominated
2014,Taylor Swift,1989,Won
2014,Ed Sheeran,×,Nominated
2014,Sam Smith,In the Lonely Hour,Nominated
2015,Justin Bieber,Purpose,Won
2015,Adele,25,Nominated
2016,Drake,Views,Nominated
2016,Bruno Mars,24K Magic,Won
2017,Drake,More Life,Nominated
2016,The Weeknd,Starboy,Nominated
2018,reputation,Taylor Swift,Won
