Otis Blue / Otis Redding Sings Soul,Otis Redding,1965,https://www.discogs.com/master/1760,Funk / Soul,Soul
Rubber Soul,The Beatles,1965,https://www.discogs.com/master/45526,Pop|Rock,Pop Rock
The Beach Boys Today!,The Beach Boys,1965,https://www.discogs.com/master/268265,Pop|Rock,Pop Rock|Surf
Aftermath,The Rolling Stones,1966,https://www.discogs.com/master/30194,Rock,Blues Rock|Pop Rock
Black Monk Time,The Monks,1966,https://www.discogs.com/master/47430,Rock,Garage Rock
Blonde On Blonde,Bob Dylan,1966,https://www.discogs.com/master/3773,Blues|Rock,Folk Rock|Rhythm & Blues
Blues Breakers,"John Mayall, Eric Clapton",1966,https://www.discogs.com/master/30199,Blues|Rock,Blues Rock|Chicago Blues|Electric Blues|Harmonica Blues
Da Capo,Love,1966,https://www.discogs.com/master/6233,Rock,Psychedelic Rock
Face To Face,The Kinks,1966,https://www.discogs.com/master/36937,Rock,Pop Rock
Fifth Dimension,The Byrds,1966,https://www.discogs.com/master/29926,Rock,Folk Rock|Psychedelic Rock
Freak Out!,The Mothers,1966,https://www.discogs.com/master/36466,Electronic|Rock,Avantgarde|Experimental|Musique Concrète|Parody|Psychedelic Rock|Rhythm & Blues|Symphonic Rock
Fred Neil,Fred Neil,1966,https://www.discogs.com/master/214660,"Folk, World, & Country|Rock",Folk|Rock & Roll
I Had Too Much To Dream (Last Night),The Electric Prunes,1966,https://www.discogs.com/master/25219,Rock,Garage Rock|Psychedelic Rock
If You Can Believe Your Eyes And Ears,The Mamas & The Papas,1966,https://www.discogs.com/master/124850,Rock,Folk Rock|Pop Rock
Midnight Ride,Paul Revere & The Raiders,1966,https://www.discogs.com/master/174937,Rock,Garage Rock|Pop Rock|Rock & Roll
"Parsley, Sage, Rosemary And Thyme",Simon & Garfunkel,1966,https://www.discogs.com/master/27785,"Folk, World, & Country|Pop|Rock",Folk Rock|Pop Rock
Pet Sounds,The Beach Boys,1966,https://www.discogs.com/master/17217,Pop|Rock,Art Rock|Pop Rock|Psychedelic Rock
Revolver,The Beatles,1966,https://www.discogs.com/master/45284,Rock,Pop Rock|Psychedelic Rock
Sunshine Superman,Donovan,1966,https://www.discogs.com/master/6364,Rock,Folk Rock|Psychedelic Rock
The Psychedelic Sounds Of The 13th Floor Elevators,13th Floor Elevators,1966,https://www.discogs.com/master/54808,Rock,Garage Rock|Psychedelic Rock
Wild Is The Wind,Nina Simone,1966,https://www.discogs.com/master/122235,Jazz,Soul-Jazz
Yardbirds,The Yardbirds,1966,https://www.discogs.com/master/37173,Rock,Blues Rock|Psychedelic Rock
Are You Experienced,The Jimi Hendrix Experience,1967,https://www.discogs.com/master/24497,Blues|Rock,Blues Rock|Psychedelic Rock
Axis: Bold As Love,The Jimi Hendrix Experience,1967,https://www.discogs.com/master/24511,Blues|Rock,Modern Electric Blues|Psychedelic Rock
Beach Samba,Astrud Gilberto,1967,https://www.discogs.com/master/111015,Jazz|Latin,Bossanova|Latin Jazz|Smooth Jazz
Buffalo Springfield Again,Buffalo Springfield,1967,https://www.discogs.com/master/14064,Pop|Rock,Country Rock|Psychedelic Rock
Chelsea Girl,Nico,1967,https://www.discogs.com/master/35096,Rock,Folk Rock|Lo-Fi
Disraeli Gears,Cream,1967,https://www.discogs.com/master/35685,Rock,Blues Rock|Psychedelic Rock
Don't Come Home A Drinkin' (With Lovin' On Your Mind),Loretta Lynn,1967,https://www.discogs.com/master/303217,"Folk, World, & Country",Country
Electric Music For The Mind And Body,Country Joe And The Fish,1967,https://www.discogs.com/master/108811,Rock,Folk Rock|Psychedelic Rock
Forever Changes,Love,1967,https://www.discogs.com/master/6215,Rock,Folk Rock|Psychedelic Rock
Francis Albert Sinatra & Antonio Carlos Jobim,"Frank Sinatra, Antonio Carlos Jobim",1967,https://www.discogs.com/master/96346,Jazz,Bossa Nova|Latin Jazz
Goodbye And Hello,Tim Buckley,1967,https://www.discogs.com/master/72158,Rock,Folk Rock|Psychedelic Rock
Groovin',The Young Rascals,1967,https://www.discogs.com/master/265781,Funk / Soul|Rock,Fusion|Pop Rock|Soul
Headquarters,The Monkees,1967,https://www.discogs.com/master/23582,Rock,Classic Rock|Pop Rock
I Never Loved A Man The Way I Love You,Aretha Franklin,1967,https://www.discogs.com/master/122933,Funk / Soul,Soul
I'm A Lonesome Fugitive,Merle Haggard And The Strangers,1967,https://www.discogs.com/master/178084,"Folk, World, & Country",Country
Moby Grape,Moby Grape,1967,https://www.discogs.com/master/76123,Rock,Folk Rock|Psychedelic Rock
Safe As Milk,Captain Beefheart And His Magic Band,1967,https://www.discogs.com/master/77399,Blues|Rock,Blues Rock|Psychedelic Rock
Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1967,https://www.discogs.com/master/23934,Rock,Psychedelic Rock|Rock & Roll
Something Else By The Kinks,The Kinks,1967,https://www.discogs.com/master/73396,Rock,Mod|Pop Rock|Psychedelic Rock
Songs Of Leonard Cohen,Leonard Cohen,1967,https://www.discogs.com/master/3832,"Folk, World, & Country",Folk
Surrealistic Pillow,Jefferson Airplane,1967,https://www.discogs.com/master/47868,Rock,Folk Rock|Psychedelic Rock
The Doors,The Doors,1967,https://www.discogs.com/master/45347,Rock,Classic Rock|Psychedelic Rock
The Piper At The Gates Of Dawn,Pink Floyd,1967,https://www.discogs.com/master/19546,Rock,Psychedelic Rock
The Who Sell Out,The Who,1967,https://www.discogs.com/master/68445,Rock,Mod|Psychedelic Rock
Triangle,The Beau Brummels,1967,https://www.discogs.com/master/109088,"Folk, World, & Country|Pop|Rock",Country Rock|Folk Rock|Psychedelic Rock
Younger Than Yesterday,The Byrds,1967,https://www.discogs.com/master/30054,Rock,Folk Rock|Psychedelic Rock
Astral Weeks,Van Morrison,1968,https://www.discogs.com/master/14541,Rock,Avantgarde|Blues Rock
At Folsom Prison,Johnny Cash,1968,https://www.discogs.com/master/27795,"Folk, World, & Country",Country
Beggars Banquet,The Rolling Stones,1968,https://www.discogs.com/master/30220,Funk / Soul|Pop|Rock,Blues Rock|Classic Rock
Bookends,Simon & Garfunkel,1968,https://www.discogs.com/master/27757,Pop|Rock,Folk Rock|Pop Rock|Soft Rock|Vocal
Caetano Veloso,Caetano Veloso,1968,https://www.discogs.com/master/127845,Latin,Bossanova|MPB
Call Of The Valley,"Pandit Shiv Kumar Sharma, Hariprasad Chaurasia, Brij Bhushan Kabra",1968,https://www.discogs.com/master/342115,"Folk, World, & Country",Hindustani|Indian Classical
Cheap Thrills,Big Brother & The Holding Company,1968,https://www.discogs.com/master/72262,Rock,Blues Rock|Folk Rock|Psychedelic Rock
Electric Ladyland,The Jimi Hendrix Experience,1968,https://www.discogs.com/master/24535,Rock,Blues Rock|Psychedelic Rock
Eli And The Thirteenth Confession,Laura Nyro,1968,https://www.discogs.com/master/99400,Rock,Pop Rock
Gris-Gris,Dr. John,1968,https://www.discogs.com/master/49016,Blues|Funk / Soul|Jazz|Rock,Bayou Funk|Fusion|Louisiana Blues|Soul-Jazz
In-A-Gadda-Da-Vida,Iron Butterfly,1968,https://www.discogs.com/master/49058,Rock,Classic Rock|Experimental|Psychedelic Rock
Lady Soul,Aretha Franklin,1968,https://www.discogs.com/master/123018,Funk / Soul,Soul
Music From Big Pink,The Band,1968,https://www.discogs.com/master/14468,Rock,Acoustic|Blues Rock|Folk Rock
Odessey And Oracle,The Zombies,1968,https://www.discogs.com/master/60877,Pop|Rock,Pop Rock|Psychedelic Rock
Ogdens' Nut Gone Flake,Small Faces,1968,https://www.discogs.com/master/16374,Rock,Pop Rock|Psychedelic Rock
Os Mutantes,Os Mutantes,1968,https://www.discogs.com/master/54526,Latin|Rock,Pop Rock|Psychedelic Rock
S. F. Sorrow,The Pretty Things,1968,https://www.discogs.com/master/59306,Rock,Psychedelic Rock
Scott 2,Scott Walker,1968,https://www.discogs.com/master/68195,Pop|Rock,Pop Rock|Vocal
Sweetheart Of The Rodeo,The Byrds,1968,https://www.discogs.com/master/29947,Rock,Country Rock|Folk Rock
The Beatles,The Beatles,1968,https://www.discogs.com/master/46402,Rock,Experimental|Pop Rock
The Hangman's Beautiful Daughter,The Incredible String Band,1968,https://www.discogs.com/master/65667,"Folk, World, & Country|Rock",Folk Rock|Psychedelic Rock
The Kinks Are The Village Green Preservation Society,The Kinks,1968,https://www.discogs.com/master/101391,Rock,Classic Rock|Pop Rock|Psychedelic Rock
The Notorious Byrd Brothers,The Byrds,1968,https://www.discogs.com/master/29956,Rock,Country Rock|Folk Rock|Pop Rock|Psychedelic Rock
The United States Of America,The United States Of America,1968,https://www.discogs.com/master/81600,Electronic|Rock,Art Rock|Avantgarde|Experimental|Psychedelic Rock
Traffic,Traffic,1968,https://www.discogs.com/master/69053,Rock,Blues Rock|Folk Rock|Prog Rock|Psychedelic Rock
Truth,Jeff Beck,1968,https://www.discogs.com/master/68400,Blues|Rock,Blues Rock|Hard Rock|Psychedelic Rock|Rock & Roll
Vincebus Eruptum,Blue Cheer,1968,https://www.discogs.com/master/17327,Rock,Acid Rock|Blues Rock|Hard Rock|Psychedelic Rock
We're Only In It For The Money,The Mothers,1968,https://www.discogs.com/master/36738,Electronic|Rock,Avantgarde|Experimental|Modern Classical|Musique Concrète|Parody|Psychedelic Rock
White Light/White Heat,The Velvet Underground,1968,https://www.discogs.com/master/35320,Rock,Art Rock|Avantgarde|Experimental|Noise
Abbey Road,The Beatles,1969,https://www.discogs.com/master/24047,Rock,Pop Rock|Psychedelic Rock
Arthur Or The Decline And Fall Of The British Empire,The Kinks,1969,https://www.discogs.com/master/101386,Rock,Pop Rock
Basket Of Light,Pentangle,1969,https://www.discogs.com/master/82516,"Folk, World, & Country",Acoustic|Folk
Bayou Country,Creedence Clearwater Revival,1969,https://www.discogs.com/master/55269,Rock,Blues Rock|Classic Rock|Folk Rock|Hard Rock
"Blood, Sweat And Tears","Blood, Sweat And Tears",1969,https://www.discogs.com/master/35401,Funk / Soul|Jazz|Rock,Blues Rock|Jazz-Funk|Jazz-Rock
Chicago Transit Authority,Chicago,1969,https://www.discogs.com/master/83123,Jazz|Rock,Fusion|Jazz-Rock|Pop Rock
Cloud Nine,The Temptations,1969,https://www.discogs.com/master/154548,Funk / Soul,Funk|Soul
"Crosby, Stills & Nash","Crosby, Stills & Nash",1969,https://www.discogs.com/master/26121,"Folk, World, & Country|Rock",Folk Rock
Dusty In Memphis,Dusty Springfield,1969,https://www.discogs.com/master/74378,Funk / Soul|Rock,Pop Rock|Soul
Elephant Mountain,The Youngbloods,1969,https://www.discogs.com/master/241570,Rock,Folk Rock|Psychedelic Rock
Everybody Knows This Is Nowhere,Neil Young & Crazy Horse,1969,https://www.discogs.com/master/38719,Rock,Country Rock|Southern Rock
Five Leaves Left,Nick Drake,1969,https://www.discogs.com/master/13924,"Folk, World, & Country|Rock",Folk Rock
From Elvis In Memphis,Elvis Presley,1969,https://www.discogs.com/master/107505,"Folk, World, & Country|Funk / Soul|Rock",Country|Soul
Green River,Creedence Clearwater Revival,1969,https://www.discogs.com/master/55272,Rock,Country Rock|Folk Rock
Happy Sad,Tim Buckley,1969,https://www.discogs.com/master/72173,"Folk, World, & Country|Jazz|Rock",Folk Rock|Jazz-Rock
Happy Trails,Quicksilver Messenger Service,1969,https://www.discogs.com/master/12100,"Folk, World, & Country|Funk / Soul|Rock",Acid Rock|Country|Psychedelic Rock|Rhythm & Blues
Hot Buttered Soul,Isaac Hayes,1969,https://www.discogs.com/master/52968,Funk / Soul,Funk|Soul
Hot Rats,Frank Zappa,1969,https://www.discogs.com/master/35600,Rock,Avantgarde|Fusion|Jazz-Rock
In A Silent Way,Miles Davis,1969,https://www.discogs.com/master/8408,Jazz,Fusion|Modal|Post Bop
In The Court Of The Crimson King (An Observation By King Crimson),King Crimson,1969,https://www.discogs.com/master/406634,Rock,Prog Rock|Symphonic Rock
Johnny Cash At San Quentin,Johnny Cash,1969,https://www.discogs.com/master/27819,"Folk, World, & Country|Rock",Country|Country Rock
Kick Out The Jams,MC5,1969,https://www.discogs.com/master/64011,Rock,Acid Rock|Hard Rock|Psychedelic Rock|Punk
Led Zeppelin,Led Zeppelin,1969,https://www.discogs.com/master/4126,Rock,Blues Rock|Hard Rock
Led Zeppelin II,Led Zeppelin,1969,https://www.discogs.com/master/4170,Rock,Blues Rock|Classic Rock|Hard Rock
Let It Bleed,The Rolling Stones,1969,https://www.discogs.com/master/52967,Rock,Blues Rock
Liege & Lief,Fairport Convention,1969,https://www.discogs.com/master/41456,Rock,Folk Rock
Live/Dead,The Grateful Dead,1969,https://www.discogs.com/master/18472,Rock,Country Rock|Experimental|Folk Rock|Psychedelic Rock
Oar,Alexander Spence,1969,https://www.discogs.com/master/48670,"Folk, World, & Country|Rock",Folk Rock|Psychedelic Rock
Odessa,Bee Gees,1969,https://www.discogs.com/master/12770,Pop|Rock,Pop Rock
Scott 4,Scott Engel,1969,https://www.discogs.com/master/68197,Pop,Vocal
Songs From A Room,Leonard Cohen,1969,https://www.discogs.com/master/3874,"Folk, World, & Country",Ballad|Folk|Folk Rock
Stand!,Sly & The Family Stone,1969,https://www.discogs.com/master/78501,Funk / Soul|Rock,Funk|Psychedelic|Soul
The Band,The Band,1969,https://www.discogs.com/master/14499,Rock,Folk Rock
The Gilded Palace Of Sin,The Flying Burrito Bros,1969,https://www.discogs.com/master/12299,"Folk, World, & Country|Rock",Country Rock
The Stooges,The Stooges,1969,https://www.discogs.com/master/38215,Rock,Garage Rock|Punk
The Velvet Underground,The Velvet Underground,1969,https://www.discogs.com/master/35375,Rock,Psychedelic Rock
Tommy,The Who,1969,https://www.discogs.com/master/68455,Rock,Art Rock|Rock Opera
Trout Mask Replica,Captain Beefheart And His Magic Band,1969,https://www.discogs.com/master/463963,Blues|Rock,Avantgarde|Dialogue|Electric Blues|Experimental|Field Recording|Psychedelic Rock
Unhalfbricking,Fairport Convention,1969,https://www.discogs.com/master/41464,Rock,Folk Rock
Abraxas,Santana,1970,https://www.discogs.com/master/31598,Latin|Rock,Blues Rock|Fusion|Psychedelic Rock
After The Gold Rush,Neil Young,1970,https://www.discogs.com/master/38433,Rock,Country Rock|Rock & Roll
All Things Must Pass,George Harrison,1970,https://www.discogs.com/master/56036,Rock,Pop Rock
American Beauty,The Grateful Dead,1970,https://www.discogs.com/master/18442,Rock,Folk Rock
Ananda Shankar,Ananda Shankar,1970,https://www.discogs.com/master/88359,"Electronic|Folk, World, & Country|Rock",Indian Classical|Pop Rock|Psychedelic Rock
Bitches Brew,Miles Davis,1970,https://www.discogs.com/master/8260,Jazz,Fusion
Black Sabbath,Black Sabbath,1970,https://www.discogs.com/master/723,Rock,Blues Rock|Hard Rock
Bridge Over Troubled Water,Simon & Garfunkel,1970,https://www.discogs.com/master/27765,Pop,Folk Rock|Pop Rock|Soft Rock
Close To You,Carpenters,1970,https://www.discogs.com/master/84990,Pop|Rock,Pop Rock|Vocal
Cosmo's Factory,Creedence Clearwater Revival,1970,https://www.discogs.com/master/55281,Blues|Rock,Blues Rock|Classic Rock|Rock & Roll|Southern Rock
Deep Purple In Rock,Deep Purple,1970,https://www.discogs.com/master/1439,Rock,Hard Rock
Déjà Vu,"Crosby, Stills, Nash & Young",1970,https://www.discogs.com/master/38712,Rock,Country Rock|Folk Rock
Fun House,The Stooges,1970,https://www.discogs.com/master/38209,Rock,Garage Rock
Gasoline Alley,Rod Stewart,1970,https://www.discogs.com/master/67513,Blues|Rock,Blues Rock|Pop Rock
John Barleycorn Must Die,Traffic,1970,https://www.discogs.com/master/69017,Rock,Blues Rock|Folk Rock|Prog Rock
John Lennon / Plastic Ono Band,"John Lennon, The Plastic Ono Band",1970,https://www.discogs.com/master/72864,Rock,Pop Rock
Layla And Other Assorted Love Songs,Derek & The Dominos,1970,https://www.discogs.com/master/76678,Rock,Blues Rock
Led Zeppelin III,Led Zeppelin,1970,https://www.discogs.com/master/4199,Rock,Classic Rock|Hard Rock
Live At Leeds,The Who,1970,https://www.discogs.com/master/68451,Rock,Blues Rock|Rock & Roll
McCartney,Paul McCartney,1970,https://www.discogs.com/master/39887,Rock,Pop Rock
Moondance,Van Morrison,1970,https://www.discogs.com/master/14520,"Folk, World, & Country|Funk / Soul|Jazz|Rock",Classic Rock|Contemporary Jazz|Folk Rock|Rhythm & Blues
Morrison Hotel,The Doors,1970,https://www.discogs.com/master/45415,Rock,Blues Rock|Psychedelic Rock
Paranoid,Black Sabbath,1970,https://www.discogs.com/master/302,Rock,Hard Rock|Heavy Metal
Stephen Stills,Stephen Stills,1970,https://www.discogs.com/master/104115,Rock,Blues Rock
Sweet Baby James,James Taylor,1970,https://www.discogs.com/master/68202,Rock,Acoustic|Folk Rock|Soft Rock
Tea For The Tillerman,Cat Stevens,1970,https://www.discogs.com/master/37103,Rock|Stage & Screen,Folk Rock|Pop Rock
The Madcap Laughs,Syd Barrett,1970,https://www.discogs.com/master/53480,Rock,Folk Rock|Psychedelic Rock
Third,Soft Machine,1970,https://www.discogs.com/master/16783,Jazz|Rock,Jazz-Rock|Prog Rock|Psychedelic Rock
Twelve Dreams Of Dr. Sardonicus,Spirit,1970,https://www.discogs.com/master/101986,Rock,Psychedelic Rock
A Nod's As Good As A Wink...To A Blind Horse,Faces,1971,https://www.discogs.com/master/79729,Rock,Classic Rock|Pop Rock
American Pie,Don McLean,1971,https://www.discogs.com/master/84646,Rock,Acoustic|Folk Rock
Aqualung,Jethro Tull,1971,https://www.discogs.com/master/38184,Rock,Classic Rock|Prog Rock
Blue,Joni Mitchell,1971,https://www.discogs.com/master/47744,Rock,Folk Rock
Bryter Layter,Nick Drake,1971,https://www.discogs.com/master/13950,Rock,Folk Rock
Coat Of Many Colors,Dolly Parton,1971,https://www.discogs.com/master/460976,"Folk, World, & Country",Country
Electric Warrior,T. Rex,1971,https://www.discogs.com/master/72458,Rock,Classic Rock|Glam
Every Picture Tells A Story,Rod Stewart,1971,https://www.discogs.com/master/68324,Rock,Pop Rock
Fragile,Yes,1971,https://www.discogs.com/master/34934,Rock,Prog Rock
Histoire De Melody Nelson,Serge Gainsbourg,1971,https://www.discogs.com/master/9382,Funk / Soul|Rock,Funk|Psychedelic
Hunky Dory,David Bowie,1971,https://www.discogs.com/master/1718,Rock,Classic Rock|Glam
If I Could Only Remember My Name,David Crosby,1971,https://www.discogs.com/master/84859,Rock,Classic Rock|Country Rock|Folk Rock
Imagine,John Lennon,1971,https://www.discogs.com/master/72879,Rock,Pop Rock
John Prine,John Prine,1971,https://www.discogs.com/master/133502,"Folk, World, & Country",Country|Folk
L.A. Woman,The Doors,1971,https://www.discogs.com/master/45432,Rock,Blues Rock|Classic Rock
Live!,"Fela Kuti, Africa 70, Ginger Baker",1971,https://www.discogs.com/master/56561,Funk / Soul|Jazz,Afrobeat
Madman Across The Water,Elton John,1971,https://www.discogs.com/master/85550,Rock,Pop Rock
Maggot Brain,Funkadelic,1971,https://www.discogs.com/master/16158,Funk / Soul|Rock,P.Funk|Psychedelic Rock
Nilsson Schmilsson,Harry Nilsson,1971,https://www.discogs.com/master/60680,Rock,Classic Rock|Soft Rock
Pearl,Janis Joplin,1971,https://www.discogs.com/master/72235,Blues|Rock,Blues Rock
Pictures At An Exhibition,"Emerson, Lake & Palmer",1971,https://www.discogs.com/master/11839,Rock,Prog Rock|Symphonic Rock
Shaft,Isaac Hayes,1971,https://www.discogs.com/master/122050,Funk / Soul|Jazz|Stage & Screen,Funk|Jazz-Funk|Soul|Soul-Jazz|Soundtrack
Songs Of Love And Hate,Leonard Cohen,1971,https://www.discogs.com/master/3933,"Folk, World, & Country",Ballad|Folk|Folk Rock
Sticky Fingers,The Rolling Stones,1971,https://www.discogs.com/master/23828,Rock,Classic Rock
Surf's Up,The Beach Boys,1971,https://www.discogs.com/master/78379,Rock,
Tago Mago,Can,1971,https://www.discogs.com/master/11512,Rock,Avantgarde|Krautrock
Tapestry,Carole King,1971,https://www.discogs.com/master/104166,Pop|Rock,Folk Rock|Soft Rock
Tarkus,"Emerson, Lake & Palmer",1971,https://www.discogs.com/master/11871,Rock,Prog Rock
Teenage Head,The Flamin' Groovies,1971,https://www.discogs.com/master/81113,Blues|Rock,Psychedelic Rock|Rock & Roll
The Allman Brothers Band At Fillmore East,The Allman Brothers Band,1971,https://www.discogs.com/master/17243,Blues|Rock,Blues Rock
The Velvet Underground & Nico,"The Velvet Underground, Nico",1971,https://www.discogs.com/master/35276,Rock,Abstract|Art Rock|Experimental|Noise
The Yes Album,Yes,1971,https://www.discogs.com/master/34991,Rock,Prog Rock
There's A Riot Goin' On,Sly & The Family Stone,1971,https://www.discogs.com/master/78507,Funk / Soul,Funk|Rhythm & Blues|Soul
Trafalgar,Bee Gees,1971,https://www.discogs.com/master/21072,Pop,Ballad|Vocal
Untitled,Led Zeppelin,1971,https://www.discogs.com/master/4300,Rock,Blues Rock|Classic Rock|Hard Rock
What's Going On,Marvin Gaye,1971,https://www.discogs.com/master/66631,Funk / Soul,Soul
White Light,Gene Clark,1971,https://www.discogs.com/master/125255,Rock,Country Rock|Folk Rock
Who's Next,The Who,1971,https://www.discogs.com/master/68469,Rock,Hard Rock|Mod|Prog Rock|Psychedelic Rock
#1 Record,Big Star,1972,https://www.discogs.com/master/13825,Rock,Power Pop
All Directions,The Temptations,1972,https://www.discogs.com/master/36393,Funk / Soul,Soul
American Gothic,David Ackles,1972,https://www.discogs.com/master/254556,Rock,Folk Rock
